team,latest_date,side,avg_xG,avg_xGA,avg_scored,avg_missed,avg_xpts,games_count
Fulham,2024-12-22,home,0.47048439999999997,1.6808819999999998,1.8,1.6,0.5488799999999999,5
Fulham,2024-12-08,home,0.5837184,1.462028,1.8,2.2,0.70668,5
Fulham,2024-12-08,home,0.8395547999999999,1.1232142,2.0,2.2,1.0767399999999998,5
Fulham,2024-12-05,home,0.9922599999999999,1.0511824,1.8,2.2,1.2665600000000001,5
Fulham,2024-12-05,home,1.3850791999999998,1.1184943999999999,1.4,2.6,1.5307400000000002,5
Fulham,2024-11-23,home,1.7677956,1.1378784,1.4,2.4,1.8173600000000003,5
Fulham,2024-11-23,home,2.266646,1.0896084000000001,1.8,1.8,2.1723600000000003,5
Fulham,2024-11-04,home,2.622894,1.1612982000000003,2.0,1.8,2.3151,5
Fulham,2024-11-04,home,2.9140620000000004,1.1499958,1.8,1.8,2.4792,5
Fulham,2024-10-19,home,2.9651160000000005,0.9993495999999998,1.8,1.4,2.56894,5
Fulham,2024-10-19,home,2.831404,0.8835606,2.0,1.0,2.5571599999999997,5
Fulham,2024-09-21,home,2.5815580000000002,0.8354256,1.8,1.0,2.4769999999999994,5
Fulham,2024-09-21,home,1.9570009000000002,1.2463256,1.2,1.6,1.96312,5
Fulham,2024-09-14,home,1.6586349000000002,1.3205558,1.2,1.6,1.7561,5
Fulham,2024-09-14,home,1.2492029,1.3889019999999999,1.2,2.0,1.45704,5
Fulham,2024-08-24,home,1.0236797000000002,1.4535250000000002,0.8,2.0,1.2233,5
Fulham,2024-08-24,home,1.1257116999999999,1.711252,1.0,1.8,1.10458,5
Fulham,2024-05-11,home,1.3831947999999998,1.311212,1.6,1.0,1.40848,5
Fulham,2024-04-27,home,1.3879508,1.415032,1.6,1.2,1.3223600000000002,5
Fulham,2024-04-21,home,1.5693008,1.7313660000000002,2.0,0.8,1.2469199999999998,5
Fulham,2024-04-06,home,1.877386,2.061976,2.0,0.6,1.26938,5
Fulham,2024-03-16,home,1.688576,1.964668,1.8,0.8,1.1992600000000002,5
Fulham,2024-03-02,home,1.6895600000000002,1.8176999999999999,1.2,1.2,1.3245200000000001,5
Fulham,2024-02-17,home,1.843648,1.6997060000000002,2.0,0.8,1.5270200000000003,5
Fulham,2024-02-10,home,2.113382,1.2222137999999998,2.4,0.6,1.9514600000000002,5
Fulham,2024-01-30,home,2.136498,0.9713298,3.0,1.0,2.1489400000000005,5
Fulham,2023-12-31,home,2.067322,0.7789288,2.6,1.0,2.2505200000000003,5
Fulham,2023-12-23,home,2.244354,0.7458626,3.2,0.8,2.36342,5
Fulham,2023-12-10,home,1.9845506,0.9461846000000002,2.2,1.2,2.02458,5
Fulham,2023-12-06,home,1.7171046,1.1938628,1.4,1.2,1.75272,5
Fulham,2023-11-27,home,1.2989704,1.5718888,0.8,1.4,1.33644,5
Fulham,2023-11-04,home,1.4535263999999999,1.7740398000000002,1.2,1.6,1.2970000000000002,5
Fulham,2023-10-07,home,1.3508544,2.3088100000000003,1.6,2.0,0.8731,5
Fulham,2023-10-02,home,1.2593404,2.376564,1.8,2.0,0.7929600000000001,5
Fulham,2023-09-16,home,1.1954584000000001,2.3001180000000003,2.0,2.2,0.8103400000000001,5
Fulham,2023-08-19,home,1.2067834000000002,1.8528639999999998,2.0,1.8,0.9286200000000001,5
Fulham,2023-05-20,home,0.9394094000000001,2.040004,1.6,2.0,0.6568999999999999,5
Fulham,2023-05-08,home,0.7714840000000001,1.6542914,0.8,1.6,0.78494,5
Fulham,2023-04-30,home,1.0245294,1.3269802,1.0,1.2,1.19382,5
Fulham,2023-04-22,home,0.9556814000000001,1.3107772,0.6,1.2,1.1433399999999998,5
Fulham,2023-04-08,home,1.0066298000000002,1.5440771999999998,1.0,1.2,1.07636,5
Fulham,2023-03-12,home,1.1815758,1.1551094000000002,1.4,0.8,1.46126,5
Fulham,2023-02-24,home,1.3393852000000002,1.6310180000000003,1.4,1.0,1.2900200000000002,5
Fulham,2023-02-11,home,1.3528532,1.7319852,1.0,1.0,1.20898,5
Fulham,2023-01-23,home,1.7125751999999999,1.6755215999999997,1.6,0.8,1.46966,5
Fulham,2023-01-12,home,1.8937979999999999,1.5213576,1.6,1.0,1.6797799999999998,5
Fulham,2022-12-31,home,1.7319282,2.3160114,1.4,1.6,1.2562000000000002,5
Fulham,2022-11-13,home,1.6056782000000003,1.9914014000000002,1.6,1.4,1.3297,5
Fulham,2022-10-29,home,1.8326702000000001,2.0717733999999997,2.2,1.8,1.43058,5
Fulham,2022-10-20,home,1.5079141999999996,2.397698,2.0,2.2,1.0008,5
Fulham,2022-10-15,home,1.3822421999999999,2.392354,1.6,2.2,0.8918199999999998,5
Fulham,2022-10-01,home,1.4011168,1.7896199999999998,1.4,1.8,1.03008,5
Fulham,2022-08-30,home,1.3335616,1.5245288000000001,1.0,1.8,1.1976200000000001,5
Fulham,2022-08-20,home,1.0486895999999999,1.4872368000000002,0.6,1.8,1.0215,5
Fulham,2022-08-06,home,0.8849454,1.5641708,0.2,2.0,0.9199999999999999,5
Fulham,2021-05-23,home,0.9214414,1.5542368,0.2,1.8,0.96186,5
Fulham,2021-05-10,home,1.0078386,1.4181241999999998,0.4,1.4,1.12588,5
Fulham,2021-04-09,home,1.1829758,1.5212052,0.4,1.2,1.1785599999999998,5
Fulham,2021-03-19,home,1.0342373999999999,1.5823912,0.2,1.2,0.9897199999999999,5
Fulham,2021-03-13,home,1.0950714000000001,1.3740371999999998,0.4,1.0,1.10034,5
Fulham,2021-03-04,home,0.9530234000000002,1.3395351999999998,0.4,1.0,1.02082,5
Fulham,2021-02-20,home,0.8673824,1.1679276,0.2,1.0,1.1180799999999997,5
Fulham,2021-02-06,home,0.7465104,1.071711,0.2,1.0,1.1279,5
Fulham,2021-02-03,home,0.9452708,1.0940029999999998,0.4,0.8,1.29238,5
Fulham,2021-01-20,home,1.168593,1.207361,0.6,1.0,1.3835799999999998,5
Fulham,2021-01-16,home,1.400835,1.0280200000000002,1.0,0.8,1.72774,5
Fulham,2020-12-26,home,1.45498,1.5661762,1.2,1.2,1.39278,5
Fulham,2020-12-16,home,1.361019,1.8801290000000002,1.2,1.8,1.0828799999999998,5
Fulham,2020-12-13,home,1.0412664,1.947813,1.0,2.2,0.8357199999999999,5
Fulham,2020-11-22,home,0.7811794,1.8894950000000001,0.6,2.4,0.68794,5
Fulham,2020-11-02,home,0.5604998,2.0156020000000003,0.4,2.4,0.37693999999999994,5
Fulham,2020-10-24,home,0.6825898,1.711718,0.6,2.0,0.6389799999999999,5
Fulham,2020-09-28,home,0.707953,1.7683,0.6,1.8,0.63156,5
Fulham,2020-09-12,home,0.8658406000000001,1.8826,0.8,1.6,0.6654199999999999,5
Fulham,2019-05-12,home,0.9315654,1.798022,1.0,1.2,0.77454,5
Fulham,2019-04-27,home,1.2652329999999998,2.0017959999999997,0.8,1.8,0.90306,5
Fulham,2019-04-13,home,1.6248530000000003,2.217316,1.2,2.2,0.99082,5
Fulham,2019-03-30,home,1.6801351999999998,2.1409219999999998,1.4,2.2,1.05104,5
Fulham,2019-03-17,home,1.8417541999999998,1.6494062,1.4,1.8,1.5218599999999998,5
Fulham,2019-03-03,home,1.9174403999999998,1.6139341999999999,1.4,1.6,1.59072,5
Fulham,2019-02-09,home,1.6868064,1.3381661999999999,1.4,1.4,1.6237400000000002,5
Fulham,2019-01-29,home,1.2897664,1.1075822,0.8,1.2,1.51838,5
Fulham,2019-01-20,home,1.379686,1.0552762000000002,1.2,1.2,1.6209,5
Fulham,2018-12-29,home,1.1116806000000001,1.421028,1.0,1.8,1.1442999999999999,5
Fulham,2018-12-26,home,1.1194766,1.3766479999999999,1.0,2.6,1.1968599999999998,5
Fulham,2018-12-15,home,1.2671186,1.5782640000000001,1.2,2.4,1.1561,5
Fulham,2018-12-05,home,1.3568506,1.6488779999999998,1.8,2.6,1.16586,5
Fulham,2018-11-24,home,1.2069658,1.5301840000000002,1.2,2.6,1.12198,5
Fulham,2018-10-27,home,1.412749,1.3863425,1.5,2.5,1.3527,4
Fulham,2018-10-07,home,1.4450386666666668,1.4694366666666667,1.6666666666666667,1.6666666666666667,1.3048666666666666,3
Lazio,2025-05-25,home,1.662198,1.0494613999999998,1.2,1.4,1.8327199999999997,5
Lazio,2025-05-25,home,1.6994,0.9520746000000001,1.4,1.4,1.9440199999999996,5
Lazio,2025-05-10,home,1.7814059999999998,0.7605592,1.4,1.4,2.1590199999999995,5
Lazio,2025-05-10,home,1.866724,0.6512442,1.4,1.4,2.30264,5
Lazio,2025-04-28,home,1.89894,0.5597892,1.2,1.2,2.392,5
Lazio,2025-04-28,home,1.7465160000000002,0.5895052000000001,1.0,1.0,2.2283999999999997,5
Lazio,2025-04-13,home,1.5651880000000002,0.7928766000000002,1.0,1.0,1.90406,5
Lazio,2025-04-13,home,1.3576194000000004,0.8602476000000001,1.2,1.2,1.6923000000000001,5
Lazio,2025-03-31,home,1.1467388,0.8454181999999999,1.4,1.4,1.5519200000000002,5
Lazio,2025-03-31,home,1.6451687999999998,0.8933092,2.2,1.4,1.6717400000000002,5
Lazio,2025-03-10,home,2.3282388,0.8200291999999999,3.0,1.4,2.04452,5
Lazio,2025-03-10,home,2.5275648,0.8123571999999999,3.0,1.6,2.2205199999999996,5
Lazio,2025-02-15,home,2.7531314,0.9406855999999999,2.8,1.6,2.28394,5
Lazio,2025-02-15,home,2.784328,1.2093479999999999,2.6,1.4,2.1041999999999996,5
Lazio,2025-02-09,home,2.106214,1.41529,1.8,1.4,1.6642599999999999,5
Lazio,2025-02-09,home,1.3331278000000002,1.837482,1.0,1.4,1.09282,5
Lazio,2025-01-26,home,1.0437856,2.1940660000000003,1.0,1.2,0.7181599999999999,5
Lazio,2025-01-26,home,0.7684718,2.420632,0.8,2.0,0.37922,5
Lazio,2025-01-10,home,0.687528,2.5068639999999998,0.6,3.0,0.28344,5
Lazio,2025-01-10,home,0.9994799999999999,2.14513668,1.0,2.8,0.7215200000000002,5
Lazio,2024-12-28,home,1.4064042,1.5671593599999998,1.4,2.6,1.2911000000000001,5
Lazio,2024-12-28,home,1.9734324,1.0253721599999999,1.6,2.6,1.8657,5
Lazio,2024-12-16,home,2.5264322,0.6136029600000001,2.0,1.6,2.40458,5
Lazio,2024-12-16,home,2.9954840000000003,0.19933876,2.6,0.4,2.9327600000000005,5
Lazio,2024-11-24,home,3.0716400000000004,0.23303387999999997,2.6,0.4,2.92708,5
Lazio,2024-11-24,home,2.960996,0.39695,2.4,0.6,2.80844,5
Lazio,2024-11-04,home,2.690248,0.524676,2.4,0.6,2.6847800000000004,5
Lazio,2024-11-04,home,2.368806,0.5764884,2.4,0.6,2.58176,5
Lazio,2024-10-27,home,2.131312,0.6307957999999999,2.2,0.8,2.4894399999999997,5
Lazio,2024-10-27,home,2.001266,0.846932,2.0,1.2,2.34058,5
Lazio,2024-10-06,home,2.05802,0.9328472,2.0,1.4,2.30468,5
Lazio,2024-10-06,home,2.1152859999999998,0.9082082,2.2,1.4,2.33312,5
Lazio,2024-09-16,home,2.2232459999999996,0.9594828,2.4,1.4,2.3409199999999997,5
Lazio,2024-09-16,home,2.115052,1.0766936,2.2,1.4,2.1434000000000006,5
Lazio,2024-08-31,home,1.971274,1.0287735999999998,2.2,1.0,2.0712400000000004,5
Lazio,2024-08-31,home,1.7687380000000001,0.8861513999999999,2.0,0.6,2.0297000000000005,5
Lazio,2024-08-18,home,1.80262,0.8371397999999999,2.2,0.6,2.06524,5
Lazio,2024-08-18,home,1.5846700000000002,0.7750450000000001,1.8,0.4,1.97806,5
Lazio,2024-05-26,home,1.764656,0.8488870000000001,1.8,0.6,2.06502,5
Lazio,2024-05-12,home,1.7622980000000001,0.798258,1.4,0.8,2.11038,5
Lazio,2024-04-27,home,1.7271459999999998,0.9044842,1.4,1.2,1.9802399999999998,5
Lazio,2024-04-12,home,1.3096886,0.8295074,0.6,1.0,1.7506,5
Lazio,2024-03-30,home,1.2777666,0.9279254,0.6,1.0,1.6334199999999999,5
Lazio,2024-03-11,home,1.1972726,0.8564813999999998,1.0,0.8,1.6366600000000002,5
Lazio,2024-03-01,home,1.2050726,1.0253644000000002,1.0,1.0,1.49952,5
Lazio,2024-02-18,home,1.4776606,0.9160202,1.0,0.6,1.7804600000000002,5
Lazio,2024-01-28,home,1.4744162,0.9461312,1.0,0.6,1.7432200000000002,5
Lazio,2024-01-14,home,1.7301982000000002,0.8297684000000001,1.0,0.6,2.00088,5
Lazio,2023-12-29,home,1.7105041999999997,0.8038244000000001,1.0,0.8,2.0026800000000002,5
Lazio,2023-12-17,home,1.5376429999999999,0.5076974000000001,1.4,0.4,2.11632,5
Lazio,2023-12-02,home,1.241517,0.7468656,1.4,0.6,1.7129400000000001,5
Lazio,2023-11-12,home,1.3494698,0.8218352,1.4,0.8,1.7506799999999998,5
Lazio,2023-10-30,home,1.3677958000000001,0.8201485999999999,1.8,1.2,1.75854,5
Lazio,2023-10-08,home,1.3081538,0.8618866000000001,1.6,1.2,1.6667200000000002,5
Lazio,2023-09-27,home,1.551499,0.9523210000000001,1.6,1.2,1.75914,5
Lazio,2023-09-23,home,1.5172626,0.7514993999999999,1.4,1.2,1.8969199999999997,5
Lazio,2023-08-27,home,1.5671436,1.0487674,1.8,1.2,1.7116599999999997,5
Lazio,2023-05-28,home,1.223443,1.1267204,1.4,0.8,1.40754,5
Lazio,2023-05-12,home,1.268773,0.9595857999999999,1.2,0.4,1.59048,5
Lazio,2023-05-03,home,1.0207080000000002,1.4965103999999998,0.8,0.8,1.1385,5
Lazio,2023-04-22,home,1.1019784,1.5898879999999997,1.0,0.8,1.1259199999999998,5
Lazio,2023-04-08,home,1.4268744000000002,1.3617639999999998,1.4,0.6,1.54248,5
Lazio,2023-03-19,home,1.5423769999999997,1.3274393999999998,1.6,1.0,1.69544,5
Lazio,2023-02-27,home,1.4881689999999999,1.3681516,1.6,1.0,1.62494,5
Lazio,2023-02-11,home,1.733314,0.9823176,1.8,1.2,1.97196,5
Lazio,2023-01-29,home,1.6189868,0.865918,1.6,1.0,1.97602,5
Lazio,2023-01-24,home,1.6635648,0.8282413999999999,1.6,1.0,1.9878399999999998,5
Lazio,2023-01-08,home,1.7701308,0.7892993999999998,1.6,0.6,2.0833,5
Lazio,2022-11-10,home,1.5685178,1.0776038,1.6,1.0,1.7291999999999998,5
Lazio,2022-10-30,home,1.3727567999999999,1.1190718,2.0,0.6,1.5359,5
Lazio,2022-10-16,home,1.3772764,1.3002673999999999,2.4,0.8,1.38232,5
Lazio,2022-10-02,home,1.4613944,1.52431,2.2,1.4,1.31572,5
Lazio,2022-09-11,home,1.5642664,1.5887191999999999,2.2,1.4,1.3341,5
Lazio,2022-09-03,home,1.6549593999999999,1.6754292,2.2,1.4,1.34604,5
Lazio,2022-08-26,home,1.6530032,1.546009,1.8,1.4,1.4376,5
Lazio,2022-08-14,home,1.9293027999999999,1.5697010000000002,1.8,1.4,1.6528799999999997,5
Lazio,2022-05-21,home,1.5293348,1.2550472000000001,1.4,0.8,1.64948,5
Lazio,2022-05-07,home,1.3436907999999999,1.2795967999999998,1.2,1.2,1.50006,5
Lazio,2022-04-24,home,1.6249068000000002,0.9839704000000001,1.6,0.8,1.9018799999999998,5
Lazio,2022-04-16,home,1.4820482000000001,0.8498976,1.4,0.6,1.8602400000000003,5
Lazio,2022-04-02,home,1.6818321999999999,0.9377916,1.6,1.0,1.9320799999999998,5
Lazio,2022-03-14,home,1.8049142,0.8924711999999999,2.0,1.2,2.00758,5
Lazio,2022-02-27,home,1.8104782,1.1310704,2.6,1.6,1.8174,5
Lazio,2022-02-12,home,1.4295988,1.4894848,2.0,2.0,1.3676800000000002,5
Lazio,2022-01-22,home,1.7109546000000002,1.4752091999999999,2.6,2.0,1.64632,5
Lazio,2022-01-06,home,1.2204251999999998,1.1479114,2.2,1.4,1.53762,5
Lazio,2021-12-17,home,1.2690532,1.4029356,2.2,1.4,1.3976599999999997,5
Lazio,2021-12-02,home,1.4740452000000002,1.3632256000000003,2.0,1.0,1.5855200000000003,5
Lazio,2021-11-20,home,1.7681726000000002,1.1929756,2.4,1.0,1.8137,5
Lazio,2021-11-07,home,1.9756566,1.2921306,3.0,1.2,1.8489400000000002,5
Lazio,2021-10-27,home,2.27755,1.2446942,2.8,1.2,2.10292,5
Lazio,2021-10-16,home,2.085878,1.0690624000000002,2.4,1.0,2.09834,5
Lazio,2021-09-26,home,2.1700220000000003,0.9246964,2.6,1.2,2.23856,5
Lazio,2021-09-19,home,2.28188,0.9075084,2.8,0.8,2.34342,5
Lazio,2021-08-28,home,2.466978,1.040472,2.6,1.2,2.35172,5
Lazio,2021-05-18,home,2.510622,1.1719764,3.0,1.4,2.29316,5
Lazio,2021-05-12,home,2.7805220000000004,1.3340422,3.4,1.8,2.3371,5
Lazio,2021-05-02,home,2.473318,1.3641222000000002,2.8,1.2,2.1149,5
Lazio,2021-04-26,home,2.2196659999999997,1.2456961999999998,2.4,1.2,1.99572,5
Lazio,2021-04-18,home,1.8925560000000001,1.0971176,1.8,0.8,1.9315200000000001,5
Lazio,2021-04-03,home,1.6078442,1.0374249999999998,2.0,0.6,1.7681200000000001,5
Lazio,2021-03-12,home,1.4506042000000001,1.1159750000000002,1.8,0.4,1.61464,5
Lazio,2021-02-20,home,1.3171456000000001,1.0580356,2.0,0.4,1.54308,5
Lazio,2021-02-07,home,1.2433912,1.0014698,2.0,0.8,1.51844,5
Lazio,2021-01-24,home,1.0875531999999999,1.1557404,1.8,1.2,1.2657599999999998,5
Lazio,2021-01-15,home,1.114665,1.2822147999999998,1.4,1.4,1.17584,5
Lazio,2021-01-06,home,1.016837,1.2788348,1.4,1.4,1.10478,5
Lazio,2020-12-20,home,1.1179655999999998,1.2261406000000001,1.2,1.6,1.24512,5
Lazio,2020-12-12,home,1.34915,1.4144664,1.2,2.0,1.3053,5
Lazio,2020-11-29,home,1.885268,1.2857906,1.4,1.4,1.6439799999999998,5
Lazio,2020-11-08,home,1.963568,1.1863576,1.6,1.4,1.79276,5
Lazio,2020-10-24,home,1.8121911999999998,1.2012036,1.4,1.6,1.67284,5
Lazio,2020-10-04,home,1.6290882,1.5233492,1.2,2.0,1.3414,5
Lazio,2020-09-30,home,1.5979202000000001,1.2478171999999998,1.4,1.4,1.55426,5
Lazio,2020-07-29,home,1.0649302,1.429027,1.4,1.4,1.19068,5
Lazio,2020-07-23,home,1.0879802,1.4019686,1.4,1.4,1.2525600000000001,5
Lazio,2020-07-11,home,1.1702949999999999,1.1472368,1.2,1.0,1.51056,5
Lazio,2020-07-04,home,1.660542,0.8473476,2.2,0.6,2.00944,5
Lazio,2020-06-27,home,2.3057279999999998,0.8456712,2.8,0.6,2.13198,5
Lazio,2020-02-29,home,2.356084,0.7063898,2.6,0.6,2.2796600000000002,5
Lazio,2020-02-16,home,2.490794,0.8722572,2.8,0.6,2.23814,5
Lazio,2020-02-05,home,2.857036,0.9109494,3.4,0.6,2.4229,5
Lazio,2020-02-02,home,3.039022,1.2559926000000001,3.2,0.8,2.31232,5
Lazio,2020-01-18,home,2.5242060000000004,1.2951358,3.0,0.6,2.21448,5
Lazio,2020-01-11,home,2.76596,1.6097492,3.4,1.2,2.1573800000000003,5
Lazio,2019-12-07,home,2.6378600000000003,1.5165311999999997,3.6,1.0,2.1265799999999997,5
Lazio,2019-12-01,home,2.4552840000000002,1.4674706,3.4,1.0,2.0604,5
Lazio,2019-11-10,home,2.1391240000000002,1.1953606,2.8,0.8,2.0555399999999997,5
Lazio,2019-10-30,home,2.047936,1.5695078000000002,2.6,1.4,1.73494,5
Lazio,2019-10-19,home,1.5816852000000001,1.4176438,2.2,1.4,1.50298,5
Lazio,2019-09-29,home,1.5855592,1.4540137999999998,1.6,1.8,1.4687800000000002,5
Lazio,2019-09-22,home,1.3633068000000002,1.6092599999999997,1.6,1.8,1.17272,5
Lazio,2019-09-01,home,1.6214388,1.6119800000000002,1.8,2.0,1.32148,5
Lazio,2019-05-20,home,1.6057008000000004,1.1689952,2.0,1.6,1.6471,5
Lazio,2019-05-05,home,1.9604716,1.0534192,2.4,1.0,2.0263800000000005,5
Lazio,2019-04-20,home,2.0423656,0.9115548000000002,2.4,0.6,2.2039999999999997,5
Lazio,2019-04-17,home,2.214124,0.9110008,2.2,1.0,2.3618,5
Lazio,2019-04-07,home,1.7401402000000001,1.0094688,2.0,0.8,1.9620000000000002,5
Lazio,2019-03-17,home,1.9055422,1.2998096000000001,1.8,0.8,1.83404,5
Lazio,2019-03-02,home,2.3163822,1.2406632,1.6,1.2,1.9675600000000002,5
Lazio,2019-02-07,home,2.1067076,1.2269231999999999,1.6,1.4,1.82234,5
Lazio,2019-01-27,home,2.2649456,1.1553482,2.2,1.2,1.9728999999999999,5
Lazio,2018-12-29,home,2.3135794,1.1389662,2.0,1.6,2.02944,5
Lazio,2018-12-22,home,2.0723674,0.9775962,1.6,1.4,2.00032,5
Lazio,2018-12-08,home,1.7943913999999999,0.9246793999999999,2.0,1.2,1.96476,5
Lazio,2018-11-25,home,2.165492,0.9416996000000001,2.0,1.0,2.15242,5
Lazio,2018-11-04,home,1.873662,1.0615345999999999,1.4,1.2,1.8493000000000002,5
Lazio,2018-10-29,home,1.9204839999999996,1.1642166,1.8,1.2,1.7918200000000002,5
Lazio,2018-10-07,home,1.948274,1.5540606000000001,1.8,1.4,1.54172,5
Lazio,2018-09-23,home,1.9141380000000001,1.476352,1.8,1.2,1.58004,5
Lazio,2018-09-02,home,1.4695635999999999,1.5177578000000003,1.6,1.2,1.27206,5
Lazio,2018-08-18,home,1.9968716,1.2651374000000002,2.6,1.2,1.67022,5
Lazio,2018-05-20,home,1.9054376000000002,1.0170478,2.4,0.8,1.79142,5
Lazio,2018-05-06,home,1.6373894,0.6310018,2.2,0.8,1.7841799999999999,5
Lazio,2018-04-22,home,1.5329274000000002,0.5991614000000001,1.8,0.8,1.7566,5
Lazio,2018-04-15,home,1.5951678,0.6245438,2.0,1.2,1.7836199999999998,5
Lazio,2018-03-31,home,1.1092578,0.7309158,1.4,0.8,1.55218,5
Lazio,2018-03-18,home,1.1391217999999999,0.6249248000000002,2.2,0.8,1.68888,5
Lazio,2018-03-03,home,1.8463660000000002,0.5167118,3.0,0.6,2.18088,5
Lazio,2018-02-19,home,1.706054,0.705576,2.8,1.2,1.9560400000000002,5
Lazio,2018-02-05,home,1.8666159999999998,0.796564,2.8,1.0,2.0286600000000004,5
Lazio,2018-01-24,home,2.0220279999999997,0.766418,2.8,1.0,2.16522,5
Lazio,2018-01-21,home,2.605826,1.0381205999999998,3.0,1.0,2.2895,5
Lazio,2017-12-23,home,1.9180675999999999,1.4711636000000001,2.4,1.8,1.72036,5
Lazio,2017-12-11,home,2.1066896,1.4988756,3.0,1.4,1.83914,5
Lazio,2017-11-26,home,1.9094668,1.367898,2.8,1.2,1.7756,5
Lazio,2017-10-22,home,1.7258268,1.5581323999999999,2.4,1.8,1.4702600000000001,5
Lazio,2017-10-01,home,1.7582307999999998,1.5579323999999999,2.6,2.2,1.48146,5
Lazio,2017-09-20,home,2.3403291999999998,1.1483994,3.6,1.8,2.0358400000000003,5
Lazio,2017-09-10,home,2.0961572,1.3299594,2.8,2.2,1.72,5
Lazio,2017-08-20,home,2.37915,1.2924392,3.4,2.4,1.9470399999999999,5
Lazio,2017-05-21,home,2.35472,1.0974933999999998,3.4,1.8,2.1252400000000002,5
Lazio,2017-05-07,home,2.003978,0.8139517999999999,2.2,1.4,2.13874,5
Lazio,2017-04-23,home,1.782444,0.8216909999999998,1.0,1.2,2.04482,5
Lazio,2017-04-09,home,1.9564499999999998,0.47350139999999996,1.4,0.8,2.4445,5
Lazio,2017-03-13,home,1.93918,0.4827598,1.0,0.6,2.4529000000000005,5
Lazio,2017-02-26,home,2.101152,0.6713896,1.4,0.8,2.39774,5
Lazio,2017-02-13,home,1.7184008,0.8101008000000001,1.2,1.0,2.0148599999999997,5
Lazio,2017-01-28,home,1.6610067999999998,0.8107010000000001,1.8,1.0,2.0062400000000005,5
Lazio,2017-01-15,home,1.6170928,0.9879945999999998,1.8,1.0,1.8444200000000002,5
Lazio,2017-01-08,home,1.8823428,1.147186,2.4,1.2,1.8488,5
Lazio,2016-12-18,home,2.0988428,1.0440239999999998,2.0,1.2,2.04914,5
Lazio,2016-12-04,home,2.366422,1.0520624,2.4,0.8,2.2798000000000003,5
Lazio,2016-11-20,home,2.616422,1.165812,2.4,0.6,2.3226400000000003,5
Lazio,2016-10-30,home,2.291936,1.0368496,2.0,0.6,2.10674,5
Lazio,2016-10-26,home,1.864386,1.1527916,1.6,1.2,1.76564,5
Lazio,2016-10-16,home,1.624306,1.1190476,1.8,1.0,1.6781800000000004,5
Lazio,2016-09-25,home,1.7533480000000001,0.993444,1.8,1.0,1.8281800000000001,5
Lazio,2016-09-17,home,1.7132619999999998,1.056696,1.4,1.8,1.7855800000000002,5
Lazio,2016-08-27,home,1.968338,1.0891712,1.8,1.6,2.0301,5
Lazio,2016-05-15,home,1.9811079999999996,1.0346692000000002,1.4,1.2,2.06956,5
Lazio,2016-05-01,home,2.473516,0.9328648000000002,2.0,1.6,2.2427599999999996,5
Lazio,2016-04-17,home,2.0726088000000003,1.1626484000000001,1.6,2.0,1.7922799999999999,5
Lazio,2016-04-03,home,2.0371408000000004,1.1547364,2.2,1.4,1.7697999999999996,5
Lazio,2016-03-13,home,1.8378970000000003,1.0383334,1.8,1.4,1.6741999999999997,5
Lazio,2016-02-29,home,1.7343674,0.8049142,2.0,1.2,1.7857800000000001,5
Lazio,2016-02-11,home,0.9773242,0.7995598,1.0,1.2,1.4425,5
Lazio,2016-02-03,home,1.1711054,0.6180104,1.2,1.0,1.76026,5
Lazio,2016-01-24,home,0.7111112,0.7157164,0.6,1.4,1.3611,5
