season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id
2024,2024-08-06,Panevėžys,Maccabi Tel Aviv,0.0,2.0,1.0,2.0,1274773,3
2024,2024-08-06,Petrocub,The New Saints,1.0,0.0,1.0,0.0,1273694,3
2024,2024-08-08,Molde,Cercle Brugge,3.0,0.0,3.0,0.0,1274779,3
2024,2024-08-08,KI Klaksvik,Borac Banja Luka,2.0,1.0,2.0,1.0,1274785,3
2024,2024-08-08,Trabzonspor,Rapid Vienna,0.0,0.0,0.0,1.0,1274777,3
2024,2024-08-08,HNK Rijeka,IF Elfsborg,1.0,1.0,1.0,1.0,1274775,3
2024,2024-08-08,FK Partizan,FC Lugano,0.0,0.0,0.0,1.0,1274789,3
2024,2024-08-08,Panathinaikos,Ajax,0.0,1.0,0.0,1.0,1274781,3
2024,2024-08-08,UE Santa Coloma,Rīgas FS,0.0,2.0,0.0,2.0,1274787,3
2024,2024-08-08,Kryvbas KR,Plzen,1.0,0.0,1.0,2.0,1253321,3
2024,2024-08-08,Celje,Shamrock Rovers,1.0,0.0,1.0,0.0,1273692,3
2024,2024-08-08,Dinamo Minsk,Lincoln Red Imps FC,1.0,0.0,2.0,0.0,1274791,3
2024,2024-08-08,SC Braga,Servette FC,0.0,0.0,0.0,0.0,1274783,3
2024,2024-08-13,The New Saints,Petrocub,0.0,0.0,0.0,0.0,1273695,3
2024,2024-08-14,Rīgas FS,UE Santa Coloma,5.0,0.0,7.0,0.0,1274788,3
2024,2024-08-15,Lincoln Red Imps FC,Dinamo Minsk,1.0,0.0,2.0,1.0,1274792,3
2024,2024-08-15,Rapid Vienna,Trabzonspor,0.0,0.0,2.0,0.0,1274778,3
2024,2024-08-15,IF Elfsborg,HNK Rijeka,0.0,0.0,2.0,0.0,1274776,3
2024,2024-08-15,Plzen,Kryvbas KR,0.0,0.0,1.0,0.0,1253322,3
2024,2024-08-15,Cercle Brugge,Molde,1.0,0.0,1.0,0.0,1274780,3
2024,2024-08-15,Ajax,Panathinaikos,0.0,0.0,0.0,1.0,1274782,3
2024,2024-08-15,Maccabi Tel Aviv,Panevėžys,1.0,0.0,3.0,0.0,1274774,3
2024,2024-08-15,FC Lugano,FK Partizan,0.0,1.0,1.0,2.0,1274790,3
2024,2024-08-15,Servette FC,SC Braga,0.0,1.0,1.0,2.0,1274784,3
2024,2024-08-15,Shamrock Rovers,Celje,2.0,0.0,2.0,1.0,1273693,3
2024,2024-08-15,Borac Banja Luka,KI Klaksvik,1.0,0.0,2.0,1.0,1274786,3
2024,2024-08-22,Molde,IF Elfsborg,0.0,1.0,0.0,1.0,1287610,3
2024,2024-08-22,Plzen,Heart Of Midlothian,0.0,0.0,1.0,0.0,1287614,3
2024,2024-08-22,Lask Linz,FCSB,1.0,1.0,1.0,1.0,1286917,3
2024,2024-08-22,Rīgas FS,Apoel Nicosia,2.0,0.0,2.0,1.0,1286919,3
2024,2024-08-22,PAOK,Shamrock Rovers,1.0,0.0,4.0,0.0,1287618,3
2024,2024-08-22,Ludogorets,Petrocub,1.0,0.0,4.0,0.0,1286915,3
2024,2024-08-22,Maccabi Tel Aviv,TSC Backa Topola,1.0,0.0,3.0,0.0,1287608,3
2024,2024-08-22,FC Lugano,Besiktas,1.0,1.0,3.0,3.0,1287606,3
2024,2024-08-22,Jagiellonia,Ajax,1.0,2.0,1.0,4.0,1287616,3
2024,2024-08-22,Dinamo Minsk,Anderlecht,0.0,1.0,0.0,1.0,1287604,3
2024,2024-08-22,Ferencvarosi TC,Borac Banja Luka,0.0,0.0,0.0,0.0,1287620,3
2024,2024-08-22,SC Braga,Rapid Vienna,1.0,1.0,2.0,1.0,1287612,3
2024,2024-08-29,IF Elfsborg,Molde,0.0,0.0,0.0,1.0,1287611,3
2024,2024-08-29,Apoel Nicosia,Rīgas FS,0.0,1.0,2.0,1.0,1286920,3
2024,2024-08-29,Petrocub,Ludogorets,1.0,0.0,1.0,2.0,1286916,3
2024,2024-08-29,Ajax,Jagiellonia,1.0,0.0,3.0,0.0,1287617,3
2024,2024-08-29,Besiktas,FC Lugano,1.0,0.0,5.0,1.0,1287607,3
2024,2024-08-29,Anderlecht,Dinamo Minsk,0.0,0.0,1.0,0.0,1287605,3
2024,2024-08-29,FCSB,Lask Linz,0.0,0.0,1.0,0.0,1286918,3
2024,2024-08-29,Heart Of Midlothian,Plzen,0.0,0.0,0.0,1.0,1287615,3
2024,2024-08-29,Shamrock Rovers,PAOK,0.0,0.0,0.0,2.0,1287619,3
2024,2024-08-29,Rapid Vienna,SC Braga,1.0,0.0,2.0,2.0,1287613,3
2024,2024-08-29,TSC Backa Topola,Maccabi Tel Aviv,0.0,3.0,1.0,5.0,1287609,3
2024,2024-08-29,Borac Banja Luka,Ferencvarosi TC,0.0,0.0,0.0,0.0,1287621,3
2024,2024-09-25,AZ Alkmaar,IF Elfsborg,1.0,1.0,3.0,2.0,1299128,3
2024,2024-09-25,Bodo/Glimt,FC Porto,2.0,1.0,3.0,2.0,1299129,3
2024,2024-09-25,Manchester United,Twente,1.0,0.0,1.0,1.0,1299134,3
2024,2024-09-25,Nice,Real Sociedad,1.0,1.0,1.0,1.0,1299135,3
2024,2024-09-25,FC Midtjylland,1899 Hoffenheim,1.0,0.0,1.0,1.0,1299131,3
2024,2024-09-25,Anderlecht,Ferencvarosi TC,0.0,0.0,2.0,1.0,1299136,3
2024,2024-09-25,Ludogorets,Slavia Praha,0.0,1.0,0.0,2.0,1299133,3
2024,2024-09-25,Dynamo Kyiv,Lazio,0.0,3.0,0.0,3.0,1299130,3
2024,2024-09-25,Galatasaray,PAOK,0.0,0.0,3.0,1.0,1299132,3
2024,2024-09-26,Malmo FF,Rangers,0.0,1.0,0.0,2.0,1299138,3
2024,2024-09-26,Fenerbahce,Union St. Gilloise,1.0,0.0,2.0,1.0,1299137,3
2024,2024-09-26,Tottenham,Qarabag,1.0,0.0,3.0,0.0,1299145,3
2024,2024-09-26,Lyon,Olympiakos Piraeus,0.0,0.0,2.0,0.0,1299142,3
2024,2024-09-26,Eintracht Frankfurt,Plzen,1.0,1.0,3.0,3.0,1299140,3
2024,2024-09-26,Ajax,Besiktas,1.0,0.0,4.0,0.0,1299139,3
2024,2024-09-26,SC Braga,Maccabi Tel Aviv,0.0,1.0,2.0,1.0,1299144,3
2024,2024-09-26,AS Roma,Athletic Club,1.0,0.0,1.0,1.0,1299143,3
2024,2024-09-26,FCSB,Rīgas FS,2.0,1.0,4.0,1.0,1299141,3
2024,2024-10-03,1899 Hoffenheim,Dynamo Kyiv,1.0,0.0,2.0,0.0,1299154,3
2024,2024-10-03,Lazio,Nice,2.0,1.0,4.0,1.0,1299147,3
2024,2024-10-03,Real Sociedad,Anderlecht,1.0,2.0,1.0,2.0,1299151,3
2024,2024-10-03,Olympiakos Piraeus,SC Braga,1.0,0.0,3.0,0.0,1299149,3
2024,2024-10-03,Qarabag,Malmo FF,1.0,1.0,1.0,2.0,1299150,3
2024,2024-10-03,Slavia Praha,Ajax,0.0,1.0,1.0,1.0,1299153,3
2024,2024-10-03,Maccabi Tel Aviv,FC Midtjylland,0.0,1.0,0.0,2.0,1299148,3
2024,2024-10-03,Ferencvarosi TC,Tottenham,0.0,1.0,1.0,2.0,1299146,3
2024,2024-10-03,Rīgas FS,Galatasaray,1.0,2.0,2.0,2.0,1299152,3
2024,2024-10-03,FC Porto,Manchester United,2.0,2.0,3.0,3.0,1299158,3
2024,2024-10-03,Rangers,Lyon,1.0,3.0,1.0,4.0,1299161,3
2024,2024-10-03,IF Elfsborg,AS Roma,1.0,0.0,1.0,0.0,1299157,3
2024,2024-10-03,Twente,Fenerbahce,1.0,0.0,1.0,1.0,1299159,3
2024,2024-10-03,Athletic Club,AZ Alkmaar,0.0,0.0,2.0,0.0,1299155,3
2024,2024-10-03,Besiktas,Eintracht Frankfurt,0.0,2.0,1.0,3.0,1299156,3
2024,2024-10-03,Plzen,Ludogorets,0.0,0.0,0.0,0.0,1299163,3
2024,2024-10-03,PAOK,FCSB,0.0,1.0,0.0,1.0,1299160,3
2024,2024-10-03,Union St. Gilloise,Bodo/Glimt,0.0,0.0,0.0,0.0,1299162,3
2024,2024-10-23,SC Braga,Bodo/Glimt,0.0,0.0,1.0,2.0,1299165,3
2024,2024-10-23,Galatasaray,IF Elfsborg,3.0,0.0,4.0,3.0,1299164,3
2024,2024-10-24,Eintracht Frankfurt,Rīgas FS,0.0,0.0,1.0,0.0,1299166,3
2024,2024-10-24,FC Midtjylland,Union St. Gilloise,1.0,0.0,1.0,0.0,1299167,3
2024,2024-10-24,AS Roma,Dynamo Kyiv,1.0,0.0,1.0,0.0,1299172,3
2024,2024-10-24,Qarabag,Ajax,0.0,1.0,0.0,3.0,1299171,3
2024,2024-10-24,Maccabi Tel Aviv,Real Sociedad,0.0,1.0,1.0,2.0,1299169,3
2024,2024-10-24,PAOK,Plzen,0.0,2.0,2.0,2.0,1299170,3
2024,2024-10-24,Ferencvarosi TC,Nice,1.0,0.0,1.0,0.0,1299168,3
2024,2024-10-24,Tottenham,AZ Alkmaar,0.0,0.0,1.0,0.0,1299181,3
2024,2024-10-24,Lyon,Besiktas,0.0,0.0,0.0,1.0,1299177,3
2024,2024-10-24,FC Porto,1899 Hoffenheim,1.0,0.0,2.0,0.0,1299174,3
2024,2024-10-24,Rangers,FCSB,2.0,0.0,4.0,0.0,1299179,3
2024,2024-10-24,Malmo FF,Olympiakos Piraeus,0.0,1.0,0.0,1.0,1299178,3
2024,2024-10-24,Twente,Lazio,0.0,1.0,0.0,2.0,1299175,3
2024,2024-10-24,Athletic Club,Slavia Praha,1.0,0.0,1.0,0.0,1299173,3
2024,2024-10-24,Anderlecht,Ludogorets,0.0,0.0,2.0,0.0,1299180,3
2024,2024-10-24,Fenerbahce,Manchester United,0.0,1.0,1.0,1.0,1299176,3
2024,2024-11-06,Besiktas,Malmo FF,0.0,0.0,2.0,1.0,1299182,3
2024,2024-11-07,Nice,Twente,0.0,1.0,2.0,2.0,1299189,3
2024,2024-11-07,Eintracht Frankfurt,Slavia Praha,0.0,0.0,1.0,0.0,1299184,3
2024,2024-11-07,Bodo/Glimt,Qarabag,1.0,1.0,1.0,2.0,1299183,3
2024,2024-11-07,IF Elfsborg,SC Braga,0.0,0.0,1.0,1.0,1299185,3
2024,2024-11-07,Olympiakos Piraeus,Rangers,0.0,0.0,1.0,1.0,1299190,3
2024,2024-11-07,FCSB,FC Midtjylland,1.0,0.0,2.0,0.0,1299186,3
2024,2024-11-07,Ludogorets,Athletic Club,1.0,0.0,1.0,2.0,1299188,3
2024,2024-11-07,Galatasaray,Tottenham,3.0,1.0,3.0,2.0,1299187,3
2024,2024-11-07,Union St. Gilloise,AS Roma,0.0,0.0,1.0,1.0,1299191,3
2024,2024-11-07,Manchester United,PAOK,0.0,0.0,2.0,0.0,1299196,3
2024,2024-11-07,1899 Hoffenheim,Lyon,0.0,0.0,2.0,2.0,1299198,3
2024,2024-11-07,Ajax,Maccabi Tel Aviv,3.0,0.0,5.0,0.0,1299192,3
2024,2024-11-07,AZ Alkmaar,Fenerbahce,0.0,0.0,3.0,1.0,1299193,3
2024,2024-11-07,Lazio,FC Porto,1.0,0.0,2.0,1.0,1299195,3
2024,2024-11-07,Plzen,Real Sociedad,1.0,1.0,2.0,1.0,1299199,3
2024,2024-11-07,Dynamo Kyiv,Ferencvarosi TC,0.0,0.0,0.0,4.0,1299194,3
2024,2024-11-07,Rīgas FS,Anderlecht,0.0,0.0,1.0,1.0,1299197,3
2024,2024-11-28,AZ Alkmaar,Galatasaray,1.0,1.0,1.0,1.0,1299201,3
2024,2024-11-28,Lazio,Ludogorets,0.0,0.0,0.0,0.0,1299204,3
2024,2024-11-28,Athletic Club,IF Elfsborg,2.0,0.0,3.0,0.0,1299200,3
2024,2024-11-28,Besiktas,Maccabi Tel Aviv,1.0,2.0,1.0,3.0,1299202,3
2024,2024-11-28,Anderlecht,FC Porto,0.0,1.0,2.0,2.0,1299207,3
2024,2024-11-28,Qarabag,Lyon,0.0,1.0,1.0,4.0,1299205,3
2024,2024-11-28,Dynamo Kyiv,Plzen,0.0,0.0,1.0,2.0,1299203,3
2024,2024-11-28,Rīgas FS,PAOK,0.0,1.0,0.0,2.0,1299206,3
2024,2024-11-28,Manchester United,Bodo/Glimt,2.0,2.0,3.0,2.0,1299212,3
2024,2024-11-28,Tottenham,AS Roma,2.0,1.0,2.0,2.0,1299217,3
2024,2024-11-28,Nice,Rangers,0.0,3.0,1.0,4.0,1299213,3
2024,2024-11-28,SC Braga,1899 Hoffenheim,2.0,0.0,3.0,0.0,1299216,3
2024,2024-11-28,FC Midtjylland,Eintracht Frankfurt,0.0,1.0,1.0,2.0,1299208,3
2024,2024-11-28,Twente,Union St. Gilloise,0.0,1.0,0.0,1.0,1299209,3
2024,2024-11-28,Real Sociedad,Ajax,0.0,0.0,2.0,0.0,1299214,3
2024,2024-11-28,FCSB,Olympiakos Piraeus,0.0,0.0,0.0,0.0,1299210,3
2024,2024-11-28,Slavia Praha,Fenerbahce,1.0,1.0,1.0,2.0,1299215,3
2024,2024-11-28,Ferencvarosi TC,Malmo FF,2.0,1.0,4.0,1.0,1299211,3
2024,2024-12-11,Fenerbahce,Athletic Club,0.0,2.0,0.0,2.0,1299218,3
2024,2024-12-12,1899 Hoffenheim,FCSB,0.0,0.0,0.0,0.0,1299224,3
2024,2024-12-12,Malmo FF,Galatasaray,1.0,1.0,2.0,2.0,1299220,3
2024,2024-12-12,AS Roma,SC Braga,1.0,0.0,3.0,0.0,1299223,3
2024,2024-12-12,Olympiakos Piraeus,Twente,0.0,0.0,0.0,0.0,1299221,3
2024,2024-12-12,Ludogorets,AZ Alkmaar,0.0,2.0,2.0,2.0,1299219,3
2024,2024-12-12,Plzen,Manchester United,0.0,0.0,1.0,2.0,1299226,3
2024,2024-12-12,PAOK,Ferencvarosi TC,2.0,0.0,5.0,0.0,1299222,3
2024,2024-12-12,Union St. Gilloise,Nice,1.0,1.0,2.0,1.0,1299225,3
2024,2024-12-12,Lyon,Eintracht Frankfurt,1.0,1.0,3.0,2.0,1299231,3
2024,2024-12-12,Ajax,Lazio,0.0,1.0,1.0,3.0,1299227,3
2024,2024-12-12,FC Porto,FC Midtjylland,1.0,0.0,2.0,0.0,1299230,3
2024,2024-12-12,Rangers,Tottenham,0.0,0.0,1.0,1.0,1299233,3
2024,2024-12-12,Bodo/Glimt,Besiktas,2.0,1.0,2.0,1.0,1299228,3
2024,2024-12-12,IF Elfsborg,Qarabag,0.0,0.0,1.0,0.0,1299229,3
2024,2024-12-12,Real Sociedad,Dynamo Kyiv,3.0,0.0,3.0,0.0,1299234,3
2024,2024-12-12,Slavia Praha,Anderlecht,0.0,2.0,1.0,2.0,1299235,3
2024,2024-12-12,Maccabi Tel Aviv,Rīgas FS,1.0,0.0,2.0,1.0,1299232,3
2024,2025-01-21,Galatasaray,Dynamo Kyiv,2.0,1.0,3.0,3.0,1299236,3
2024,2025-01-22,Besiktas,Athletic Club,1.0,1.0,4.0,1.0,1299237,3
2024,2025-01-23,1899 Hoffenheim,Tottenham,0.0,2.0,2.0,3.0,1299244,3
2024,2025-01-23,AZ Alkmaar,AS Roma,0.0,0.0,1.0,0.0,1299238,3
2024,2025-01-23,FC Porto,Olympiakos Piraeus,0.0,0.0,0.0,1.0,1299240,3
2024,2025-01-23,Bodo/Glimt,Maccabi Tel Aviv,1.0,1.0,3.0,1.0,1299239,3
2024,2025-01-23,Malmo FF,Twente,1.0,1.0,2.0,3.0,1299242,3
2024,2025-01-23,Qarabag,FCSB,2.0,2.0,2.0,3.0,1299243,3
2024,2025-01-23,Plzen,Anderlecht,2.0,0.0,2.0,0.0,1299245,3
2024,2025-01-23,Fenerbahce,Lyon,0.0,0.0,0.0,0.0,1299241,3
2024,2025-01-23,Manchester United,Rangers,0.0,0.0,2.0,1.0,1299250,3
2024,2025-01-23,Eintracht Frankfurt,Ferencvarosi TC,0.0,0.0,2.0,0.0,1299246,3
2024,2025-01-23,IF Elfsborg,Nice,0.0,0.0,1.0,0.0,1299247,3
2024,2025-01-23,Lazio,Real Sociedad,3.0,0.0,3.0,1.0,1299248,3
2024,2025-01-23,Ludogorets,FC Midtjylland,0.0,1.0,0.0,2.0,1299249,3
2024,2025-01-23,PAOK,Slavia Praha,1.0,0.0,2.0,0.0,1299251,3
2024,2025-01-23,Union St. Gilloise,SC Braga,0.0,1.0,2.0,1.0,1299253,3
2024,2025-01-23,Rīgas FS,Ajax,0.0,0.0,1.0,0.0,1299252,3
2024,2025-01-30,Tottenham,IF Elfsborg,0.0,0.0,3.0,0.0,1299271,3
2024,2025-01-30,Lyon,Ludogorets,0.0,0.0,1.0,1.0,1299261,3
2024,2025-01-30,Nice,Bodo/Glimt,0.0,0.0,1.0,1.0,1299263,3
2024,2025-01-30,Ajax,Galatasaray,1.0,0.0,2.0,1.0,1299254,3
2024,2025-01-30,SC Braga,Lazio,1.0,0.0,1.0,0.0,1299270,3
2024,2025-01-30,Rangers,Union St. Gilloise,1.0,0.0,2.0,1.0,1299265,3
2024,2025-01-30,FC Midtjylland,Fenerbahce,1.0,1.0,2.0,2.0,1299257,3
2024,2025-01-30,Twente,Besiktas,0.0,0.0,1.0,0.0,1299258,3
2024,2025-01-30,AS Roma,Eintracht Frankfurt,1.0,0.0,2.0,0.0,1299267,3
2024,2025-01-30,Athletic Club,Plzen,1.0,0.0,3.0,1.0,1299255,3
2024,2025-01-30,Real Sociedad,PAOK,1.0,0.0,2.0,0.0,1299266,3
2024,2025-01-30,Olympiakos Piraeus,Qarabag,0.0,0.0,3.0,0.0,1299264,3
2024,2025-01-30,Anderlecht,1899 Hoffenheim,1.0,1.0,3.0,4.0,1299268,3
2024,2025-01-30,FCSB,Manchester United,0.0,0.0,0.0,2.0,1299259,3
2024,2025-01-30,Slavia Praha,Malmo FF,0.0,0.0,2.0,2.0,1299269,3
2024,2025-01-30,Dynamo Kyiv,Rīgas FS,0.0,0.0,1.0,0.0,1299256,3
2024,2025-01-30,Maccabi Tel Aviv,FC Porto,0.0,0.0,0.0,1.0,1299262,3
2024,2025-01-30,Ferencvarosi TC,AZ Alkmaar,3.0,0.0,4.0,3.0,1299260,3
2024,2025-02-13,FC Midtjylland,Real Sociedad,1.0,2.0,1.0,2.0,1345755,3
2024,2025-02-13,Fenerbahce,Anderlecht,2.0,0.0,3.0,0.0,1345759,3
2024,2025-02-13,Ferencvarosi TC,Plzen,1.0,0.0,1.0,0.0,1345753,3
2024,2025-02-13,Union St. Gilloise,Ajax,0.0,0.0,0.0,2.0,1345757,3
2024,2025-02-13,AZ Alkmaar,Galatasaray,2.0,1.0,4.0,1.0,1345763,3
2024,2025-02-13,FC Porto,AS Roma,0.0,1.0,1.0,1.0,1345761,3
2024,2025-02-13,Twente,Bodo/Glimt,1.0,0.0,2.0,1.0,1345767,3
2024,2025-02-13,PAOK,FCSB,1.0,0.0,1.0,2.0,1345765,3
2024,2025-02-20,Bodo/Glimt,Twente,0.0,1.0,3.0,2.0,1345768,3
2024,2025-02-20,AS Roma,FC Porto,2.0,1.0,3.0,2.0,1345762,3
2024,2025-02-20,FCSB,PAOK,1.0,0.0,2.0,0.0,1345766,3
2024,2025-02-20,Galatasaray,AZ Alkmaar,0.0,1.0,2.0,2.0,1345764,3
2024,2025-02-20,Ajax,Union St. Gilloise,0.0,2.0,0.0,2.0,1345758,3
2024,2025-02-20,Real Sociedad,FC Midtjylland,3.0,2.0,5.0,2.0,1345756,3
2024,2025-02-20,Anderlecht,Fenerbahce,1.0,1.0,2.0,2.0,1345760,3
2024,2025-02-20,Plzen,Ferencvarosi TC,3.0,0.0,3.0,0.0,1345754,3
2024,2025-03-06,AZ Alkmaar,Tottenham,1.0,0.0,1.0,0.0,1353186,3
2024,2025-03-06,Real Sociedad,Manchester United,0.0,0.0,1.0,1.0,1353192,3
2024,2025-03-06,FCSB,Lyon,0.0,1.0,1.0,3.0,1353190,3
2024,2025-03-06,Fenerbahce,Rangers,1.0,2.0,1.0,3.0,1353188,3
2024,2025-03-06,Ajax,Eintracht Frankfurt,1.0,1.0,1.0,2.0,1353198,3
2024,2025-03-06,Bodo/Glimt,Olympiakos Piraeus,2.0,0.0,3.0,0.0,1353196,3
2024,2025-03-06,AS Roma,Athletic Club,0.0,0.0,2.0,1.0,1353200,3
2024,2025-03-06,Plzen,Lazio,0.0,1.0,1.0,2.0,1353194,3
2024,2025-03-13,Eintracht Frankfurt,Ajax,2.0,0.0,4.0,1.0,1353199,3
2024,2025-03-13,Lazio,Plzen,0.0,0.0,1.0,1.0,1353195,3
2024,2025-03-13,Athletic Club,AS Roma,1.0,0.0,3.0,1.0,1353201,3
2024,2025-03-13,Olympiakos Piraeus,Bodo/Glimt,0.0,1.0,2.0,1.0,1353197,3
2024,2025-03-13,Manchester United,Real Sociedad,1.0,1.0,4.0,1.0,1353193,3
2024,2025-03-13,Tottenham,AZ Alkmaar,1.0,0.0,3.0,1.0,1353187,3
2024,2025-03-13,Lyon,FCSB,2.0,0.0,4.0,0.0,1353191,3
2024,2025-03-13,Rangers,Fenerbahce,0.0,1.0,0.0,2.0,1353189,3
2024,2025-04-10,Bodo/Glimt,Lazio,0.0,0.0,2.0,0.0,1361276,3
2024,2025-04-10,Tottenham,Eintracht Frankfurt,1.0,1.0,1.0,1.0,1361278,3
2024,2025-04-10,Lyon,Manchester United,1.0,1.0,2.0,2.0,1361282,3
2024,2025-04-10,Rangers,Athletic Club,0.0,0.0,0.0,0.0,1361280,3
2024,2025-04-17,Manchester United,Lyon,2.0,0.0,2.0,2.0,1361283,3
2024,2025-04-17,Eintracht Frankfurt,Tottenham,0.0,1.0,0.0,1.0,1361279,3
2024,2025-04-17,Lazio,Bodo/Glimt,1.0,0.0,2.0,0.0,1361277,3
2024,2025-04-17,Athletic Club,Rangers,1.0,0.0,2.0,0.0,1361281,3
2024,2025-05-01,Tottenham,Bodo/Glimt,2.0,0.0,3.0,1.0,1371990,3
2024,2025-05-01,Athletic Club,Manchester United,0.0,3.0,0.0,3.0,1371992,3
2024,2025-05-08,Manchester United,Athletic Club,0.0,1.0,4.0,1.0,1371993,3
2024,2025-05-08,Bodo/Glimt,Tottenham,0.0,0.0,0.0,2.0,1371991,3
2024,2025-05-21,Tottenham,Manchester United,1.0,0.0,1.0,0.0,1374897,3
2025,2025-07-10,Sabah FA,Celje,2.0,1.0,2.0,3.0,1383540,3
2025,2025-07-10,AEK Larnaca,FK Partizan,0.0,0.0,1.0,0.0,1383541,3
2025,2025-07-10,Sheriff Tiraspol,Prishtina,2.0,0.0,4.0,0.0,1383543,3
2025,2025-07-10,Paks,CFR 1907 Cluj,0.0,0.0,0.0,0.0,1383542,3
2025,2025-07-10,Levski Sofia,Hapoel Beer Sheva,0.0,0.0,0.0,0.0,1383544,3
2025,2025-07-10,Shakhtar Donetsk,Ilves,2.0,0.0,6.0,0.0,1383545,3
2025,2025-07-10,Spartak Trnava,BK Hacken,0.0,0.0,0.0,1.0,1383546,3
2025,2025-07-10,Legia Warszawa,Aktobe,1.0,0.0,1.0,0.0,1383547,3
2025,2025-07-17,Ilves,Shakhtar Donetsk,0.0,0.0,0.0,0.0,1383549,3
2025,2025-07-17,Aktobe,Legia Warszawa,0.0,0.0,0.0,1.0,1383548,3
2025,2025-07-17,BK Hacken,Spartak Trnava,1.0,0.0,2.0,2.0,1383551,3
2025,2025-07-17,CFR 1907 Cluj,Paks,1.0,0.0,3.0,0.0,1383550,3
2025,2025-07-17,Hapoel Beer Sheva,Levski Sofia,0.0,0.0,0.0,0.0,1383553,3
2025,2025-07-17,Prishtina,Sheriff Tiraspol,0.0,0.0,2.0,1.0,1383552,3
2025,2025-07-17,Celje,Sabah FA,1.0,1.0,2.0,3.0,1383554,3
2025,2025-07-17,FK Partizan,AEK Larnaca,0.0,0.0,1.0,0.0,1383555,3
2025,2025-07-24,Sheriff Tiraspol,Utrecht,1.0,1.0,1.0,3.0,1410068,3
2025,2025-07-24,Baník Ostrava,Legia Warszawa,1.0,1.0,2.0,2.0,1410069,3
2025,2025-07-24,FC Midtjylland,Hibernian,0.0,1.0,1.0,1.0,1383556,3
2025,2025-07-24,Levski Sofia,SC Braga,0.0,0.0,0.0,0.0,1410070,3
2025,2025-07-24,Besiktas,Shakhtar Donetsk,1.0,2.0,2.0,4.0,1410072,3
2025,2025-07-24,Anderlecht,BK Hacken,1.0,0.0,1.0,0.0,1410071,3
2025,2025-07-24,Celje,AEK Larnaca,1.0,0.0,1.0,1.0,1410073,3
2025,2025-07-24,FC Lugano,CFR 1907 Cluj,0.0,0.0,0.0,0.0,1410074,3
2025,2025-07-31,AEK Larnaca,Celje,1.0,0.0,2.0,1.0,1410076,3
