season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2024,2024-03-03,Urawa,Tokyo Verdy,0.0,1.0,1.0,1.0,1166152,98,9.0,,6.0,,0.27,0.18
2024,2024-03-09,Jubilo Iwata,Kashiwa Reysol,0.0,1.0,0.0,1.0,1166156,98,10.0,,10.0,,0.3,0.3
2024,2024-03-09,Machida Zelvia,Kashima,1.0,0.0,1.0,0.0,1166153,98,12.0,,10.0,,0.36,0.3
2024,2024-03-09,Albirex Niigata,Nagoya Grampus,0.0,0.0,1.0,0.0,1166155,98,17.0,,10.0,,0.51,0.3
2024,2024-03-09,Sanfrecce Hiroshima,Sagan Tosu,2.0,0.0,4.0,0.0,1166157,98,30.0,,7.0,,0.9,0.21
2024,2024-03-09,Avispa Fukuoka,Shonan Bellmare,1.0,1.0,1.0,1.0,1166158,98,20.0,,9.0,,0.6,0.27
2024,2024-03-09,Cerezo Osaka,Tokyo Verdy,1.0,0.0,2.0,1.0,1166161,98,13.0,,9.0,,0.39,0.27
2024,2024-03-09,FC Tokyo,Vissel Kobe,0.0,0.0,1.0,2.0,1166159,98,12.0,,14.0,,0.36,0.42
2024,2024-03-09,Kawasaki Frontale,Kyoto Sanga,0.0,0.0,0.0,1.0,1166160,98,11.0,,9.0,,0.33,0.27
2024,2024-03-10,Consadole Sapporo,Urawa,0.0,1.0,0.0,1.0,1166162,98,13.0,,9.0,,0.39,0.27
2024,2024-03-16,Avispa Fukuoka,FC Tokyo,0.0,2.0,1.0,3.0,1166163,98,16.0,,11.0,,0.48,0.33
2024,2024-03-16,Consadole Sapporo,Machida Zelvia,0.0,0.0,1.0,2.0,1166164,98,8.0,,9.0,,0.24,0.27
2024,2024-03-16,Vissel Kobe,Sanfrecce Hiroshima,0.0,0.0,0.0,0.0,1166165,98,9.0,,10.0,,0.27,0.3
2024,2024-03-16,Kashiwa Reysol,Nagoya Grampus,0.0,1.0,0.0,2.0,1166166,98,14.0,,10.0,,0.42,0.3
2024,2024-03-16,Gamba Osaka,Jubilo Iwata,1.0,0.0,2.0,1.0,1166167,98,12.0,,20.0,,0.36,0.6
2024,2024-03-16,Sagan Tosu,Cerezo Osaka,0.0,0.0,0.0,2.0,1166168,98,13.0,,6.0,,0.39,0.18
2024,2024-03-16,Tokyo Verdy,Albirex Niigata,1.0,1.0,2.0,2.0,1166169,98,10.0,,12.0,,0.3,0.36
2024,2024-03-17,Kyoto Sanga,Yokohama F. Marinos,2.0,2.0,2.0,3.0,1166170,98,19.0,,19.0,,0.57,0.57
2024,2024-03-17,Shonan Bellmare,Urawa,2.0,1.0,4.0,4.0,1166172,98,20.0,,15.0,,0.6,0.45
2024,2024-03-17,Kashima,Kawasaki Frontale,0.0,1.0,2.0,1.0,1166171,98,12.0,,9.0,,0.36,0.27
2024,2024-03-29,Tokyo Verdy,Kyoto Sanga,0.0,2.0,2.0,2.0,1166173,98,16.0,,12.0,,0.48,0.36
2024,2024-03-30,Sanfrecce Hiroshima,Gamba Osaka,0.0,0.0,1.0,1.0,1166174,98,20.0,,7.0,,0.6,0.21
2024,2024-03-30,Vissel Kobe,Consadole Sapporo,3.0,0.0,6.0,1.0,1166176,98,25.0,,5.0,,0.75,0.15
2024,2024-03-30,Albirex Niigata,Kashiwa Reysol,0.0,1.0,1.0,1.0,1166175,98,12.0,,22.0,,0.36,0.66
2024,2024-03-30,Urawa,Avispa Fukuoka,0.0,1.0,2.0,1.0,1166178,98,17.0,,5.0,,0.51,0.15
2024,2024-03-30,Kashima,Jubilo Iwata,1.0,0.0,1.0,0.0,1166177,98,14.0,,16.0,,0.42,0.48
2024,2024-03-30,Kawasaki Frontale,FC Tokyo,1.0,0.0,3.0,0.0,1166180,98,20.0,,5.0,,0.6,0.15
2024,2024-03-30,Machida Zelvia,Sagan Tosu,1.0,1.0,3.0,1.0,1166179,98,17.0,,11.0,,0.51,0.33
2024,2024-03-30,Nagoya Grampus,Yokohama F. Marinos,0.0,0.0,2.0,1.0,1166181,98,15.0,,19.0,,0.45,0.57
2024,2024-03-30,Cerezo Osaka,Shonan Bellmare,0.0,0.0,2.0,0.0,1166182,98,13.0,,12.0,,0.39,0.36
2024,2024-04-03,Jubilo Iwata,Albirex Niigata,0.0,0.0,2.0,0.0,1166187,98,20.0,,14.0,,0.6,0.42
2024,2024-04-03,Kashiwa Reysol,Cerezo Osaka,1.0,1.0,1.0,1.0,1166183,98,23.0,,10.0,,0.69,0.3
2024,2024-04-03,Shonan Bellmare,Tokyo Verdy,1.0,0.0,1.0,2.0,1166186,98,14.0,,9.0,,0.42,0.27
2024,2024-04-03,Gamba Osaka,Kyoto Sanga,0.0,0.0,0.0,0.0,1166188,98,22.0,,15.0,,0.66,0.45
2024,2024-04-03,Sagan Tosu,Vissel Kobe,0.0,0.0,0.0,0.0,1166190,98,12.0,,12.0,,0.36,0.36
2024,2024-04-03,Yokohama F. Marinos,Kawasaki Frontale,0.0,0.0,0.0,0.0,1166185,98,20.0,,15.0,,0.6,0.45
2024,2024-04-03,Machida Zelvia,Sanfrecce Hiroshima,0.0,1.0,1.0,2.0,1166184,98,5.0,,15.0,,0.15,0.45
2024,2024-04-03,Avispa Fukuoka,Kashima,0.0,0.0,1.0,0.0,1166189,98,7.0,,7.0,,0.21,0.21
2024,2024-04-03,Consadole Sapporo,Nagoya Grampus,1.0,0.0,1.0,2.0,1166191,98,13.0,,6.0,,0.39,0.18
2024,2024-04-03,FC Tokyo,Urawa,0.0,1.0,2.0,1.0,1166192,98,16.0,,14.0,,0.48,0.42
2024,2024-04-06,Consadole Sapporo,Gamba Osaka,0.0,0.0,1.0,0.0,1166193,98,12.0,,13.0,,0.36,0.39
2024,2024-04-07,Tokyo Verdy,Kashiwa Reysol,1.0,0.0,1.0,1.0,1166194,98,12.0,,10.0,,0.36,0.3
2024,2024-04-07,Sanfrecce Hiroshima,Shonan Bellmare,0.0,0.0,2.0,0.0,1166198,98,29.0,,8.0,,0.87,0.24
2024,2024-04-07,Vissel Kobe,Yokohama F. Marinos,0.0,0.0,1.0,2.0,1166197,98,18.0,,17.0,,0.54,0.51
2024,2024-04-07,Kyoto Sanga,Jubilo Iwata,0.0,0.0,0.0,3.0,1166196,98,19.0,,15.0,,0.57,0.45
2024,2024-04-07,Albirex Niigata,Cerezo Osaka,0.0,0.0,0.0,1.0,1166195,98,12.0,,8.0,,0.36,0.24
2024,2024-04-07,Urawa,Sagan Tosu,1.0,0.0,3.0,0.0,1166199,98,21.0,,7.0,,0.63,0.21
2024,2024-04-07,Nagoya Grampus,Avispa Fukuoka,0.0,0.0,0.0,0.0,1166201,98,5.0,,15.0,,0.15,0.45
2024,2024-04-07,Kawasaki Frontale,Machida Zelvia,0.0,1.0,0.0,1.0,1166200,98,16.0,,8.0,,0.48,0.24
2024,2024-04-07,FC Tokyo,Kashima,0.0,0.0,2.0,0.0,1166202,98,11.0,,16.0,,0.33,0.48
2024,2024-04-10,Yokohama F. Marinos,Gamba Osaka,0.0,0.0,2.0,0.0,1166154,98,13.0,,21.0,,0.39,0.63
2024,2024-04-12,Kashiwa Reysol,Urawa,0.0,0.0,1.0,0.0,1166203,98,16.0,,8.0,,0.48,0.24
2024,2024-04-13,Jubilo Iwata,Nagoya Grampus,0.0,1.0,0.0,1.0,1166206,98,12.0,,7.0,,0.36,0.21
2024,2024-04-13,Yokohama F. Marinos,Shonan Bellmare,1.0,1.0,2.0,2.0,1166204,98,16.0,,17.0,,0.48,0.51
2024,2024-04-13,Albirex Niigata,Consadole Sapporo,0.0,1.0,1.0,1.0,1166205,98,13.0,,10.0,,0.39,0.3
2024,2024-04-13,Avispa Fukuoka,Sanfrecce Hiroshima,1.0,1.0,1.0,1.0,1166207,98,7.0,,11.0,,0.21,0.33
2024,2024-04-13,Kashima,Kyoto Sanga,0.0,0.0,1.0,0.0,1166208,98,19.0,,9.0,,0.57,0.27
2024,2024-04-13,Cerezo Osaka,Kawasaki Frontale,0.0,0.0,1.0,0.0,1166210,98,14.0,,15.0,,0.42,0.45
2024,2024-04-13,Machida Zelvia,Vissel Kobe,0.0,1.0,1.0,2.0,1166209,98,16.0,,14.0,,0.48,0.42
2024,2024-04-13,Tokyo Verdy,FC Tokyo,2.0,0.0,2.0,2.0,1166211,98,11.0,,8.0,,0.33,0.24
2024,2024-04-14,Gamba Osaka,Sagan Tosu,1.0,1.0,2.0,1.0,1166212,98,28.0,,12.0,,0.84,0.36
2024,2024-04-20,Consadole Sapporo,Sanfrecce Hiroshima,1.0,0.0,1.0,1.0,1166213,98,5.0,,22.0,,0.15,0.66
2024,2024-04-20,Sagan Tosu,Kashima,2.0,1.0,4.0,2.0,1166216,98,15.0,,18.0,,0.45,0.54
2024,2024-04-20,Kyoto Sanga,Albirex Niigata,0.0,0.0,0.0,1.0,1166215,98,11.0,,12.0,,0.33,0.36
2024,2024-04-20,Shonan Bellmare,Vissel Kobe,0.0,0.0,0.0,1.0,1166217,98,11.0,,15.0,,0.33,0.45
2024,2024-04-20,Avispa Fukuoka,Jubilo Iwata,0.0,1.0,2.0,2.0,1166218,98,13.0,,8.0,,0.39,0.24
2024,2024-04-20,Urawa,Gamba Osaka,0.0,0.0,0.0,1.0,1166219,98,13.0,,5.0,,0.39,0.15
2024,2024-04-20,Kawasaki Frontale,Tokyo Verdy,0.0,0.0,0.0,0.0,1166220,98,15.0,,18.0,,0.45,0.54
2024,2024-04-21,Nagoya Grampus,Cerezo Osaka,0.0,0.0,2.0,1.0,1166222,98,6.0,,15.0,,0.18,0.45
2024,2024-04-21,FC Tokyo,Machida Zelvia,1.0,2.0,1.0,2.0,1166221,98,15.0,,6.0,,0.45,0.18
2024,2024-04-27,Consadole Sapporo,Shonan Bellmare,2.0,0.0,3.0,3.0,1166223,98,13.0,,15.0,,0.39,0.45
2024,2024-04-27,Jubilo Iwata,Machida Zelvia,0.0,0.0,2.0,0.0,1166225,98,7.0,,21.0,,0.21,0.63
2024,2024-04-27,Vissel Kobe,Kyoto Sanga,0.0,0.0,0.0,1.0,1166226,98,35.0,,8.0,,1.05,0.24
2024,2024-04-27,Albirex Niigata,FC Tokyo,0.0,1.0,1.0,3.0,1166224,98,13.0,,10.0,,0.39,0.3
2024,2024-04-27,Cerezo Osaka,Yokohama F. Marinos,1.0,1.0,2.0,2.0,1166227,98,19.0,,9.0,,0.57,0.27
2024,2024-04-28,Sanfrecce Hiroshima,Kawasaki Frontale,1.0,0.0,2.0,2.0,1166229,98,27.0,,14.0,,0.81,0.42
2024,2024-04-28,Tokyo Verdy,Avispa Fukuoka,0.0,0.0,0.0,0.0,1166228,98,10.0,,13.0,,0.3,0.39
2024,2024-04-28,Kashiwa Reysol,Sagan Tosu,1.0,1.0,1.0,1.0,1166231,98,20.0,,3.0,,0.6,0.09
2024,2024-04-28,Urawa,Nagoya Grampus,1.0,0.0,2.0,1.0,1166230,98,9.0,,13.0,,0.27,0.39
2024,2024-04-28,Gamba Osaka,Kashima,1.0,1.0,1.0,2.0,1166232,98,8.0,,11.0,,0.24,0.33
2024,2024-05-03,Yokohama F. Marinos,Jubilo Iwata,0.0,0.0,1.0,1.0,1166233,98,25.0,,13.0,,0.75,0.39
2024,2024-05-03,Albirex Niigata,Sanfrecce Hiroshima,0.0,0.0,1.0,1.0,1166234,98,6.0,,17.0,,0.18,0.51
2024,2024-05-03,Kashima,Shonan Bellmare,0.0,0.0,3.0,1.0,1166235,98,13.0,,18.0,,0.39,0.54
2024,2024-05-03,Cerezo Osaka,Consadole Sapporo,0.0,1.0,1.0,1.0,1166238,98,11.0,,14.0,,0.33,0.42
2024,2024-05-03,FC Tokyo,Kyoto Sanga,2.0,0.0,2.0,1.0,1166236,98,14.0,,20.0,,0.42,0.6
2024,2024-05-03,Sagan Tosu,Tokyo Verdy,0.0,1.0,0.0,2.0,1166239,98,11.0,,15.0,,0.33,0.45
2024,2024-05-03,Machida Zelvia,Kashiwa Reysol,1.0,0.0,2.0,0.0,1166237,98,13.0,,4.0,,0.39,0.12
2024,2024-05-03,Kawasaki Frontale,Urawa,1.0,1.0,3.0,1.0,1166240,98,16.0,,14.0,,0.48,0.42
2024,2024-05-03,Avispa Fukuoka,Gamba Osaka,1.0,0.0,1.0,0.0,1166241,98,10.0,,7.0,,0.3,0.21
2024,2024-05-03,Nagoya Grampus,Vissel Kobe,0.0,1.0,0.0,2.0,1166242,98,12.0,,8.0,,0.36,0.24
2024,2024-05-06,Vissel Kobe,Albirex Niigata,2.0,0.0,3.0,2.0,1166244,98,16.0,,10.0,,0.48,0.3
2024,2024-05-06,Tokyo Verdy,Jubilo Iwata,2.0,0.0,3.0,2.0,1166243,98,16.0,,11.0,,0.48,0.33
2024,2024-05-06,Gamba Osaka,Cerezo Osaka,1.0,0.0,1.0,0.0,1166245,98,16.0,,11.0,,0.48,0.33
2024,2024-05-06,Consadole Sapporo,FC Tokyo,1.0,1.0,1.0,2.0,1166246,98,12.0,,12.0,,0.36,0.36
2024,2024-05-06,Kyoto Sanga,Machida Zelvia,0.0,1.0,0.0,3.0,1166247,98,10.0,,17.0,,0.3,0.51
2024,2024-05-06,Avispa Fukuoka,Kawasaki Frontale,0.0,0.0,1.0,1.0,1166248,98,15.0,,13.0,,0.45,0.39
2024,2024-05-06,Sanfrecce Hiroshima,Nagoya Grampus,1.0,2.0,2.0,3.0,1166249,98,16.0,,8.0,,0.48,0.24
2024,2024-05-06,Kashiwa Reysol,Kashima,0.0,1.0,1.0,2.0,1166250,98,14.0,,17.0,,0.42,0.51
2024,2024-05-06,Shonan Bellmare,Sagan Tosu,1.0,1.0,2.0,1.0,1166251,98,14.0,,15.0,,0.42,0.45
2024,2024-05-06,Urawa,Yokohama F. Marinos,1.0,0.0,2.0,1.0,1166252,98,18.0,,12.0,,0.54,0.36
2024,2024-05-11,Jubilo Iwata,Sagan Tosu,0.0,1.0,0.0,3.0,1166255,98,18.0,,15.0,,0.54,0.45
2024,2024-05-11,Kyoto Sanga,Avispa Fukuoka,1.0,1.0,2.0,3.0,1166256,98,13.0,,11.0,,0.39,0.33
2024,2024-05-11,Albirex Niigata,Urawa,0.0,1.0,2.0,4.0,1166254,98,19.0,,10.0,,0.57,0.3
2024,2024-05-11,Shonan Bellmare,Machida Zelvia,0.0,0.0,0.0,0.0,1166258,98,16.0,,8.0,,0.48,0.24
2024,2024-05-11,Kawasaki Frontale,Consadole Sapporo,3.0,0.0,3.0,0.0,1166257,98,17.0,,16.0,,0.51,0.48
2024,2024-05-11,Nagoya Grampus,Gamba Osaka,0.0,0.0,0.0,1.0,1166259,98,4.0,,8.0,,0.12,0.24
2024,2024-05-11,Cerezo Osaka,Vissel Kobe,0.0,2.0,1.0,4.0,1166260,98,15.0,,16.0,,0.45,0.48
2024,2024-05-11,FC Tokyo,Kashiwa Reysol,3.0,1.0,3.0,3.0,1166261,98,7.0,,17.0,,0.21,0.51
2024,2024-05-12,Kashima,Tokyo Verdy,2.0,0.0,3.0,3.0,1166262,98,8.0,,15.0,,0.24,0.45
2024,2024-05-15,Consadole Sapporo,Jubilo Iwata,1.0,0.0,1.0,0.0,1166263,98,16.0,,8.0,,0.48,0.24
2024,2024-05-15,Kashiwa Reysol,Shonan Bellmare,0.0,0.0,2.0,1.0,1166264,98,13.0,,13.0,,0.39,0.39
2024,2024-05-15,Sanfrecce Hiroshima,Kashima,0.0,2.0,1.0,3.0,1166270,98,15.0,,11.0,,0.45,0.33
2024,2024-05-15,Nagoya Grampus,FC Tokyo,1.0,0.0,3.0,1.0,1166268,98,8.0,,12.0,,0.24,0.36
2024,2024-05-15,Vissel Kobe,Avispa Fukuoka,0.0,0.0,1.0,0.0,1166269,98,13.0,,17.0,,0.39,0.51
2024,2024-05-15,Sagan Tosu,Kawasaki Frontale,3.0,2.0,5.0,2.0,1166271,98,15.0,,19.0,,0.45,0.57
2024,2024-05-15,Machida Zelvia,Cerezo Osaka,0.0,0.0,2.0,1.0,1166266,98,20.0,,13.0,,0.6,0.39
2024,2024-05-15,Tokyo Verdy,Gamba Osaka,0.0,0.0,0.0,0.0,1166265,98,13.0,,4.0,,0.39,0.12
2024,2024-05-15,Albirex Niigata,Yokohama F. Marinos,0.0,1.0,3.0,1.0,1166267,98,19.0,,18.0,,0.57,0.54
2024,2024-05-15,Urawa,Kyoto Sanga,1.0,0.0,3.0,0.0,1166272,98,19.0,,11.0,,0.57,0.33
2024,2024-05-18,Avispa Fukuoka,Cerezo Osaka,0.0,2.0,0.0,3.0,1166273,98,9.0,,15.0,,0.27,0.45
2024,2024-05-18,Sagan Tosu,Nagoya Grampus,0.0,1.0,0.0,2.0,1166274,98,5.0,,20.0,,0.15,0.6
2024,2024-05-19,Jubilo Iwata,Urawa,0.0,0.0,1.0,1.0,1166276,98,11.0,,19.0,,0.33,0.57
2024,2024-05-19,Kyoto Sanga,Sanfrecce Hiroshima,0.0,3.0,0.0,5.0,1166277,98,7.0,,17.0,,0.21,0.51
2024,2024-05-19,Machida Zelvia,Tokyo Verdy,2.0,0.0,5.0,0.0,1166275,98,15.0,,10.0,,0.45,0.3
2024,2024-05-19,Kashima,Vissel Kobe,0.0,0.0,1.0,0.0,1166278,98,8.0,,13.0,,0.24,0.39
2024,2024-05-19,FC Tokyo,Yokohama F. Marinos,0.0,1.0,1.0,1.0,1166279,98,14.0,,16.0,,0.42,0.48
2024,2024-05-19,Gamba Osaka,Kawasaki Frontale,1.0,1.0,3.0,1.0,1166280,98,7.0,,17.0,,0.21,0.51
2024,2024-05-19,Kashiwa Reysol,Consadole Sapporo,1.0,0.0,2.0,1.0,1166281,98,10.0,,9.0,,0.3,0.27
2024,2024-05-19,Shonan Bellmare,Albirex Niigata,1.0,1.0,2.0,1.0,1166282,98,8.0,,12.0,,0.24,0.36
2024,2024-05-25,Consadole Sapporo,Kashima,0.0,1.0,0.0,3.0,1166283,98,9.0,,15.0,,0.27,0.45
2024,2024-05-25,Jubilo Iwata,Shonan Bellmare,1.0,2.0,3.0,2.0,1166284,98,13.0,,8.0,,0.39,0.24
2024,2024-05-25,Kawasaki Frontale,Kashiwa Reysol,1.0,0.0,1.0,1.0,1166285,98,7.0,,18.0,,0.21,0.54
2024,2024-05-25,Albirex Niigata,Avispa Fukuoka,0.0,1.0,1.0,2.0,1166287,98,9.0,,7.0,,0.27,0.21
2024,2024-05-26,Vissel Kobe,Tokyo Verdy,0.0,0.0,0.0,1.0,1166288,98,13.0,,7.0,,0.39,0.21
2024,2024-05-26,Nagoya Grampus,Kyoto Sanga,0.0,1.0,1.0,1.0,1166290,98,9.0,,10.0,,0.27,0.3
2024,2024-05-26,Cerezo Osaka,Sanfrecce Hiroshima,0.0,0.0,1.0,1.0,1166291,98,9.0,,13.0,,0.27,0.39
2024,2024-05-26,FC Tokyo,Gamba Osaka,0.0,0.0,0.0,1.0,1166289,98,11.0,,12.0,,0.33,0.36
2024,2024-05-26,Urawa,Machida Zelvia,0.0,0.0,1.0,2.0,1166292,98,8.0,,9.0,,0.24,0.27
2024,2024-05-29,Yokohama F. Marinos,Kashiwa Reysol,2.0,0.0,4.0,0.0,1166214,98,21.0,,18.0,,0.63,0.54
2024,2024-05-31,Sagan Tosu,FC Tokyo,0.0,1.0,0.0,1.0,1166293,98,11.0,,12.0,,0.33,0.36
2024,2024-06-01,Sanfrecce Hiroshima,Jubilo Iwata,1.0,0.0,2.0,0.0,1166294,98,14.0,,9.0,,0.42,0.27
2024,2024-06-01,Shonan Bellmare,Gamba Osaka,0.0,1.0,1.0,2.0,1166297,98,16.0,,4.0,,0.48,0.12
2024,2024-06-01,Kashima,Yokohama F. Marinos,0.0,1.0,3.0,2.0,1166295,98,15.0,,18.0,,0.45,0.54
2024,2024-06-01,Machida Zelvia,Albirex Niigata,1.0,2.0,1.0,3.0,1166296,98,16.0,,8.0,,0.48,0.24
2024,2024-06-01,Urawa,Vissel Kobe,0.0,1.0,1.0,1.0,1166298,98,19.0,,14.0,,0.57,0.42
2024,2024-06-01,Kyoto Sanga,Cerezo Osaka,0.0,1.0,1.0,1.0,1166299,98,16.0,,7.0,,0.48,0.21
2024,2024-06-02,Tokyo Verdy,Consadole Sapporo,3.0,1.0,5.0,3.0,1166300,98,14.0,,8.0,,0.42,0.24
2024,2024-06-02,Kawasaki Frontale,Nagoya Grampus,2.0,0.0,2.0,1.0,1166301,98,13.0,,20.0,,0.39,0.6
2024,2024-06-02,Kashiwa Reysol,Avispa Fukuoka,0.0,2.0,0.0,2.0,1166302,98,21.0,,8.0,,0.63,0.24
2024,2024-06-15,Yokohama F. Marinos,Machida Zelvia,1.0,1.0,1.0,3.0,1166303,98,9.0,,16.0,,0.27,0.48
2024,2024-06-15,Sanfrecce Hiroshima,Tokyo Verdy,1.0,0.0,4.0,1.0,1166304,98,23.0,,13.0,,0.69,0.39
2024,2024-06-15,Cerezo Osaka,Urawa,1.0,0.0,2.0,1.0,1166306,98,10.0,,8.0,,0.3,0.24
2024,2024-06-15,Kyoto Sanga,Consadole Sapporo,2.0,0.0,2.0,0.0,1166305,98,13.0,,19.0,,0.39,0.57
2024,2024-06-16,Vissel Kobe,Kawasaki Frontale,1.0,0.0,1.0,0.0,1166307,98,17.0,,5.0,,0.51,0.15
2024,2024-06-16,Avispa Fukuoka,Sagan Tosu,1.0,0.0,2.0,0.0,1166308,98,16.0,,7.0,,0.48,0.21
2024,2024-06-16,Nagoya Grampus,Shonan Bellmare,1.0,0.0,1.0,1.0,1166311,98,11.0,,16.0,,0.33,0.48
2024,2024-06-16,Kashima,Albirex Niigata,0.0,1.0,1.0,1.0,1166309,98,11.0,,18.0,,0.33,0.54
2024,2024-06-16,FC Tokyo,Jubilo Iwata,0.0,1.0,1.0,1.0,1166310,98,18.0,,10.0,,0.54,0.3
2024,2024-06-16,Gamba Osaka,Kashiwa Reysol,2.0,0.0,2.0,1.0,1166312,98,11.0,,18.0,,0.33,0.54
2024,2024-06-19,Yokohama F. Marinos,Sanfrecce Hiroshima,1.0,1.0,3.0,2.0,1166253,98,16.0,,11.0,,0.48,0.33
2024,2024-06-22,Machida Zelvia,Avispa Fukuoka,0.0,0.0,0.0,0.0,1166313,98,9.0,,9.0,,0.27,0.27
2024,2024-06-22,Tokyo Verdy,Nagoya Grampus,0.0,0.0,1.0,0.0,1166314,98,9.0,,22.0,,0.27,0.66
2024,2024-06-22,Albirex Niigata,Kawasaki Frontale,0.0,1.0,2.0,2.0,1166315,98,13.0,,20.0,,0.39,0.6
2024,2024-06-22,Jubilo Iwata,Cerezo Osaka,0.0,0.0,1.0,1.0,1166316,98,15.0,,20.0,,0.45,0.6
2024,2024-06-22,Gamba Osaka,Vissel Kobe,0.0,0.0,2.0,1.0,1166317,98,7.0,,12.0,,0.21,0.36
2024,2024-06-22,Kashiwa Reysol,Sanfrecce Hiroshima,0.0,1.0,0.0,1.0,1166319,98,19.0,,15.0,,0.57,0.45
2024,2024-06-22,Shonan Bellmare,FC Tokyo,0.0,0.0,0.0,1.0,1166320,98,25.0,,10.0,,0.75,0.3
2024,2024-06-22,Urawa,Kashima,0.0,2.0,2.0,2.0,1166318,98,14.0,,12.0,,0.42,0.36
2024,2024-06-22,Sagan Tosu,Kyoto Sanga,0.0,0.0,3.0,0.0,1166321,98,15.0,,16.0,,0.45,0.48
2024,2024-06-23,Consadole Sapporo,Yokohama F. Marinos,0.0,0.0,0.0,1.0,1166322,98,13.0,,16.0,,0.39,0.48
2024,2024-06-26,Jubilo Iwata,Tokyo Verdy,0.0,0.0,3.0,0.0,1166326,98,11.0,,13.0,,0.33,0.39
2024,2024-06-26,Sanfrecce Hiroshima,Albirex Niigata,1.0,1.0,1.0,1.0,1166331,98,23.0,,7.0,,0.69,0.21
2024,2024-06-26,Nagoya Grampus,Urawa,0.0,1.0,0.0,1.0,1166327,98,9.0,,16.0,,0.27,0.48
2024,2024-06-26,Vissel Kobe,Machida Zelvia,0.0,0.0,0.0,0.0,1166330,98,15.0,,4.0,,0.45,0.12
2024,2024-06-26,Kashima,Gamba Osaka,0.0,0.0,0.0,0.0,1166323,98,15.0,,7.0,,0.45,0.21
2024,2024-06-26,Cerezo Osaka,Sagan Tosu,1.0,0.0,1.0,0.0,1166329,98,11.0,,15.0,,0.33,0.45
2024,2024-06-26,FC Tokyo,Consadole Sapporo,0.0,0.0,1.0,0.0,1166324,98,15.0,,10.0,,0.45,0.3
2024,2024-06-26,Kawasaki Frontale,Shonan Bellmare,0.0,0.0,1.0,1.0,1166325,98,25.0,,7.0,,0.75,0.21
2024,2024-06-26,Kyoto Sanga,Kashiwa Reysol,1.0,1.0,2.0,2.0,1166328,98,9.0,,22.0,,0.27,0.66
2024,2024-06-26,Avispa Fukuoka,Yokohama F. Marinos,1.0,0.0,2.0,1.0,1166332,98,10.0,,13.0,,0.3,0.39
2024,2024-06-29,Consadole Sapporo,Albirex Niigata,0.0,0.0,0.0,1.0,1166333,98,11.0,,14.0,,0.33,0.42
