season,date,home,away,ht_home,ht_away,ft_home,ft_away
2024,2024-05-11,CF Montreal,Inter Miami,2,2,2,3
2024,2024-05-11,Charlotte,Nashville SC,0,0,1,0
2024,2024-05-11,Columbus Crew,FC Cincinnati,0,0,1,2
2024,2024-05-12,FC Dallas,Austin,1,0,2,1
2024,2024-05-12,Sporting Kansas City,Houston Dynamo,0,1,1,2
2024,2024-05-12,St. Louis City,Chicago Fire,1,0,3,1
2024,2024-05-12,Colorado Rapids,San Jose Earthquakes,2,2,2,3
2024,2024-05-12,Los Angeles Galaxy,Real Salt Lake,0,2,2,2
2024,2024-05-12,Los Angeles FC,Vancouver Whitecaps,2,0,3,0
2024,2024-05-12,Portland Timbers,Seattle Sounders,1,1,1,2
2024,2024-05-15,Orlando City SC,Inter Miami,0,0,0,0
2024,2024-05-15,Philadelphia Union,New York City FC,0,2,1,2
2024,2024-05-15,CF Montreal,Columbus Crew,1,1,1,3
2024,2024-05-15,DC United,New York Red Bulls,0,1,1,4
2024,2024-05-15,FC Cincinnati,Atlanta United FC,1,0,1,0
2024,2024-05-16,Chicago Fire,Charlotte,0,0,0,1
2024,2024-05-16,Minnesota United FC,Los Angeles Galaxy,1,0,2,2
2024,2024-05-16,Nashville SC,Toronto FC,0,0,2,0
2024,2024-05-16,Austin,Houston Dynamo,0,0,1,0
2024,2024-05-16,St. Louis City,Los Angeles FC,0,0,0,2
2024,2024-05-16,Real Salt Lake,Seattle Sounders,1,0,2,0
2024,2024-05-16,Colorado Rapids,Vancouver Whitecaps,1,0,1,0
2024,2024-05-16,Portland Timbers,San Jose Earthquakes,0,2,4,2
2024,2024-05-18,Nashville SC,Atlanta United FC,1,0,1,1
2024,2024-05-18,Toronto FC,CF Montreal,3,0,5,1
2024,2024-05-18,New York City FC,New York Red Bulls,1,1,2,1
2024,2024-05-18,New England Revolution,Philadelphia Union,0,1,0,3
2024,2024-05-18,FC Cincinnati,St. Louis City,1,0,3,1
2024,2024-05-18,Inter Miami,DC United,0,0,1,0
2024,2024-05-18,Charlotte,Los Angeles Galaxy,0,0,0,0
2024,2024-05-19,Houston Dynamo,FC Dallas,1,0,1,1
2024,2024-05-19,Chicago Fire,Columbus Crew,0,1,1,3
2024,2024-05-19,Minnesota United FC,Portland Timbers,0,1,2,1
2024,2024-05-19,Austin,Sporting Kansas City,2,1,3,2
2024,2024-05-19,Real Salt Lake,Colorado Rapids,2,2,5,3
2024,2024-05-19,Seattle Sounders,Vancouver Whitecaps,1,0,1,1
2024,2024-05-19,San Jose Earthquakes,Orlando City SC,0,0,0,1
2024,2024-05-25,Orlando City SC,Columbus Crew,0,1,0,2
2024,2024-05-25,Toronto FC,FC Cincinnati,1,0,3,4
2024,2024-05-25,Atlanta United FC,Los Angeles FC,0,0,0,1
2024,2024-05-25,New England Revolution,New York City FC,0,0,0,1
2024,2024-05-25,CF Montreal,Nashville SC,0,0,0,0
2024,2024-05-25,DC United,Chicago Fire,1,0,1,1
2024,2024-05-25,Charlotte,Philadelphia Union,0,0,0,0
2024,2024-05-26,FC Dallas,Real Salt Lake,1,0,3,3
2024,2024-05-26,St. Louis City,Seattle Sounders,0,0,1,2
2024,2024-05-26,Colorado Rapids,Minnesota United FC,1,3,3,3
2024,2024-05-26,San Jose Earthquakes,Austin,1,1,1,1
2024,2024-05-26,Vancouver Whitecaps,Inter Miami,0,1,1,2
2024,2024-05-26,Los Angeles Galaxy,Houston Dynamo,1,1,2,1
2024,2024-05-26,Portland Timbers,Sporting Kansas City,0,0,2,1
2024,2024-05-29,Philadelphia Union,Toronto FC,0,0,0,0
2024,2024-05-29,New York Red Bulls,Charlotte,0,0,3,1
2024,2024-05-29,CF Montreal,DC United,3,2,4,2
2024,2024-05-29,FC Cincinnati,Nashville SC,0,2,0,2
2024,2024-05-29,Inter Miami,Atlanta United FC,0,1,1,3
2024,2024-05-30,Houston Dynamo,Colorado Rapids,1,0,3,1
2024,2024-05-30,Chicago Fire,Orlando City SC,0,1,1,1
2024,2024-05-30,Sporting Kansas City,Vancouver Whitecaps,0,1,1,2
2024,2024-05-30,Austin,Portland Timbers,0,1,0,2
2024,2024-05-30,Seattle Sounders,Real Salt Lake,0,0,1,1
2024,2024-05-30,Los Angeles Galaxy,FC Dallas,1,1,3,1
2024,2024-05-30,Los Angeles FC,Minnesota United FC,1,0,2,0
2024,2024-05-31,New York City FC,San Jose Earthquakes,0,0,5,1
2024,2024-06-01,Philadelphia Union,CF Montreal,0,1,2,2
2024,2024-06-01,New York Red Bulls,Orlando City SC,1,0,1,0
2024,2024-06-01,DC United,Toronto FC,0,2,2,2
2024,2024-06-01,Inter Miami,St. Louis City,2,2,3,3
2024,2024-06-02,Chicago Fire,Los Angeles Galaxy,1,1,2,1
2024,2024-06-02,Minnesota United FC,Sporting Kansas City,1,0,3,1
2024,2024-06-02,Nashville SC,New England Revolution,0,1,1,2
2024,2024-06-02,Real Salt Lake,Austin,4,0,5,1
2024,2024-06-02,Vancouver Whitecaps,Colorado Rapids,0,0,2,1
2024,2024-06-02,Los Angeles FC,FC Dallas,0,0,1,0
2024,2024-06-02,Portland Timbers,Houston Dynamo,1,1,2,2
2024,2024-06-02,Atlanta United FC,Charlotte,1,1,2,3
2024,2024-06-08,New England Revolution,New York Red Bulls,0,0,1,0
2024,2024-06-09,Sporting Kansas City,Seattle Sounders,1,1,2,1
2024,2024-06-09,Minnesota United FC,FC Dallas,1,1,1,1
2024,2024-06-09,St. Louis City,Portland Timbers,0,0,0,0
2024,2024-06-14,New York City FC,Columbus Crew,1,0,2,3
2024,2024-06-15,Orlando City SC,Los Angeles FC,0,1,1,3
2024,2024-06-15,Philadelphia Union,Inter Miami,1,0,1,2
2024,2024-06-15,Toronto FC,Chicago Fire,1,1,1,4
2024,2024-06-15,New York Red Bulls,Nashville SC,0,0,0,0
2024,2024-06-15,Atlanta United FC,Houston Dynamo,1,1,2,2
2024,2024-06-15,New England Revolution,Vancouver Whitecaps,3,1,3,2
2024,2024-06-15,CF Montreal,Real Salt Lake,0,0,0,0
2024,2024-06-15,Charlotte,DC United,1,0,1,0
2024,2024-06-16,FC Dallas,St. Louis City,1,0,2,0
2024,2024-06-16,Colorado Rapids,Austin,1,0,2,0
2024,2024-06-16,Seattle Sounders,Minnesota United FC,1,0,2,0
2024,2024-06-16,San Jose Earthquakes,FC Cincinnati,0,0,2,4
2024,2024-06-16,Los Angeles Galaxy,Sporting Kansas City,1,0,4,2
2024,2024-06-19,Toronto FC,Nashville SC,1,0,1,2
2024,2024-06-19,CF Montreal,New York Red Bulls,2,0,2,2
2024,2024-06-19,DC United,Atlanta United FC,0,0,0,1
2024,2024-06-19,Inter Miami,Columbus Crew,2,1,2,1
2024,2024-06-19,Charlotte,Orlando City SC,1,0,2,2
2024,2024-06-19,FC Cincinnati,Philadelphia Union,1,1,4,3
2024,2024-06-20,FC Dallas,Minnesota United FC,2,1,5,3
2024,2024-06-20,Houston Dynamo,Seattle Sounders,2,0,2,2
2024,2024-06-20,Sporting Kansas City,Real Salt Lake,1,2,3,4
2024,2024-06-20,Austin,Los Angeles FC,1,0,1,1
2024,2024-06-20,St. Louis City,Colorado Rapids,0,1,0,3
2024,2024-06-20,San Jose Earthquakes,Portland Timbers,0,1,1,2
2024,2024-06-20,Los Angeles Galaxy,New York City FC,1,0,2,0
2024,2024-06-22,Orlando City SC,Chicago Fire,3,0,4,2
2024,2024-06-22,Philadelphia Union,Charlotte,0,0,0,2
2024,2024-06-22,New York Red Bulls,Toronto FC,1,0,3,0
2024,2024-06-22,Columbus Crew,Sporting Kansas City,2,0,4,0
2024,2024-06-22,DC United,Houston Dynamo,1,0,1,4
2024,2024-06-22,FC Cincinnati,New England Revolution,0,2,1,2
2024,2024-06-23,Minnesota United FC,Austin,0,1,0,1
2024,2024-06-23,Nashville SC,New York City FC,1,0,1,0
2024,2024-06-23,St. Louis City,Atlanta United FC,0,0,1,1
2024,2024-06-23,Real Salt Lake,Los Angeles Galaxy,0,0,0,1
2024,2024-06-23,Colorado Rapids,CF Montreal,2,0,4,1
2024,2024-06-23,Seattle Sounders,FC Dallas,0,0,3,2
2024,2024-06-23,Los Angeles FC,San Jose Earthquakes,4,1,6,2
2024,2024-06-23,Portland Timbers,Vancouver Whitecaps,2,0,2,0
2024,2024-06-28,New York City FC,Orlando City SC,3,0,4,2
2024,2024-06-29,New York Red Bulls,DC United,1,2,2,2
2024,2024-06-29,Atlanta United FC,Toronto FC,1,0,2,1
2024,2024-06-29,New England Revolution,Columbus Crew,1,3,1,5
2024,2024-06-29,CF Montreal,Philadelphia Union,1,2,4,2
2024,2024-06-30,FC Dallas,FC Cincinnati,0,0,0,1
2024,2024-06-30,Houston Dynamo,Charlotte,1,0,1,0
2024,2024-06-30,Sporting Kansas City,Austin,1,0,2,0
2024,2024-06-30,Nashville SC,Inter Miami,0,2,1,2
2024,2024-06-30,Seattle Sounders,Chicago Fire,0,1,2,1
2024,2024-06-30,San Jose Earthquakes,Los Angeles Galaxy,0,1,0,3
2024,2024-06-30,Vancouver Whitecaps,St. Louis City,1,2,4,3
2024,2024-06-30,Los Angeles FC,Colorado Rapids,1,0,3,0
2024,2024-06-30,Portland Timbers,Minnesota United FC,1,2,3,2
2024,2024-07-03,Columbus Crew,Nashville SC,1,0,2,0
2024,2024-07-03,Toronto FC,Orlando City SC,1,2,1,2
2024,2024-07-03,New York City FC,CF Montreal,1,0,2,0
2024,2024-07-03,DC United,FC Cincinnati,1,2,2,3
2024,2024-07-03,Charlotte,Inter Miami,1,1,1,2
2024,2024-07-03,New England Revolution,Atlanta United FC,2,0,2,1
2024,2024-07-04,Chicago Fire,Philadelphia Union,1,2,4,3
2024,2024-07-04,Minnesota United FC,Vancouver Whitecaps,1,2,1,3
2024,2024-07-04,St. Louis City,San Jose Earthquakes,2,0,2,0
2024,2024-07-04,Real Salt Lake,Houston Dynamo,2,1,3,2
2024,2024-07-05,FC Dallas,Portland Timbers,0,1,3,2
2024,2024-07-05,Colorado Rapids,Sporting Kansas City,0,0,2,1
2024,2024-07-05,Los Angeles Galaxy,Los Angeles FC,0,2,1,2
2024,2024-07-06,Orlando City SC,DC United,3,0,5,0
2024,2024-07-06,Philadelphia Union,New York Red Bulls,0,0,0,0
2024,2024-07-06,Columbus Crew,Toronto FC,1,0,4,0
2024,2024-07-06,CF Montreal,Vancouver Whitecaps,0,1,1,1
2024,2024-07-06,FC Cincinnati,Inter Miami,4,1,6,1
2024,2024-07-07,Austin,New York City FC,1,1,2,1
2024,2024-07-07,Real Salt Lake,Atlanta United FC,1,1,5,2
2024,2024-07-07,Seattle Sounders,New England Revolution,1,0,2,0
2024,2024-07-08,San Jose Earthquakes,Chicago Fire,0,0,1,0
2024,2024-07-08,Sporting Kansas City,FC Dallas,2,1,3,2
2024,2024-07-08,Colorado Rapids,St. Louis City,2,1,4,1
2024,2024-07-08,Los Angeles Galaxy,Minnesota United FC,1,0,2,1
2024,2024-07-08,Portland Timbers,Nashville SC,4,0,4,1
2024,2024-07-13,Toronto FC,Philadelphia Union,0,1,2,1
2024,2024-07-13,New England Revolution,Orlando City SC,1,0,1,3
2024,2024-07-13,CF Montreal,Atlanta United FC,0,0,1,0
2024,2024-07-13,DC United,Nashville SC,0,1,2,1
2024,2024-07-13,FC Cincinnati,Charlotte,1,2,1,3
2024,2024-07-14,FC Dallas,Los Angeles Galaxy,1,0,2,0
2024,2024-07-14,Houston Dynamo,Minnesota United FC,0,0,1,1
2024,2024-07-14,Chicago Fire,New York City FC,0,0,0,0
2024,2024-07-14,Austin,Seattle Sounders,0,0,0,1
2024,2024-07-14,St. Louis City,Vancouver Whitecaps,1,2,1,4
2024,2024-07-14,Colorado Rapids,New York Red Bulls,0,1,1,1
2024,2024-07-14,Portland Timbers,Real Salt Lake,1,0,3,0
2024,2024-07-14,San Jose Earthquakes,Sporting Kansas City,0,0,1,2
2024,2024-07-14,Los Angeles FC,Columbus Crew,0,1,1,5
2024,2024-07-17,Philadelphia Union,New England Revolution,3,0,5,1
2024,2024-07-17,New York Red Bulls,CF Montreal,1,0,2,2
2024,2024-07-17,Atlanta United FC,New York City FC,2,0,2,2
2024,2024-07-17,Columbus Crew,Charlotte,1,0,1,1
2024,2024-07-17,FC Cincinnati,Chicago Fire,0,0,0,1
2024,2024-07-17,Inter Miami,Toronto FC,1,0,3,1
2024,2024-07-18,FC Dallas,Austin,1,1,3,1
2024,2024-07-18,Minnesota United FC,DC United,1,1,2,3
2024,2024-07-18,Nashville SC,Orlando City SC,0,2,0,3
2024,2024-07-18,Seattle Sounders,St. Louis City,1,0,2,0
2024,2024-07-18,San Jose Earthquakes,Houston Dynamo,0,0,0,1
2024,2024-07-18,Vancouver Whitecaps,Sporting Kansas City,1,0,2,1
2024,2024-07-18,Los Angeles Galaxy,Colorado Rapids,3,2,3,2
2024,2024-07-18,Los Angeles FC,Real Salt Lake,1,1,1,1
2024,2024-07-20,Orlando City SC,New York City FC,0,0,1,1
2024,2024-07-20,Philadelphia Union,Nashville SC,2,0,3,0
2024,2024-07-20,New York Red Bulls,FC Cincinnati,1,0,3,1
2024,2024-07-20,Atlanta United FC,Columbus Crew,0,1,2,1
2024,2024-07-20,New England Revolution,FC Dallas,0,0,1,1
2024,2024-07-20,CF Montreal,Toronto FC,0,1,0,1
2024,2024-07-20,Inter Miami,Chicago Fire,1,0,2,1
2024,2024-07-21,Sporting Kansas City,St. Louis City,0,1,1,1
2024,2024-07-21,Minnesota United FC,San Jose Earthquakes,1,0,2,0
2024,2024-07-21,Austin,Charlotte,1,1,2,2
2024,2024-07-21,Colorado Rapids,Real Salt Lake,2,1,3,2
2024,2024-07-21,Seattle Sounders,Los Angeles FC,0,2,0,3
2024,2024-07-21,Vancouver Whitecaps,Houston Dynamo,0,2,3,4
2024,2024-07-21,Los Angeles Galaxy,Portland Timbers,1,0,3,2
2024,2024-08-24,Minnesota United FC,Seattle Sounders,1,2,2,3
2024,2024-08-24,New York City FC,Chicago Fire,2,0,2,2
2024,2024-08-24,CF Montreal,New England Revolution,0,2,0,5
2024,2024-08-24,DC United,FC Dallas,2,4,3,4
2024,2024-08-24,Inter Miami,FC Cincinnati,2,0,2,0
2024,2024-08-24,Charlotte,New York Red Bulls,1,1,1,1
2024,2024-08-25,Houston Dynamo,Toronto FC,0,0,0,1
2024,2024-08-25,Sporting Kansas City,Orlando City SC,1,0,3,0
2024,2024-08-25,Nashville SC,Austin,0,1,0,2
2024,2024-08-25,Real Salt Lake,San Jose Earthquakes,0,2,0,2
2024,2024-08-25,Los Angeles Galaxy,Atlanta United FC,0,0,2,0
2024,2024-08-25,Portland Timbers,St. Louis City,1,3,4,4
2024,2024-08-28,Philadelphia Union,Columbus Crew,0,0,0,1
2024,2024-08-31,Orlando City SC,Nashville SC,2,0,3,0
2024,2024-08-31,Toronto FC,DC United,0,0,1,3
2024,2024-08-31,New York Red Bulls,Philadelphia Union,0,2,0,2
2024,2024-08-31,Columbus Crew,New York City FC,1,1,4,2
2024,2024-08-31,FC Cincinnati,CF Montreal,1,0,4,1
2024,2024-08-31,Charlotte,Atlanta United FC,0,0,0,1
2024,2024-09-01,FC Dallas,Colorado Rapids,1,1,2,3
2024,2024-09-01,Chicago Fire,Inter Miami,0,1,1,4
2024,2024-09-01,Austin,Vancouver Whitecaps,0,0,0,1
2024,2024-09-01,Real Salt Lake,New England Revolution,1,0,2,0
2024,2024-09-01,San Jose Earthquakes,Minnesota United FC,1,1,1,2
2024,2024-09-01,Los Angeles FC,Houston Dynamo,0,1,0,2
2024,2024-09-01,Portland Timbers,Seattle Sounders,0,0,1,0
2024,2024-09-01,St. Louis City,Los Angeles Galaxy,1,0,2,1
2024,2024-09-07,New York Red Bulls,Sporting Kansas City,0,0,1,1
2024,2024-09-07,New England Revolution,St. Louis City,2,1,2,2
2024,2024-09-07,Columbus Crew,Seattle Sounders,0,1,0,4
2024,2024-09-08,Houston Dynamo,Los Angeles FC,0,0,0,0
2024,2024-09-08,Chicago Fire,DC United,0,2,1,2
2024,2024-09-08,Vancouver Whitecaps,FC Dallas,0,0,0,0
2024,2024-09-14,Orlando City SC,New England Revolution,2,0,3,0
2024,2024-09-14,Toronto FC,Austin,2,0,2,1
2024,2024-09-14,Atlanta United FC,Nashville SC,0,1,0,2
2024,2024-09-14,CF Montreal,Charlotte,2,1,2,1
2024,2024-09-14,DC United,New York City FC,0,1,1,1
2024,2024-09-14,FC Cincinnati,Columbus Crew,0,0,0,0
2024,2024-09-14,Inter Miami,Philadelphia Union,2,1,3,1
2024,2024-09-15,Houston Dynamo,Real Salt Lake,2,0,4,1
2024,2024-09-15,Chicago Fire,New York Red Bulls,1,0,2,1
