season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id
2024,2024-11-10,Grasshoppers,FC ST. Gallen,0.0,1.0,1.0,2.0,1222549,207
2024,2024-11-23,FC Luzern,BSC Young Boys,0.0,1.0,1.0,1.0,1222559,207
2024,2024-11-23,Grasshoppers,FC Winterthur,0.0,0.0,1.0,1.0,1222556,207
2024,2024-11-23,Lausanne,FC Sion,0.0,0.0,1.0,0.0,1222557,207
2024,2024-11-24,FC Lugano,FC Zurich,3.0,1.0,4.0,1.0,1222558,207
2024,2024-11-24,FC Basel 1893,Servette FC,1.0,0.0,3.0,1.0,1222555,207
2024,2024-11-24,FC ST. Gallen,Yverdon Sport,0.0,0.0,0.0,0.0,1222560,207
2024,2024-11-30,FC Basel 1893,Lausanne,1.0,0.0,1.0,1.0,1222561,207
2024,2024-11-30,Yverdon Sport,FC Luzern,0.0,0.0,0.0,1.0,1222566,207
2024,2024-11-30,FC Zurich,Grasshoppers,1.0,1.0,1.0,1.0,1222565,207
2024,2024-12-01,FC Winterthur,FC Sion,0.0,1.0,1.0,3.0,1222563,207
2024,2024-12-01,BSC Young Boys,FC ST. Gallen,2.0,0.0,3.0,1.0,1222564,207
2024,2024-12-01,Servette FC,FC Lugano,0.0,0.0,3.0,0.0,1222562,207
2024,2024-12-07,FC Sion,BSC Young Boys,3.0,0.0,3.0,1.0,1222571,207
2024,2024-12-07,Grasshoppers,Yverdon Sport,1.0,0.0,1.0,1.0,1222567,207
2024,2024-12-07,FC Luzern,FC Lugano,0.0,2.0,1.0,4.0,1222569,207
2024,2024-12-08,Lausanne,FC Zurich,1.0,0.0,3.0,0.0,1222568,207
2024,2024-12-08,FC ST. Gallen,FC Basel 1893,1.0,0.0,1.0,1.0,1222572,207
2024,2024-12-08,Servette FC,FC Winterthur,1.0,0.0,1.0,1.0,1222570,207
2024,2024-12-14,FC Winterthur,FC Luzern,3.0,2.0,3.0,4.0,1222575,207
2024,2024-12-14,Yverdon Sport,FC Sion,0.0,1.0,0.0,1.0,1222578,207
2024,2024-12-14,FC Basel 1893,Grasshoppers,0.0,1.0,0.0,1.0,1222573,207
2024,2024-12-15,BSC Young Boys,Servette FC,1.0,1.0,2.0,1.0,1222576,207
2024,2024-12-15,FC Lugano,Lausanne,0.0,2.0,1.0,4.0,1222574,207
2024,2024-12-15,FC Zurich,FC ST. Gallen,0.0,1.0,0.0,2.0,1222577,207
2024,2025-01-18,BSC Young Boys,FC Winterthur,0.0,0.0,0.0,0.0,1222583,207
2024,2025-01-18,FC Sion,Grasshoppers,0.0,0.0,0.0,1.0,1222582,207
2024,2025-01-18,Servette FC,FC ST. Gallen,0.0,0.0,1.0,1.0,1222581,207
2024,2025-01-19,FC Zurich,Yverdon Sport,0.0,0.0,1.0,0.0,1222584,207
2024,2025-01-19,FC Lugano,FC Basel 1893,1.0,1.0,2.0,2.0,1222580,207
2024,2025-01-19,Lausanne,FC Luzern,0.0,0.0,0.0,0.0,1222579,207
2024,2025-01-25,Grasshoppers,BSC Young Boys,0.0,0.0,0.0,0.0,1222586,207
2024,2025-01-25,Yverdon Sport,Servette FC,0.0,0.0,0.0,0.0,1222590,207
2024,2025-01-25,FC Winterthur,FC Lugano,2.0,0.0,2.0,3.0,1222589,207
2024,2025-01-26,FC ST. Gallen,Lausanne,1.0,1.0,3.0,2.0,1222588,207
2024,2025-01-26,FC Basel 1893,FC Sion,1.0,1.0,4.0,1.0,1222585,207
2024,2025-01-26,FC Luzern,FC Zurich,2.0,0.0,3.0,1.0,1222587,207
2024,2025-02-01,FC Lugano,FC Sion,1.0,1.0,3.0,2.0,1222592,207
2024,2025-02-01,Lausanne,BSC Young Boys,0.0,2.0,1.0,2.0,1222591,207
2024,2025-02-01,Servette FC,Grasshoppers,0.0,0.0,1.0,1.0,1222594,207
2024,2025-02-02,FC Luzern,FC ST. Gallen,1.0,0.0,2.0,0.0,1222593,207
2024,2025-02-02,FC Zurich,FC Basel 1893,0.0,1.0,0.0,1.0,1222595,207
2024,2025-02-02,Yverdon Sport,FC Winterthur,1.0,0.0,3.0,0.0,1222596,207
2024,2025-02-04,FC Sion,Servette FC,1.0,1.0,3.0,3.0,1222599,207
2024,2025-02-04,Grasshoppers,Lausanne,0.0,1.0,2.0,2.0,1222598,207
2024,2025-02-05,BSC Young Boys,Yverdon Sport,2.0,0.0,6.0,1.0,1222602,207
2024,2025-02-05,FC ST. Gallen,FC Lugano,0.0,1.0,2.0,1.0,1222600,207
2024,2025-02-06,FC Basel 1893,FC Luzern,1.0,1.0,2.0,1.0,1222597,207
2024,2025-02-06,FC Winterthur,FC Zurich,0.0,0.0,0.0,2.0,1222601,207
2024,2025-02-08,FC Lugano,Grasshoppers,0.0,1.0,1.0,1.0,1327687,207
2024,2025-02-08,Lausanne,Yverdon Sport,3.0,1.0,4.0,1.0,1327686,207
2024,2025-02-08,BSC Young Boys,FC Sion,3.0,1.0,5.0,1.0,1327688,207
2024,2025-02-09,Servette FC,FC Basel 1893,0.0,0.0,2.0,1.0,1327689,207
2024,2025-02-09,FC Luzern,FC Winterthur,1.0,1.0,3.0,2.0,1327690,207
2024,2025-02-09,FC Zurich,FC ST. Gallen,1.0,0.0,1.0,2.0,1327691,207
2024,2025-02-15,FC Lugano,FC Luzern,0.0,0.0,2.0,0.0,1327692,207
2024,2025-02-15,FC Sion,FC Zurich,2.0,1.0,2.0,1.0,1327693,207
2024,2025-02-15,FC Winterthur,BSC Young Boys,0.0,0.0,1.0,0.0,1327694,207
2024,2025-02-16,Yverdon Sport,FC ST. Gallen,0.0,0.0,1.0,0.0,1327695,207
2024,2025-02-16,FC Basel 1893,Lausanne,1.0,0.0,1.0,1.0,1327696,207
2024,2025-02-16,Grasshoppers,Servette FC,1.0,0.0,1.0,2.0,1327697,207
2024,2025-02-22,FC Zurich,Yverdon Sport,1.0,0.0,2.0,1.0,1327699,207
2024,2025-02-22,Lausanne,Grasshoppers,1.0,0.0,2.0,2.0,1327698,207
2024,2025-02-22,FC ST. Gallen,FC Basel 1893,0.0,1.0,2.0,2.0,1327700,207
2024,2025-02-23,FC Luzern,FC Sion,1.0,0.0,2.0,1.0,1327701,207
2024,2025-02-23,BSC Young Boys,FC Lugano,0.0,0.0,1.0,0.0,1327703,207
2024,2025-02-23,Servette FC,FC Winterthur,0.0,0.0,3.0,1.0,1327702,207
2024,2025-03-01,FC Basel 1893,FC Sion,2.0,0.0,2.0,0.0,1327704,207
2024,2025-03-01,FC Winterthur,FC ST. Gallen,3.0,0.0,4.0,0.0,1327705,207
2024,2025-03-01,Lausanne,Servette FC,0.0,1.0,0.0,1.0,1327706,207
2024,2025-03-02,FC Lugano,FC Zurich,0.0,1.0,0.0,3.0,1327707,207
2024,2025-03-02,Grasshoppers,BSC Young Boys,0.0,0.0,1.0,0.0,1327708,207
2024,2025-03-02,Yverdon Sport,FC Luzern,0.0,0.0,2.0,2.0,1327709,207
2024,2025-03-08,BSC Young Boys,Lausanne,1.0,0.0,3.0,0.0,1327710,207
2024,2025-03-08,Yverdon Sport,FC Winterthur,1.0,1.0,2.0,1.0,1327711,207
2024,2025-03-08,FC ST. Gallen,Grasshoppers,1.0,1.0,3.0,1.0,1327712,207
2024,2025-03-09,FC Zurich,Servette FC,0.0,2.0,1.0,3.0,1327713,207
2024,2025-03-09,FC Sion,FC Lugano,1.0,1.0,2.0,1.0,1327715,207
2024,2025-03-09,FC Luzern,FC Basel 1893,0.0,1.0,1.0,1.0,1327714,207
2024,2025-03-15,FC ST. Gallen,Lausanne,0.0,2.0,0.0,2.0,1327717,207
2024,2025-03-15,Servette FC,Yverdon Sport,1.0,2.0,2.0,3.0,1327716,207
2024,2025-03-15,FC Zurich,FC Luzern,2.0,1.0,3.0,2.0,1327718,207
2024,2025-03-16,Grasshoppers,FC Sion,0.0,1.0,1.0,1.0,1327719,207
2024,2025-03-16,FC Basel 1893,BSC Young Boys,0.0,1.0,1.0,2.0,1327720,207
2024,2025-03-16,FC Lugano,FC Winterthur,0.0,0.0,2.0,1.0,1327721,207
2024,2025-03-29,BSC Young Boys,FC ST. Gallen,0.0,0.0,1.0,0.0,1327723,207
2024,2025-03-29,FC Sion,Yverdon Sport,0.0,1.0,1.0,1.0,1327722,207
2024,2025-03-29,FC Lugano,Servette FC,0.0,1.0,0.0,2.0,1327724,207
2024,2025-03-30,FC Winterthur,FC Basel 1893,0.0,0.0,0.0,2.0,1327725,207
2024,2025-03-30,Grasshoppers,FC Zurich,0.0,1.0,1.0,2.0,1327726,207
2024,2025-03-30,Lausanne,FC Luzern,0.0,3.0,1.0,4.0,1327727,207
2024,2025-04-01,Servette FC,BSC Young Boys,0.0,1.0,0.0,1.0,1327728,207
2024,2025-04-01,Yverdon Sport,FC Lugano,0.0,1.0,0.0,2.0,1327729,207
2024,2025-04-02,FC Sion,FC Winterthur,1.0,0.0,1.0,2.0,1327730,207
2024,2025-04-02,FC Zurich,Lausanne,0.0,1.0,2.0,2.0,1327731,207
2024,2025-04-03,FC Basel 1893,Grasshoppers,2.0,0.0,2.0,1.0,1327732,207
2024,2025-04-03,FC Luzern,FC ST. Gallen,1.0,1.0,1.0,1.0,1327733,207
2024,2025-04-05,Lausanne,FC Sion,0.0,0.0,2.0,0.0,1327734,207
2024,2025-04-05,FC Winterthur,FC Zurich,0.0,0.0,0.0,0.0,1327735,207
2024,2025-04-05,BSC Young Boys,Yverdon Sport,0.0,1.0,1.0,1.0,1327736,207
2024,2025-04-06,FC ST. Gallen,Servette FC,0.0,0.0,1.0,0.0,1327737,207
2024,2025-04-06,FC Basel 1893,FC Lugano,0.0,0.0,2.0,0.0,1327738,207
2024,2025-04-06,Grasshoppers,FC Luzern,1.0,0.0,3.0,1.0,1327739,207
2024,2025-04-12,FC Winterthur,Lausanne,0.0,0.0,1.0,0.0,1327740,207
2024,2025-04-12,Yverdon Sport,Grasshoppers,1.0,1.0,1.0,2.0,1327741,207
2024,2025-04-12,FC Zurich,FC Basel 1893,0.0,2.0,0.0,4.0,1327742,207
2024,2025-04-13,FC Lugano,FC ST. Gallen,0.0,0.0,1.0,1.0,1327743,207
2024,2025-04-13,FC Sion,Servette FC,0.0,0.0,1.0,1.0,1327745,207
2024,2025-04-13,FC Luzern,BSC Young Boys,2.0,0.0,5.0,0.0,1327744,207
2024,2025-04-19,Grasshoppers,FC Winterthur,0.0,0.0,0.0,1.0,1327747,207
2024,2025-04-21,FC Basel 1893,Yverdon Sport,4.0,0.0,5.0,0.0,1327746,207
2024,2025-04-21,BSC Young Boys,FC Zurich,2.0,0.0,2.0,1.0,1327751,207
2024,2025-04-21,FC ST. Gallen,FC Sion,0.0,0.0,1.0,0.0,1327750,207
2024,2025-04-21,Lausanne,FC Lugano,2.0,0.0,2.0,0.0,1327748,207
2024,2025-04-21,Servette FC,FC Luzern,1.0,0.0,2.0,1.0,1327749,207
2024,2025-05-03,FC Winterthur,Grasshoppers,0.0,0.0,2.0,0.0,1372882,207
2024,2025-05-03,Lausanne,BSC Young Boys,1.0,1.0,3.0,2.0,1372867,207
2024,2025-05-04,FC Sion,FC Zurich,2.0,1.0,2.0,1.0,1372883,207
2024,2025-05-04,FC Basel 1893,Servette FC,3.0,0.0,5.0,1.0,1372868,207
2024,2025-05-04,FC Luzern,FC Lugano,0.0,1.0,0.0,2.0,1372869,207
2024,2025-05-06,Yverdon Sport,FC ST. Gallen,0.0,1.0,1.0,1.0,1372884,207
2024,2025-05-10,FC Zurich,Grasshoppers,2.0,0.0,3.0,0.0,1372887,207
2024,2025-05-10,FC ST. Gallen,FC Winterthur,1.0,2.0,1.0,4.0,1372885,207
2024,2025-05-10,Yverdon Sport,FC Sion,1.0,0.0,1.0,1.0,1372886,207
2024,2025-05-10,FC Lugano,FC Basel 1893,1.0,1.0,2.0,5.0,1372870,207
2024,2025-05-11,FC Luzern,Lausanne,0.0,0.0,1.0,1.0,1372871,207
2024,2025-05-11,Servette FC,BSC Young Boys,0.0,0.0,0.0,0.0,1372872,207
2024,2025-05-13,FC Sion,FC ST. Gallen,0.0,1.0,1.0,1.0,1372888,207
2024,2025-05-13,FC Zurich,FC Winterthur,0.0,1.0,4.0,1.0,1372889,207
2024,2025-05-14,Grasshoppers,Yverdon Sport,3.0,0.0,5.0,0.0,1372890,207
2024,2025-05-14,Lausanne,FC Basel 1893,1.0,2.0,2.0,3.0,1372873,207
2024,2025-05-15,BSC Young Boys,FC Luzern,1.0,0.0,2.0,1.0,1372875,207
2024,2025-05-15,Servette FC,FC Lugano,2.0,1.0,4.0,1.0,1372874,207
2024,2025-05-17,FC ST. Gallen,FC Zurich,2.0,1.0,3.0,2.0,1372891,207
2024,2025-05-17,FC Winterthur,Yverdon Sport,1.0,2.0,2.0,2.0,1372892,207
2024,2025-05-17,FC Sion,Grasshoppers,0.0,0.0,2.0,1.0,1372893,207
2024,2025-05-18,BSC Young Boys,FC Basel 1893,2.0,1.0,6.0,2.0,1372876,207
2024,2025-05-18,FC Luzern,Servette FC,0.0,2.0,3.0,4.0,1372878,207
2024,2025-05-18,Lausanne,FC Lugano,1.0,1.0,1.0,1.0,1372877,207
2024,2025-05-22,Grasshoppers,FC ST. Gallen,1.0,0.0,2.0,0.0,1372894,207
2024,2025-05-22,FC Winterthur,FC Sion,2.0,0.0,2.0,0.0,1372895,207
2024,2025-05-22,Yverdon Sport,FC Zurich,1.0,0.0,3.0,2.0,1372896,207
2024,2025-05-24,FC Basel 1893,FC Luzern,2.0,0.0,4.0,0.0,1372879,207
2024,2025-05-24,FC Lugano,BSC Young Boys,0.0,0.0,1.0,1.0,1372880,207
2024,2025-05-24,Servette FC,Lausanne,1.0,0.0,3.0,3.0,1372881,207
2024,2025-05-27,Grasshoppers,FC Aarau,2.0,0.0,4.0,0.0,1376517,207
2024,2025-05-30,FC Aarau,Grasshoppers,0.0,0.0,1.0,0.0,1376518,207
2025,2025-07-25,FC Zurich,FC Sion,1.0,0.0,2.0,3.0,1382294,207
2025,2025-07-26,FC ST. Gallen,FC Basel 1893,0.0,1.0,2.0,1.0,1382296,207
2025,2025-07-26,Grasshoppers,FC Luzern,2.0,2.0,2.0,3.0,1382295,207
2025,2025-07-26,BSC Young Boys,Servette FC,2.0,1.0,3.0,1.0,1382297,207
2025,2025-07-27,FC Lugano,FC Thun,1.0,0.0,1.0,2.0,1382299,207
2025,2025-07-27,Lausanne,FC Winterthur,0.0,1.0,3.0,2.0,1382298,207
2025,2025-08-02,FC Winterthur,BSC Young Boys,0.0,1.0,1.0,1.0,1382301,207
2025,2025-08-02,Servette FC,FC ST. Gallen,1.0,3.0,1.0,4.0,1382300,207
2025,2025-08-02,FC Basel 1893,Grasshoppers,1.0,0.0,2.0,1.0,1382302,207
2025,2025-08-03,FC Thun,Lausanne,1.0,0.0,2.0,1.0,1382303,207
2025,2025-08-03,FC Sion,FC Lugano,2.0,0.0,4.0,0.0,1382305,207
2025,2025-08-03,FC Luzern,FC Zurich,0.0,0.0,1.0,1.0,1382304,207
2025,2025-08-06,FC Basel 1893,BSC Young Boys,1.0,1.0,4.0,1.0,1382306,207
2025,2025-08-09,FC ST. Gallen,FC Winterthur,3.0,0.0,5.0,0.0,1382308,207
2025,2025-08-09,FC Luzern,FC Thun,1.0,1.0,1.0,2.0,1382309,207
2025,2025-08-10,BSC Young Boys,FC Sion,0.0,0.0,0.0,0.0,1382310,207
2025,2025-08-10,FC Lugano,FC Basel 1893,2.0,0.0,3.0,1.0,1382312,207
2025,2025-08-10,Lausanne,FC Zurich,1.0,1.0,1.0,2.0,1382311,207
2025,2025-08-10,Servette FC,Grasshoppers,0.0,1.0,1.0,1.0,1382307,207
2025,2025-08-23,FC Sion,Servette FC,,,,,1382313,207
2025,2025-08-23,FC Zurich,FC Thun,,,,,1382314,207
2025,2025-08-24,Grasshoppers,FC Winterthur,,,,,1382315,207
2025,2025-08-24,FC Lugano,Lausanne,,,,,1382316,207
2025,2025-08-24,FC ST. Gallen,FC Luzern,,,,,1382317,207
2025,2025-08-30,FC Thun,Grasshoppers,,,,,1382318,207
2025,2025-08-30,FC Winterthur,FC Zurich,,,,,1382319,207
2025,2025-08-30,FC Sion,FC Basel 1893,,,,,1382320,207
2025,2025-08-31,Lausanne,FC ST. Gallen,,,,,1382321,207
2025,2025-08-31,BSC Young Boys,FC Lugano,,,,,1382323,207
2025,2025-08-31,Servette FC,FC Luzern,,,,,1382322,207
2025,2025-09-13,FC Zurich,Servette FC,,,,,1382325,207
2025,2025-09-13,FC Thun,FC Basel 1893,,,,,1382324,207
2025,2025-09-13,FC ST. Gallen,FC Lugano,,,,,1382326,207
2025,2025-09-14,FC Winterthur,FC Sion,,,,,1382327,207
2025,2025-09-14,FC Luzern,BSC Young Boys,,,,,1382329,207
2025,2025-09-14,Grasshoppers,Lausanne,,,,,1382328,207
2025,2025-09-27,FC Basel 1893,FC Luzern,,,,,1382330,207
2025,2025-09-27,BSC Young Boys,FC Thun,,,,,1382334,207
2025,2025-09-27,FC Lugano,Grasshoppers,,,,,1382331,207
2025,2025-09-27,FC Sion,Lausanne,,,,,1382333,207
2025,2025-09-27,FC Zurich,FC ST. Gallen,,,,,1382335,207
2025,2025-09-27,Servette FC,FC Winterthur,,,,,1382332,207
2025,2025-10-04,FC Luzern,FC Sion,,,,,1382336,207
2025,2025-10-04,FC ST. Gallen,FC Thun,,,,,1382337,207
2025,2025-10-04,Grasshoppers,FC Zurich,,,,,1382338,207
2025,2025-10-05,Lausanne,BSC Young Boys,,,,,1382339,207
2025,2025-10-05,FC Winterthur,FC Lugano,,,,,1382341,207
2025,2025-10-05,Servette FC,FC Basel 1893,,,,,1382340,207
2025,2025-10-18,FC Basel 1893,FC Winterthur,,,,,1382342,207
2025,2025-10-18,FC Thun,Servette FC,,,,,1382343,207
2025,2025-10-18,FC Lugano,FC Zurich,,,,,1382344,207
2025,2025-10-19,Grasshoppers,FC Sion,,,,,1382345,207
2025,2025-10-19,BSC Young Boys,FC ST. Gallen,,,,,1382347,207
2025,2025-10-19,FC Luzern,Lausanne,,,,,1382346,207
2025,2025-10-25,FC Sion,FC Thun,,,,,1382348,207
2025,2025-10-25,FC ST. Gallen,Grasshoppers,,,,,1382350,207
2025,2025-10-25,FC Winterthur,FC Luzern,,,,,1382349,207
2025,2025-10-26,FC Zurich,BSC Young Boys,,,,,1382351,207
2025,2025-10-26,Lausanne,FC Basel 1893,,,,,1382352,207
2025,2025-10-26,Servette FC,FC Lugano,,,,,1382353,207
2025,2025-10-29,FC Basel 1893,FC Zurich,,,,,1382354,207
2025,2025-10-29,FC Lugano,FC Luzern,,,,,1382357,207
2025,2025-10-29,FC Sion,FC ST. Gallen,,,,,1382358,207
2025,2025-10-29,FC Thun,FC Winterthur,,,,,1382359,207
2025,2025-10-29,Grasshoppers,BSC Young Boys,,,,,1382355,207
2025,2025-10-29,Lausanne,Servette FC,,,,,1382356,207
2025,2025-11-01,BSC Young Boys,FC Basel 1893,,,,,1382364,207
2025,2025-11-01,FC Lugano,FC ST. Gallen,,,,,1382360,207
2025,2025-11-01,FC Luzern,Grasshoppers,,,,,1382361,207
2025,2025-11-01,FC Zurich,Lausanne,,,,,1382365,207
2025,2025-11-01,FC Thun,FC Sion,,,,,1382362,207
2025,2025-11-01,FC Winterthur,Servette FC,,,,,1382363,207
2025,2025-11-08,FC Basel 1893,FC Lugano,,,,,1382366,207
2025,2025-11-08,FC Zurich,FC Luzern,,,,,1382371,207
2025,2025-11-08,FC ST. Gallen,BSC Young Boys,,,,,1382369,207
2025,2025-11-08,Lausanne,FC Sion,,,,,1382367,207
2025,2025-11-08,FC Winterthur,Grasshoppers,,,,,1382370,207
2025,2025-11-08,Servette FC,FC Thun,,,,,1382368,207
2025,2025-11-22,BSC Young Boys,FC Winterthur,,,,,1382377,207
2025,2025-11-22,FC Sion,FC Zurich,,,,,1382374,207
