season,date,home,away,ht_home,ht_away,ft_home,ft_away
2024,2024-08-15,IF Elfsborg,HNK Rijeka,0,0,2,0
2024,2024-08-15,Plzen,Kryvbas KR,0,0,1,0
2024,2024-08-15,Cercle Brugge,Molde,1,0,1,0
2024,2024-08-15,Ajax,Panathinaikos,0,0,0,1
2024,2024-08-15,Maccabi Tel Aviv,Panevėžys,1,0,3,0
2024,2024-08-15,FC Lugano,FK Partizan,0,1,1,2
2024,2024-08-15,Servette FC,SC Braga,0,1,1,2
2024,2024-08-15,Shamrock Rovers,Celje,2,0,2,1
2024,2024-08-15,Borac Banja Luka,KI Klaksvik,1,0,2,1
2024,2024-08-22,Molde,IF Elfsborg,0,1,0,1
2024,2024-08-22,Plzen,Heart Of Midlothian,0,0,1,0
2024,2024-08-22,Lask Linz,FCSB,1,1,1,1
2024,2024-08-22,Rīgas FS,Apoel Nicosia,2,0,2,1
2024,2024-08-22,PAOK,Shamrock Rovers,1,0,4,0
2024,2024-08-22,Ludogorets,Petrocub,1,0,4,0
2024,2024-08-22,Maccabi Tel Aviv,TSC Backa Topola,1,0,3,0
2024,2024-08-22,FC Lugano,Besiktas,1,1,3,3
2024,2024-08-22,Jagiellonia,Ajax,1,2,1,4
2024,2024-08-22,Dinamo Minsk,Anderlecht,0,1,0,1
2024,2024-08-22,Ferencvarosi TC,Borac Banja Luka,0,0,0,0
2024,2024-08-22,SC Braga,Rapid Vienna,1,1,2,1
2024,2024-08-29,IF Elfsborg,Molde,0,0,0,1
2024,2024-08-29,Apoel Nicosia,Rīgas FS,0,1,2,1
2024,2024-08-29,Petrocub,Ludogorets,1,0,1,2
2024,2024-08-29,Ajax,Jagiellonia,1,0,3,0
2024,2024-08-29,Besiktas,FC Lugano,1,0,5,1
2024,2024-08-29,Anderlecht,Dinamo Minsk,0,0,1,0
2024,2024-08-29,FCSB,Lask Linz,0,0,1,0
2024,2024-08-29,Heart Of Midlothian,Plzen,0,0,0,1
2024,2024-08-29,Shamrock Rovers,PAOK,0,0,0,2
2024,2024-08-29,Rapid Vienna,SC Braga,1,0,2,2
2024,2024-08-29,TSC Backa Topola,Maccabi Tel Aviv,0,3,1,5
2024,2024-08-29,Borac Banja Luka,Ferencvarosi TC,0,0,0,0
2024,2024-09-25,AZ Alkmaar,IF Elfsborg,1,1,3,2
2024,2024-09-25,Bodo/Glimt,FC Porto,2,1,3,2
2024,2024-09-25,Manchester United,Twente,1,0,1,1
2024,2024-09-25,Nice,Real Sociedad,1,1,1,1
2024,2024-09-25,FC Midtjylland,1899 Hoffenheim,1,0,1,1
2024,2024-09-25,Anderlecht,Ferencvarosi TC,0,0,2,1
2024,2024-09-25,Ludogorets,Slavia Praha,0,1,0,2
2024,2024-09-25,Dynamo Kyiv,Lazio,0,3,0,3
2024,2024-09-25,Galatasaray,PAOK,0,0,3,1
2024,2024-09-26,Malmo FF,Rangers,0,1,0,2
2024,2024-09-26,Fenerbahce,Union St. Gilloise,1,0,2,1
2024,2024-09-26,Tottenham,Qarabag,1,0,3,0
2024,2024-09-26,Lyon,Olympiakos Piraeus,0,0,2,0
2024,2024-09-26,Eintracht Frankfurt,Plzen,1,1,3,3
2024,2024-09-26,Ajax,Besiktas,1,0,4,0
2024,2024-09-26,SC Braga,Maccabi Tel Aviv,0,1,2,1
2024,2024-09-26,AS Roma,Athletic Club,1,0,1,1
2024,2024-09-26,FCSB,Rīgas FS,2,1,4,1
2024,2024-10-03,1899 Hoffenheim,Dynamo Kyiv,1,0,2,0
2024,2024-10-03,Lazio,Nice,2,1,4,1
2024,2024-10-03,Real Sociedad,Anderlecht,1,2,1,2
2024,2024-10-03,Olympiakos Piraeus,SC Braga,1,0,3,0
2024,2024-10-03,Qarabag,Malmo FF,1,1,1,2
2024,2024-10-03,Slavia Praha,Ajax,0,1,1,1
2024,2024-10-03,Maccabi Tel Aviv,FC Midtjylland,0,1,0,2
2024,2024-10-03,Ferencvarosi TC,Tottenham,0,1,1,2
2024,2024-10-03,Rīgas FS,Galatasaray,1,2,2,2
2024,2024-10-03,FC Porto,Manchester United,2,2,3,3
2024,2024-10-03,Rangers,Lyon,1,3,1,4
2024,2024-10-03,IF Elfsborg,AS Roma,1,0,1,0
2024,2024-10-03,Twente,Fenerbahce,1,0,1,1
2024,2024-10-03,Athletic Club,AZ Alkmaar,0,0,2,0
2024,2024-10-03,Besiktas,Eintracht Frankfurt,0,2,1,3
2024,2024-10-03,Plzen,Ludogorets,0,0,0,0
2024,2024-10-03,PAOK,FCSB,0,1,0,1
2024,2024-10-03,Union St. Gilloise,Bodo/Glimt,0,0,0,0
2024,2024-10-23,SC Braga,Bodo/Glimt,0,0,1,2
2024,2024-10-23,Galatasaray,IF Elfsborg,3,0,4,3
2024,2024-10-24,Eintracht Frankfurt,Rīgas FS,0,0,1,0
2024,2024-10-24,FC Midtjylland,Union St. Gilloise,1,0,1,0
2024,2024-10-24,AS Roma,Dynamo Kyiv,1,0,1,0
2024,2024-10-24,Qarabag,Ajax,0,1,0,3
2024,2024-10-24,Maccabi Tel Aviv,Real Sociedad,0,1,1,2
2024,2024-10-24,PAOK,Plzen,0,2,2,2
2024,2024-10-24,Ferencvarosi TC,Nice,1,0,1,0
2024,2024-10-24,Tottenham,AZ Alkmaar,0,0,1,0
2024,2024-10-24,Lyon,Besiktas,0,0,0,1
2024,2024-10-24,FC Porto,1899 Hoffenheim,1,0,2,0
2024,2024-10-24,Rangers,FCSB,2,0,4,0
2024,2024-10-24,Malmo FF,Olympiakos Piraeus,0,1,0,1
2024,2024-10-24,Twente,Lazio,0,1,0,2
2024,2024-10-24,Athletic Club,Slavia Praha,1,0,1,0
2024,2024-10-24,Anderlecht,Ludogorets,0,0,2,0
2024,2024-10-24,Fenerbahce,Manchester United,0,1,1,1
2024,2024-11-06,Besiktas,Malmo FF,0,0,2,1
2024,2024-11-07,Nice,Twente,0,1,2,2
2024,2024-11-07,Eintracht Frankfurt,Slavia Praha,0,0,1,0
2024,2024-11-07,Bodo/Glimt,Qarabag,1,1,1,2
2024,2024-11-07,IF Elfsborg,SC Braga,0,0,1,1
2024,2024-11-07,Olympiakos Piraeus,Rangers,0,0,1,1
2024,2024-11-07,FCSB,FC Midtjylland,1,0,2,0
2024,2024-11-07,Ludogorets,Athletic Club,1,0,1,2
2024,2024-11-07,Galatasaray,Tottenham,3,1,3,2
2024,2024-11-07,Union St. Gilloise,AS Roma,0,0,1,1
2024,2024-11-07,Manchester United,PAOK,0,0,2,0
2024,2024-11-07,1899 Hoffenheim,Lyon,0,0,2,2
2024,2024-11-07,Ajax,Maccabi Tel Aviv,3,0,5,0
2024,2024-11-07,AZ Alkmaar,Fenerbahce,0,0,3,1
2024,2024-11-07,Lazio,FC Porto,1,0,2,1
2024,2024-11-07,Plzen,Real Sociedad,1,1,2,1
2024,2024-11-07,Dynamo Kyiv,Ferencvarosi TC,0,0,0,4
2024,2024-11-07,Rīgas FS,Anderlecht,0,0,1,1
2024,2024-11-28,AZ Alkmaar,Galatasaray,1,1,1,1
2024,2024-11-28,Lazio,Ludogorets,0,0,0,0
2024,2024-11-28,Athletic Club,IF Elfsborg,2,0,3,0
2024,2024-11-28,Besiktas,Maccabi Tel Aviv,1,2,1,3
2024,2024-11-28,Anderlecht,FC Porto,0,1,2,2
2024,2024-11-28,Qarabag,Lyon,0,1,1,4
2024,2024-11-28,Dynamo Kyiv,Plzen,0,0,1,2
2024,2024-11-28,Rīgas FS,PAOK,0,1,0,2
2024,2024-11-28,Manchester United,Bodo/Glimt,2,2,3,2
2024,2024-11-28,Tottenham,AS Roma,2,1,2,2
2024,2024-11-28,Nice,Rangers,0,3,1,4
2024,2024-11-28,SC Braga,1899 Hoffenheim,2,0,3,0
2024,2024-11-28,FC Midtjylland,Eintracht Frankfurt,0,1,1,2
2024,2024-11-28,Twente,Union St. Gilloise,0,1,0,1
2024,2024-11-28,Real Sociedad,Ajax,0,0,2,0
2024,2024-11-28,FCSB,Olympiakos Piraeus,0,0,0,0
2024,2024-11-28,Slavia Praha,Fenerbahce,1,1,1,2
2024,2024-11-28,Ferencvarosi TC,Malmo FF,2,1,4,1
2024,2024-12-11,Fenerbahce,Athletic Club,0,2,0,2
2024,2024-12-12,1899 Hoffenheim,FCSB,0,0,0,0
2024,2024-12-12,Malmo FF,Galatasaray,1,1,2,2
2024,2024-12-12,AS Roma,SC Braga,1,0,3,0
2024,2024-12-12,Olympiakos Piraeus,Twente,0,0,0,0
2024,2024-12-12,Ludogorets,AZ Alkmaar,0,2,2,2
2024,2024-12-12,Plzen,Manchester United,0,0,1,2
2024,2024-12-12,PAOK,Ferencvarosi TC,2,0,5,0
2024,2024-12-12,Union St. Gilloise,Nice,1,1,2,1
2024,2024-12-12,Lyon,Eintracht Frankfurt,1,1,3,2
2024,2024-12-12,Ajax,Lazio,0,1,1,3
2024,2024-12-12,FC Porto,FC Midtjylland,1,0,2,0
2024,2024-12-12,Rangers,Tottenham,0,0,1,1
2024,2024-12-12,Bodo/Glimt,Besiktas,2,1,2,1
2024,2024-12-12,IF Elfsborg,Qarabag,0,0,1,0
2024,2024-12-12,Real Sociedad,Dynamo Kyiv,3,0,3,0
2024,2024-12-12,Slavia Praha,Anderlecht,0,2,1,2
2024,2024-12-12,Maccabi Tel Aviv,Rīgas FS,1,0,2,1
2024,2025-01-21,Galatasaray,Dynamo Kyiv,2,1,3,3
2024,2025-01-22,Besiktas,Athletic Club,1,1,4,1
2024,2025-01-23,1899 Hoffenheim,Tottenham,0,2,2,3
2024,2025-01-23,AZ Alkmaar,AS Roma,0,0,1,0
2024,2025-01-23,FC Porto,Olympiakos Piraeus,0,0,0,1
2024,2025-01-23,Bodo/Glimt,Maccabi Tel Aviv,1,1,3,1
2024,2025-01-23,Malmo FF,Twente,1,1,2,3
2024,2025-01-23,Qarabag,FCSB,2,2,2,3
2024,2025-01-23,Plzen,Anderlecht,2,0,2,0
2024,2025-01-23,Fenerbahce,Lyon,0,0,0,0
2024,2025-01-23,Manchester United,Rangers,0,0,2,1
2024,2025-01-23,Eintracht Frankfurt,Ferencvarosi TC,0,0,2,0
2024,2025-01-23,IF Elfsborg,Nice,0,0,1,0
2024,2025-01-23,Lazio,Real Sociedad,3,0,3,1
2024,2025-01-23,Ludogorets,FC Midtjylland,0,1,0,2
2024,2025-01-23,PAOK,Slavia Praha,1,0,2,0
2024,2025-01-23,Union St. Gilloise,SC Braga,0,1,2,1
2024,2025-01-23,Rīgas FS,Ajax,0,0,1,0
2024,2025-01-30,Tottenham,IF Elfsborg,0,0,3,0
2024,2025-01-30,Lyon,Ludogorets,0,0,1,1
2024,2025-01-30,Nice,Bodo/Glimt,0,0,1,1
2024,2025-01-30,Ajax,Galatasaray,1,0,2,1
2024,2025-01-30,SC Braga,Lazio,1,0,1,0
2024,2025-01-30,Rangers,Union St. Gilloise,1,0,2,1
2024,2025-01-30,FC Midtjylland,Fenerbahce,1,1,2,2
2024,2025-01-30,Twente,Besiktas,0,0,1,0
2024,2025-01-30,AS Roma,Eintracht Frankfurt,1,0,2,0
2024,2025-01-30,Athletic Club,Plzen,1,0,3,1
2024,2025-01-30,Real Sociedad,PAOK,1,0,2,0
2024,2025-01-30,Olympiakos Piraeus,Qarabag,0,0,3,0
2024,2025-01-30,Anderlecht,1899 Hoffenheim,1,1,3,4
2024,2025-01-30,FCSB,Manchester United,0,0,0,2
2024,2025-01-30,Slavia Praha,Malmo FF,0,0,2,2
2024,2025-01-30,Dynamo Kyiv,Rīgas FS,0,0,1,0
2024,2025-01-30,Maccabi Tel Aviv,FC Porto,0,0,0,1
2024,2025-01-30,Ferencvarosi TC,AZ Alkmaar,3,0,4,3
2024,2025-02-13,FC Midtjylland,Real Sociedad,1,2,1,2
2024,2025-02-13,Fenerbahce,Anderlecht,2,0,3,0
2024,2025-02-13,Ferencvarosi TC,Plzen,1,0,1,0
2024,2025-02-13,Union St. Gilloise,Ajax,0,0,0,2
2024,2025-02-13,AZ Alkmaar,Galatasaray,2,1,4,1
2024,2025-02-13,FC Porto,AS Roma,0,1,1,1
2024,2025-02-13,Twente,Bodo/Glimt,1,0,2,1
2024,2025-02-13,PAOK,FCSB,1,0,1,2
2024,2025-02-20,Bodo/Glimt,Twente,0,1,3,2
2024,2025-02-20,AS Roma,FC Porto,2,1,3,2
2024,2025-02-20,FCSB,PAOK,1,0,2,0
2024,2025-02-20,Galatasaray,AZ Alkmaar,0,1,2,2
2024,2025-02-20,Ajax,Union St. Gilloise,0,2,0,2
2024,2025-02-20,Real Sociedad,FC Midtjylland,3,2,5,2
2024,2025-02-20,Anderlecht,Fenerbahce,1,1,2,2
2024,2025-02-20,Plzen,Ferencvarosi TC,3,0,3,0
2024,2025-03-06,AZ Alkmaar,Tottenham,1,0,1,0
2024,2025-03-06,Real Sociedad,Manchester United,0,0,1,1
2024,2025-03-06,FCSB,Lyon,0,1,1,3
2024,2025-03-06,Fenerbahce,Rangers,1,2,1,3
2024,2025-03-06,Ajax,Eintracht Frankfurt,1,1,1,2
2024,2025-03-06,Bodo/Glimt,Olympiakos Piraeus,2,0,3,0
2024,2025-03-06,AS Roma,Athletic Club,0,0,2,1
2024,2025-03-06,Plzen,Lazio,0,1,1,2
2024,2025-03-13,Eintracht Frankfurt,Ajax,2,0,4,1
2024,2025-03-13,Lazio,Plzen,0,0,1,1
2024,2025-03-13,Athletic Club,AS Roma,1,0,3,1
2024,2025-03-13,Olympiakos Piraeus,Bodo/Glimt,0,1,2,1
2024,2025-03-13,Manchester United,Real Sociedad,1,1,4,1
2024,2025-03-13,Tottenham,AZ Alkmaar,1,0,3,1
2024,2025-03-13,Lyon,FCSB,2,0,4,0
2024,2025-03-13,Rangers,Fenerbahce,0,1,0,2
2024,2025-04-10,Bodo/Glimt,Lazio,0,0,2,0
2024,2025-04-10,Tottenham,Eintracht Frankfurt,1,1,1,1
2024,2025-04-10,Lyon,Manchester United,1,1,2,2
2024,2025-04-10,Rangers,Athletic Club,0,0,0,0
2024,2025-04-17,Manchester United,Lyon,2,0,2,2
2024,2025-04-17,Eintracht Frankfurt,Tottenham,0,1,0,1
2024,2025-04-17,Lazio,Bodo/Glimt,1,0,2,0
2024,2025-04-17,Athletic Club,Rangers,1,0,2,0
2024,2025-05-01,Tottenham,Bodo/Glimt,2,0,3,1
2024,2025-05-01,Athletic Club,Manchester United,0,3,0,3
2024,2025-05-08,Manchester United,Athletic Club,0,1,4,1
2024,2025-05-08,Bodo/Glimt,Tottenham,0,0,0,2
2024,2025-05-21,Tottenham,Manchester United,1,0,1,0
2025,2025-07-10,Sabah FA,Celje,2,1,2,3
2025,2025-07-10,AEK Larnaca,FK Partizan,0,0,1,0
2025,2025-07-10,Sheriff Tiraspol,Prishtina,2,0,4,0
2025,2025-07-10,Paks,CFR 1907 Cluj,0,0,0,0
2025,2025-07-10,Levski Sofia,Hapoel Beer Sheva,0,0,0,0
2025,2025-07-10,Shakhtar Donetsk,Ilves,2,0,6,0
2025,2025-07-10,Spartak Trnava,BK Hacken,0,0,0,1
2025,2025-07-10,Legia Warszawa,Aktobe,1,0,1,0
2025,2025-07-17,Ilves,Shakhtar Donetsk,0,0,0,0
2025,2025-07-17,Aktobe,Legia Warszawa,0,0,0,1
2025,2025-07-17,BK Hacken,Spartak Trnava,1,0,2,2
2025,2025-07-17,CFR 1907 Cluj,Paks,1,0,3,0
2025,2025-07-17,Hapoel Beer Sheva,Levski Sofia,0,0,0,0
2025,2025-07-17,Prishtina,Sheriff Tiraspol,0,0,2,1
2025,2025-07-17,Celje,Sabah FA,1,1,2,3
2025,2025-07-17,FK Partizan,AEK Larnaca,0,0,1,0
2025,2025-07-24,Sheriff Tiraspol,Utrecht,1,1,1,3
2025,2025-07-24,Baník Ostrava,Legia Warszawa,1,1,2,2
2025,2025-07-24,FC Midtjylland,Hibernian,0,1,1,1
2025,2025-07-24,Levski Sofia,SC Braga,0,0,0,0
2025,2025-07-24,Besiktas,Shakhtar Donetsk,1,2,2,4
2025,2025-07-24,Anderlecht,BK Hacken,1,0,1,0
2025,2025-07-24,Celje,AEK Larnaca,1,0,1,1
2025,2025-07-24,FC Lugano,CFR 1907 Cluj,0,0,0,0
2025,2025-07-31,AEK Larnaca,Celje,1,0,2,1
2025,2025-07-31,BK Hacken,Anderlecht,1,0,2,1
2025,2025-07-31,CFR 1907 Cluj,FC Lugano,0,0,0,0
2025,2025-07-31,Utrecht,Sheriff Tiraspol,1,0,4,1
2025,2025-07-31,Shakhtar Donetsk,Besiktas,2,0,2,0
2025,2025-07-31,SC Braga,Levski Sofia,0,0,0,0
2025,2025-07-31,Hibernian,FC Midtjylland,0,0,0,0
2025,2025-07-31,Legia Warszawa,Baník Ostrava,0,1,2,1
2025,2025-08-05,Hamrun Spartans,Maccabi Tel Aviv,0,0,1,2
2025,2025-08-06,Rīgas FS,KuPS,0,2,1,2
2025,2025-08-06,HNK Rijeka,Shelbourne,0,0,1,2
2025,2025-08-07,Lincoln Red Imps FC,FC Noah,1,1,1,1
2025,2025-08-07,Fredrikstad,FC Midtjylland,0,2,1,3
2025,2025-08-07,AEK Larnaca,Legia Warszawa,1,1,4,1
2025,2025-08-07,CFR 1907 Cluj,SC Braga,1,1,1,2
2025,2025-08-07,BK Hacken,Brann,0,1,0,2
2025,2025-08-07,PAOK,Wolfsberger AC,0,0,0,0
2025,2025-08-07,Zrinjski,Breidablik,0,1,1,1
2025,2025-08-07,Panathinaikos,Shakhtar Donetsk,0,0,0,0
2025,2025-08-07,FCSB,Drita,0,1,3,2
2025,2025-08-07,Servette FC,Utrecht,1,0,1,3
2025,2025-08-12,Shelbourne,HNK Rijeka,0,1,1,3
2025,2025-08-14,KuPS,Rīgas FS,,,,
2025,2025-08-14,FC Midtjylland,Fredrikstad,,,,
2025,2025-08-14,Brann,BK Hacken,,,,
2025,2025-08-14,Wolfsberger AC,PAOK,,,,
2025,2025-08-14,FC Noah,Lincoln Red Imps FC,,,,
2025,2025-08-14,Breidablik,Zrinjski,,,,
2025,2025-08-14,Utrecht,Servette FC,,,,
2025,2025-08-14,Shakhtar Donetsk,Panathinaikos,,,,
2025,2025-08-14,Maccabi Tel Aviv,Hamrun Spartans,,,,
2025,2025-08-14,Drita,FCSB,,,,
2025,2025-08-14,SC Braga,CFR 1907 Cluj,,,,
2025,2025-08-14,Legia Warszawa,AEK Larnaca,,,,
