season,date,home,away,ht_home,ht_away,ft_home,ft_away
2024,2024-03-16,Kashiwa Reysol,Nagoya Grampus,0,1,0,2
2024,2024-03-16,Gamba Osaka,Jubilo Iwata,1,0,2,1
2024,2024-03-16,Sagan Tosu,Cerezo Osaka,0,0,0,2
2024,2024-03-16,Tokyo Verdy,Albirex Niigata,1,1,2,2
2024,2024-03-17,Kyoto Sanga,Yokohama F. Marinos,2,2,2,3
2024,2024-03-17,Shonan Bellmare,Urawa,2,1,4,4
2024,2024-03-17,Kashima,Kawasaki Frontale,0,1,2,1
2024,2024-03-29,Tokyo Verdy,Kyoto Sanga,0,2,2,2
2024,2024-03-30,Sanfrecce Hiroshima,Gamba Osaka,0,0,1,1
2024,2024-03-30,Vissel Kobe,Consadole Sapporo,3,0,6,1
2024,2024-03-30,Albirex Niigata,Kashiwa Reysol,0,1,1,1
2024,2024-03-30,Urawa,Avispa Fukuoka,0,1,2,1
2024,2024-03-30,Kashima,Jubilo Iwata,1,0,1,0
2024,2024-03-30,Kawasaki Frontale,FC Tokyo,1,0,3,0
2024,2024-03-30,Machida Zelvia,Sagan Tosu,1,1,3,1
2024,2024-03-30,Nagoya Grampus,Yokohama F. Marinos,0,0,2,1
2024,2024-03-30,Cerezo Osaka,Shonan Bellmare,0,0,2,0
2024,2024-04-03,Jubilo Iwata,Albirex Niigata,0,0,2,0
2024,2024-04-03,Kashiwa Reysol,Cerezo Osaka,1,1,1,1
2024,2024-04-03,Shonan Bellmare,Tokyo Verdy,1,0,1,2
2024,2024-04-03,Gamba Osaka,Kyoto Sanga,0,0,0,0
2024,2024-04-03,Sagan Tosu,Vissel Kobe,0,0,0,0
2024,2024-04-03,Yokohama F. Marinos,Kawasaki Frontale,0,0,0,0
2024,2024-04-03,Machida Zelvia,Sanfrecce Hiroshima,0,1,1,2
2024,2024-04-03,Avispa Fukuoka,Kashima,0,0,1,0
2024,2024-04-03,Consadole Sapporo,Nagoya Grampus,1,0,1,2
2024,2024-04-03,FC Tokyo,Urawa,0,1,2,1
2024,2024-04-06,Consadole Sapporo,Gamba Osaka,0,0,1,0
2024,2024-04-07,Tokyo Verdy,Kashiwa Reysol,1,0,1,1
2024,2024-04-07,Sanfrecce Hiroshima,Shonan Bellmare,0,0,2,0
2024,2024-04-07,Vissel Kobe,Yokohama F. Marinos,0,0,1,2
2024,2024-04-07,Kyoto Sanga,Jubilo Iwata,0,0,0,3
2024,2024-04-07,Albirex Niigata,Cerezo Osaka,0,0,0,1
2024,2024-04-07,Urawa,Sagan Tosu,1,0,3,0
2024,2024-04-07,Nagoya Grampus,Avispa Fukuoka,0,0,0,0
2024,2024-04-07,Kawasaki Frontale,Machida Zelvia,0,1,0,1
2024,2024-04-07,FC Tokyo,Kashima,0,0,2,0
2024,2024-04-10,Yokohama F. Marinos,Gamba Osaka,0,0,2,0
2024,2024-04-12,Kashiwa Reysol,Urawa,0,0,1,0
2024,2024-04-13,Jubilo Iwata,Nagoya Grampus,0,1,0,1
2024,2024-04-13,Yokohama F. Marinos,Shonan Bellmare,1,1,2,2
2024,2024-04-13,Albirex Niigata,Consadole Sapporo,0,1,1,1
2024,2024-04-13,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,1,1
2024,2024-04-13,Kashima,Kyoto Sanga,0,0,1,0
2024,2024-04-13,Cerezo Osaka,Kawasaki Frontale,0,0,1,0
2024,2024-04-13,Machida Zelvia,Vissel Kobe,0,1,1,2
2024,2024-04-13,Tokyo Verdy,FC Tokyo,2,0,2,2
2024,2024-04-14,Gamba Osaka,Sagan Tosu,1,1,2,1
2024,2024-04-20,Consadole Sapporo,Sanfrecce Hiroshima,1,0,1,1
2024,2024-04-20,Sagan Tosu,Kashima,2,1,4,2
2024,2024-04-20,Kyoto Sanga,Albirex Niigata,0,0,0,1
2024,2024-04-20,Shonan Bellmare,Vissel Kobe,0,0,0,1
2024,2024-04-20,Avispa Fukuoka,Jubilo Iwata,0,1,2,2
2024,2024-04-20,Urawa,Gamba Osaka,0,0,0,1
2024,2024-04-20,Kawasaki Frontale,Tokyo Verdy,0,0,0,0
2024,2024-04-21,Nagoya Grampus,Cerezo Osaka,0,0,2,1
2024,2024-04-21,FC Tokyo,Machida Zelvia,1,2,1,2
2024,2024-04-27,Consadole Sapporo,Shonan Bellmare,2,0,3,3
2024,2024-04-27,Jubilo Iwata,Machida Zelvia,0,0,2,0
2024,2024-04-27,Vissel Kobe,Kyoto Sanga,0,0,0,1
2024,2024-04-27,Albirex Niigata,FC Tokyo,0,1,1,3
2024,2024-04-27,Cerezo Osaka,Yokohama F. Marinos,1,1,2,2
2024,2024-04-28,Sanfrecce Hiroshima,Kawasaki Frontale,1,0,2,2
2024,2024-04-28,Tokyo Verdy,Avispa Fukuoka,0,0,0,0
2024,2024-04-28,Kashiwa Reysol,Sagan Tosu,1,1,1,1
2024,2024-04-28,Urawa,Nagoya Grampus,1,0,2,1
2024,2024-04-28,Gamba Osaka,Kashima,1,1,1,2
2024,2024-05-03,Yokohama F. Marinos,Jubilo Iwata,0,0,1,1
2024,2024-05-03,Albirex Niigata,Sanfrecce Hiroshima,0,0,1,1
2024,2024-05-03,Kashima,Shonan Bellmare,0,0,3,1
2024,2024-05-03,Cerezo Osaka,Consadole Sapporo,0,1,1,1
2024,2024-05-03,FC Tokyo,Kyoto Sanga,2,0,2,1
2024,2024-05-03,Sagan Tosu,Tokyo Verdy,0,1,0,2
2024,2024-05-03,Machida Zelvia,Kashiwa Reysol,1,0,2,0
2024,2024-05-03,Kawasaki Frontale,Urawa,1,1,3,1
2024,2024-05-03,Avispa Fukuoka,Gamba Osaka,1,0,1,0
2024,2024-05-03,Nagoya Grampus,Vissel Kobe,0,1,0,2
2024,2024-05-06,Vissel Kobe,Albirex Niigata,2,0,3,2
2024,2024-05-06,Tokyo Verdy,Jubilo Iwata,2,0,3,2
2024,2024-05-06,Gamba Osaka,Cerezo Osaka,1,0,1,0
2024,2024-05-06,Consadole Sapporo,FC Tokyo,1,1,1,2
2024,2024-05-06,Kyoto Sanga,Machida Zelvia,0,1,0,3
2024,2024-05-06,Avispa Fukuoka,Kawasaki Frontale,0,0,1,1
2024,2024-05-06,Sanfrecce Hiroshima,Nagoya Grampus,1,2,2,3
2024,2024-05-06,Kashiwa Reysol,Kashima,0,1,1,2
2024,2024-05-06,Shonan Bellmare,Sagan Tosu,1,1,2,1
2024,2024-05-06,Urawa,Yokohama F. Marinos,1,0,2,1
2024,2024-05-11,Jubilo Iwata,Sagan Tosu,0,1,0,3
2024,2024-05-11,Kyoto Sanga,Avispa Fukuoka,1,1,2,3
2024,2024-05-11,Albirex Niigata,Urawa,0,1,2,4
2024,2024-05-11,Shonan Bellmare,Machida Zelvia,0,0,0,0
2024,2024-05-11,Kawasaki Frontale,Consadole Sapporo,3,0,3,0
2024,2024-05-11,Nagoya Grampus,Gamba Osaka,0,0,0,1
2024,2024-05-11,Cerezo Osaka,Vissel Kobe,0,2,1,4
2024,2024-05-11,FC Tokyo,Kashiwa Reysol,3,1,3,3
2024,2024-05-12,Kashima,Tokyo Verdy,2,0,3,3
2024,2024-05-15,Consadole Sapporo,Jubilo Iwata,1,0,1,0
2024,2024-05-15,Kashiwa Reysol,Shonan Bellmare,0,0,2,1
2024,2024-05-15,Sanfrecce Hiroshima,Kashima,0,2,1,3
2024,2024-05-15,Nagoya Grampus,FC Tokyo,1,0,3,1
2024,2024-05-15,Vissel Kobe,Avispa Fukuoka,0,0,1,0
2024,2024-05-15,Sagan Tosu,Kawasaki Frontale,3,2,5,2
2024,2024-05-15,Machida Zelvia,Cerezo Osaka,0,0,2,1
2024,2024-05-15,Tokyo Verdy,Gamba Osaka,0,0,0,0
2024,2024-05-15,Albirex Niigata,Yokohama F. Marinos,0,1,3,1
2024,2024-05-15,Urawa,Kyoto Sanga,1,0,3,0
2024,2024-05-18,Avispa Fukuoka,Cerezo Osaka,0,2,0,3
2024,2024-05-18,Sagan Tosu,Nagoya Grampus,0,1,0,2
2024,2024-05-19,Jubilo Iwata,Urawa,0,0,1,1
2024,2024-05-19,Kyoto Sanga,Sanfrecce Hiroshima,0,3,0,5
2024,2024-05-19,Machida Zelvia,Tokyo Verdy,2,0,5,0
2024,2024-05-19,Kashima,Vissel Kobe,0,0,1,0
2024,2024-05-19,FC Tokyo,Yokohama F. Marinos,0,1,1,1
2024,2024-05-19,Gamba Osaka,Kawasaki Frontale,1,1,3,1
2024,2024-05-19,Kashiwa Reysol,Consadole Sapporo,1,0,2,1
2024,2024-05-19,Shonan Bellmare,Albirex Niigata,1,1,2,1
2024,2024-05-25,Consadole Sapporo,Kashima,0,1,0,3
2024,2024-05-25,Jubilo Iwata,Shonan Bellmare,1,2,3,2
2024,2024-05-25,Kawasaki Frontale,Kashiwa Reysol,1,0,1,1
2024,2024-05-25,Albirex Niigata,Avispa Fukuoka,0,1,1,2
2024,2024-05-26,Vissel Kobe,Tokyo Verdy,0,0,0,1
2024,2024-05-26,Nagoya Grampus,Kyoto Sanga,0,1,1,1
2024,2024-05-26,Cerezo Osaka,Sanfrecce Hiroshima,0,0,1,1
2024,2024-05-26,FC Tokyo,Gamba Osaka,0,0,0,1
2024,2024-05-26,Urawa,Machida Zelvia,0,0,1,2
2024,2024-05-29,Yokohama F. Marinos,Kashiwa Reysol,2,0,4,0
2024,2024-05-31,Sagan Tosu,FC Tokyo,0,1,0,1
2024,2024-06-01,Sanfrecce Hiroshima,Jubilo Iwata,1,0,2,0
2024,2024-06-01,Shonan Bellmare,Gamba Osaka,0,1,1,2
2024,2024-06-01,Kashima,Yokohama F. Marinos,0,1,3,2
2024,2024-06-01,Machida Zelvia,Albirex Niigata,1,2,1,3
2024,2024-06-01,Urawa,Vissel Kobe,0,1,1,1
2024,2024-06-01,Kyoto Sanga,Cerezo Osaka,0,1,1,1
2024,2024-06-02,Tokyo Verdy,Consadole Sapporo,3,1,5,3
2024,2024-06-02,Kawasaki Frontale,Nagoya Grampus,2,0,2,1
2024,2024-06-02,Kashiwa Reysol,Avispa Fukuoka,0,2,0,2
2024,2024-06-15,Yokohama F. Marinos,Machida Zelvia,1,1,1,3
2024,2024-06-15,Sanfrecce Hiroshima,Tokyo Verdy,1,0,4,1
2024,2024-06-15,Cerezo Osaka,Urawa,1,0,2,1
2024,2024-06-15,Kyoto Sanga,Consadole Sapporo,2,0,2,0
2024,2024-06-16,Vissel Kobe,Kawasaki Frontale,1,0,1,0
2024,2024-06-16,Avispa Fukuoka,Sagan Tosu,1,0,2,0
2024,2024-06-16,Nagoya Grampus,Shonan Bellmare,1,0,1,1
2024,2024-06-16,Kashima,Albirex Niigata,0,1,1,1
2024,2024-06-16,FC Tokyo,Jubilo Iwata,0,1,1,1
2024,2024-06-16,Gamba Osaka,Kashiwa Reysol,2,0,2,1
2024,2024-06-19,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,3,2
2024,2024-06-22,Machida Zelvia,Avispa Fukuoka,0,0,0,0
2024,2024-06-22,Tokyo Verdy,Nagoya Grampus,0,0,1,0
2024,2024-06-22,Albirex Niigata,Kawasaki Frontale,0,1,2,2
2024,2024-06-22,Jubilo Iwata,Cerezo Osaka,0,0,1,1
2024,2024-06-22,Gamba Osaka,Vissel Kobe,0,0,2,1
2024,2024-06-22,Kashiwa Reysol,Sanfrecce Hiroshima,0,1,0,1
2024,2024-06-22,Shonan Bellmare,FC Tokyo,0,0,0,1
2024,2024-06-22,Urawa,Kashima,0,2,2,2
2024,2024-06-22,Sagan Tosu,Kyoto Sanga,0,0,3,0
2024,2024-06-23,Consadole Sapporo,Yokohama F. Marinos,0,0,0,1
2024,2024-06-26,Jubilo Iwata,Tokyo Verdy,0,0,3,0
2024,2024-06-26,Sanfrecce Hiroshima,Albirex Niigata,1,1,1,1
2024,2024-06-26,Nagoya Grampus,Urawa,0,1,0,1
2024,2024-06-26,Vissel Kobe,Machida Zelvia,0,0,0,0
2024,2024-06-26,Kashima,Gamba Osaka,0,0,0,0
2024,2024-06-26,Cerezo Osaka,Sagan Tosu,1,0,1,0
2024,2024-06-26,FC Tokyo,Consadole Sapporo,0,0,1,0
2024,2024-06-26,Kawasaki Frontale,Shonan Bellmare,0,0,1,1
2024,2024-06-26,Kyoto Sanga,Kashiwa Reysol,1,1,2,2
2024,2024-06-26,Avispa Fukuoka,Yokohama F. Marinos,1,0,2,1
2024,2024-06-29,Consadole Sapporo,Albirex Niigata,0,0,0,1
2024,2024-06-29,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,1,1
2024,2024-06-29,Yokohama F. Marinos,Tokyo Verdy,1,2,1,2
2024,2024-06-30,Cerezo Osaka,Nagoya Grampus,1,0,2,1
2024,2024-06-30,Gamba Osaka,Machida Zelvia,1,1,1,3
2024,2024-06-30,Urawa,Jubilo Iwata,1,0,3,0
2024,2024-06-30,FC Tokyo,Avispa Fukuoka,0,0,0,1
2024,2024-06-30,Shonan Bellmare,Kyoto Sanga,0,1,0,1
2024,2024-06-30,Vissel Kobe,Kashima,2,1,3,1
2024,2024-06-30,Sagan Tosu,Kashiwa Reysol,1,0,1,4
2024,2024-07-03,Yokohama F. Marinos,Sagan Tosu,0,0,0,1
2024,2024-07-05,Sanfrecce Hiroshima,Vissel Kobe,1,1,1,3
2024,2024-07-06,Kashima,Consadole Sapporo,0,0,2,0
2024,2024-07-06,Machida Zelvia,Nagoya Grampus,1,0,1,0
2024,2024-07-06,Tokyo Verdy,Cerezo Osaka,0,0,1,1
2024,2024-07-06,Jubilo Iwata,Kawasaki Frontale,1,0,2,2
2024,2024-07-06,Urawa,Shonan Bellmare,0,1,2,3
2024,2024-07-06,Albirex Niigata,Sagan Tosu,1,2,3,4
2024,2024-07-06,Kashiwa Reysol,FC Tokyo,2,1,3,2
2024,2024-07-06,Gamba Osaka,Yokohama F. Marinos,2,0,4,0
2024,2024-07-07,Avispa Fukuoka,Kyoto Sanga,0,0,1,2
2024,2024-07-13,Consadole Sapporo,Vissel Kobe,1,0,1,1
2024,2024-07-13,FC Tokyo,Albirex Niigata,1,0,2,0
2024,2024-07-14,Nagoya Grampus,Kashiwa Reysol,0,1,2,1
2024,2024-07-14,Tokyo Verdy,Machida Zelvia,0,1,0,1
2024,2024-07-14,Sanfrecce Hiroshima,Avispa Fukuoka,0,0,1,0
2024,2024-07-14,Kyoto Sanga,Urawa,0,0,0,0
2024,2024-07-14,Shonan Bellmare,Jubilo Iwata,3,0,5,0
2024,2024-07-14,Kawasaki Frontale,Cerezo Osaka,1,0,1,1
2024,2024-07-14,Sagan Tosu,Gamba Osaka,0,1,0,2
2024,2024-07-14,Yokohama F. Marinos,Kashima,1,1,4,1
2024,2024-07-20,Kashima,FC Tokyo,1,1,2,1
2024,2024-07-20,Machida Zelvia,Yokohama F. Marinos,0,2,1,2
2024,2024-07-20,Jubilo Iwata,Kyoto Sanga,1,0,1,2
2024,2024-07-20,Kashiwa Reysol,Kawasaki Frontale,1,2,2,3
2024,2024-07-20,Urawa,Consadole Sapporo,0,2,3,4
2024,2024-07-20,Vissel Kobe,Nagoya Grampus,1,1,3,3
2024,2024-07-20,Cerezo Osaka,Albirex Niigata,0,1,1,2
2024,2024-07-20,Gamba Osaka,Shonan Bellmare,0,0,0,1
2024,2024-07-20,Avispa Fukuoka,Tokyo Verdy,0,1,0,1
2024,2024-07-21,Sagan Tosu,Sanfrecce Hiroshima,0,1,1,4
2024,2024-08-07,Shonan Bellmare,Avispa Fukuoka,0,0,1,1
2024,2024-08-07,Kashima,Sagan Tosu,1,0,3,0
2024,2024-08-07,Cerezo Osaka,Machida Zelvia,0,0,0,0
2024,2024-08-07,Gamba Osaka,FC Tokyo,0,0,0,0
2024,2024-08-07,Kawasaki Frontale,Vissel Kobe,0,0,3,0
2024,2024-08-07,Kyoto Sanga,Nagoya Grampus,0,2,3,2
2024,2024-08-07,Tokyo Verdy,Sanfrecce Hiroshima,0,0,0,1
2024,2024-08-07,Albirex Niigata,Jubilo Iwata,2,0,2,2
2024,2024-08-07,Yokohama F. Marinos,Consadole Sapporo,2,1,3,2
2024,2024-08-10,Consadole Sapporo,Avispa Fukuoka,0,1,2,2
2024,2024-08-11,Machida Zelvia,Shonan Bellmare,0,0,0,1
2024,2024-08-11,Sanfrecce Hiroshima,Cerezo Osaka,0,0,2,0
2024,2024-08-11,Jubilo Iwata,Kashima,0,1,2,1
2024,2024-08-11,Kashiwa Reysol,Gamba Osaka,0,0,0,0
2024,2024-08-11,Nagoya Grampus,Tokyo Verdy,1,0,1,0
2024,2024-08-11,FC Tokyo,Kawasaki Frontale,0,2,0,3
2024,2024-08-11,Sagan Tosu,Urawa,0,0,1,1
2024,2024-08-11,Yokohama F. Marinos,Vissel Kobe,1,1,1,2
2024,2024-08-12,Albirex Niigata,Kyoto Sanga,1,0,2,0
2024,2024-08-16,Consadole Sapporo,Sagan Tosu,3,0,5,3
2024,2024-08-17,Kashima,Urawa,0,0,0,0
2024,2024-08-17,Machida Zelvia,Jubilo Iwata,3,0,4,0
2024,2024-08-17,Shonan Bellmare,Kashiwa Reysol,0,0,1,2
2024,2024-08-17,Nagoya Grampus,Sanfrecce Hiroshima,0,0,1,2
2024,2024-08-17,Vissel Kobe,Gamba Osaka,1,0,2,2
2024,2024-08-17,Cerezo Osaka,Kyoto Sanga,1,3,3,5
2024,2024-08-17,FC Tokyo,Tokyo Verdy,0,0,0,0
2024,2024-08-17,Kawasaki Frontale,Yokohama F. Marinos,0,0,1,3
2024,2024-08-17,Avispa Fukuoka,Albirex Niigata,0,0,0,1
2024,2024-08-24,Gamba Osaka,Avispa Fukuoka,1,2,2,2
2024,2024-08-24,Shonan Bellmare,Nagoya Grampus,0,1,0,1
2024,2024-08-24,Yokohama F. Marinos,Cerezo Osaka,0,0,4,0
2024,2024-08-24,Kyoto Sanga,FC Tokyo,2,0,3,0
2024,2024-08-25,Tokyo Verdy,Kashima,0,0,2,1
2024,2024-08-25,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,2,0
2024,2024-08-25,Jubilo Iwata,Consadole Sapporo,0,1,0,2
2024,2024-08-25,Vissel Kobe,Sagan Tosu,1,0,2,0
2024,2024-08-25,Albirex Niigata,Machida Zelvia,0,0,0,0
2024,2024-08-31,Machida Zelvia,Urawa,0,1,2,2
2024,2024-08-31,Sanfrecce Hiroshima,FC Tokyo,2,0,3,2
2024,2024-08-31,Kashiwa Reysol,Tokyo Verdy,2,2,2,3
2024,2024-08-31,Sagan Tosu,Shonan Bellmare,0,1,1,2
2024,2024-09-01,Consadole Sapporo,Kawasaki Frontale,0,0,2,0
2024,2024-09-01,Avispa Fukuoka,Vissel Kobe,0,1,0,2
2024,2024-09-13,Vissel Kobe,Cerezo Osaka,2,0,2,1
2024,2024-09-13,Kawasaki Frontale,Sagan Tosu,1,0,3,2
2024,2024-09-13,Yokohama F. Marinos,Kyoto Sanga,1,1,1,2
2024,2024-09-14,Consadole Sapporo,Tokyo Verdy,0,0,0,2
2024,2024-09-14,Kashima,Sanfrecce Hiroshima,1,2,2,2
2024,2024-09-14,Avispa Fukuoka,Machida Zelvia,0,0,0,3
2024,2024-09-14,Kashiwa Reysol,Jubilo Iwata,0,2,0,2
2024,2024-09-14,FC Tokyo,Nagoya Grampus,2,0,4,1
2024,2024-09-14,Gamba Osaka,Urawa,0,0,0,1
2024,2024-09-14,Albirex Niigata,Shonan Bellmare,2,0,3,1
2024,2024-09-18,Nagoya Grampus,Albirex Niigata,2,0,3,0
2024,2024-09-21,Kashima,Kashiwa Reysol,0,0,0,0
2024,2024-09-21,Jubilo Iwata,Avispa Fukuoka,0,0,0,0
2024,2024-09-21,Urawa,FC Tokyo,0,2,0,2
2024,2024-09-21,Machida Zelvia,Consadole Sapporo,0,0,0,0
2024,2024-09-22,Nagoya Grampus,Kawasaki Frontale,1,0,2,0
2024,2024-09-22,Tokyo Verdy,Sagan Tosu,1,0,2,0
2024,2024-09-22,Albirex Niigata,Vissel Kobe,2,1,2,3
2024,2024-09-22,Sanfrecce Hiroshima,Yokohama F. Marinos,3,2,6,2
2024,2024-09-22,Shonan Bellmare,Cerezo Osaka,1,2,1,2
2024,2024-09-22,Kyoto Sanga,Gamba Osaka,1,1,2,2
2024,2024-09-27,Kawasaki Frontale,Albirex Niigata,2,0,5,1
2024,2024-09-28,Consadole Sapporo,Kyoto Sanga,1,0,2,0
2024,2024-09-28,Nagoya Grampus,Jubilo Iwata,0,0,2,0
2024,2024-09-28,Gamba Osaka,Tokyo Verdy,0,0,1,1
2024,2024-09-28,Yokohama F. Marinos,FC Tokyo,1,1,1,3
2024,2024-09-28,Cerezo Osaka,Kashiwa Reysol,0,0,0,0
2024,2024-09-28,Sanfrecce Hiroshima,Machida Zelvia,2,0,2,0
2024,2024-09-28,Shonan Bellmare,Kashima,1,2,3,2
2024,2024-09-28,Vissel Kobe,Urawa,1,0,1,0
2024,2024-09-28,Sagan Tosu,Avispa Fukuoka,0,0,0,0
2024,2024-10-02,Cerezo Osaka,Gamba Osaka,0,0,1,0
2024,2024-10-04,Avispa Fukuoka,Nagoya Grampus,0,0,1,0
2024,2024-10-05,Albirex Niigata,Kashima,0,3,0,4
2024,2024-10-05,FC Tokyo,Sagan Tosu,0,0,1,1
2024,2024-10-05,Machida Zelvia,Kawasaki Frontale,1,2,1,4
2024,2024-10-05,Kashiwa Reysol,Yokohama F. Marinos,1,0,1,0
2024,2024-10-05,Urawa,Cerezo Osaka,0,1,0,1
2024,2024-10-05,Gamba Osaka,Consadole Sapporo,0,1,2,1
2024,2024-10-06,Kyoto Sanga,Vissel Kobe,0,2,2,3
2024,2024-10-06,Jubilo Iwata,Sanfrecce Hiroshima,0,1,1,2
2024,2024-10-06,Tokyo Verdy,Shonan Bellmare,0,1,0,2
2024,2024-10-18,Vissel Kobe,FC Tokyo,0,1,0,2
2024,2024-10-18,Kawasaki Frontale,Gamba Osaka,0,1,1,1
2024,2024-10-18,Yokohama F. Marinos,Albirex Niigata,0,0,0,0
2024,2024-10-19,Kashiwa Reysol,Machida Zelvia,0,0,1,1
2024,2024-10-19,Nagoya Grampus,Consadole Sapporo,0,1,0,2
2024,2024-10-19,Kashima,Avispa Fukuoka,0,0,0,0
2024,2024-10-19,Kyoto Sanga,Sagan Tosu,0,0,2,0
2024,2024-10-19,Shonan Bellmare,Sanfrecce Hiroshima,0,1,2,1
2024,2024-10-19,Cerezo Osaka,Jubilo Iwata,0,1,1,2
2024,2024-10-19,Tokyo Verdy,Urawa,0,1,2,1
2024,2024-10-23,Gamba Osaka,Nagoya Grampus,2,1,3,2
2024,2024-10-23,Albirex Niigata,Tokyo Verdy,0,0,0,2
2024,2024-10-23,Urawa,Kashiwa Reysol,0,0,1,0
2024,2024-10-30,Yokohama F. Marinos,Urawa,0,0,0,0
2024,2024-11-01,Vissel Kobe,Jubilo Iwata,0,0,2,0
2024,2024-11-01,Kawasaki Frontale,Kashima,0,3,1,3
2024,2024-11-03,Consadole Sapporo,Cerezo Osaka,1,0,1,1
2024,2024-11-03,Sanfrecce Hiroshima,Kyoto Sanga,0,0,0,1
2024,2024-11-03,FC Tokyo,Shonan Bellmare,0,1,0,2
2024,2024-11-03,Sagan Tosu,Machida Zelvia,1,0,2,1
2024,2024-11-03,Avispa Fukuoka,Kashiwa Reysol,1,0,2,1
2024,2024-11-09,Shonan Bellmare,Consadole Sapporo,0,0,1,1
2024,2024-11-09,Kashima,Nagoya Grampus,0,0,0,0
2024,2024-11-09,Sagan Tosu,Yokohama F. Marinos,1,1,1,2
2024,2024-11-09,Kyoto Sanga,Kawasaki Frontale,0,0,1,1
2024,2024-11-09,Machida Zelvia,FC Tokyo,1,0,3,0
2024,2024-11-09,Jubilo Iwata,Gamba Osaka,1,2,3,4
2024,2024-11-09,Kashiwa Reysol,Albirex Niigata,0,0,1,1
2024,2024-11-09,Cerezo Osaka,Avispa Fukuoka,0,0,1,0
2024,2024-11-10,Tokyo Verdy,Vissel Kobe,0,1,1,1
2024,2024-11-10,Urawa,Sanfrecce Hiroshima,1,0,3,0
2024,2024-11-16,Jubilo Iwata,Yokohama F. Marinos,1,1,3,4
2024,2024-11-17,Kyoto Sanga,Kashima,0,0,0,0
2024,2024-11-22,Urawa,Kawasaki Frontale,1,0,1,1
2024,2024-11-30,Jubilo Iwata,FC Tokyo,0,0,2,1
2024,2024-11-30,Kashiwa Reysol,Vissel Kobe,1,0,1,1
2024,2024-11-30,Shonan Bellmare,Yokohama F. Marinos,1,0,2,3
2024,2024-11-30,Nagoya Grampus,Sagan Tosu,0,2,0,3
2024,2024-11-30,Cerezo Osaka,Kashima,0,2,0,2
2024,2024-11-30,Machida Zelvia,Kyoto Sanga,0,0,1,0
2024,2024-11-30,Tokyo Verdy,Kawasaki Frontale,1,2,4,5
2024,2024-11-30,Albirex Niigata,Gamba Osaka,0,1,0,1
2024,2024-11-30,Avispa Fukuoka,Urawa,1,0,1,0
2024,2024-12-01,Sanfrecce Hiroshima,Consadole Sapporo,2,1,5,1
2024,2024-12-08,Consadole Sapporo,Kashiwa Reysol,1,0,1,0
2024,2024-12-08,Urawa,Albirex Niigata,0,0,0,0
2024,2024-12-08,Vissel Kobe,Shonan Bellmare,2,0,3,0
2024,2024-12-08,Kashima,Machida Zelvia,3,1,3,1
2024,2024-12-08,FC Tokyo,Cerezo Osaka,2,0,3,0
