season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id
2024,2024-07-17,FC Differdange 03,KI Klaksvik,0.0,0.0,0.0,0.0,1208417,2
2024,2024-07-17,Dinamo Batumi,Ludogorets,1.0,0.0,1.0,0.0,1208427,2
2024,2024-07-17,Petrocub,Ordabasy,1.0,0.0,1.0,0.0,1208429,2
2024,2024-07-17,Egnatia Rrogozhinë,Borac Banja Luka,1.0,1.0,2.0,1.0,1208409,2
2024,2024-07-17,Larne,Rīgas FS,0.0,3.0,0.0,4.0,1208421,2
2024,2024-07-23,Bodo/Glimt,Rīgas FS,3.0,0.0,4.0,0.0,1250485,2
2024,2024-07-23,Panevėžys,Jagiellonia,0.0,3.0,0.0,4.0,1245606,2
2024,2024-07-23,Lincoln Red Imps FC,Qarabag,0.0,1.0,0.0,2.0,1245598,2
2024,2024-07-23,Malmo FF,KI Klaksvik,3.0,0.0,4.0,1.0,1250489,2
2024,2024-07-23,Apoel Nicosia,Petrocub,1.0,0.0,1.0,0.0,1250487,2
2024,2024-07-23,FCSB,Maccabi Tel Aviv,0.0,0.0,1.0,1.0,1245604,2
2024,2024-07-23,Dynamo Kyiv,FK Partizan,3.0,1.0,6.0,2.0,1209237,2
2024,2024-07-23,Ferencvarosi TC,The New Saints,3.0,0.0,5.0,0.0,1245608,2
2024,2024-07-23,UE Santa Coloma,FC Midtjylland,0.0,2.0,0.0,3.0,1245602,2
2024,2024-07-23,FC Lugano,Fenerbahce,1.0,1.0,3.0,4.0,1209235,2
2024,2024-07-23,Shamrock Rovers,Sparta Praha,0.0,1.0,0.0,2.0,1245600,2
2024,2024-07-24,PAOK,Borac Banja Luka,2.0,2.0,3.0,2.0,1250491,2
2024,2024-07-24,Ludogorets,Dinamo Minsk,2.0,0.0,2.0,0.0,1250481,2
2024,2024-07-24,Celje,Slovan Bratislava,1.0,1.0,1.0,1.0,1250483,2
2024,2024-07-30,Qarabag,Lincoln Red Imps FC,3.0,0.0,5.0,0.0,1245599,2
2024,2024-07-30,Fenerbahce,FC Lugano,0.0,1.0,2.0,1.0,1209236,2
2024,2024-07-30,Sparta Praha,Shamrock Rovers,2.0,1.0,4.0,2.0,1245601,2
2024,2024-07-30,Petrocub,Apoel Nicosia,0.0,0.0,1.0,1.0,1250488,2
2024,2024-07-30,The New Saints,Ferencvarosi TC,0.0,1.0,1.0,2.0,1245609,2
2024,2024-07-30,Slovan Bratislava,Celje,2.0,0.0,5.0,0.0,1250484,2
2024,2024-07-30,KI Klaksvik,Malmo FF,1.0,1.0,3.0,2.0,1250490,2
2024,2024-07-31,Rīgas FS,Bodo/Glimt,1.0,1.0,1.0,3.0,1250486,2
2024,2024-07-31,FC Midtjylland,UE Santa Coloma,0.0,0.0,1.0,0.0,1245603,2
2024,2024-07-31,FK Partizan,Dynamo Kyiv,0.0,1.0,0.0,3.0,1209238,2
2024,2024-07-31,Maccabi Tel Aviv,FCSB,0.0,0.0,0.0,1.0,1245605,2
2024,2024-07-31,Jagiellonia,Panevėžys,1.0,0.0,3.0,1.0,1245607,2
2024,2024-07-31,Dinamo Minsk,Ludogorets,1.0,0.0,1.0,0.0,1250482,2
2024,2024-07-31,Borac Banja Luka,PAOK,0.0,1.0,0.0,1.0,1250492,2
2024,2024-08-06,Qarabag,Ludogorets,0.0,0.0,1.0,2.0,1273677,2
2024,2024-08-06,Malmo FF,PAOK,1.0,1.0,2.0,2.0,1273681,2
2024,2024-08-06,FC Midtjylland,Ferencvarosi TC,1.0,0.0,2.0,0.0,1273683,2
2024,2024-08-06,Dynamo Kyiv,Rangers,1.0,0.0,1.0,1.0,1273687,2
2024,2024-08-06,Sparta Praha,FCSB,0.0,0.0,1.0,1.0,1273679,2
2024,2024-08-06,Lille,Fenerbahce,1.0,0.0,2.0,1.0,1271720,2
2024,2024-08-06,Red Bull Salzburg,Twente,1.0,0.0,2.0,1.0,1253319,2
2024,2024-08-07,Slavia Praha,Union St. Gilloise,2.0,0.0,3.0,1.0,1253317,2
2024,2024-08-07,Slovan Bratislava,Apoel Nicosia,0.0,0.0,2.0,0.0,1271718,2
2024,2024-08-07,Jagiellonia,Bodo/Glimt,0.0,0.0,0.0,1.0,1273685,2
2024,2024-08-13,Bodo/Glimt,Jagiellonia,2.0,1.0,4.0,1.0,1273686,2
2024,2024-08-13,Twente,Red Bull Salzburg,1.0,2.0,3.0,3.0,1253320,2
2024,2024-08-13,Fenerbahce,Lille,0.0,0.0,1.0,0.0,1271721,2
2024,2024-08-13,Apoel Nicosia,Slovan Bratislava,0.0,0.0,0.0,0.0,1271719,2
2024,2024-08-13,PAOK,Malmo FF,3.0,2.0,3.0,3.0,1273682,2
2024,2024-08-13,Ludogorets,Qarabag,2.0,3.0,2.0,3.0,1273678,2
2024,2024-08-13,Ferencvarosi TC,FC Midtjylland,1.0,0.0,1.0,1.0,1273684,2
2024,2024-08-13,FCSB,Sparta Praha,0.0,3.0,2.0,3.0,1273680,2
2024,2024-08-13,Union St. Gilloise,Slavia Praha,0.0,0.0,0.0,1.0,1253318,2
2024,2024-08-13,Rangers,Dynamo Kyiv,0.0,0.0,0.0,2.0,1273688,2
2024,2024-08-20,Lille,Slavia Praha,0.0,0.0,2.0,0.0,1286255,2
2024,2024-08-20,Bodo/Glimt,FK Crvena Zvezda,0.0,0.0,2.0,1.0,1286251,2
2024,2024-08-20,Dinamo Zagreb,Qarabag,1.0,0.0,3.0,0.0,1286247,2
2024,2024-08-21,Malmo FF,Sparta Praha,0.0,1.0,0.0,2.0,1286253,2
2024,2024-08-21,FC Midtjylland,Slovan Bratislava,0.0,0.0,1.0,1.0,1286249,2
2024,2024-08-21,BSC Young Boys,Galatasaray,2.0,0.0,3.0,2.0,1280666,2
2024,2024-08-21,Dynamo Kyiv,Red Bull Salzburg,0.0,1.0,0.0,2.0,1286257,2
2024,2024-08-27,Red Bull Salzburg,Dynamo Kyiv,1.0,1.0,1.0,1.0,1286258,2
2024,2024-08-27,Sparta Praha,Malmo FF,0.0,0.0,2.0,0.0,1286254,2
2024,2024-08-27,Galatasaray,BSC Young Boys,0.0,0.0,0.0,1.0,1280667,2
2024,2024-08-28,Qarabag,Dinamo Zagreb,0.0,1.0,0.0,2.0,1286248,2
2024,2024-08-28,Slavia Praha,Lille,1.0,0.0,2.0,1.0,1286256,2
2024,2024-08-28,FK Crvena Zvezda,Bodo/Glimt,1.0,0.0,2.0,0.0,1286252,2
2024,2024-08-28,Slovan Bratislava,FC Midtjylland,1.0,1.0,3.0,2.0,1286250,2
2024,2024-09-17,Juventus,PSV Eindhoven,2.0,0.0,3.0,1.0,1298984,2
2024,2024-09-17,BSC Young Boys,Aston Villa,0.0,2.0,0.0,3.0,1298985,2
2024,2024-09-17,Bayern München,Dinamo Zagreb,3.0,0.0,9.0,2.0,1298986,2
2024,2024-09-17,Sporting CP,Lille,1.0,0.0,2.0,0.0,1298988,2
2024,2024-09-17,AC Milan,Liverpool,1.0,2.0,1.0,3.0,1298987,2
2024,2024-09-17,Real Madrid,VfB Stuttgart,0.0,0.0,3.0,1.0,1298989,2
2024,2024-09-18,Bologna,Shakhtar Donetsk,0.0,0.0,0.0,0.0,1298990,2
2024,2024-09-18,Sparta Praha,Red Bull Salzburg,2.0,0.0,3.0,0.0,1298991,2
2024,2024-09-18,Manchester City,Inter,0.0,0.0,0.0,0.0,1298994,2
2024,2024-09-18,Paris Saint Germain,Girona,0.0,0.0,1.0,0.0,1298995,2
2024,2024-09-18,Celtic,Slovan Bratislava,1.0,0.0,5.0,1.0,1298992,2
2024,2024-09-18,Club Brugge KV,Borussia Dortmund,0.0,0.0,0.0,3.0,1298993,2
2024,2024-09-19,Feyenoord,Bayer Leverkusen,0.0,4.0,0.0,4.0,1298997,2
2024,2024-09-19,FK Crvena Zvezda,Benfica,0.0,2.0,1.0,2.0,1298996,2
2024,2024-09-19,Monaco,Barcelona,1.0,1.0,2.0,1.0,1299001,2
2024,2024-09-19,Stade Brestois 29,Sturm Graz,1.0,1.0,2.0,1.0,1299000,2
2024,2024-09-19,Atalanta,Arsenal,0.0,0.0,0.0,0.0,1298998,2
2024,2024-09-19,Atletico Madrid,RB Leipzig,1.0,1.0,2.0,1.0,1298999,2
2024,2024-10-01,VfB Stuttgart,Sparta Praha,1.0,1.0,1.0,1.0,1299003,2
2024,2024-10-01,Red Bull Salzburg,Stade Brestois 29,0.0,1.0,0.0,4.0,1299002,2
2024,2024-10-01,Arsenal,Paris Saint Germain,2.0,0.0,2.0,0.0,1299010,2
2024,2024-10-01,Borussia Dortmund,Celtic,5.0,1.0,7.0,1.0,1299006,2
2024,2024-10-01,Bayer Leverkusen,AC Milan,0.0,0.0,1.0,0.0,1299005,2
2024,2024-10-01,PSV Eindhoven,Sporting CP,1.0,0.0,1.0,1.0,1299008,2
2024,2024-10-01,Inter,FK Crvena Zvezda,1.0,0.0,4.0,0.0,1299007,2
2024,2024-10-01,Barcelona,BSC Young Boys,3.0,0.0,5.0,0.0,1299004,2
2024,2024-10-01,Slovan Bratislava,Manchester City,0.0,2.0,0.0,4.0,1299009,2
2024,2024-10-02,Girona,Feyenoord,1.0,2.0,2.0,3.0,1299011,2
2024,2024-10-02,Shakhtar Donetsk,Atalanta,0.0,2.0,0.0,3.0,1299012,2
2024,2024-10-02,Liverpool,Bologna,1.0,0.0,2.0,0.0,1299017,2
2024,2024-10-02,Aston Villa,Bayern München,0.0,0.0,1.0,0.0,1299013,2
2024,2024-10-02,Lille,Real Madrid,1.0,0.0,1.0,0.0,1299016,2
2024,2024-10-02,RB Leipzig,Juventus,1.0,0.0,2.0,3.0,1299018,2
2024,2024-10-02,Benfica,Atletico Madrid,1.0,0.0,4.0,0.0,1299014,2
2024,2024-10-02,Dinamo Zagreb,Monaco,1.0,0.0,2.0,2.0,1299015,2
2024,2024-10-02,Sturm Graz,Club Brugge KV,0.0,1.0,0.0,1.0,1299019,2
2024,2024-10-22,Monaco,FK Crvena Zvezda,2.0,1.0,5.0,1.0,1299021,2
2024,2024-10-22,AC Milan,Club Brugge KV,1.0,0.0,3.0,1.0,1299020,2
2024,2024-10-22,Arsenal,Shakhtar Donetsk,1.0,0.0,1.0,0.0,1299027,2
2024,2024-10-22,Aston Villa,Bologna,0.0,0.0,2.0,0.0,1299022,2
2024,2024-10-22,Paris Saint Germain,PSV Eindhoven,0.0,1.0,1.0,1.0,1299025,2
2024,2024-10-22,Juventus,VfB Stuttgart,0.0,0.0,0.0,1.0,1299024,2
2024,2024-10-22,Real Madrid,Borussia Dortmund,0.0,2.0,5.0,2.0,1299028,2
2024,2024-10-22,Girona,Slovan Bratislava,1.0,0.0,2.0,0.0,1299023,2
2024,2024-10-22,Sturm Graz,Sporting CP,0.0,1.0,0.0,2.0,1299026,2
2024,2024-10-23,Stade Brestois 29,Bayer Leverkusen,1.0,1.0,1.0,1.0,1299030,2
2024,2024-10-23,Atalanta,Celtic,0.0,0.0,0.0,0.0,1299029,2
2024,2024-10-23,Manchester City,Sparta Praha,1.0,0.0,5.0,0.0,1299035,2
2024,2024-10-23,RB Leipzig,Liverpool,0.0,1.0,0.0,1.0,1299036,2
2024,2024-10-23,Benfica,Feyenoord,0.0,2.0,1.0,3.0,1299033,2
2024,2024-10-23,Barcelona,Bayern München,3.0,1.0,4.0,1.0,1299032,2
2024,2024-10-23,Atletico Madrid,Lille,1.0,0.0,1.0,3.0,1299031,2
2024,2024-10-23,BSC Young Boys,Inter,0.0,0.0,0.0,1.0,1299037,2
2024,2024-10-23,Red Bull Salzburg,Dinamo Zagreb,0.0,0.0,0.0,2.0,1299034,2
2024,2024-11-05,PSV Eindhoven,Girona,2.0,0.0,4.0,0.0,1299038,2
2024,2024-11-05,Slovan Bratislava,Dinamo Zagreb,1.0,2.0,1.0,4.0,1299039,2
2024,2024-11-05,Liverpool,Bayer Leverkusen,0.0,0.0,4.0,0.0,1299044,2
2024,2024-11-05,Lille,Juventus,1.0,0.0,1.0,1.0,1299043,2
2024,2024-11-05,Borussia Dortmund,Sturm Graz,0.0,0.0,1.0,0.0,1299041,2
2024,2024-11-05,Sporting CP,Manchester City,1.0,1.0,4.0,1.0,1299045,2
2024,2024-11-05,Celtic,RB Leipzig,2.0,1.0,3.0,1.0,1299042,2
2024,2024-11-05,Bologna,Monaco,0.0,0.0,0.0,1.0,1299040,2
2024,2024-11-05,Real Madrid,AC Milan,1.0,2.0,1.0,3.0,1299046,2
2024,2024-11-06,Shakhtar Donetsk,BSC Young Boys,2.0,1.0,2.0,1.0,1299048,2
2024,2024-11-06,Club Brugge KV,Aston Villa,0.0,0.0,1.0,0.0,1299047,2
2024,2024-11-06,Paris Saint Germain,Atletico Madrid,1.0,1.0,1.0,2.0,1299053,2
2024,2024-11-06,Bayern München,Benfica,0.0,0.0,1.0,0.0,1299050,2
2024,2024-11-06,VfB Stuttgart,Atalanta,0.0,0.0,0.0,2.0,1299055,2
2024,2024-11-06,Feyenoord,Red Bull Salzburg,0.0,1.0,1.0,3.0,1299051,2
2024,2024-11-06,Inter,Arsenal,1.0,0.0,1.0,0.0,1299052,2
2024,2024-11-06,FK Crvena Zvezda,Barcelona,1.0,2.0,2.0,5.0,1299049,2
2024,2024-11-06,Sparta Praha,Stade Brestois 29,0.0,1.0,1.0,2.0,1299054,2
2024,2024-11-26,Sparta Praha,Atletico Madrid,0.0,2.0,0.0,6.0,1299057,2
2024,2024-11-26,Slovan Bratislava,AC Milan,1.0,1.0,2.0,3.0,1299056,2
2024,2024-11-26,Manchester City,Feyenoord,1.0,0.0,3.0,3.0,1299062,2
2024,2024-11-26,Bayern München,Paris Saint Germain,1.0,0.0,1.0,0.0,1299060,2
2024,2024-11-26,Bayer Leverkusen,Red Bull Salzburg,3.0,0.0,5.0,0.0,1299059,2
2024,2024-11-26,Sporting CP,Arsenal,0.0,3.0,1.0,5.0,1299063,2
2024,2024-11-26,Inter,RB Leipzig,1.0,0.0,1.0,0.0,1299061,2
2024,2024-11-26,Barcelona,Stade Brestois 29,1.0,0.0,3.0,0.0,1299058,2
2024,2024-11-26,BSC Young Boys,Atalanta,1.0,4.0,1.0,6.0,1299064,2
2024,2024-11-27,FK Crvena Zvezda,VfB Stuttgart,2.0,1.0,5.0,1.0,1299065,2
2024,2024-11-27,Sturm Graz,Girona,0.0,0.0,1.0,0.0,1299066,2
2024,2024-11-27,Liverpool,Real Madrid,0.0,0.0,2.0,0.0,1299071,2
2024,2024-11-27,Aston Villa,Juventus,0.0,0.0,0.0,0.0,1299067,2
2024,2024-11-27,Monaco,Benfica,1.0,0.0,2.0,3.0,1299072,2
2024,2024-11-27,PSV Eindhoven,Shakhtar Donetsk,0.0,2.0,3.0,2.0,1299073,2
2024,2024-11-27,Celtic,Club Brugge KV,0.0,1.0,1.0,1.0,1299069,2
2024,2024-11-27,Bologna,Lille,0.0,1.0,1.0,2.0,1299068,2
2024,2024-11-27,Dinamo Zagreb,Borussia Dortmund,0.0,1.0,0.0,3.0,1299070,2
2024,2024-12-10,Girona,Liverpool,0.0,0.0,0.0,1.0,1299075,2
2024,2024-12-10,Dinamo Zagreb,Celtic,0.0,0.0,0.0,0.0,1299074,2
2024,2024-12-10,Stade Brestois 29,PSV Eindhoven,1.0,0.0,1.0,0.0,1299078,2
2024,2024-12-10,Bayer Leverkusen,Inter,0.0,0.0,1.0,0.0,1299077,2
2024,2024-12-10,RB Leipzig,Aston Villa,1.0,1.0,2.0,3.0,1299081,2
2024,2024-12-10,Atalanta,Real Madrid,1.0,1.0,2.0,3.0,1299076,2
2024,2024-12-10,Shakhtar Donetsk,Bayern München,1.0,2.0,1.0,5.0,1299082,2
2024,2024-12-10,Club Brugge KV,Sporting CP,1.0,1.0,2.0,1.0,1299079,2
2024,2024-12-10,Red Bull Salzburg,Paris Saint Germain,0.0,1.0,0.0,3.0,1299080,2
2024,2024-12-11,Lille,Sturm Graz,2.0,1.0,3.0,2.0,1299084,2
2024,2024-12-11,Atletico Madrid,Slovan Bratislava,2.0,0.0,3.0,1.0,1299083,2
2024,2024-12-11,Arsenal,Monaco,1.0,0.0,3.0,0.0,1299091,2
2024,2024-12-11,Borussia Dortmund,Barcelona,0.0,0.0,2.0,3.0,1299086,2
2024,2024-12-11,VfB Stuttgart,BSC Young Boys,1.0,1.0,5.0,1.0,1299090,2
2024,2024-12-11,Feyenoord,Sparta Praha,3.0,1.0,4.0,2.0,1299087,2
2024,2024-12-11,Benfica,Bologna,0.0,0.0,0.0,0.0,1299085,2
2024,2024-12-11,AC Milan,FK Crvena Zvezda,1.0,0.0,2.0,1.0,1299089,2
2024,2024-12-11,Juventus,Manchester City,0.0,0.0,2.0,0.0,1299088,2
2024,2025-01-21,Monaco,Aston Villa,1.0,0.0,1.0,0.0,1299093,2
2024,2025-01-21,Atalanta,Sturm Graz,1.0,0.0,5.0,0.0,1299092,2
2024,2025-01-21,Liverpool,Lille,1.0,0.0,2.0,1.0,1299099,2
2024,2025-01-21,Benfica,Barcelona,3.0,1.0,4.0,5.0,1299095,2
2024,2025-01-21,Bologna,Borussia Dortmund,0.0,1.0,2.0,1.0,1299096,2
2024,2025-01-21,Atletico Madrid,Bayer Leverkusen,0.0,1.0,2.0,1.0,1299094,2
2024,2025-01-21,Club Brugge KV,Juventus,0.0,0.0,0.0,0.0,1299097,2
2024,2025-01-21,FK Crvena Zvezda,PSV Eindhoven,0.0,3.0,2.0,3.0,1299098,2
2024,2025-01-21,Slovan Bratislava,VfB Stuttgart,0.0,2.0,1.0,3.0,1299100,2
2024,2025-01-22,RB Leipzig,Sporting CP,1.0,0.0,2.0,1.0,1299101,2
2024,2025-01-22,Shakhtar Donetsk,Stade Brestois 29,2.0,0.0,2.0,0.0,1299102,2
2024,2025-01-22,Arsenal,Dinamo Zagreb,1.0,0.0,3.0,0.0,1299108,2
2024,2025-01-22,Paris Saint Germain,Manchester City,0.0,0.0,4.0,2.0,1299106,2
2024,2025-01-22,Feyenoord,Bayern München,2.0,0.0,3.0,0.0,1299104,2
2024,2025-01-22,Celtic,BSC Young Boys,0.0,0.0,1.0,0.0,1299103,2
2024,2025-01-22,AC Milan,Girona,1.0,0.0,1.0,0.0,1299105,2
2024,2025-01-22,Real Madrid,Red Bull Salzburg,2.0,0.0,5.0,1.0,1299109,2
2024,2025-01-22,Sparta Praha,Inter,0.0,1.0,0.0,1.0,1299107,2
2024,2025-01-29,Manchester City,Club Brugge KV,0.0,1.0,3.0,1.0,1299122,2
2024,2025-01-29,Aston Villa,Celtic,2.0,2.0,4.0,2.0,1299110,2
2024,2025-01-29,Lille,Feyenoord,2.0,1.0,6.0,1.0,1299121,2
2024,2025-01-29,Stade Brestois 29,Real Madrid,0.0,1.0,0.0,3.0,1299114,2
2024,2025-01-29,Bayern München,Slovan Bratislava,1.0,0.0,3.0,1.0,1299116,2
2024,2025-01-29,Borussia Dortmund,Shakhtar Donetsk,2.0,0.0,3.0,1.0,1299113,2
2024,2025-01-29,Bayer Leverkusen,Sparta Praha,1.0,0.0,2.0,0.0,1299112,2
2024,2025-01-29,VfB Stuttgart,Paris Saint Germain,0.0,3.0,1.0,4.0,1299126,2
2024,2025-01-29,PSV Eindhoven,Liverpool,3.0,2.0,3.0,2.0,1299123,2
2024,2025-01-29,Sporting CP,Bologna,0.0,1.0,1.0,1.0,1299125,2
2024,2025-01-29,Juventus,Benfica,0.0,1.0,0.0,2.0,1299120,2
2024,2025-01-29,Inter,Monaco,2.0,0.0,3.0,0.0,1299119,2
2024,2025-01-29,Barcelona,Atalanta,0.0,0.0,2.0,2.0,1299111,2
2024,2025-01-29,Girona,Arsenal,1.0,2.0,1.0,2.0,1299118,2
2024,2025-01-29,BSC Young Boys,FK Crvena Zvezda,0.0,0.0,0.0,1.0,1299127,2
2024,2025-01-29,Red Bull Salzburg,Atletico Madrid,0.0,3.0,1.0,4.0,1299117,2
2024,2025-01-29,Dinamo Zagreb,AC Milan,1.0,0.0,2.0,1.0,1299115,2
2024,2025-01-29,Sturm Graz,RB Leipzig,1.0,0.0,1.0,0.0,1299124,2
2024,2025-02-11,Stade Brestois 29,Paris Saint Germain,0.0,2.0,0.0,3.0,1345737,2
2024,2025-02-11,Manchester City,Real Madrid,1.0,0.0,2.0,3.0,1345743,2
2024,2025-02-11,Sporting CP,Borussia Dortmund,0.0,0.0,0.0,3.0,1345739,2
2024,2025-02-11,Juventus,PSV Eindhoven,1.0,0.0,2.0,1.0,1345741,2
2024,2025-02-12,Club Brugge KV,Atalanta,1.0,1.0,2.0,1.0,1345745,2
2024,2025-02-12,Monaco,Benfica,0.0,0.0,0.0,1.0,1345749,2
2024,2025-02-12,Feyenoord,AC Milan,1.0,0.0,1.0,0.0,1345747,2
2024,2025-02-12,Celtic,Bayern München,0.0,1.0,1.0,2.0,1345751,2
2024,2025-02-18,AC Milan,Feyenoord,1.0,0.0,1.0,1.0,1345748,2
2024,2025-02-18,Bayern München,Celtic,0.0,0.0,1.0,1.0,1345752,2
2024,2025-02-18,Benfica,Monaco,1.0,1.0,3.0,3.0,1345750,2
2024,2025-02-18,Atalanta,Club Brugge KV,0.0,3.0,1.0,3.0,1345746,2
2024,2025-02-19,Borussia Dortmund,Sporting CP,0.0,0.0,0.0,0.0,1345740,2
2024,2025-02-19,Paris Saint Germain,Stade Brestois 29,2.0,0.0,7.0,0.0,1345738,2
2024,2025-02-19,PSV Eindhoven,Juventus,0.0,0.0,2.0,1.0,1345742,2
2024,2025-02-19,Real Madrid,Manchester City,2.0,0.0,3.0,1.0,1345744,2
2024,2025-03-04,Club Brugge KV,Aston Villa,1.0,1.0,1.0,3.0,1353166,2
2024,2025-03-04,Borussia Dortmund,Lille,1.0,0.0,1.0,1.0,1353168,2
2024,2025-03-04,PSV Eindhoven,Arsenal,1.0,3.0,1.0,7.0,1353172,2
2024,2025-03-04,Real Madrid,Atletico Madrid,1.0,1.0,2.0,1.0,1353170,2
2024,2025-03-05,Feyenoord,Inter,0.0,1.0,0.0,2.0,1353174,2
2024,2025-03-05,Paris Saint Germain,Liverpool,0.0,0.0,0.0,1.0,1353178,2
2024,2025-03-05,Bayern München,Bayer Leverkusen,1.0,0.0,3.0,0.0,1353180,2
2024,2025-03-05,Benfica,Barcelona,0.0,0.0,0.0,1.0,1353176,2
2024,2025-03-11,Barcelona,Benfica,3.0,1.0,3.0,1.0,1353177,2
2024,2025-03-11,Liverpool,Paris Saint Germain,0.0,1.0,0.0,1.0,1353179,2
2024,2025-03-11,Bayer Leverkusen,Bayern München,0.0,0.0,0.0,2.0,1353181,2
2024,2025-03-11,Inter,Feyenoord,1.0,1.0,2.0,1.0,1353175,2
2024,2025-03-12,Lille,Borussia Dortmund,1.0,0.0,1.0,2.0,1353169,2
2024,2025-03-12,Arsenal,PSV Eindhoven,2.0,1.0,2.0,2.0,1353173,2
2024,2025-03-12,Aston Villa,Club Brugge KV,0.0,0.0,3.0,0.0,1353167,2
2024,2025-03-12,Atletico Madrid,Real Madrid,1.0,0.0,1.0,0.0,1353171,2
2024,2025-04-08,Arsenal,Real Madrid,0.0,0.0,3.0,0.0,1360764,2
2024,2025-04-08,Bayern München,Inter,0.0,1.0,1.0,2.0,1360333,2
2024,2025-04-09,Paris Saint Germain,Aston Villa,1.0,1.0,3.0,1.0,1360762,2
2024,2025-04-09,Barcelona,Borussia Dortmund,1.0,0.0,4.0,0.0,1360766,2
2024,2025-04-15,Aston Villa,Paris Saint Germain,1.0,2.0,3.0,2.0,1360763,2
2024,2025-04-15,Borussia Dortmund,Barcelona,1.0,0.0,3.0,1.0,1360767,2
2024,2025-04-16,Inter,Bayern München,0.0,0.0,2.0,2.0,1360334,2
2024,2025-04-16,Real Madrid,Arsenal,0.0,0.0,1.0,2.0,1360765,2
2024,2025-04-29,Arsenal,Paris Saint Germain,0.0,1.0,0.0,1.0,1371730,2
2024,2025-04-30,Barcelona,Inter,2.0,2.0,3.0,3.0,1371732,2
2024,2025-05-06,Inter,Barcelona,2.0,0.0,3.0,3.0,1371733,2
2024,2025-05-07,Paris Saint Germain,Arsenal,1.0,0.0,2.0,1.0,1371731,2
2024,2025-05-31,Paris Saint Germain,Inter,2.0,0.0,5.0,0.0,1374812,2
2025,2025-07-08,KuPS,Milsami Orhei,0.0,0.0,1.0,0.0,1383422,2
2025,2025-07-08,Saburtalo,Malmo FF,0.0,1.0,1.0,3.0,1383423,2
2025,2025-07-08,FC Noah,Buducnost Podgorica,0.0,0.0,1.0,0.0,1383424,2
2025,2025-07-08,FC Levadia Tallinn,Rīgas FS,0.0,0.0,0.0,1.0,1383425,2
2025,2025-07-08,Olimpija Ljubljana,Kairat Almaty,0.0,0.0,1.0,1.0,1383426,2
2025,2025-07-08,The New Saints,Shkendija,0.0,0.0,0.0,0.0,1383428,2
2025,2025-07-08,Vikingur Gota,Lincoln Red Imps FC,2.0,3.0,2.0,3.0,1383429,2
2025,2025-07-08,Drita,FC Differdange 03,0.0,0.0,1.0,0.0,1383427,2
2025,2025-07-08,Egnatia Rrogozhinë,Breidablik,0.0,0.0,1.0,0.0,1383431,2
2025,2025-07-08,Virtus,Zrinjski,0.0,1.0,0.0,2.0,1383430,2
2025,2025-07-09,FK Zalgiris Vilnius,Hamrun Spartans,0.0,0.0,2.0,0.0,1383432,2
2025,2025-07-09,FCSB,Inter Club d'Escaldes,2.0,0.0,3.0,1.0,1383434,2
2025,2025-07-09,Ludogorets,Dinamo Minsk,0.0,0.0,1.0,0.0,1383433,2
