season,date,home,away,ht_home,ht_away,ft_home,ft_away
2024,2024-07-30,Sparta Praha,Shamrock Rovers,2,1,4,2
2024,2024-07-30,Petrocub,Apoel Nicosia,0,0,1,1
2024,2024-07-30,The New Saints,Ferencvarosi TC,0,1,1,2
2024,2024-07-30,Slovan Bratislava,Celje,2,0,5,0
2024,2024-07-30,KI Klaksvik,Malmo FF,1,1,3,2
2024,2024-07-31,Rīgas FS,Bodo/Glimt,1,1,1,3
2024,2024-07-31,FC Midtjylland,UE Santa Coloma,0,0,1,0
2024,2024-07-31,FK Partizan,Dynamo Kyiv,0,1,0,3
2024,2024-07-31,Maccabi Tel Aviv,FCSB,0,0,0,1
2024,2024-07-31,Jagiellonia,Panevėžys,1,0,3,1
2024,2024-07-31,Dinamo Minsk,Ludogorets,1,0,1,0
2024,2024-07-31,Borac Banja Luka,PAOK,0,1,0,1
2024,2024-08-06,Qarabag,Ludogorets,0,0,1,2
2024,2024-08-06,Malmo FF,PAOK,1,1,2,2
2024,2024-08-06,FC Midtjylland,Ferencvarosi TC,1,0,2,0
2024,2024-08-06,Dynamo Kyiv,Rangers,1,0,1,1
2024,2024-08-06,Sparta Praha,FCSB,0,0,1,1
2024,2024-08-06,Lille,Fenerbahce,1,0,2,1
2024,2024-08-06,Red Bull Salzburg,Twente,1,0,2,1
2024,2024-08-07,Slavia Praha,Union St. Gilloise,2,0,3,1
2024,2024-08-07,Slovan Bratislava,Apoel Nicosia,0,0,2,0
2024,2024-08-07,Jagiellonia,Bodo/Glimt,0,0,0,1
2024,2024-08-13,Bodo/Glimt,Jagiellonia,2,1,4,1
2024,2024-08-13,Twente,Red Bull Salzburg,1,2,3,3
2024,2024-08-13,Fenerbahce,Lille,0,0,1,0
2024,2024-08-13,Apoel Nicosia,Slovan Bratislava,0,0,0,0
2024,2024-08-13,PAOK,Malmo FF,3,2,3,3
2024,2024-08-13,Ludogorets,Qarabag,2,3,2,3
2024,2024-08-13,Ferencvarosi TC,FC Midtjylland,1,0,1,1
2024,2024-08-13,FCSB,Sparta Praha,0,3,2,3
2024,2024-08-13,Union St. Gilloise,Slavia Praha,0,0,0,1
2024,2024-08-13,Rangers,Dynamo Kyiv,0,0,0,2
2024,2024-08-20,Lille,Slavia Praha,0,0,2,0
2024,2024-08-20,Bodo/Glimt,FK Crvena Zvezda,0,0,2,1
2024,2024-08-20,Dinamo Zagreb,Qarabag,1,0,3,0
2024,2024-08-21,Malmo FF,Sparta Praha,0,1,0,2
2024,2024-08-21,FC Midtjylland,Slovan Bratislava,0,0,1,1
2024,2024-08-21,BSC Young Boys,Galatasaray,2,0,3,2
2024,2024-08-21,Dynamo Kyiv,Red Bull Salzburg,0,1,0,2
2024,2024-08-27,Red Bull Salzburg,Dynamo Kyiv,1,1,1,1
2024,2024-08-27,Sparta Praha,Malmo FF,0,0,2,0
2024,2024-08-27,Galatasaray,BSC Young Boys,0,0,0,1
2024,2024-08-28,Qarabag,Dinamo Zagreb,0,1,0,2
2024,2024-08-28,Slavia Praha,Lille,1,0,2,1
2024,2024-08-28,FK Crvena Zvezda,Bodo/Glimt,1,0,2,0
2024,2024-08-28,Slovan Bratislava,FC Midtjylland,1,1,3,2
2024,2024-09-17,Juventus,PSV Eindhoven,2,0,3,1
2024,2024-09-17,BSC Young Boys,Aston Villa,0,2,0,3
2024,2024-09-17,Bayern München,Dinamo Zagreb,3,0,9,2
2024,2024-09-17,Sporting CP,Lille,1,0,2,0
2024,2024-09-17,AC Milan,Liverpool,1,2,1,3
2024,2024-09-17,Real Madrid,VfB Stuttgart,0,0,3,1
2024,2024-09-18,Bologna,Shakhtar Donetsk,0,0,0,0
2024,2024-09-18,Sparta Praha,Red Bull Salzburg,2,0,3,0
2024,2024-09-18,Manchester City,Inter,0,0,0,0
2024,2024-09-18,Paris Saint Germain,Girona,0,0,1,0
2024,2024-09-18,Celtic,Slovan Bratislava,1,0,5,1
2024,2024-09-18,Club Brugge KV,Borussia Dortmund,0,0,0,3
2024,2024-09-19,Feyenoord,Bayer Leverkusen,0,4,0,4
2024,2024-09-19,FK Crvena Zvezda,Benfica,0,2,1,2
2024,2024-09-19,Monaco,Barcelona,1,1,2,1
2024,2024-09-19,Stade Brestois 29,Sturm Graz,1,1,2,1
2024,2024-09-19,Atalanta,Arsenal,0,0,0,0
2024,2024-09-19,Atletico Madrid,RB Leipzig,1,1,2,1
2024,2024-10-01,VfB Stuttgart,Sparta Praha,1,1,1,1
2024,2024-10-01,Red Bull Salzburg,Stade Brestois 29,0,1,0,4
2024,2024-10-01,Arsenal,Paris Saint Germain,2,0,2,0
2024,2024-10-01,Borussia Dortmund,Celtic,5,1,7,1
2024,2024-10-01,Bayer Leverkusen,AC Milan,0,0,1,0
2024,2024-10-01,PSV Eindhoven,Sporting CP,1,0,1,1
2024,2024-10-01,Inter,FK Crvena Zvezda,1,0,4,0
2024,2024-10-01,Barcelona,BSC Young Boys,3,0,5,0
2024,2024-10-01,Slovan Bratislava,Manchester City,0,2,0,4
2024,2024-10-02,Girona,Feyenoord,1,2,2,3
2024,2024-10-02,Shakhtar Donetsk,Atalanta,0,2,0,3
2024,2024-10-02,Liverpool,Bologna,1,0,2,0
2024,2024-10-02,Aston Villa,Bayern München,0,0,1,0
2024,2024-10-02,Lille,Real Madrid,1,0,1,0
2024,2024-10-02,RB Leipzig,Juventus,1,0,2,3
2024,2024-10-02,Benfica,Atletico Madrid,1,0,4,0
2024,2024-10-02,Dinamo Zagreb,Monaco,1,0,2,2
2024,2024-10-02,Sturm Graz,Club Brugge KV,0,1,0,1
2024,2024-10-22,Monaco,FK Crvena Zvezda,2,1,5,1
2024,2024-10-22,AC Milan,Club Brugge KV,1,0,3,1
2024,2024-10-22,Arsenal,Shakhtar Donetsk,1,0,1,0
2024,2024-10-22,Aston Villa,Bologna,0,0,2,0
2024,2024-10-22,Paris Saint Germain,PSV Eindhoven,0,1,1,1
2024,2024-10-22,Juventus,VfB Stuttgart,0,0,0,1
2024,2024-10-22,Real Madrid,Borussia Dortmund,0,2,5,2
2024,2024-10-22,Girona,Slovan Bratislava,1,0,2,0
2024,2024-10-22,Sturm Graz,Sporting CP,0,1,0,2
2024,2024-10-23,Stade Brestois 29,Bayer Leverkusen,1,1,1,1
2024,2024-10-23,Atalanta,Celtic,0,0,0,0
2024,2024-10-23,Manchester City,Sparta Praha,1,0,5,0
2024,2024-10-23,RB Leipzig,Liverpool,0,1,0,1
2024,2024-10-23,Benfica,Feyenoord,0,2,1,3
2024,2024-10-23,Barcelona,Bayern München,3,1,4,1
2024,2024-10-23,Atletico Madrid,Lille,1,0,1,3
2024,2024-10-23,BSC Young Boys,Inter,0,0,0,1
2024,2024-10-23,Red Bull Salzburg,Dinamo Zagreb,0,0,0,2
2024,2024-11-05,PSV Eindhoven,Girona,2,0,4,0
2024,2024-11-05,Slovan Bratislava,Dinamo Zagreb,1,2,1,4
2024,2024-11-05,Liverpool,Bayer Leverkusen,0,0,4,0
2024,2024-11-05,Lille,Juventus,1,0,1,1
2024,2024-11-05,Borussia Dortmund,Sturm Graz,0,0,1,0
2024,2024-11-05,Sporting CP,Manchester City,1,1,4,1
2024,2024-11-05,Celtic,RB Leipzig,2,1,3,1
2024,2024-11-05,Bologna,Monaco,0,0,0,1
2024,2024-11-05,Real Madrid,AC Milan,1,2,1,3
2024,2024-11-06,Shakhtar Donetsk,BSC Young Boys,2,1,2,1
2024,2024-11-06,Club Brugge KV,Aston Villa,0,0,1,0
2024,2024-11-06,Paris Saint Germain,Atletico Madrid,1,1,1,2
2024,2024-11-06,Bayern München,Benfica,0,0,1,0
2024,2024-11-06,VfB Stuttgart,Atalanta,0,0,0,2
2024,2024-11-06,Feyenoord,Red Bull Salzburg,0,1,1,3
2024,2024-11-06,Inter,Arsenal,1,0,1,0
2024,2024-11-06,FK Crvena Zvezda,Barcelona,1,2,2,5
2024,2024-11-06,Sparta Praha,Stade Brestois 29,0,1,1,2
2024,2024-11-26,Sparta Praha,Atletico Madrid,0,2,0,6
2024,2024-11-26,Slovan Bratislava,AC Milan,1,1,2,3
2024,2024-11-26,Manchester City,Feyenoord,1,0,3,3
2024,2024-11-26,Bayern München,Paris Saint Germain,1,0,1,0
2024,2024-11-26,Bayer Leverkusen,Red Bull Salzburg,3,0,5,0
2024,2024-11-26,Sporting CP,Arsenal,0,3,1,5
2024,2024-11-26,Inter,RB Leipzig,1,0,1,0
2024,2024-11-26,Barcelona,Stade Brestois 29,1,0,3,0
2024,2024-11-26,BSC Young Boys,Atalanta,1,4,1,6
2024,2024-11-27,FK Crvena Zvezda,VfB Stuttgart,2,1,5,1
2024,2024-11-27,Sturm Graz,Girona,0,0,1,0
2024,2024-11-27,Liverpool,Real Madrid,0,0,2,0
2024,2024-11-27,Aston Villa,Juventus,0,0,0,0
2024,2024-11-27,Monaco,Benfica,1,0,2,3
2024,2024-11-27,PSV Eindhoven,Shakhtar Donetsk,0,2,3,2
2024,2024-11-27,Celtic,Club Brugge KV,0,1,1,1
2024,2024-11-27,Bologna,Lille,0,1,1,2
2024,2024-11-27,Dinamo Zagreb,Borussia Dortmund,0,1,0,3
2024,2024-12-10,Girona,Liverpool,0,0,0,1
2024,2024-12-10,Dinamo Zagreb,Celtic,0,0,0,0
2024,2024-12-10,Stade Brestois 29,PSV Eindhoven,1,0,1,0
2024,2024-12-10,Bayer Leverkusen,Inter,0,0,1,0
2024,2024-12-10,RB Leipzig,Aston Villa,1,1,2,3
2024,2024-12-10,Atalanta,Real Madrid,1,1,2,3
2024,2024-12-10,Shakhtar Donetsk,Bayern München,1,2,1,5
2024,2024-12-10,Club Brugge KV,Sporting CP,1,1,2,1
2024,2024-12-10,Red Bull Salzburg,Paris Saint Germain,0,1,0,3
2024,2024-12-11,Lille,Sturm Graz,2,1,3,2
2024,2024-12-11,Atletico Madrid,Slovan Bratislava,2,0,3,1
2024,2024-12-11,Arsenal,Monaco,1,0,3,0
2024,2024-12-11,Borussia Dortmund,Barcelona,0,0,2,3
2024,2024-12-11,VfB Stuttgart,BSC Young Boys,1,1,5,1
2024,2024-12-11,Feyenoord,Sparta Praha,3,1,4,2
2024,2024-12-11,Benfica,Bologna,0,0,0,0
2024,2024-12-11,AC Milan,FK Crvena Zvezda,1,0,2,1
2024,2024-12-11,Juventus,Manchester City,0,0,2,0
2024,2025-01-21,Monaco,Aston Villa,1,0,1,0
2024,2025-01-21,Atalanta,Sturm Graz,1,0,5,0
2024,2025-01-21,Liverpool,Lille,1,0,2,1
2024,2025-01-21,Benfica,Barcelona,3,1,4,5
2024,2025-01-21,Bologna,Borussia Dortmund,0,1,2,1
2024,2025-01-21,Atletico Madrid,Bayer Leverkusen,0,1,2,1
2024,2025-01-21,Club Brugge KV,Juventus,0,0,0,0
2024,2025-01-21,FK Crvena Zvezda,PSV Eindhoven,0,3,2,3
2024,2025-01-21,Slovan Bratislava,VfB Stuttgart,0,2,1,3
2024,2025-01-22,RB Leipzig,Sporting CP,1,0,2,1
2024,2025-01-22,Shakhtar Donetsk,Stade Brestois 29,2,0,2,0
2024,2025-01-22,Arsenal,Dinamo Zagreb,1,0,3,0
2024,2025-01-22,Paris Saint Germain,Manchester City,0,0,4,2
2024,2025-01-22,Feyenoord,Bayern München,2,0,3,0
2024,2025-01-22,Celtic,BSC Young Boys,0,0,1,0
2024,2025-01-22,AC Milan,Girona,1,0,1,0
2024,2025-01-22,Real Madrid,Red Bull Salzburg,2,0,5,1
2024,2025-01-22,Sparta Praha,Inter,0,1,0,1
2024,2025-01-29,Manchester City,Club Brugge KV,0,1,3,1
2024,2025-01-29,Aston Villa,Celtic,2,2,4,2
2024,2025-01-29,Lille,Feyenoord,2,1,6,1
2024,2025-01-29,Stade Brestois 29,Real Madrid,0,1,0,3
2024,2025-01-29,Bayern München,Slovan Bratislava,1,0,3,1
2024,2025-01-29,Borussia Dortmund,Shakhtar Donetsk,2,0,3,1
2024,2025-01-29,Bayer Leverkusen,Sparta Praha,1,0,2,0
2024,2025-01-29,VfB Stuttgart,Paris Saint Germain,0,3,1,4
2024,2025-01-29,PSV Eindhoven,Liverpool,3,2,3,2
2024,2025-01-29,Sporting CP,Bologna,0,1,1,1
2024,2025-01-29,Juventus,Benfica,0,1,0,2
2024,2025-01-29,Inter,Monaco,2,0,3,0
2024,2025-01-29,Barcelona,Atalanta,0,0,2,2
2024,2025-01-29,Girona,Arsenal,1,2,1,2
2024,2025-01-29,BSC Young Boys,FK Crvena Zvezda,0,0,0,1
2024,2025-01-29,Red Bull Salzburg,Atletico Madrid,0,3,1,4
2024,2025-01-29,Dinamo Zagreb,AC Milan,1,0,2,1
2024,2025-01-29,Sturm Graz,RB Leipzig,1,0,1,0
2024,2025-02-11,Stade Brestois 29,Paris Saint Germain,0,2,0,3
2024,2025-02-11,Manchester City,Real Madrid,1,0,2,3
2024,2025-02-11,Sporting CP,Borussia Dortmund,0,0,0,3
2024,2025-02-11,Juventus,PSV Eindhoven,1,0,2,1
2024,2025-02-12,Club Brugge KV,Atalanta,1,1,2,1
2024,2025-02-12,Monaco,Benfica,0,0,0,1
2024,2025-02-12,Feyenoord,AC Milan,1,0,1,0
2024,2025-02-12,Celtic,Bayern München,0,1,1,2
2024,2025-02-18,AC Milan,Feyenoord,1,0,1,1
2024,2025-02-18,Bayern München,Celtic,0,0,1,1
2024,2025-02-18,Benfica,Monaco,1,1,3,3
2024,2025-02-18,Atalanta,Club Brugge KV,0,3,1,3
2024,2025-02-19,Borussia Dortmund,Sporting CP,0,0,0,0
2024,2025-02-19,Paris Saint Germain,Stade Brestois 29,2,0,7,0
2024,2025-02-19,PSV Eindhoven,Juventus,0,0,2,1
2024,2025-02-19,Real Madrid,Manchester City,2,0,3,1
2024,2025-03-04,Club Brugge KV,Aston Villa,1,1,1,3
2024,2025-03-04,Borussia Dortmund,Lille,1,0,1,1
2024,2025-03-04,PSV Eindhoven,Arsenal,1,3,1,7
2024,2025-03-04,Real Madrid,Atletico Madrid,1,1,2,1
2024,2025-03-05,Feyenoord,Inter,0,1,0,2
2024,2025-03-05,Paris Saint Germain,Liverpool,0,0,0,1
2024,2025-03-05,Bayern München,Bayer Leverkusen,1,0,3,0
2024,2025-03-05,Benfica,Barcelona,0,0,0,1
2024,2025-03-11,Barcelona,Benfica,3,1,3,1
2024,2025-03-11,Liverpool,Paris Saint Germain,0,1,0,1
2024,2025-03-11,Bayer Leverkusen,Bayern München,0,0,0,2
2024,2025-03-11,Inter,Feyenoord,1,1,2,1
2024,2025-03-12,Lille,Borussia Dortmund,1,0,1,2
2024,2025-03-12,Arsenal,PSV Eindhoven,2,1,2,2
2024,2025-03-12,Aston Villa,Club Brugge KV,0,0,3,0
2024,2025-03-12,Atletico Madrid,Real Madrid,1,0,1,0
2024,2025-04-08,Arsenal,Real Madrid,0,0,3,0
2024,2025-04-08,Bayern München,Inter,0,1,1,2
2024,2025-04-09,Paris Saint Germain,Aston Villa,1,1,3,1
2024,2025-04-09,Barcelona,Borussia Dortmund,1,0,4,0
2024,2025-04-15,Aston Villa,Paris Saint Germain,1,2,3,2
2024,2025-04-15,Borussia Dortmund,Barcelona,1,0,3,1
2024,2025-04-16,Inter,Bayern München,0,0,2,2
2024,2025-04-16,Real Madrid,Arsenal,0,0,1,2
2024,2025-04-29,Arsenal,Paris Saint Germain,0,1,0,1
2024,2025-04-30,Barcelona,Inter,2,2,3,3
2024,2025-05-06,Inter,Barcelona,2,0,3,3
2024,2025-05-07,Paris Saint Germain,Arsenal,1,0,2,1
2024,2025-05-31,Paris Saint Germain,Inter,2,0,5,0
2025,2025-07-08,KuPS,Milsami Orhei,0,0,1,0
2025,2025-07-08,Saburtalo,Malmo FF,0,1,1,3
2025,2025-07-08,FC Noah,Buducnost Podgorica,0,0,1,0
2025,2025-07-08,FC Levadia Tallinn,Rīgas FS,0,0,0,1
2025,2025-07-08,Olimpija Ljubljana,Kairat Almaty,0,0,1,1
2025,2025-07-08,The New Saints,Shkendija,0,0,0,0
2025,2025-07-08,Vikingur Gota,Lincoln Red Imps FC,2,3,2,3
2025,2025-07-08,Drita,FC Differdange 03,0,0,1,0
2025,2025-07-08,Egnatia Rrogozhinë,Breidablik,0,0,1,0
2025,2025-07-08,Virtus,Zrinjski,0,1,0,2
2025,2025-07-09,FK Zalgiris Vilnius,Hamrun Spartans,0,0,2,0
2025,2025-07-09,FCSB,Inter Club d'Escaldes,2,0,3,1
2025,2025-07-09,Ludogorets,Dinamo Minsk,0,0,1,0
2025,2025-07-09,Shelbourne,Linfield,0,0,1,0
2025,2025-07-15,Kairat Almaty,Olimpija Ljubljana,2,0,2,0
2025,2025-07-15,Lincoln Red Imps FC,Vikingur Gota,0,0,1,0
2025,2025-07-15,Malmo FF,Saburtalo,0,0,3,1
2025,2025-07-15,Milsami Orhei,KuPS,0,0,0,0
2025,2025-07-15,Rīgas FS,FC Levadia Tallinn,0,0,1,0
2025,2025-07-15,Hamrun Spartans,FK Zalgiris Vilnius,2,0,2,0
2025,2025-07-15,Shkendija,The New Saints,1,1,1,1
2025,2025-07-15,FC Differdange 03,Drita,1,2,2,3
2025,2025-07-15,Inter Club d'Escaldes,FCSB,0,0,2,1
2025,2025-07-15,Breidablik,Egnatia Rrogozhinë,4,0,5,0
2025,2025-07-15,Buducnost Podgorica,FC Noah,0,2,2,2
2025,2025-07-15,Zrinjski,Virtus,1,0,2,1
2025,2025-07-16,Dinamo Minsk,Ludogorets,0,1,2,1
2025,2025-07-16,Linfield,Shelbourne,1,1,1,1
2025,2025-07-22,KuPS,Kairat Almaty,0,0,2,0
2025,2025-07-22,Lincoln Red Imps FC,FK Crvena Zvezda,0,1,0,1
2025,2025-07-22,FC Noah,Ferencvarosi TC,1,1,1,2
2025,2025-07-22,FC Copenhagen,Drita,0,0,2,0
2025,2025-07-22,Plzen,Servette FC,0,1,0,1
2025,2025-07-22,Pafos,Maccabi Tel Aviv,0,0,1,1
2025,2025-07-22,Rīgas FS,Malmo FF,1,2,1,4
2025,2025-07-22,Hamrun Spartans,Dynamo Kyiv,0,1,0,3
2025,2025-07-22,Shkendija,FCSB,0,0,1,0
2025,2025-07-22,Slovan Bratislava,Zrinjski,2,0,4,0
2025,2025-07-22,Lech Poznan,Breidablik,5,1,7,1
2025,2025-07-22,Rangers,Panathinaikos,0,0,2,0
2025,2025-07-22,HNK Rijeka,Ludogorets,0,0,0,0
2025,2025-07-23,Brann,Red Bull Salzburg,1,0,1,4
2025,2025-07-23,Shelbourne,Qarabag,0,1,0,3
2025,2025-07-29,Kairat Almaty,KuPS,3,0,3,0
2025,2025-07-29,Dynamo Kyiv,Hamrun Spartans,2,0,3,0
2025,2025-07-29,Drita,FC Copenhagen,0,1,0,1
2025,2025-07-29,Zrinjski,Slovan Bratislava,0,0,2,2
2025,2025-07-29,FK Crvena Zvezda,Lincoln Red Imps FC,4,0,5,1
2025,2025-07-30,Qarabag,Shelbourne,1,0,1,0
2025,2025-07-30,Malmo FF,Rīgas FS,1,0,1,0
2025,2025-07-30,FCSB,Shkendija,1,1,1,2
2025,2025-07-30,Ludogorets,HNK Rijeka,1,0,1,1
2025,2025-07-30,Maccabi Tel Aviv,Pafos,0,1,0,1
2025,2025-07-30,Panathinaikos,Rangers,0,0,1,1
2025,2025-07-30,Ferencvarosi TC,FC Noah,2,2,4,3
2025,2025-07-30,Breidablik,Lech Poznan,0,1,0,1
2025,2025-07-30,Red Bull Salzburg,Brann,1,1,1,1
2025,2025-07-30,Servette FC,Plzen,1,2,1,3
2025,2025-08-05,Malmo FF,FC Copenhagen,0,0,0,0
2025,2025-08-05,Dynamo Kyiv,Pafos,0,0,0,1
2025,2025-08-05,Shkendija,Qarabag,0,1,0,1
2025,2025-08-05,Rangers,Plzen,2,0,3,0
2025,2025-08-06,Kairat Almaty,Slovan Bratislava,0,0,1,0
2025,2025-08-06,Red Bull Salzburg,Club Brugge KV,0,0,0,1
2025,2025-08-06,Ludogorets,Ferencvarosi TC,0,0,0,0
2025,2025-08-06,Lech Poznan,FK Crvena Zvezda,1,1,1,3
2025,2025-08-06,Nice,Benfica,0,0,0,2
2025,2025-08-06,Feyenoord,Fenerbahce,1,0,2,1
2025,2025-08-12,Qarabag,Shkendija,,,,
2025,2025-08-12,FC Copenhagen,Malmo FF,,,,
2025,2025-08-12,Plzen,Rangers,,,,
2025,2025-08-12,Fenerbahce,Feyenoord,,,,
2025,2025-08-12,Pafos,Dynamo Kyiv,,,,
2025,2025-08-12,Club Brugge KV,Red Bull Salzburg,,,,
2025,2025-08-12,Ferencvarosi TC,Ludogorets,,,,
2025,2025-08-12,Slovan Bratislava,Kairat Almaty,,,,
2025,2025-08-12,Benfica,Nice,,,,
2025,2025-08-12,FK Crvena Zvezda,Lech Poznan,,,,
2025,2025-08-20,Bodo/Glimt,Sturm Graz,,,,
2025,2025-08-26,Sturm Graz,Bodo/Glimt,,,,
