season,date,home,away,ht_home,ht_away,ft_home,ft_away
2022,2022-09-18,Osasuna,Getafe,0,1,0,2
2022,2022-09-18,Villarreal,Sevilla,0,1,1,1
2022,2022-09-18,Real Betis,Girona,1,1,2,1
2022,2022-09-18,Real Sociedad,Espanyol,2,1,2,1
2022,2022-09-18,Atletico Madrid,Real Madrid,0,2,1,2
2022,2022-09-30,Athletic Club,Almeria,2,0,4,0
2022,2022-10-01,Cadiz,Villarreal,0,0,0,0
2022,2022-10-01,Getafe,Valladolid,2,2,2,3
2022,2022-10-01,Sevilla,Atletico Madrid,0,1,0,2
2022,2022-10-01,Mallorca,Barcelona,0,1,0,1
2022,2022-10-02,Espanyol,Valencia,0,0,2,2
2022,2022-10-02,Celta Vigo,Real Betis,1,0,1,0
2022,2022-10-02,Girona,Real Sociedad,2,2,3,5
2022,2022-10-02,Real Madrid,Osasuna,1,0,1,1
2022,2022-10-03,Rayo Vallecano,Elche,1,1,2,1
2022,2022-10-07,Osasuna,Valencia,0,1,1,2
2022,2022-10-08,Almeria,Rayo Vallecano,3,0,3,1
2022,2022-10-08,Atletico Madrid,Girona,1,0,2,1
2022,2022-10-08,Sevilla,Athletic Club,1,0,1,1
2022,2022-10-08,Getafe,Real Madrid,0,1,0,1
2022,2022-10-09,Valladolid,Real Betis,0,0,0,0
2022,2022-10-09,Cadiz,Espanyol,1,0,2,2
2022,2022-10-09,Real Sociedad,Villarreal,1,0,1,0
2022,2022-10-09,Barcelona,Celta Vigo,1,0,1,0
2022,2022-10-10,Elche,Mallorca,1,0,1,1
2022,2022-10-14,Rayo Vallecano,Getafe,0,0,0,0
2022,2022-10-15,Girona,Cadiz,0,0,1,1
2022,2022-10-15,Valencia,Elche,2,1,2,2
2022,2022-10-15,Mallorca,Sevilla,0,0,0,1
2022,2022-10-15,Athletic Club,Atletico Madrid,0,0,0,1
2022,2022-10-16,Celta Vigo,Real Sociedad,1,1,1,2
2022,2022-10-16,Real Madrid,Barcelona,2,0,3,1
2022,2022-10-16,Espanyol,Valladolid,0,0,1,0
2022,2022-10-16,Real Betis,Almeria,1,0,3,1
2022,2022-10-17,Villarreal,Osasuna,1,0,2,0
2022,2022-10-18,Sevilla,Valencia,0,1,1,1
2022,2022-10-18,Getafe,Athletic Club,1,1,2,2
2022,2022-10-18,Atletico Madrid,Rayo Vallecano,1,0,1,1
2022,2022-10-19,Valladolid,Celta Vigo,1,1,4,1
2022,2022-10-19,Cadiz,Real Betis,0,0,0,0
2022,2022-10-19,Real Sociedad,Mallorca,1,0,1,0
2022,2022-10-19,Elche,Real Madrid,0,1,0,3
2022,2022-10-20,Almeria,Girona,3,0,3,2
2022,2022-10-20,Osasuna,Espanyol,0,0,1,0
2022,2022-10-20,Barcelona,Villarreal,3,0,3,0
2022,2022-10-22,Rayo Vallecano,Cadiz,2,0,5,1
2022,2022-10-22,Valladolid,Real Sociedad,1,0,1,0
2022,2022-10-22,Valencia,Mallorca,0,0,1,2
2022,2022-10-22,Real Madrid,Sevilla,1,0,3,1
2022,2022-10-23,Espanyol,Elche,1,1,2,2
2022,2022-10-23,Real Betis,Atletico Madrid,0,0,1,2
2022,2022-10-23,Villarreal,Almeria,0,1,2,1
2022,2022-10-23,Girona,Osasuna,1,1,1,1
2022,2022-10-23,Barcelona,Athletic Club,3,0,4,0
2022,2022-10-24,Celta Vigo,Getafe,0,1,1,1
2022,2022-10-28,Mallorca,Espanyol,0,0,1,1
2022,2022-10-29,Almeria,Celta Vigo,0,1,3,1
2022,2022-10-29,Cadiz,Atletico Madrid,1,0,3,2
2022,2022-10-29,Sevilla,Rayo Vallecano,0,0,0,1
2022,2022-10-29,Valencia,Barcelona,0,0,0,1
2022,2022-10-30,Osasuna,Valladolid,2,0,2,0
2022,2022-10-30,Real Madrid,Girona,0,0,1,1
2022,2022-10-30,Athletic Club,Villarreal,0,0,1,0
2022,2022-10-30,Real Sociedad,Real Betis,0,0,0,2
2022,2022-10-31,Elche,Getafe,0,0,0,1
2022,2022-11-04,Girona,Athletic Club,0,0,2,1
2022,2022-11-05,Getafe,Cadiz,0,0,0,0
2022,2022-11-05,Valladolid,Elche,1,0,2,1
2022,2022-11-05,Celta Vigo,Osasuna,1,2,1,2
2022,2022-11-05,Barcelona,Almeria,0,0,2,0
2022,2022-11-06,Atletico Madrid,Espanyol,0,0,1,1
2022,2022-11-06,Real Sociedad,Valencia,1,1,1,1
2022,2022-11-06,Villarreal,Mallorca,0,1,0,2
2022,2022-11-06,Real Betis,Sevilla,1,0,1,1
2022,2022-11-07,Rayo Vallecano,Real Madrid,2,2,3,2
2022,2022-11-08,Elche,Girona,1,1,1,2
2022,2022-11-08,Athletic Club,Valladolid,1,0,3,0
2022,2022-11-08,Osasuna,Barcelona,1,0,1,2
2022,2022-11-09,Sevilla,Real Sociedad,1,2,1,2
2022,2022-11-09,Almeria,Getafe,1,0,1,0
2022,2022-11-09,Espanyol,Villarreal,0,0,0,1
2022,2022-11-09,Mallorca,Atletico Madrid,1,0,1,0
2022,2022-11-10,Rayo Vallecano,Celta Vigo,0,0,0,0
2022,2022-11-10,Valencia,Real Betis,0,0,3,0
2022,2022-11-10,Real Madrid,Cadiz,1,0,2,1
2022,2022-12-29,Girona,Rayo Vallecano,1,1,2,2
2022,2022-12-29,Real Betis,Athletic Club,0,0,0,0
2022,2022-12-29,Atletico Madrid,Elche,0,0,2,0
2022,2022-12-30,Getafe,Mallorca,0,0,2,0
2022,2022-12-30,Celta Vigo,Sevilla,1,0,1,1
2022,2022-12-30,Cadiz,Almeria,0,1,1,1
2022,2022-12-30,Valladolid,Real Madrid,0,0,0,2
2022,2022-12-31,Barcelona,Espanyol,1,0,1,1
2022,2022-12-31,Villarreal,Valencia,1,1,2,1
2022,2022-12-31,Real Sociedad,Osasuna,1,0,2,0
2022,2023-01-06,Elche,Celta Vigo,0,1,0,1
2022,2023-01-06,Valencia,Cadiz,0,1,0,1
2022,2023-01-07,Villarreal,Real Madrid,0,0,2,1
2022,2023-01-07,Mallorca,Valladolid,0,0,1,0
2022,2023-01-07,Espanyol,Girona,0,1,2,2
2022,2023-01-08,Almeria,Real Sociedad,0,0,0,2
2022,2023-01-08,Rayo Vallecano,Real Betis,1,2,1,2
2022,2023-01-08,Sevilla,Getafe,1,0,2,1
2022,2023-01-08,Atletico Madrid,Barcelona,0,1,0,1
2022,2023-01-09,Athletic Club,Osasuna,0,0,0,0
2022,2023-01-13,Celta Vigo,Villarreal,0,1,1,1
2022,2023-01-14,Valladolid,Rayo Vallecano,0,0,0,1
2022,2023-01-14,Girona,Sevilla,0,1,2,1
2022,2023-01-14,Osasuna,Mallorca,0,0,1,0
2022,2023-01-14,Real Sociedad,Athletic Club,2,1,3,1
2022,2023-01-15,Getafe,Espanyol,1,1,1,2
2022,2023-01-15,Almeria,Atletico Madrid,1,1,1,1
2022,2023-01-16,Cadiz,Elche,1,0,1,1
2022,2023-01-20,Mallorca,Celta Vigo,0,0,1,0
2022,2023-01-21,Rayo Vallecano,Real Sociedad,0,2,0,2
2022,2023-01-21,Espanyol,Real Betis,1,0,1,0
2022,2023-01-21,Atletico Madrid,Valladolid,3,0,3,0
2022,2023-01-21,Sevilla,Cadiz,0,0,1,0
2022,2023-01-22,Villarreal,Girona,0,0,1,0
2022,2023-01-22,Elche,Osasuna,0,1,1,1
2022,2023-01-22,Barcelona,Getafe,1,0,1,0
2022,2023-01-22,Athletic Club,Real Madrid,0,1,0,2
2022,2023-01-23,Valencia,Almeria,0,0,2,2
2022,2023-01-27,Almeria,Espanyol,1,0,3,1
2022,2023-01-28,Cadiz,Mallorca,2,0,2,0
2022,2023-01-28,Girona,Barcelona,0,0,0,1
2022,2023-01-28,Sevilla,Elche,3,0,3,0
2022,2023-01-28,Getafe,Real Betis,0,0,0,1
2022,2023-01-29,Valladolid,Valencia,0,0,1,0
2022,2023-01-29,Osasuna,Atletico Madrid,0,0,0,1
2022,2023-01-29,Celta Vigo,Athletic Club,0,0,1,0
2022,2023-01-29,Real Madrid,Real Sociedad,0,0,0,0
2022,2023-01-30,Villarreal,Rayo Vallecano,0,0,0,1
2022,2023-02-01,Real Betis,Barcelona,0,0,1,2
2022,2023-02-02,Real Madrid,Valencia,0,0,2,0
2022,2023-02-03,Athletic Club,Cadiz,3,1,4,1
2022,2023-02-04,Espanyol,Osasuna,0,1,1,1
2022,2023-02-04,Elche,Villarreal,2,1,3,1
2022,2023-02-04,Atletico Madrid,Getafe,0,0,1,1
2022,2023-02-04,Real Betis,Celta Vigo,2,2,3,4
2022,2023-02-05,Mallorca,Real Madrid,1,0,1,0
2022,2023-02-05,Girona,Valencia,0,0,1,0
2022,2023-02-05,Real Sociedad,Valladolid,0,0,0,1
2022,2023-02-05,Barcelona,Sevilla,0,0,3,0
2022,2023-02-06,Rayo Vallecano,Almeria,0,0,2,0
2022,2023-02-10,Cadiz,Girona,2,0,2,0
2022,2023-02-11,Almeria,Real Betis,1,2,2,3
2022,2023-02-11,Sevilla,Mallorca,2,0,2,0
2022,2023-02-11,Valencia,Athletic Club,1,1,1,2
2022,2023-02-12,Getafe,Rayo Vallecano,0,1,1,1
2022,2023-02-12,Celta Vigo,Atletico Madrid,0,0,0,1
2022,2023-02-12,Valladolid,Osasuna,0,0,0,0
2022,2023-02-12,Villarreal,Barcelona,0,1,0,1
2022,2023-02-13,Espanyol,Real Sociedad,0,1,2,3
2022,2023-02-15,Real Madrid,Elche,3,0,4,0
2022,2023-02-17,Girona,Almeria,4,0,6,2
2022,2023-02-18,Real Sociedad,Celta Vigo,1,0,1,1
2022,2023-02-18,Real Betis,Valladolid,2,1,2,1
2022,2023-02-18,Mallorca,Villarreal,2,1,4,2
2022,2023-02-18,Osasuna,Real Madrid,0,0,0,2
2022,2023-02-19,Elche,Espanyol,0,0,0,1
2022,2023-02-19,Rayo Vallecano,Sevilla,0,1,1,1
2022,2023-02-19,Atletico Madrid,Athletic Club,0,0,1,0
2022,2023-02-19,Barcelona,Cadiz,2,0,2,0
2022,2023-02-20,Getafe,Valencia,0,0,1,0
2022,2023-02-24,Elche,Real Betis,2,0,2,3
2022,2023-02-25,Espanyol,Mallorca,1,1,2,1
2022,2023-02-25,Cadiz,Rayo Vallecano,0,0,1,0
2022,2023-02-25,Real Madrid,Atletico Madrid,0,0,1,1
2022,2023-02-25,Valencia,Real Sociedad,1,0,1,0
2022,2023-02-26,Athletic Club,Girona,1,3,2,3
2022,2023-02-26,Celta Vigo,Valladolid,2,0,3,0
2022,2023-02-26,Almeria,Barcelona,1,0,1,0
2022,2023-02-26,Sevilla,Osasuna,0,1,2,3
2022,2023-02-27,Villarreal,Getafe,1,1,2,1
2022,2023-03-03,Real Sociedad,Cadiz,0,0,0,0
2022,2023-03-04,Getafe,Girona,3,0,3,2
2022,2023-03-04,Almeria,Villarreal,0,0,0,2
2022,2023-03-04,Mallorca,Elche,0,0,0,1
2022,2023-03-04,Atletico Madrid,Sevilla,2,1,6,1
2022,2023-03-05,Valladolid,Espanyol,1,0,2,1
2022,2023-03-05,Barcelona,Valencia,1,0,1,0
2022,2023-03-05,Rayo Vallecano,Athletic Club,0,0,0,0
2022,2023-03-05,Real Betis,Real Madrid,0,0,0,0
2022,2023-03-06,Osasuna,Celta Vigo,0,0,0,0
2022,2023-03-10,Cadiz,Getafe,1,0,2,2
2022,2023-03-11,Real Madrid,Espanyol,2,1,3,1
2022,2023-03-11,Elche,Valladolid,0,1,1,1
2022,2023-03-11,Celta Vigo,Rayo Vallecano,0,0,3,0
2022,2023-03-11,Valencia,Osasuna,0,0,1,0
2022,2023-03-12,Mallorca,Real Sociedad,0,1,1,1
2022,2023-03-12,Sevilla,Almeria,1,1,2,1
2022,2023-03-12,Villarreal,Real Betis,0,1,1,1
2022,2023-03-12,Athletic Club,Barcelona,0,1,0,1
2022,2023-03-13,Girona,Atletico Madrid,0,0,0,1
2022,2023-03-17,Valladolid,Athletic Club,0,1,1,3
2022,2023-03-18,Almeria,Cadiz,0,0,1,1
2022,2023-03-18,Rayo Vallecano,Girona,2,1,2,2
2022,2023-03-18,Espanyol,Celta Vigo,0,2,1,3
2022,2023-03-18,Atletico Madrid,Valencia,1,0,3,0
2022,2023-03-19,Real Betis,Mallorca,0,0,1,0
2022,2023-03-19,Real Sociedad,Elche,0,0,2,0
2022,2023-03-19,Osasuna,Villarreal,0,1,0,3
2022,2023-03-19,Getafe,Sevilla,0,0,2,0
2022,2023-03-19,Barcelona,Real Madrid,1,1,2,1
2022,2023-03-31,Mallorca,Osasuna,0,0,0,0
2022,2023-04-01,Girona,Espanyol,0,0,2,1
2022,2023-04-01,Athletic Club,Getafe,0,0,0,0
2022,2023-04-01,Cadiz,Sevilla,0,0,0,2
2022,2023-04-01,Elche,Barcelona,0,1,0,4
2022,2023-04-02,Celta Vigo,Almeria,2,2,2,2
2022,2023-04-02,Real Madrid,Valladolid,4,0,6,0
2022,2023-04-02,Villarreal,Real Sociedad,0,0,2,0
2022,2023-04-02,Atletico Madrid,Real Betis,0,0,1,0
2022,2023-04-03,Valencia,Rayo Vallecano,0,1,1,1
2022,2023-04-07,Sevilla,Celta Vigo,1,0,2,2
2022,2023-04-08,Osasuna,Elche,0,1,2,1
2022,2023-04-08,Espanyol,Athletic Club,0,1,1,2
2022,2023-04-08,Real Sociedad,Getafe,1,0,2,0
2022,2023-04-08,Real Madrid,Villarreal,1,1,2,3
2022,2023-04-09,Valladolid,Mallorca,1,0,3,3
2022,2023-04-09,Real Betis,Cadiz,0,0,0,2
2022,2023-04-09,Almeria,Valencia,0,0,2,1
2022,2023-04-09,Rayo Vallecano,Atletico Madrid,0,2,1,2
2022,2023-04-10,Barcelona,Girona,0,0,0,0
2022,2023-04-14,Rayo Vallecano,Osasuna,2,0,2,1
2022,2023-04-15,Villarreal,Valladolid,0,2,1,2
2022,2023-04-15,Athletic Club,Real Sociedad,1,0,2,0
2022,2023-04-15,Real Betis,Espanyol,2,0,3,1
2022,2023-04-15,Cadiz,Real Madrid,0,0,0,2
2022,2023-04-16,Girona,Elche,1,0,2,0
2022,2023-04-16,Getafe,Barcelona,0,0,0,0
2022,2023-04-16,Atletico Madrid,Almeria,2,1,2,1
2022,2023-04-16,Valencia,Sevilla,0,0,0,2
2022,2023-04-17,Celta Vigo,Mallorca,0,1,0,1
2022,2023-04-21,Espanyol,Cadiz,0,0,0,0
2022,2023-04-22,Osasuna,Real Betis,3,1,3,2
2022,2023-04-22,Almeria,Athletic Club,0,1,1,2
2022,2023-04-22,Real Sociedad,Rayo Vallecano,0,0,2,1
2022,2023-04-22,Valladolid,Girona,1,0,1,0
2022,2023-04-22,Real Madrid,Celta Vigo,1,0,2,0
2022,2023-04-23,Elche,Valencia,0,2,0,2
2022,2023-04-23,Barcelona,Atletico Madrid,1,0,1,0
2022,2023-04-23,Mallorca,Getafe,0,1,3,1
2022,2023-04-23,Sevilla,Villarreal,1,0,2,1
2022,2023-04-25,Girona,Real Madrid,2,1,4,2
2022,2023-04-25,Cadiz,Osasuna,0,0,0,1
2022,2023-04-25,Real Betis,Real Sociedad,0,0,0,0
2022,2023-04-26,Atletico Madrid,Mallorca,1,1,3,1
2022,2023-04-26,Getafe,Almeria,0,1,1,2
2022,2023-04-26,Celta Vigo,Elche,0,0,1,0
2022,2023-04-26,Rayo Vallecano,Barcelona,1,0,2,1
2022,2023-04-27,Valencia,Valladolid,0,1,2,1
2022,2023-04-27,Villarreal,Espanyol,0,1,4,2
2022,2023-04-27,Athletic Club,Sevilla,0,0,0,1
2022,2023-04-28,Osasuna,Real Sociedad,0,1,0,2
2022,2023-04-29,Elche,Rayo Vallecano,1,0,4,0
2022,2023-04-29,Real Madrid,Almeria,3,1,4,2
2022,2023-04-29,Barcelona,Real Betis,3,0,4,0
2022,2023-04-30,Cadiz,Valencia,1,0,2,1
2022,2023-04-30,Villarreal,Celta Vigo,2,1,3,1
2022,2023-04-30,Espanyol,Getafe,1,0,1,0
2022,2023-04-30,Valladolid,Atletico Madrid,1,3,2,5
2022,2023-05-01,Mallorca,Athletic Club,0,0,1,1
2022,2023-05-01,Sevilla,Girona,0,1,0,2
2022,2023-05-02,Barcelona,Osasuna,0,0,1,0
2022,2023-05-02,Almeria,Elche,1,0,2,1
2022,2023-05-02,Real Sociedad,Real Madrid,0,0,2,0
2022,2023-05-03,Valencia,Villarreal,0,0,1,1
2022,2023-05-03,Atletico Madrid,Cadiz,2,0,5,1
2022,2023-05-03,Getafe,Celta Vigo,1,0,1,0
2022,2023-05-04,Sevilla,Espanyol,1,2,3,2
2022,2023-05-04,Girona,Mallorca,1,0,2,1
2022,2023-05-04,Athletic Club,Real Betis,0,1,0,1
2022,2023-05-04,Rayo Vallecano,Valladolid,0,0,2,1
2022,2023-05-12,Mallorca,Cadiz,1,0,1,0
2022,2023-05-13,Real Sociedad,Girona,2,2,2,2
2022,2023-05-13,Osasuna,Almeria,0,0,3,1
2022,2023-05-13,Villarreal,Athletic Club,2,1,5,1
2022,2023-05-13,Real Madrid,Getafe,0,0,1,0
2022,2023-05-14,Celta Vigo,Valencia,0,1,1,2
2022,2023-05-14,Elche,Atletico Madrid,1,0,1,0
2022,2023-05-14,Valladolid,Sevilla,0,0,0,3
2022,2023-05-14,Espanyol,Barcelona,0,3,2,4
2022,2023-05-15,Real Betis,Rayo Vallecano,2,0,3,1
2022,2023-05-19,Cadiz,Valladolid,0,0,2,0
2022,2023-05-20,Girona,Villarreal,1,1,1,2
2022,2023-05-20,Athletic Club,Celta Vigo,1,0,2,1
2022,2023-05-20,Getafe,Elche,1,1,1,1
2022,2023-05-20,Almeria,Mallorca,2,0,3,0
2022,2023-05-20,Barcelona,Real Sociedad,0,1,1,2
2022,2023-05-21,Rayo Vallecano,Espanyol,1,1,1,2
2022,2023-05-21,Atletico Madrid,Osasuna,1,0,3,0
2022,2023-05-21,Valencia,Real Madrid,1,0,1,0
2022,2023-05-21,Sevilla,Real Betis,0,0,0,0
2022,2023-05-23,Celta Vigo,Girona,1,0,1,1
2022,2023-05-23,Real Sociedad,Almeria,1,0,1,0
2022,2023-05-23,Valladolid,Barcelona,2,0,3,1
2022,2023-05-24,Villarreal,Cadiz,2,0,2,0
2022,2023-05-24,Real Madrid,Rayo Vallecano,1,0,2,1
2022,2023-05-24,Elche,Sevilla,1,1,1,1
2022,2023-05-24,Espanyol,Atletico Madrid,0,2,3,3
2022,2023-05-24,Real Betis,Getafe,0,0,0,1
2022,2023-05-25,Mallorca,Valencia,0,0,1,0
2022,2023-05-25,Osasuna,Athletic Club,0,0,2,0
2022,2023-05-27,Sevilla,Real Madrid,1,1,1,2
2022,2023-05-28,Barcelona,Mallorca,2,0,3,0
2022,2023-05-28,Atletico Madrid,Real Sociedad,1,0,2,1
2022,2023-05-28,Athletic Club,Elche,0,0,0,1
2022,2023-05-28,Valencia,Espanyol,1,1,2,2
2022,2023-05-28,Getafe,Osasuna,1,1,2,1
2022,2023-05-28,Girona,Real Betis,1,0,1,2
2022,2023-05-28,Almeria,Valladolid,0,0,0,0
2022,2023-05-28,Cadiz,Celta Vigo,0,0,1,0
2022,2023-05-28,Rayo Vallecano,Villarreal,0,0,2,1
2022,2023-06-04,Villarreal,Atletico Madrid,1,1,2,2
2022,2023-06-04,Real Madrid,Athletic Club,0,0,1,1
2022,2023-06-04,Real Sociedad,Sevilla,1,0,2,1
2022,2023-06-04,Osasuna,Girona,0,0,2,1
2022,2023-06-04,Mallorca,Rayo Vallecano,0,0,3,0
2022,2023-06-04,Celta Vigo,Barcelona,1,0,2,1
2022,2023-06-04,Espanyol,Almeria,1,1,3,3
2022,2023-06-04,Real Betis,Valencia,1,0,1,1
2022,2023-06-04,Valladolid,Getafe,0,0,0,0
2022,2023-06-04,Elche,Cadiz,0,1,1,1
2023,2023-08-11,Almeria,Rayo Vallecano,0,2,0,2
2023,2023-08-11,Sevilla,Valencia,0,0,1,2
2023,2023-08-12,Real Sociedad,Girona,1,0,1,1
2023,2023-08-12,Las Palmas,Mallorca,1,0,1,1
2023,2023-08-12,Athletic Club,Real Madrid,0,2,0,2
2023,2023-08-13,Celta Vigo,Osasuna,0,1,0,2
2023,2023-08-13,Villarreal,Real Betis,0,1,1,2
2023,2023-08-13,Getafe,Barcelona,0,0,0,0
2023,2023-08-14,Cadiz,Alaves,1,0,1,0
2023,2023-08-14,Atletico Madrid,Granada CF,1,0,3,1
2023,2023-08-18,Mallorca,Villarreal,0,0,0,1
2023,2023-08-18,Valencia,Las Palmas,0,0,1,0
2023,2023-08-19,Real Sociedad,Celta Vigo,1,0,1,1
2023,2023-08-19,Almeria,Real Madrid,1,1,1,3
2023,2023-08-19,Osasuna,Athletic Club,0,2,0,2
2023,2023-08-20,Girona,Getafe,1,0,3,0
2023,2023-08-20,Barcelona,Cadiz,0,0,2,0
2023,2023-08-20,Real Betis,Atletico Madrid,0,0,0,0
2023,2023-08-21,Alaves,Sevilla,2,2,4,3
2023,2023-08-21,Granada CF,Rayo Vallecano,0,0,0,2
2023,2023-08-25,Las Palmas,Real Sociedad,0,0,0,0
2023,2023-08-25,Celta Vigo,Real Madrid,0,0,0,1
2023,2023-08-26,Cadiz,Almeria,0,0,1,1
2023,2023-08-26,Granada CF,Mallorca,1,1,3,2
2023,2023-08-26,Sevilla,Girona,1,1,1,2
2023,2023-08-27,Villarreal,Barcelona,2,2,3,4
2023,2023-08-27,Valencia,Osasuna,0,1,1,2
2023,2023-08-27,Athletic Club,Real Betis,3,2,4,2
2023,2023-08-28,Getafe,Alaves,0,0,1,0
2023,2023-08-28,Rayo Vallecano,Atletico Madrid,0,3,0,7
2023,2023-09-01,Cadiz,Villarreal,2,1,3,1
2023,2023-09-01,Almeria,Celta Vigo,0,2,2,3
2023,2023-09-02,Real Sociedad,Granada CF,2,1,5,3
2023,2023-09-02,Real Madrid,Getafe,0,1,2,1
2023,2023-09-02,Alaves,Valencia,1,0,1,0
2023,2023-09-02,Real Betis,Rayo Vallecano,0,0,1,0
2023,2023-09-03,Girona,Las Palmas,0,0,1,0
2023,2023-09-03,Mallorca,Athletic Club,0,0,0,0
2023,2023-09-03,Osasuna,Barcelona,0,1,1,2
2023,2023-09-15,Rayo Vallecano,Alaves,1,0,2,0
2023,2023-09-16,Athletic Club,Cadiz,0,0,3,0
2023,2023-09-16,Valencia,Atletico Madrid,2,0,3,0
2023,2023-09-16,Celta Vigo,Mallorca,0,0,0,1
2023,2023-09-16,Barcelona,Real Betis,2,0,5,0
2023,2023-09-17,Getafe,Osasuna,1,1,3,2
2023,2023-09-17,Villarreal,Almeria,1,1,2,1
2023,2023-09-17,Sevilla,Las Palmas,0,0,1,0
2023,2023-09-17,Real Madrid,Real Sociedad,0,1,2,1
2023,2023-09-18,Granada CF,Girona,0,3,2,4
2023,2023-09-22,Alaves,Athletic Club,0,1,0,2
2023,2023-09-23,Girona,Mallorca,4,1,5,3
2023,2023-09-23,Osasuna,Sevilla,0,0,0,0
2023,2023-09-23,Barcelona,Celta Vigo,0,1,3,2
2023,2023-09-23,Almeria,Valencia,0,1,2,2
2023,2023-09-24,Real Sociedad,Getafe,1,2,4,3
2023,2023-09-24,Rayo Vallecano,Villarreal,1,1,1,1
2023,2023-09-24,Las Palmas,Granada CF,0,0,1,0
2023,2023-09-24,Real Betis,Cadiz,0,1,1,1
2023,2023-09-24,Atletico Madrid,Real Madrid,2,1,3,1
2023,2023-09-26,Sevilla,Almeria,3,0,5,1
2023,2023-09-26,Mallorca,Barcelona,2,1,2,2
2023,2023-09-27,Athletic Club,Getafe,1,0,2,2
2023,2023-09-27,Villarreal,Girona,0,0,1,2
2023,2023-09-27,Real Madrid,Las Palmas,1,0,2,0
2023,2023-09-27,Valencia,Real Sociedad,0,1,0,1
2023,2023-09-27,Cadiz,Rayo Vallecano,0,0,0,0
2023,2023-09-28,Celta Vigo,Alaves,1,0,1,1
2023,2023-09-28,Granada CF,Real Betis,0,0,1,1
2023,2023-09-28,Osasuna,Atletico Madrid,0,1,0,2
2023,2023-09-29,Barcelona,Sevilla,0,0,1,0
2023,2023-09-30,Getafe,Villarreal,0,0,0,0
2023,2023-09-30,Rayo Vallecano,Mallorca,1,1,2,2
2023,2023-09-30,Girona,Real Madrid,0,2,0,3
2023,2023-09-30,Real Sociedad,Athletic Club,1,0,3,0
2023,2023-10-01,Almeria,Granada CF,3,0,3,3
