season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2022,2022-10-02,Espanyol,Valencia,0,0,2,2,878004,140,10,,12,,0.3,0.36
2022,2022-10-02,Celta Vigo,Real Betis,1,0,1,0,878008,140,11,,9,,0.33,0.27
2022,2022-10-02,Girona,Real Sociedad,2,2,3,5,878005,140,16,,11,,0.48,0.33
2022,2022-10-02,Real Madrid,Osasuna,1,0,1,1,878010,140,22,,8,,0.66,0.24
2022,2022-10-03,Rayo Vallecano,Elche,1,1,2,1,878009,140,15,,6,,0.45,0.18
2022,2022-10-07,Osasuna,Valencia,0,1,1,2,878017,140,11,,15,,0.33,0.45
2022,2022-10-08,Almeria,Rayo Vallecano,3,0,3,1,878019,140,10,,12,,0.3,0.36
2022,2022-10-08,Atletico Madrid,Girona,1,0,2,1,878012,140,13,,11,,0.39,0.33
2022,2022-10-08,Sevilla,Athletic Club,1,0,1,1,878020,140,10,,21,,0.3,0.63
2022,2022-10-08,Getafe,Real Madrid,0,1,0,1,878015,140,9,,19,,0.27,0.57
2022,2022-10-09,Valladolid,Real Betis,0,0,0,0,878021,140,12,,4,,0.36,0.12
2022,2022-10-09,Cadiz,Espanyol,1,0,2,2,878016,140,8,,9,,0.24,0.27
2022,2022-10-09,Real Sociedad,Villarreal,1,0,1,0,878018,140,17,,5,,0.51,0.15
2022,2022-10-09,Barcelona,Celta Vigo,1,0,1,0,878013,140,13,,14,,0.39,0.42
2022,2022-10-10,Elche,Mallorca,1,0,1,1,878014,140,7,,11,,0.21,0.33
2022,2022-10-14,Rayo Vallecano,Getafe,0,0,0,0,878028,140,17,,6,,0.51,0.18
2022,2022-10-15,Girona,Cadiz,0,0,1,1,878029,140,23,,9,,0.69,0.27
2022,2022-10-15,Valencia,Elche,2,1,2,2,878027,140,20,,8,,0.6,0.24
2022,2022-10-15,Mallorca,Sevilla,0,0,0,1,878024,140,9,,4,,0.27,0.12
2022,2022-10-15,Athletic Club,Atletico Madrid,0,0,0,1,878022,140,13,,3,,0.39,0.09
2022,2022-10-16,Celta Vigo,Real Sociedad,1,1,1,2,878023,140,10,,8,,0.3,0.24
2022,2022-10-16,Real Madrid,Barcelona,2,0,3,1,878026,140,8,,18,,0.24,0.54
2022,2022-10-16,Espanyol,Valladolid,0,0,1,0,878025,140,15,,14,,0.45,0.42
2022,2022-10-16,Real Betis,Almeria,1,0,3,1,878031,140,16,,12,,0.48,0.36
2022,2022-10-17,Villarreal,Osasuna,1,0,2,0,878030,140,12,,14,,0.36,0.42
2022,2022-10-18,Sevilla,Valencia,0,1,1,1,878035,140,18,,13,,0.54,0.39
2022,2022-10-18,Getafe,Athletic Club,1,1,2,2,878037,140,11,,14,,0.33,0.42
2022,2022-10-18,Atletico Madrid,Rayo Vallecano,1,0,1,1,878032,140,12,,14,,0.36,0.42
2022,2022-10-19,Valladolid,Celta Vigo,1,1,4,1,878039,140,9,,22,,0.27,0.66
2022,2022-10-19,Cadiz,Real Betis,0,0,0,0,878038,140,13,,12,,0.39,0.36
2022,2022-10-19,Real Sociedad,Mallorca,1,0,1,0,878040,140,14,,12,,0.42,0.36
2022,2022-10-19,Elche,Real Madrid,0,1,0,3,878034,140,10,,10,,0.3,0.3
2022,2022-10-20,Almeria,Girona,3,0,3,2,878036,140,13,,14,,0.39,0.42
2022,2022-10-20,Osasuna,Espanyol,0,0,1,0,878041,140,17,,5,,0.51,0.15
2022,2022-10-20,Barcelona,Villarreal,3,0,3,0,878033,140,16,,5,,0.48,0.15
2022,2022-10-22,Rayo Vallecano,Cadiz,2,0,5,1,878049,140,28,,3,,0.84,0.09
2022,2022-10-22,Valladolid,Real Sociedad,1,0,1,0,878050,140,9,,20,,0.27,0.6
2022,2022-10-22,Valencia,Mallorca,0,0,1,2,878048,140,13,,10,,0.39,0.3
2022,2022-10-22,Real Madrid,Sevilla,1,0,3,1,878043,140,18,,9,,0.54,0.27
2022,2022-10-23,Espanyol,Elche,1,1,2,2,878047,140,13,,9,,0.39,0.27
2022,2022-10-23,Real Betis,Atletico Madrid,0,0,1,2,878046,140,17,,9,,0.51,0.27
2022,2022-10-23,Villarreal,Almeria,0,1,2,1,878051,140,11,,15,,0.33,0.45
2022,2022-10-23,Girona,Osasuna,1,1,1,1,878044,140,7,,9,,0.21,0.27
2022,2022-10-23,Barcelona,Athletic Club,3,0,4,0,878045,140,10,,5,,0.3,0.15
2022,2022-10-24,Celta Vigo,Getafe,0,1,1,1,878042,140,17,,4,,0.51,0.12
2022,2022-10-28,Mallorca,Espanyol,0,0,1,1,878059,140,13,,7,,0.39,0.21
2022,2022-10-29,Almeria,Celta Vigo,0,1,3,1,878055,140,19,,8,,0.57,0.24
2022,2022-10-29,Cadiz,Atletico Madrid,1,0,3,2,878056,140,10,,16,,0.3,0.48
2022,2022-10-29,Sevilla,Rayo Vallecano,0,0,0,1,878060,140,10,,15,,0.3,0.45
2022,2022-10-29,Valencia,Barcelona,0,0,0,1,878057,140,3,,13,,0.09,0.39
2022,2022-10-30,Osasuna,Valladolid,2,0,2,0,878054,140,20,,7,,0.6,0.21
2022,2022-10-30,Real Madrid,Girona,0,0,1,1,878061,140,19,,8,,0.57,0.24
2022,2022-10-30,Athletic Club,Villarreal,0,0,1,0,878052,140,19,,6,,0.57,0.18
2022,2022-10-30,Real Sociedad,Real Betis,0,0,0,2,878058,140,14,,10,,0.42,0.3
2022,2022-10-31,Elche,Getafe,0,0,0,1,878053,140,12,,8,,0.36,0.24
2022,2022-11-04,Girona,Athletic Club,0,0,2,1,878067,140,19,,11,,0.57,0.33
2022,2022-11-05,Getafe,Cadiz,0,0,0,0,878070,140,13,,15,,0.39,0.45
2022,2022-11-05,Valladolid,Elche,1,0,2,1,878068,140,16,,4,,0.48,0.12
2022,2022-11-05,Celta Vigo,Osasuna,1,2,1,2,878064,140,13,,8,,0.39,0.24
2022,2022-11-05,Barcelona,Almeria,0,0,2,0,878071,140,27,,4,,0.81,0.12
2022,2022-11-06,Atletico Madrid,Espanyol,0,0,1,1,878062,140,27,,6,,0.81,0.18
2022,2022-11-06,Real Sociedad,Valencia,1,1,1,1,878065,140,9,,14,,0.27,0.42
2022,2022-11-06,Villarreal,Mallorca,0,1,0,2,878069,140,9,,7,,0.27,0.21
2022,2022-11-06,Real Betis,Sevilla,1,0,1,1,878063,140,9,,22,,0.27,0.66
2022,2022-11-07,Rayo Vallecano,Real Madrid,2,2,3,2,878066,140,15,,16,,0.45,0.48
2022,2022-11-08,Elche,Girona,1,1,1,2,878073,140,11,,21,,0.33,0.63
2022,2022-11-08,Athletic Club,Valladolid,1,0,3,0,878072,140,19,,8,,0.57,0.24
2022,2022-11-08,Osasuna,Barcelona,1,0,1,2,878077,140,15,,9,,0.45,0.27
2022,2022-11-09,Sevilla,Real Sociedad,1,2,1,2,878081,140,6,,17,,0.18,0.51
2022,2022-11-09,Almeria,Getafe,1,0,1,0,878075,140,8,,11,,0.24,0.33
2022,2022-11-09,Espanyol,Villarreal,0,0,0,1,878074,140,14,,10,,0.42,0.3
2022,2022-11-09,Mallorca,Atletico Madrid,1,0,1,0,878076,140,9,,17,,0.27,0.51
2022,2022-11-10,Rayo Vallecano,Celta Vigo,0,0,0,0,878079,140,10,,11,,0.3,0.33
2022,2022-11-10,Valencia,Real Betis,0,0,3,0,878078,140,15,,5,,0.45,0.15
2022,2022-11-10,Real Madrid,Cadiz,1,0,2,1,878080,140,18,,10,,0.54,0.3
2022,2022-12-29,Girona,Rayo Vallecano,1,1,2,2,878086,140,16,,12,,0.48,0.36
2022,2022-12-29,Real Betis,Athletic Club,0,0,0,0,878087,140,9,,10,,0.27,0.3
2022,2022-12-29,Atletico Madrid,Elche,0,0,2,0,878082,140,18,,5,,0.54,0.15
2022,2022-12-30,Getafe,Mallorca,0,0,2,0,878085,140,14,,3,,0.42,0.09
2022,2022-12-30,Celta Vigo,Sevilla,1,0,1,1,878084,140,17,,7,,0.51,0.21
2022,2022-12-30,Cadiz,Almeria,0,1,1,1,878091,140,12,,19,,0.36,0.57
2022,2022-12-30,Valladolid,Real Madrid,0,0,0,2,878089,140,14,,19,,0.42,0.57
2022,2022-12-31,Barcelona,Espanyol,1,0,1,1,878083,140,21,,4,,0.63,0.12
2022,2022-12-31,Villarreal,Valencia,1,1,2,1,878090,140,14,,13,,0.42,0.39
2022,2022-12-31,Real Sociedad,Osasuna,1,0,2,0,878088,140,9,,11,,0.27,0.33
2022,2023-01-06,Elche,Celta Vigo,0,1,0,1,878098,140,13,,14,,0.39,0.42
2022,2023-01-06,Valencia,Cadiz,0,1,0,1,878100,140,11,,6,,0.33,0.18
2022,2023-01-07,Villarreal,Real Madrid,0,0,2,1,878101,140,17,,13,,0.51,0.39
2022,2023-01-07,Mallorca,Valladolid,0,0,1,0,878094,140,13,,9,,0.39,0.27
2022,2023-01-07,Espanyol,Girona,0,1,2,2,878095,140,12,,12,,0.36,0.36
2022,2023-01-08,Almeria,Real Sociedad,0,0,0,2,878096,140,6,,9,,0.18,0.27
2022,2023-01-08,Rayo Vallecano,Real Betis,1,2,1,2,878097,140,15,,14,,0.45,0.42
2022,2023-01-08,Sevilla,Getafe,1,0,2,1,878099,140,11,,11,,0.33,0.33
2022,2023-01-08,Atletico Madrid,Barcelona,0,1,0,1,878093,140,20,,10,,0.6,0.3
2022,2023-01-09,Athletic Club,Osasuna,0,0,0,0,878092,140,17,,3,,0.51,0.09
2022,2023-01-13,Celta Vigo,Villarreal,0,1,1,1,878102,140,21,,3,,0.63,0.09
2022,2023-01-14,Valladolid,Rayo Vallecano,0,0,0,1,878111,140,9,,13,,0.27,0.39
2022,2023-01-14,Girona,Sevilla,0,1,2,1,878106,140,19,,10,,0.57,0.3
2022,2023-01-14,Osasuna,Mallorca,0,0,1,0,878109,140,15,,6,,0.45,0.18
2022,2023-01-14,Real Sociedad,Athletic Club,2,1,3,1,878107,140,11,,6,,0.33,0.18
2022,2023-01-15,Getafe,Espanyol,1,1,1,2,878110,140,10,,10,,0.3,0.3
2022,2023-01-15,Almeria,Atletico Madrid,1,1,1,1,878105,140,14,,12,,0.42,0.36
2022,2023-01-16,Cadiz,Elche,1,0,1,1,878103,140,16,,12,,0.48,0.36
2022,2023-01-20,Mallorca,Celta Vigo,0,0,1,0,878118,140,8,,10,,0.24,0.3
2022,2023-01-21,Rayo Vallecano,Real Sociedad,0,2,0,2,878116,140,14,,12,,0.42,0.36
2022,2023-01-21,Espanyol,Real Betis,1,0,1,0,878117,140,8,,13,,0.24,0.39
2022,2023-01-21,Atletico Madrid,Valladolid,3,0,3,0,878113,140,18,,7,,0.54,0.21
2022,2023-01-21,Sevilla,Cadiz,0,0,1,0,878119,140,17,,4,,0.51,0.12
2022,2023-01-22,Villarreal,Girona,0,0,1,0,878121,140,19,,8,,0.57,0.24
2022,2023-01-22,Elche,Osasuna,0,1,1,1,878115,140,13,,8,,0.39,0.24
2022,2023-01-22,Barcelona,Getafe,1,0,1,0,878114,140,8,,7,,0.24,0.21
2022,2023-01-22,Athletic Club,Real Madrid,0,1,0,2,878112,140,18,,10,,0.54,0.3
2022,2023-01-23,Valencia,Almeria,0,0,2,2,878120,140,16,,14,,0.48,0.42
2022,2023-01-27,Almeria,Espanyol,1,0,3,1,878124,140,19,,6,,0.57,0.18
2022,2023-01-28,Cadiz,Mallorca,2,0,2,0,878122,140,11,,9,,0.33,0.27
2022,2023-01-28,Girona,Barcelona,0,0,0,1,878127,140,8,,8,,0.24,0.24
2022,2023-01-28,Sevilla,Elche,3,0,3,0,878129,140,22,,6,,0.66,0.18
2022,2023-01-28,Getafe,Real Betis,0,0,0,1,878128,140,6,,13,,0.18,0.39
2022,2023-01-29,Valladolid,Valencia,0,0,1,0,878130,140,13,,15,,0.39,0.45
2022,2023-01-29,Osasuna,Atletico Madrid,0,0,0,1,878126,140,14,,13,,0.42,0.39
2022,2023-01-29,Celta Vigo,Athletic Club,0,0,1,0,878125,140,9,,5,,0.27,0.15
2022,2023-01-29,Real Madrid,Real Sociedad,0,0,0,0,878123,140,20,,8,,0.6,0.24
2022,2023-01-30,Villarreal,Rayo Vallecano,0,0,0,1,878131,140,12,,11,,0.36,0.33
2022,2023-02-01,Real Betis,Barcelona,0,0,1,2,878108,140,5,,13,,0.15,0.39
2022,2023-02-02,Real Madrid,Valencia,0,0,2,0,878104,140,19,,4,,0.57,0.12
2022,2023-02-03,Athletic Club,Cadiz,3,1,4,1,878132,140,17,,15,,0.51,0.45
2022,2023-02-04,Espanyol,Osasuna,0,1,1,1,878138,140,9,,9,,0.27,0.27
2022,2023-02-04,Elche,Villarreal,2,1,3,1,878136,140,18,,14,,0.54,0.42
2022,2023-02-04,Atletico Madrid,Getafe,0,0,1,1,878133,140,12,,9,,0.36,0.27
2022,2023-02-04,Real Betis,Celta Vigo,2,2,3,4,878135,140,15,,9,,0.45,0.27
2022,2023-02-05,Mallorca,Real Madrid,1,0,1,0,878137,140,4,,20,,0.12,0.6
2022,2023-02-05,Girona,Valencia,0,0,1,0,878140,140,20,,8,,0.6,0.24
2022,2023-02-05,Real Sociedad,Valladolid,0,0,0,1,878139,140,15,,7,,0.45,0.21
2022,2023-02-05,Barcelona,Sevilla,0,0,3,0,878134,140,16,,3,,0.48,0.09
2022,2023-02-06,Rayo Vallecano,Almeria,0,0,2,0,878141,140,15,,14,,0.45,0.42
2022,2023-02-10,Cadiz,Girona,2,0,2,0,878143,140,12,,7,,0.36,0.21
2022,2023-02-11,Almeria,Real Betis,1,2,2,3,878145,140,16,,12,,0.48,0.36
2022,2023-02-11,Sevilla,Mallorca,2,0,2,0,878150,140,15,,6,,0.45,0.18
2022,2023-02-11,Valencia,Athletic Club,1,1,1,2,878146,140,18,,11,,0.54,0.33
2022,2023-02-12,Getafe,Rayo Vallecano,0,1,1,1,878142,140,13,,19,,0.39,0.57
2022,2023-02-12,Celta Vigo,Atletico Madrid,0,0,0,1,878147,140,14,,10,,0.42,0.3
2022,2023-02-12,Valladolid,Osasuna,0,0,0,0,878151,140,18,,15,,0.54,0.45
2022,2023-02-12,Villarreal,Barcelona,0,1,0,1,878148,140,11,,6,,0.33,0.18
2022,2023-02-13,Espanyol,Real Sociedad,0,1,2,3,878144,140,10,,11,,0.3,0.33
2022,2023-02-15,Real Madrid,Elche,3,0,4,0,878149,140,26,,7,,0.78,0.21
2022,2023-02-17,Girona,Almeria,4,0,6,2,878161,140,14,,16,,0.42,0.48
2022,2023-02-18,Real Sociedad,Celta Vigo,1,0,1,1,878160,140,9,,18,,0.27,0.54
2022,2023-02-18,Real Betis,Valladolid,2,1,2,1,878153,140,16,,17,,0.48,0.51
2022,2023-02-18,Mallorca,Villarreal,2,1,4,2,878155,140,13,,8,,0.39,0.24
2022,2023-02-18,Osasuna,Real Madrid,0,0,0,2,878157,140,11,,11,,0.33,0.33
2022,2023-02-19,Elche,Espanyol,0,0,0,1,878154,140,19,,11,,0.57,0.33
2022,2023-02-19,Rayo Vallecano,Sevilla,0,1,1,1,878158,140,18,,7,,0.54,0.21
2022,2023-02-19,Atletico Madrid,Athletic Club,0,0,1,0,878159,140,17,,8,,0.51,0.24
2022,2023-02-19,Barcelona,Cadiz,2,0,2,0,878152,140,16,,14,,0.48,0.42
2022,2023-02-20,Getafe,Valencia,0,0,1,0,878156,140,15,,8,,0.45,0.24
2022,2023-02-24,Elche,Real Betis,2,0,2,3,878168,140,4,,21,,0.12,0.63
2022,2023-02-25,Espanyol,Mallorca,1,1,2,1,878165,140,9,,15,,0.27,0.45
2022,2023-02-25,Cadiz,Rayo Vallecano,0,0,1,0,878164,140,5,,11,,0.15,0.33
2022,2023-02-25,Real Madrid,Atletico Madrid,0,0,1,1,878167,140,18,,7,,0.54,0.21
2022,2023-02-25,Valencia,Real Sociedad,1,0,1,0,878171,140,8,,11,,0.24,0.33
2022,2023-02-26,Athletic Club,Girona,1,3,2,3,878162,140,17,,8,,0.51,0.24
2022,2023-02-26,Celta Vigo,Valladolid,2,0,3,0,878163,140,18,,6,,0.54,0.18
2022,2023-02-26,Almeria,Barcelona,1,0,1,0,878166,140,6,,13,,0.18,0.39
2022,2023-02-26,Sevilla,Osasuna,0,1,2,3,878170,140,22,,11,,0.66,0.33
2022,2023-02-27,Villarreal,Getafe,1,1,2,1,878169,140,11,,8,,0.33,0.24
2022,2023-03-03,Real Sociedad,Cadiz,0,0,0,0,878180,140,15,,6,,0.45,0.18
2022,2023-03-04,Getafe,Girona,3,0,3,2,878175,140,10,,9,,0.3,0.27
2022,2023-03-04,Almeria,Villarreal,0,0,0,2,878176,140,6,,16,,0.18,0.48
2022,2023-03-04,Mallorca,Elche,0,0,0,1,878179,140,14,,15,,0.42,0.45
2022,2023-03-04,Atletico Madrid,Sevilla,2,1,6,1,878172,140,18,,8,,0.54,0.24
2022,2023-03-05,Valladolid,Espanyol,1,0,2,1,878181,140,15,,12,,0.45,0.36
2022,2023-03-05,Barcelona,Valencia,1,0,1,0,878173,140,13,,13,,0.39,0.39
2022,2023-03-05,Rayo Vallecano,Athletic Club,0,0,0,0,878177,140,18,,16,,0.54,0.48
2022,2023-03-05,Real Betis,Real Madrid,0,0,0,0,878174,140,8,,15,,0.24,0.45
2022,2023-03-06,Osasuna,Celta Vigo,0,0,0,0,878178,140,10,,6,,0.3,0.18
2022,2023-03-10,Cadiz,Getafe,1,0,2,2,878186,140,11,,16,,0.33,0.48
2022,2023-03-11,Real Madrid,Espanyol,2,1,3,1,878189,140,22,,10,,0.66,0.3
2022,2023-03-11,Elche,Valladolid,0,1,1,1,878184,140,24,,5,,0.72,0.15
2022,2023-03-11,Celta Vigo,Rayo Vallecano,0,0,3,0,878183,140,15,,12,,0.45,0.36
2022,2023-03-11,Valencia,Osasuna,0,0,1,0,878190,140,8,,7,,0.24,0.21
2022,2023-03-12,Mallorca,Real Sociedad,0,1,1,1,878185,140,8,,8,,0.24,0.24
2022,2023-03-12,Sevilla,Almeria,1,1,2,1,878191,140,27,,13,,0.81,0.39
2022,2023-03-12,Villarreal,Real Betis,0,1,1,1,878188,140,15,,6,,0.45,0.18
2022,2023-03-12,Athletic Club,Barcelona,0,1,0,1,878182,140,15,,10,,0.45,0.3
2022,2023-03-13,Girona,Atletico Madrid,0,0,0,1,878187,140,6,,14,,0.18,0.42
2022,2023-03-17,Valladolid,Athletic Club,0,1,1,3,878198,140,15,,16,,0.45,0.48
2022,2023-03-18,Almeria,Cadiz,0,0,1,1,878197,140,17,,10,,0.51,0.3
2022,2023-03-18,Rayo Vallecano,Girona,2,1,2,2,878201,140,15,,12,,0.45,0.36
2022,2023-03-18,Espanyol,Celta Vigo,0,2,1,3,878199,140,11,,8,,0.33,0.24
2022,2023-03-18,Atletico Madrid,Valencia,1,0,3,0,878192,140,14,,9,,0.42,0.27
2022,2023-03-19,Real Betis,Mallorca,0,0,1,0,878194,140,10,,5,,0.3,0.15
2022,2023-03-19,Real Sociedad,Elche,0,0,2,0,878200,140,17,,4,,0.51,0.12
2022,2023-03-19,Osasuna,Villarreal,0,1,0,3,878196,140,10,,12,,0.3,0.36
2022,2023-03-19,Getafe,Sevilla,0,0,2,0,878195,140,15,,11,,0.45,0.33
2022,2023-03-19,Barcelona,Real Madrid,1,1,2,1,878193,140,17,,11,,0.51,0.33
2022,2023-03-31,Mallorca,Osasuna,0,0,0,0,878204,140,10,,11,,0.3,0.33
2022,2023-04-01,Girona,Espanyol,0,0,2,1,878208,140,14,,5,,0.42,0.15
2022,2023-04-01,Athletic Club,Getafe,0,0,0,0,878202,140,16,,10,,0.48,0.3
2022,2023-04-01,Cadiz,Sevilla,0,0,0,2,878205,140,14,,11,,0.42,0.33
2022,2023-04-01,Elche,Barcelona,0,1,0,4,878207,140,15,,12,,0.45,0.36
2022,2023-04-02,Celta Vigo,Almeria,2,2,2,2,878211,140,21,,8,,0.63,0.24
2022,2023-04-02,Real Madrid,Valladolid,4,0,6,0,878206,140,29,,12,,0.87,0.36
2022,2023-04-02,Villarreal,Real Sociedad,0,0,2,0,878209,140,16,,16,,0.48,0.48
2022,2023-04-02,Atletico Madrid,Real Betis,0,0,1,0,878203,140,13,,6,,0.39,0.18
2022,2023-04-03,Valencia,Rayo Vallecano,0,1,1,1,878210,140,18,,7,,0.54,0.21
2022,2023-04-07,Sevilla,Celta Vigo,1,0,2,2,878218,140,7,,9,,0.21,0.27
2022,2023-04-08,Osasuna,Elche,0,1,2,1,878219,140,22,,7,,0.66,0.21
2022,2023-04-08,Espanyol,Athletic Club,0,1,1,2,878216,140,9,,12,,0.27,0.36
2022,2023-04-08,Real Sociedad,Getafe,1,0,2,0,878221,140,11,,6,,0.33,0.18
2022,2023-04-08,Real Madrid,Villarreal,1,1,2,3,878214,140,18,,17,,0.54,0.51
2022,2023-04-09,Valladolid,Mallorca,1,0,3,3,878220,140,10,,14,,0.3,0.42
2022,2023-04-09,Real Betis,Cadiz,0,0,0,2,878213,140,9,,15,,0.27,0.45
2022,2023-04-09,Almeria,Valencia,0,0,2,1,878215,140,10,,11,,0.3,0.33
2022,2023-04-09,Rayo Vallecano,Atletico Madrid,0,2,1,2,878217,140,15,,14,,0.45,0.42
