season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id
2024,2024-05-04,SJK,KuPS,1.0,0.0,1.0,1.0,1164587,244
2024,2024-05-05,Gnistan,Haka,0.0,2.0,0.0,3.0,1164588,244
2024,2024-05-05,Mariehamn,Inter Turku,0.0,1.0,3.0,1.0,1164589,244
2024,2024-05-10,KuPS,VPS,0.0,0.0,2.0,1.0,1164590,244
2024,2024-05-11,Haka,SJK,1.0,0.0,2.0,0.0,1164591,244
2024,2024-05-11,AC Oulu,Gnistan,1.0,1.0,1.0,1.0,1164592,244
2024,2024-05-11,Inter Turku,HJK helsinki,0.0,1.0,0.0,1.0,1164593,244
2024,2024-05-12,Lahti,Mariehamn,2.0,0.0,3.0,0.0,1164595,244
2024,2024-05-12,EIF,Ilves,0.0,1.0,0.0,2.0,1164594,244
2024,2024-05-17,HJK helsinki,VPS,0.0,1.0,1.0,2.0,1164596,244
2024,2024-05-17,AC Oulu,Mariehamn,1.0,0.0,1.0,1.0,1164597,244
2024,2024-05-17,SJK,Inter Turku,2.0,1.0,3.0,1.0,1164598,244
2024,2024-05-17,Ilves,Haka,2.0,0.0,5.0,0.0,1164599,244
2024,2024-05-19,Gnistan,KuPS,0.0,0.0,0.0,0.0,1164600,244
2024,2024-05-19,EIF,Lahti,1.0,0.0,1.0,1.0,1164601,244
2024,2024-05-22,HJK helsinki,Gnistan,1.0,0.0,1.0,0.0,1164668,244
2024,2024-05-22,VPS,KuPS,0.0,1.0,1.0,3.0,1164645,244
2024,2024-05-22,Ilves,Inter Turku,2.0,0.0,3.0,0.0,1164656,244
2024,2024-05-24,Haka,AC Oulu,1.0,0.0,4.0,3.0,1164602,244
2024,2024-05-25,HJK helsinki,Ilves,0.0,1.0,1.0,1.0,1164603,244
2024,2024-05-26,Mariehamn,Gnistan,1.0,1.0,1.0,1.0,1164604,244
2024,2024-05-26,KuPS,EIF,2.0,1.0,4.0,1.0,1164605,244
2024,2024-05-27,VPS,Inter Turku,2.0,0.0,3.0,1.0,1164607,244
2024,2024-05-27,Lahti,SJK,0.0,4.0,0.0,4.0,1164606,244
2024,2024-05-31,SJK,Mariehamn,0.0,0.0,0.0,2.0,1164610,244
2024,2024-05-31,Ilves,KuPS,1.0,1.0,1.0,2.0,1164609,244
2024,2024-05-31,Inter Turku,Haka,2.0,0.0,3.0,1.0,1164608,244
2024,2024-05-31,AC Oulu,HJK helsinki,1.0,0.0,1.0,0.0,1164611,244
2024,2024-06-02,Gnistan,Lahti,1.0,1.0,2.0,1.0,1164612,244
2024,2024-06-02,EIF,VPS,0.0,0.0,1.0,2.0,1164613,244
2024,2024-06-07,VPS,Ilves,1.0,0.0,1.0,1.0,1164614,244
2024,2024-06-07,Lahti,Inter Turku,0.0,1.0,0.0,2.0,1164615,244
2024,2024-06-07,Haka,Mariehamn,1.0,0.0,2.0,0.0,1164616,244
2024,2024-06-07,HJK helsinki,SJK,1.0,1.0,4.0,1.0,1164617,244
2024,2024-06-08,KuPS,AC Oulu,1.0,0.0,4.0,1.0,1164618,244
2024,2024-06-08,EIF,Gnistan,0.0,0.0,1.0,0.0,1164619,244
2024,2024-06-12,Mariehamn,VPS,0.0,0.0,0.0,0.0,1164620,244
2024,2024-06-12,SJK,EIF,1.0,1.0,3.0,1.0,1164623,244
2024,2024-06-12,Inter Turku,Ilves,0.0,0.0,0.0,2.0,1164621,244
2024,2024-06-12,KuPS,Haka,0.0,1.0,0.0,1.0,1164622,244
2024,2024-06-12,AC Oulu,Lahti,1.0,1.0,2.0,2.0,1164624,244
2024,2024-06-12,Gnistan,HJK helsinki,0.0,2.0,0.0,4.0,1164625,244
2024,2024-06-19,HJK helsinki,KuPS,0.0,1.0,3.0,1.0,1164631,244
2024,2024-06-19,VPS,AC Oulu,1.0,1.0,1.0,1.0,1164628,244
2024,2024-06-19,Ilves,SJK,1.0,1.0,2.0,2.0,1164629,244
2024,2024-06-19,Lahti,Gnistan,1.0,2.0,3.0,3.0,1164626,244
2024,2024-06-19,EIF,Mariehamn,1.0,1.0,1.0,2.0,1164630,244
2024,2024-06-19,Haka,Inter Turku,0.0,0.0,0.0,0.0,1164627,244
2024,2024-06-28,Inter Turku,VPS,2.0,0.0,3.0,1.0,1164632,244
2024,2024-06-28,AC Oulu,KuPS,0.0,0.0,1.0,0.0,1164633,244
2024,2024-06-29,SJK,Haka,2.0,0.0,2.0,1.0,1164634,244
2024,2024-06-29,Lahti,Ilves,1.0,2.0,2.0,2.0,1164635,244
2024,2024-06-30,Mariehamn,HJK helsinki,1.0,1.0,1.0,2.0,1164637,244
2024,2024-06-30,Gnistan,EIF,0.0,1.0,1.0,2.0,1164636,244
2024,2024-07-06,Ilves,HJK helsinki,2.0,0.0,3.0,0.0,1164638,244
2024,2024-07-06,VPS,EIF,1.0,1.0,2.0,3.0,1164639,244
2024,2024-07-07,Mariehamn,Haka,0.0,2.0,0.0,3.0,1164640,244
2024,2024-07-07,KuPS,Gnistan,3.0,1.0,3.0,1.0,1164641,244
2024,2024-07-08,Inter Turku,Lahti,2.0,0.0,3.0,0.0,1164643,244
2024,2024-07-08,AC Oulu,SJK,1.0,2.0,1.0,2.0,1164642,244
2024,2024-07-14,EIF,Inter Turku,0.0,2.0,0.0,7.0,1164647,244
2024,2024-07-14,Lahti,AC Oulu,0.0,0.0,1.0,2.0,1164648,244
2024,2024-07-15,Haka,Ilves,1.0,2.0,4.0,3.0,1164649,244
2024,2024-07-20,HJK helsinki,Haka,1.0,0.0,2.0,0.0,1164650,244
2024,2024-07-20,AC Oulu,EIF,0.0,0.0,2.0,0.0,1164651,244
2024,2024-07-21,Mariehamn,SJK,0.0,0.0,0.0,4.0,1164652,244
2024,2024-07-21,Ilves,VPS,1.0,2.0,3.0,2.0,1164653,244
2024,2024-07-21,KuPS,Lahti,0.0,0.0,1.0,0.0,1164654,244
2024,2024-07-22,Inter Turku,Gnistan,1.0,1.0,2.0,2.0,1164655,244
2024,2024-07-27,HJK helsinki,AC Oulu,1.0,0.0,3.0,0.0,1164657,244
2024,2024-07-27,SJK,Lahti,2.0,2.0,5.0,5.0,1164658,244
2024,2024-07-28,Haka,Gnistan,0.0,1.0,1.0,2.0,1164659,244
2024,2024-07-28,EIF,KuPS,1.0,0.0,1.0,2.0,1164660,244
2024,2024-07-28,VPS,Mariehamn,1.0,0.0,2.0,1.0,1164661,244
2024,2024-08-02,Inter Turku,Mariehamn,1.0,0.0,3.0,0.0,1164662,244
2024,2024-08-03,Lahti,HJK helsinki,1.0,1.0,2.0,1.0,1164663,244
2024,2024-08-04,AC Oulu,Ilves,0.0,0.0,0.0,1.0,1164666,244
2024,2024-08-04,KuPS,SJK,1.0,0.0,2.0,1.0,1164664,244
2024,2024-08-04,EIF,Haka,1.0,0.0,1.0,2.0,1164665,244
2024,2024-08-04,Gnistan,VPS,2.0,0.0,3.0,0.0,1164667,244
2024,2024-08-09,Lahti,EIF,2.0,0.0,4.0,0.0,1164669,244
2024,2024-08-10,AC Oulu,Inter Turku,1.0,0.0,1.0,0.0,1164670,244
2024,2024-08-11,Ilves,Mariehamn,1.0,0.0,2.0,0.0,1164671,244
2024,2024-08-11,Haka,KuPS,0.0,2.0,2.0,2.0,1164672,244
2024,2024-08-12,SJK,VPS,2.0,0.0,3.0,1.0,1164673,244
2024,2024-08-16,Inter Turku,SJK,0.0,0.0,3.0,0.0,1164674,244
2024,2024-08-18,KuPS,Ilves,0.0,0.0,1.0,0.0,1164677,244
2024,2024-08-18,EIF,HJK helsinki,0.0,0.0,0.0,3.0,1164675,244
2024,2024-08-18,Gnistan,AC Oulu,2.0,0.0,2.0,0.0,1164676,244
2024,2024-08-18,Mariehamn,Lahti,0.0,0.0,0.0,0.0,1164678,244
2024,2024-08-18,VPS,Haka,0.0,0.0,3.0,2.0,1164679,244
2024,2024-08-21,Gnistan,Mariehamn,0.0,1.0,2.0,1.0,1164646,244
2024,2024-08-24,Ilves,EIF,4.0,0.0,5.0,0.0,1164683,244
2024,2024-08-24,AC Oulu,Haka,0.0,1.0,0.0,1.0,1164682,244
2024,2024-08-25,HJK helsinki,Inter Turku,0.0,0.0,1.0,0.0,1164681,244
2024,2024-08-25,KuPS,Mariehamn,1.0,0.0,3.0,0.0,1164684,244
2024,2024-08-25,Lahti,VPS,0.0,0.0,0.0,0.0,1164685,244
2024,2024-08-26,SJK,Gnistan,0.0,1.0,0.0,1.0,1164680,244
2024,2024-09-01,Mariehamn,AC Oulu,0.0,1.0,2.0,1.0,1164690,244
2024,2024-09-01,VPS,HJK helsinki,1.0,1.0,1.0,3.0,1164691,244
2024,2024-09-01,KuPS,Inter Turku,1.0,2.0,1.0,2.0,1164576,244
2024,2024-09-01,EIF,SJK,0.0,0.0,1.0,1.0,1164689,244
2024,2024-09-01,Haka,Lahti,0.0,1.0,1.0,1.0,1164686,244
2024,2024-09-01,Gnistan,Ilves,0.0,0.0,1.0,1.0,1164688,244
2024,2024-09-13,Inter Turku,EIF,0.0,0.0,1.0,1.0,1301250,244
2024,2024-09-14,HJK helsinki,SJK,1.0,1.0,2.0,2.0,1301235,244
2024,2024-09-14,Ilves,Haka,0.0,1.0,3.0,2.0,1301236,244
2024,2024-09-14,AC Oulu,Lahti,0.0,0.0,3.0,0.0,1301251,244
2024,2024-09-14,KuPS,VPS,1.0,0.0,3.0,1.0,1301237,244
2024,2024-09-15,Gnistan,Mariehamn,1.0,0.0,2.0,1.0,1301252,244
2024,2024-09-19,Lahti,Mariehamn,2.0,0.0,2.0,1.0,1301253,244
2024,2024-09-20,Haka,SJK,0.0,2.0,0.0,3.0,1301238,244
2024,2024-09-20,VPS,HJK helsinki,0.0,1.0,1.0,1.0,1301239,244
2024,2024-09-22,EIF,Gnistan,2.0,1.0,3.0,1.0,1301254,244
2024,2024-09-24,AC Oulu,Inter Turku,1.0,0.0,1.0,0.0,1301255,244
2024,2024-09-24,Ilves,KuPS,1.0,0.0,1.0,0.0,1301240,244
2024,2024-09-27,Gnistan,AC Oulu,0.0,0.0,1.0,0.0,1301256,244
2024,2024-09-28,SJK,VPS,0.0,1.0,1.0,4.0,1301241,244
2024,2024-09-28,Mariehamn,EIF,1.0,0.0,3.0,0.0,1301257,244
2024,2024-09-28,HJK helsinki,Ilves,0.0,0.0,0.0,1.0,1301242,244
2024,2024-09-29,KuPS,Haka,0.0,0.0,2.0,0.0,1301243,244
2024,2024-09-30,Inter Turku,Lahti,1.0,0.0,3.0,1.0,1301258,244
2024,2024-10-04,VPS,Ilves,0.0,0.0,0.0,2.0,1301244,244
2024,2024-10-05,Gnistan,Lahti,1.0,1.0,2.0,2.0,1301259,244
2024,2024-10-05,SJK,KuPS,0.0,0.0,0.0,1.0,1301245,244
2024,2024-10-05,EIF,AC Oulu,1.0,0.0,1.0,1.0,1301260,244
2024,2024-10-06,Mariehamn,Inter Turku,0.0,0.0,0.0,1.0,1301261,244
2024,2024-10-06,HJK helsinki,Haka,0.0,1.0,0.0,1.0,1301246,244
2024,2024-10-19,Inter Turku,Gnistan,2.0,0.0,3.0,2.0,1301262,244
2024,2024-10-19,Lahti,EIF,0.0,0.0,0.0,0.0,1301264,244
2024,2024-10-19,AC Oulu,Mariehamn,1.0,1.0,1.0,2.0,1301263,244
2024,2024-10-19,Ilves,SJK,1.0,0.0,4.0,0.0,1301248,244
2024,2024-10-19,KuPS,HJK helsinki,1.0,0.0,1.0,0.0,1301247,244
2024,2024-10-19,Haka,VPS,1.0,1.0,2.0,3.0,1301249,244
2024,2024-10-23,VPS,Gnistan,0.0,0.0,0.0,1.0,1312330,244
2024,2024-10-23,Haka,Inter Turku,0.0,1.0,1.0,1.0,1312331,244
2024,2024-10-23,FF Jaro,Lahti,1.0,0.0,2.0,0.0,1312815,244
2024,2024-10-26,Haka,Gnistan,1.0,0.0,2.0,2.0,1313003,244
2024,2024-10-27,Lahti,FF Jaro,0.0,0.0,1.0,0.0,1312816,244
2024,2024-10-30,Haka,SJK,0.0,1.0,1.0,2.0,1313966,244
2024,2024-11-02,SJK,Haka,1.0,0.0,2.0,2.0,1313967,244
2025,2025-04-05,Ilves,HJK helsinki,1.0,2.0,3.0,2.0,1342666,244
2025,2025-04-05,Mariehamn,FF Jaro,0.0,1.0,0.0,2.0,1342668,244
2025,2025-04-05,VPS,AC Oulu,0.0,2.0,4.0,3.0,1342670,244
2025,2025-04-05,Inter Turku,KuPS,0.0,0.0,1.0,1.0,1342667,244
2025,2025-04-05,Kooteepee,SJK,0.0,0.0,0.0,1.0,1342669,244
2025,2025-04-05,Haka,Gnistan,1.0,0.0,3.0,2.0,1342671,244
2025,2025-04-11,Kooteepee,VPS,1.0,1.0,2.0,2.0,1342673,244
2025,2025-04-11,SJK,HJK helsinki,0.0,0.0,1.0,0.0,1342674,244
2025,2025-04-12,Ilves,FF Jaro,2.0,0.0,2.0,1.0,1342672,244
2025,2025-04-12,Haka,Mariehamn,0.0,1.0,0.0,1.0,1342675,244
2025,2025-04-12,Inter Turku,Gnistan,1.0,0.0,3.0,0.0,1342676,244
2025,2025-04-12,KuPS,AC Oulu,1.0,0.0,1.0,0.0,1342677,244
2025,2025-04-19,VPS,Inter Turku,0.0,1.0,0.0,2.0,1342678,244
2025,2025-04-19,Mariehamn,SJK,1.0,0.0,1.0,2.0,1342680,244
2025,2025-04-19,Kooteepee,Ilves,0.0,1.0,0.0,5.0,1342681,244
2025,2025-04-19,Haka,AC Oulu,0.0,1.0,2.0,1.0,1342679,244
2025,2025-04-19,KuPS,FF Jaro,0.0,0.0,1.0,0.0,1342682,244
2025,2025-04-22,HJK helsinki,Gnistan,0.0,0.0,0.0,1.0,1342683,244
2025,2025-04-23,KuPS,Mariehamn,2.0,0.0,4.0,1.0,1342750,244
2025,2025-04-23,SJK,AC Oulu,1.0,1.0,3.0,1.0,1342738,244
2025,2025-04-26,AC Oulu,Inter Turku,1.0,2.0,1.0,4.0,1342684,244
2025,2025-04-26,FF Jaro,Kooteepee,1.0,1.0,2.0,3.0,1342685,244
2025,2025-04-26,HJK helsinki,VPS,2.0,0.0,3.0,1.0,1342686,244
2025,2025-04-27,Gnistan,KuPS,1.0,0.0,1.0,2.0,1342687,244
2025,2025-04-27,Mariehamn,Ilves,2.0,0.0,3.0,2.0,1342688,244
2025,2025-04-28,SJK,Haka,1.0,0.0,2.0,2.0,1342689,244
2025,2025-05-02,VPS,Ilves,0.0,0.0,1.0,0.0,1342692,244
2025,2025-05-02,Kooteepee,AC Oulu,0.0,1.0,1.0,3.0,1342691,244
2025,2025-05-02,Haka,FF Jaro,0.0,0.0,0.0,1.0,1342690,244
2025,2025-05-02,KuPS,SJK,1.0,0.0,1.0,0.0,1342693,244
2025,2025-05-03,Gnistan,Mariehamn,2.0,0.0,2.0,0.0,1342694,244
2025,2025-05-03,Inter Turku,HJK helsinki,0.0,1.0,1.0,1.0,1342695,244
2025,2025-05-09,Ilves,Haka,2.0,1.0,3.0,2.0,1342696,244
2025,2025-05-10,KuPS,Kooteepee,2.0,0.0,3.0,0.0,1342697,244
2025,2025-05-10,Mariehamn,Inter Turku,1.0,0.0,2.0,2.0,1342698,244
2025,2025-05-10,AC Oulu,Gnistan,0.0,0.0,2.0,3.0,1342699,244
2025,2025-05-11,FF Jaro,HJK helsinki,0.0,0.0,0.0,3.0,1342700,244
2025,2025-05-12,SJK,VPS,1.0,1.0,2.0,3.0,1342701,244
2025,2025-05-16,Gnistan,SJK,1.0,1.0,2.0,2.0,1342702,244
2025,2025-05-16,Haka,KuPS,0.0,1.0,1.0,3.0,1342703,244
2025,2025-05-17,HJK helsinki,Kooteepee,1.0,1.0,4.0,1.0,1342706,244
2025,2025-05-17,Inter Turku,Ilves,1.0,1.0,3.0,1.0,1342705,244
2025,2025-05-17,AC Oulu,Mariehamn,0.0,0.0,0.0,1.0,1342704,244
2025,2025-05-17,VPS,FF Jaro,0.0,0.0,0.0,0.0,1342707,244
2025,2025-05-20,HJK helsinki,SJK,3.0,0.0,4.0,2.0,1342751,244
2025,2025-05-21,Ilves,KuPS,0.0,0.0,3.0,0.0,1342762,244
2025,2025-05-23,Kooteepee,Haka,0.0,0.0,0.0,0.0,1342708,244
2025,2025-05-24,FF Jaro,Gnistan,1.0,1.0,1.0,1.0,1342709,244
2025,2025-05-24,Ilves,AC Oulu,0.0,0.0,0.0,0.0,1342710,244
2025,2025-05-24,Mariehamn,HJK helsinki,0.0,1.0,0.0,4.0,1342711,244
2025,2025-05-25,KuPS,VPS,0.0,1.0,0.0,2.0,1342712,244
2025,2025-05-25,SJK,Inter Turku,0.0,1.0,0.0,1.0,1342713,244
2025,2025-05-31,Kooteepee,Mariehamn,0.0,1.0,2.0,2.0,1342714,244
2025,2025-05-31,AC Oulu,SJK,0.0,0.0,2.0,2.0,1342715,244
2025,2025-05-31,Haka,VPS,1.0,0.0,2.0,1.0,1342716,244
2025,2025-05-31,HJK helsinki,KuPS,0.0,0.0,0.0,0.0,1342717,244
2025,2025-06-01,Gnistan,Ilves,0.0,0.0,0.0,2.0,1342718,244
2025,2025-06-01,FF Jaro,Inter Turku,0.0,0.0,0.0,1.0,1342719,244
2025,2025-06-14,Inter Turku,Haka,1.0,0.0,1.0,1.0,1342720,244
2025,2025-06-14,AC Oulu,HJK helsinki,0.0,1.0,0.0,4.0,1342721,244
2025,2025-06-14,Mariehamn,VPS,0.0,1.0,1.0,5.0,1342722,244
2025,2025-06-14,SJK,FF Jaro,2.0,0.0,3.0,1.0,1342725,244
2025,2025-06-14,KuPS,Ilves,0.0,2.0,0.0,3.0,1342724,244
2025,2025-06-14,Gnistan,Kooteepee,0.0,1.0,2.0,1.0,1342723,244
2025,2025-06-18,Mariehamn,KuPS,0.0,0.0,1.0,0.0,1342728,244
2025,2025-06-18,Ilves,SJK,0.0,1.0,2.0,3.0,1342726,244
2025,2025-06-18,HJK helsinki,Haka,2.0,1.0,3.0,1.0,1342727,244
2025,2025-06-18,VPS,Gnistan,0.0,0.0,0.0,0.0,1342729,244
2025,2025-06-18,FF Jaro,AC Oulu,0.0,0.0,2.0,1.0,1342731,244
2025,2025-06-19,Inter Turku,Kooteepee,2.0,0.0,5.0,0.0,1342730,244
2025,2025-06-27,Gnistan,Inter Turku,2.0,1.0,2.0,2.0,1342732,244
2025,2025-06-27,KuPS,HJK helsinki,2.0,0.0,3.0,0.0,1342733,244
2025,2025-06-28,SJK,Mariehamn,3.0,0.0,4.0,1.0,1342734,244
2025,2025-06-28,Haka,Ilves,0.0,1.0,0.0,4.0,1342735,244
2025,2025-06-28,Kooteepee,FF Jaro,2.0,1.0,3.0,2.0,1342736,244
2025,2025-06-28,AC Oulu,VPS,1.0,1.0,2.0,1.0,1342737,244
2025,2025-07-01,KuPS,Gnistan,3.0,1.0,6.0,2.0,1342739,244
2025,2025-07-02,HJK helsinki,FF Jaro,1.0,0.0,2.0,3.0,1342741,244
2025,2025-07-02,VPS,Haka,1.0,2.0,1.0,2.0,1342743,244
2025,2025-07-02,Ilves,Kooteepee,1.0,0.0,2.0,1.0,1342742,244
2025,2025-07-02,Inter Turku,Mariehamn,0.0,0.0,0.0,0.0,1342740,244
2025,2025-07-04,AC Oulu,KuPS,1.0,0.0,2.0,2.0,1342744,244
2025,2025-07-05,SJK,Ilves,1.0,0.0,1.0,1.0,1342745,244
2025,2025-07-05,VPS,HJK helsinki,0.0,0.0,0.0,2.0,1342746,244
2025,2025-07-06,FF Jaro,Mariehamn,1.0,0.0,1.0,1.0,1342747,244
2025,2025-07-06,Haka,Inter Turku,0.0,1.0,0.0,1.0,1342748,244
2025,2025-07-07,Kooteepee,Gnistan,0.0,0.0,0.0,0.0,1342749,244
2025,2025-07-12,Inter Turku,FF Jaro,3.0,0.0,3.0,1.0,1342752,244
2025,2025-07-13,Gnistan,Haka,0.0,0.0,2.0,0.0,1342754,244
2025,2025-07-13,AC Oulu,Kooteepee,0.0,1.0,3.0,2.0,1342755,244
2025,2025-07-14,Ilves,VPS,1.0,0.0,3.0,2.0,1342753,244
2025,2025-07-18,Kooteepee,Inter Turku,2.0,2.0,2.0,2.0,1342756,244
2025,2025-07-19,VPS,KuPS,0.0,0.0,1.0,1.0,1342757,244
2025,2025-07-20,SJK,Gnistan,0.0,1.0,3.0,1.0,1342759,244
2025,2025-07-20,HJK helsinki,AC Oulu,2.0,0.0,3.0,1.0,1342760,244
2025,2025-07-20,FF Jaro,Ilves,0.0,0.0,0.0,1.0,1342758,244
2025,2025-07-21,Mariehamn,Haka,0.0,1.0,1.0,1.0,1342761,244
2025,2025-07-25,FF Jaro,VPS,0.0,0.0,2.0,2.0,1342763,244
2025,2025-07-26,Haka,Kooteepee,1.0,1.0,2.0,3.0,1342764,244
2025,2025-07-26,Mariehamn,AC Oulu,0.0,0.0,0.0,1.0,1342765,244
2025,2025-07-27,Inter Turku,SJK,3.0,1.0,4.0,1.0,1342766,244
2025,2025-07-28,Gnistan,HJK helsinki,0.0,1.0,2.0,4.0,1342767,244
2025,2025-08-01,VPS,Mariehamn,0.0,0.0,1.0,1.0,1342768,244
2025,2025-08-02,KuPS,Haka,2.0,0.0,3.0,2.0,1342769,244
2025,2025-08-02,AC Oulu,FF Jaro,0.0,1.0,0.0,1.0,1342770,244
2025,2025-08-03,SJK,Kooteepee,2.0,0.0,3.0,0.0,1342771,244
2025,2025-08-04,Ilves,Gnistan,1.0,1.0,2.0,2.0,1342772,244
2025,2025-08-04,HJK helsinki,Inter Turku,0.0,2.0,1.0,4.0,1342773,244
2025,2025-08-08,Inter Turku,AC Oulu,1.0,0.0,3.0,2.0,1342774,244
2025,2025-08-09,FF Jaro,Haka,0.0,0.0,2.0,1.0,1342775,244
2025,2025-08-09,Kooteepee,KuPS,0.0,1.0,0.0,2.0,1342776,244
2025,2025-08-09,Mariehamn,Gnistan,0.0,2.0,2.0,5.0,1342777,244
2025,2025-08-10,VPS,SJK,1.0,0.0,1.0,2.0,1342778,244
2025,2025-08-11,HJK helsinki,Ilves,0.0,0.0,5.0,1.0,1342779,244
2025,2025-08-15,Gnistan,VPS,,,,,1342780,244
2025,2025-08-16,AC Oulu,Ilves,,,,,1342784,244
2025,2025-08-16,Mariehamn,Kooteepee,,,,,1342782,244
2025,2025-08-17,Haka,HJK helsinki,,,,,1342783,244
2025,2025-08-17,KuPS,Inter Turku,,,,,1342781,244
2025,2025-08-18,FF Jaro,SJK,,,,,1342785,244
2025,2025-08-22,VPS,Kooteepee,,,,,1342786,244
2025,2025-08-23,Ilves,Inter Turku,,,,,1342789,244
2025,2025-08-24,HJK helsinki,Mariehamn,,,,,1342790,244
2025,2025-08-24,FF Jaro,KuPS,,,,,1342788,244
2025,2025-08-25,Haka,SJK,,,,,1342791,244
2025,2025-08-25,Gnistan,AC Oulu,,,,,1342787,244
2025,2025-08-31,SJK,KuPS,,,,,1342797,244
2025,2025-08-31,Ilves,Mariehamn,,,,,1342795,244
2025,2025-08-31,Inter Turku,VPS,,,,,1342793,244
2025,2025-08-31,Kooteepee,HJK helsinki,,,,,1342796,244
2025,2025-08-31,AC Oulu,Haka,,,,,1342792,244
2025,2025-08-31,Gnistan,FF Jaro,,,,,1342794,244
