season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,home_shots,home_sot,away_shots,away_sot,home_xg_est,away_xg_est
2024,2024-04-07,Nashville SC,Philadelphia Union,1.0,0.0,1.0,2.0,1150848,253,11.0,,13.0,,0.33,0.39
2024,2024-04-07,Austin,San Jose Earthquakes,0.0,1.0,4.0,3.0,1150845,253,15.0,,14.0,,0.45,0.42
2024,2024-04-07,St. Louis City,FC Dallas,0.0,0.0,0.0,0.0,1150849,253,27.0,,9.0,,0.81,0.27
2024,2024-04-07,Seattle Sounders,CF Montreal,2.0,0.0,5.0,0.0,1150850,253,24.0,,5.0,,0.72,0.15
2024,2024-04-07,Sporting Kansas City,Portland Timbers,3.0,0.0,3.0,3.0,1150851,253,16.0,,9.0,,0.48,0.27
2024,2024-04-13,Portland Timbers,Los Angeles FC,2.0,1.0,2.0,2.0,1150853,253,10.0,,16.0,,0.3,0.48
2024,2024-04-13,New York Red Bulls,Chicago Fire,0.0,0.0,0.0,0.0,1150857,253,19.0,,9.0,,0.57,0.27
2024,2024-04-13,New York City FC,New England Revolution,0.0,0.0,2.0,0.0,1150858,253,17.0,,8.0,,0.51,0.24
2024,2024-04-13,CF Montreal,FC Cincinnati,1.0,0.0,2.0,1.0,1150856,253,17.0,,8.0,,0.51,0.24
2024,2024-04-13,DC United,Orlando City SC,1.0,1.0,2.0,3.0,1150855,253,17.0,,10.0,,0.51,0.3
2024,2024-04-13,Charlotte,Toronto FC,1.0,0.0,3.0,2.0,1150854,253,11.0,,11.0,,0.33,0.33
2024,2024-04-14,FC Dallas,Seattle Sounders,0.0,0.0,0.0,0.0,1150859,253,13.0,,8.0,,0.39,0.24
2024,2024-04-14,Sporting Kansas City,Inter Miami,1.0,1.0,2.0,3.0,1150860,253,10.0,,8.0,,0.3,0.24
2024,2024-04-14,Minnesota United FC,Houston Dynamo,0.0,1.0,1.0,2.0,1150861,253,24.0,,6.0,,0.72,0.18
2024,2024-04-14,Real Salt Lake,Columbus Crew,0.0,0.0,0.0,0.0,1150862,253,16.0,,12.0,,0.48,0.36
2024,2024-04-14,San Jose Earthquakes,Colorado Rapids,0.0,1.0,0.0,3.0,1150863,253,24.0,,13.0,,0.72,0.39
2024,2024-04-14,Vancouver Whitecaps,Los Angeles Galaxy,0.0,0.0,1.0,3.0,1150852,253,19.0,,13.0,,0.57,0.39
2024,2024-04-14,Atlanta United FC,Philadelphia Union,0.0,0.0,2.0,2.0,1150864,253,19.0,,13.0,,0.57,0.39
2024,2024-04-14,St. Louis City,Austin,0.0,0.0,1.0,0.0,1150865,253,11.0,,2.0,,0.33,0.06
2024,2024-04-20,Toronto FC,New England Revolution,0.0,0.0,1.0,0.0,1150872,253,15.0,,17.0,,0.45,0.51
2024,2024-04-20,New York City FC,DC United,1.0,0.0,2.0,0.0,1150871,253,22.0,,11.0,,0.66,0.33
2024,2024-04-20,Atlanta United FC,FC Cincinnati,0.0,0.0,1.0,2.0,1150866,253,16.0,,19.0,,0.48,0.57
2024,2024-04-20,Columbus Crew,Portland Timbers,0.0,1.0,2.0,2.0,1150868,253,24.0,,7.0,,0.72,0.21
2024,2024-04-20,CF Montreal,Orlando City SC,1.0,1.0,2.0,2.0,1150870,253,8.0,,7.0,,0.24,0.21
2024,2024-04-20,Inter Miami,Nashville SC,2.0,1.0,3.0,1.0,1150869,253,10.0,,13.0,,0.3,0.39
2024,2024-04-21,Houston Dynamo,Austin,0.0,0.0,0.0,1.0,1150874,253,17.0,,7.0,,0.51,0.21
2024,2024-04-21,Chicago Fire,Real Salt Lake,0.0,3.0,0.0,4.0,1150873,253,11.0,,16.0,,0.33,0.48
2024,2024-04-21,Sporting Kansas City,St. Louis City,1.0,2.0,3.0,3.0,1150875,253,8.0,,19.0,,0.24,0.57
2024,2024-04-21,Colorado Rapids,FC Dallas,1.0,0.0,2.0,1.0,1150876,253,14.0,,14.0,,0.42,0.42
2024,2024-04-21,Seattle Sounders,Vancouver Whitecaps,0.0,0.0,0.0,2.0,1150878,253,8.0,,9.0,,0.24,0.27
2024,2024-04-21,Los Angeles FC,New York Red Bulls,0.0,1.0,2.0,2.0,1150877,253,15.0,,8.0,,0.45,0.24
2024,2024-04-21,Charlotte,Minnesota United FC,0.0,1.0,0.0,3.0,1150867,253,8.0,,12.0,,0.24,0.36
2024,2024-04-22,Los Angeles Galaxy,San Jose Earthquakes,3.0,1.0,4.0,3.0,1150879,253,13.0,,18.0,,0.39,0.54
2024,2024-04-27,Austin,Los Angeles Galaxy,2.0,0.0,2.0,0.0,1150880,253,9.0,,16.0,,0.27,0.48
2024,2024-04-27,Orlando City SC,Toronto FC,1.0,0.0,1.0,2.0,1150887,253,8.0,,13.0,,0.24,0.39
2024,2024-04-27,Philadelphia Union,Real Salt Lake,0.0,1.0,1.0,2.0,1150888,253,14.0,,9.0,,0.42,0.27
2024,2024-04-27,New York Red Bulls,Vancouver Whitecaps,0.0,1.0,1.0,1.0,1150885,253,16.0,,11.0,,0.48,0.33
2024,2024-04-27,New York City FC,Charlotte,1.0,1.0,2.0,1.0,1150886,253,17.0,,8.0,,0.51,0.24
2024,2024-04-27,New England Revolution,Inter Miami,1.0,1.0,1.0,4.0,1150884,253,7.0,,12.0,,0.21,0.36
2024,2024-04-27,Columbus Crew,CF Montreal,0.0,0.0,0.0,0.0,1150882,253,13.0,,8.0,,0.39,0.24
2024,2024-04-27,DC United,Seattle Sounders,2.0,1.0,2.0,1.0,1150883,253,12.0,,12.0,,0.36,0.36
2024,2024-04-27,FC Cincinnati,Colorado Rapids,1.0,0.0,2.0,1.0,1150881,253,25.0,,9.0,,0.75,0.27
2024,2024-04-28,FC Dallas,Houston Dynamo,0.0,0.0,2.0,0.0,1150890,253,25.0,,2.0,,0.75,0.06
2024,2024-04-28,Chicago Fire,Atlanta United FC,0.0,0.0,0.0,0.0,1150889,253,10.0,,18.0,,0.3,0.54
2024,2024-04-28,Minnesota United FC,Sporting Kansas City,2.0,1.0,2.0,1.0,1150891,253,8.0,,8.0,,0.24,0.24
2024,2024-04-28,Nashville SC,San Jose Earthquakes,1.0,0.0,1.0,1.0,1150892,253,17.0,,9.0,,0.51,0.27
2024,2024-04-28,Los Angeles FC,Portland Timbers,2.0,0.0,3.0,2.0,1150893,253,20.0,,9.0,,0.6,0.27
2024,2024-05-01,Philadelphia Union,Seattle Sounders,0.0,3.0,2.0,3.0,1150789,253,15.0,,14.0,,0.45,0.42
2024,2024-05-04,San Jose Earthquakes,Los Angeles FC,1.0,0.0,3.0,1.0,1150900,253,14.0,,17.0,,0.42,0.51
2024,2024-05-04,Orlando City SC,FC Cincinnati,0.0,1.0,0.0,1.0,1150899,253,8.0,,7.0,,0.24,0.21
2024,2024-05-04,Toronto FC,FC Dallas,1.0,0.0,3.0,1.0,1150901,253,12.0,,7.0,,0.36,0.21
2024,2024-05-04,Atlanta United FC,Minnesota United FC,0.0,0.0,1.0,2.0,1150895,253,17.0,,12.0,,0.51,0.36
2024,2024-05-04,DC United,Philadelphia Union,2.0,1.0,2.0,2.0,1150897,253,8.0,,9.0,,0.24,0.27
2024,2024-05-04,Inter Miami,New York Red Bulls,0.0,1.0,6.0,2.0,1150898,253,16.0,,15.0,,0.48,0.45
2024,2024-05-04,Charlotte,Portland Timbers,0.0,0.0,2.0,0.0,1150896,253,14.0,,6.0,,0.42,0.18
2024,2024-05-05,Houston Dynamo,St. Louis City,0.0,0.0,0.0,0.0,1150903,253,22.0,,18.0,,0.66,0.54
2024,2024-05-05,Chicago Fire,New England Revolution,0.0,0.0,0.0,1.0,1150902,253,15.0,,11.0,,0.45,0.33
2024,2024-05-05,Nashville SC,CF Montreal,2.0,0.0,4.0,1.0,1150904,253,19.0,,16.0,,0.57,0.48
2024,2024-05-05,Real Salt Lake,Sporting Kansas City,0.0,0.0,1.0,0.0,1150905,253,14.0,,10.0,,0.42,0.3
2024,2024-05-05,Vancouver Whitecaps,Austin,0.0,0.0,0.0,0.0,1150894,253,24.0,,4.0,,0.72,0.12
2024,2024-05-05,New York City FC,Colorado Rapids,0.0,1.0,0.0,2.0,1150906,253,17.0,,9.0,,0.51,0.27
2024,2024-05-05,Seattle Sounders,Los Angeles Galaxy,0.0,0.0,0.0,0.0,1150907,253,18.0,,12.0,,0.54,0.36
2024,2024-05-11,Philadelphia Union,Orlando City SC,1.0,2.0,2.0,3.0,1150913,253,30.0,,13.0,,0.9,0.39
2024,2024-05-11,Toronto FC,New York City FC,0.0,2.0,2.0,3.0,1150914,253,16.0,,10.0,,0.48,0.3
2024,2024-05-11,New York Red Bulls,New England Revolution,2.0,1.0,4.0,2.0,1150912,253,13.0,,12.0,,0.39,0.36
2024,2024-05-11,Atlanta United FC,DC United,1.0,2.0,2.0,3.0,1150908,253,14.0,,15.0,,0.42,0.45
2024,2024-05-11,CF Montreal,Inter Miami,2.0,2.0,2.0,3.0,1150911,253,15.0,,7.0,,0.45,0.21
2024,2024-05-11,Charlotte,Nashville SC,0.0,0.0,1.0,0.0,1150909,253,8.0,,5.0,,0.24,0.15
2024,2024-05-11,Columbus Crew,FC Cincinnati,0.0,0.0,1.0,2.0,1150910,253,15.0,,8.0,,0.45,0.24
2024,2024-05-12,FC Dallas,Austin,1.0,0.0,2.0,1.0,1150915,253,10.0,,19.0,,0.3,0.57
2024,2024-05-12,Sporting Kansas City,Houston Dynamo,0.0,1.0,1.0,2.0,1150916,253,15.0,,12.0,,0.45,0.36
2024,2024-05-12,St. Louis City,Chicago Fire,1.0,0.0,3.0,1.0,1150917,253,25.0,,13.0,,0.75,0.39
2024,2024-05-12,Colorado Rapids,San Jose Earthquakes,2.0,2.0,2.0,3.0,1150918,253,13.0,,11.0,,0.39,0.33
2024,2024-05-12,Los Angeles Galaxy,Real Salt Lake,0.0,2.0,2.0,2.0,1150919,253,23.0,,12.0,,0.69,0.36
2024,2024-05-12,Los Angeles FC,Vancouver Whitecaps,2.0,0.0,3.0,0.0,1150920,253,14.0,,13.0,,0.42,0.39
2024,2024-05-12,Portland Timbers,Seattle Sounders,1.0,1.0,1.0,2.0,1150921,253,8.0,,7.0,,0.24,0.21
2024,2024-05-15,Orlando City SC,Inter Miami,0.0,0.0,0.0,0.0,1150925,253,14.0,,7.0,,0.42,0.21
2024,2024-05-15,Philadelphia Union,New York City FC,0.0,2.0,1.0,2.0,1150926,253,25.0,,10.0,,0.75,0.3
2024,2024-05-15,CF Montreal,Columbus Crew,1.0,1.0,1.0,3.0,1150924,253,10.0,,11.0,,0.3,0.33
2024,2024-05-15,DC United,New York Red Bulls,0.0,1.0,1.0,4.0,1150923,253,22.0,,11.0,,0.66,0.33
2024,2024-05-15,FC Cincinnati,Atlanta United FC,1.0,0.0,1.0,0.0,1150922,253,12.0,,9.0,,0.36,0.27
2024,2024-05-16,Chicago Fire,Charlotte,0.0,0.0,0.0,1.0,1150928,253,14.0,,9.0,,0.42,0.27
2024,2024-05-16,Minnesota United FC,Los Angeles Galaxy,1.0,0.0,2.0,2.0,1150929,253,22.0,,6.0,,0.66,0.18
2024,2024-05-16,Nashville SC,Toronto FC,0.0,0.0,2.0,0.0,1150930,253,6.0,,7.0,,0.18,0.21
2024,2024-05-16,Austin,Houston Dynamo,0.0,0.0,1.0,0.0,1150927,253,14.0,,17.0,,0.42,0.51
2024,2024-05-16,St. Louis City,Los Angeles FC,0.0,0.0,0.0,2.0,1150931,253,14.0,,12.0,,0.42,0.36
2024,2024-05-16,Real Salt Lake,Seattle Sounders,1.0,0.0,2.0,0.0,1150933,253,21.0,,8.0,,0.63,0.24
2024,2024-05-16,Colorado Rapids,Vancouver Whitecaps,1.0,0.0,1.0,0.0,1150932,253,18.0,,8.0,,0.54,0.24
2024,2024-05-16,Portland Timbers,San Jose Earthquakes,0.0,2.0,4.0,2.0,1150934,253,23.0,,10.0,,0.69,0.3
2024,2024-05-18,Nashville SC,Atlanta United FC,1.0,0.0,1.0,1.0,1150935,253,12.0,,10.0,,0.36,0.3
2024,2024-05-18,Toronto FC,CF Montreal,3.0,0.0,5.0,1.0,1150941,253,18.0,,11.0,,0.54,0.33
2024,2024-05-18,New York City FC,New York Red Bulls,1.0,1.0,2.0,1.0,1150940,253,12.0,,15.0,,0.36,0.45
2024,2024-05-18,New England Revolution,Philadelphia Union,0.0,1.0,0.0,3.0,1150939,253,9.0,,20.0,,0.27,0.6
2024,2024-05-18,FC Cincinnati,St. Louis City,1.0,0.0,3.0,1.0,1150937,253,15.0,,10.0,,0.45,0.3
2024,2024-05-18,Inter Miami,DC United,0.0,0.0,1.0,0.0,1150938,253,8.0,,15.0,,0.24,0.45
2024,2024-05-18,Charlotte,Los Angeles Galaxy,0.0,0.0,0.0,0.0,1150936,253,12.0,,18.0,,0.36,0.54
2024,2024-05-19,Houston Dynamo,FC Dallas,1.0,0.0,1.0,1.0,1150944,253,18.0,,7.0,,0.54,0.21
2024,2024-05-19,Chicago Fire,Columbus Crew,0.0,1.0,1.0,3.0,1150943,253,11.0,,9.0,,0.33,0.27
2024,2024-05-19,Minnesota United FC,Portland Timbers,0.0,1.0,2.0,1.0,1150945,253,20.0,,11.0,,0.6,0.33
2024,2024-05-19,Austin,Sporting Kansas City,2.0,1.0,3.0,2.0,1150942,253,12.0,,16.0,,0.36,0.48
2024,2024-05-19,Real Salt Lake,Colorado Rapids,2.0,2.0,5.0,3.0,1150946,253,20.0,,15.0,,0.6,0.45
2024,2024-05-19,Seattle Sounders,Vancouver Whitecaps,1.0,0.0,1.0,1.0,1150948,253,12.0,,8.0,,0.36,0.24
2024,2024-05-19,San Jose Earthquakes,Orlando City SC,0.0,0.0,0.0,1.0,1150947,253,10.0,,11.0,,0.3,0.33
2024,2024-05-25,Orlando City SC,Columbus Crew,0.0,1.0,0.0,2.0,1150955,253,13.0,,8.0,,0.39,0.24
2024,2024-05-25,Toronto FC,FC Cincinnati,1.0,0.0,3.0,4.0,1150956,253,12.0,,14.0,,0.36,0.42
2024,2024-05-25,Atlanta United FC,Los Angeles FC,0.0,0.0,0.0,1.0,1150950,253,17.0,,14.0,,0.51,0.42
2024,2024-05-25,New England Revolution,New York City FC,0.0,0.0,0.0,1.0,1150954,253,16.0,,13.0,,0.48,0.39
2024,2024-05-25,CF Montreal,Nashville SC,0.0,0.0,0.0,0.0,1150953,253,13.0,,13.0,,0.39,0.39
2024,2024-05-25,DC United,Chicago Fire,1.0,0.0,1.0,1.0,1150952,253,12.0,,11.0,,0.36,0.33
2024,2024-05-25,Charlotte,Philadelphia Union,0.0,0.0,0.0,0.0,1150951,253,14.0,,10.0,,0.42,0.3
2024,2024-05-26,FC Dallas,Real Salt Lake,1.0,0.0,3.0,3.0,1150957,253,13.0,,20.0,,0.39,0.6
2024,2024-05-26,St. Louis City,Seattle Sounders,0.0,0.0,1.0,2.0,1150958,253,22.0,,7.0,,0.66,0.21
2024,2024-05-26,Colorado Rapids,Minnesota United FC,1.0,3.0,3.0,3.0,1150959,253,21.0,,9.0,,0.63,0.27
2024,2024-05-26,San Jose Earthquakes,Austin,1.0,1.0,1.0,1.0,1150962,253,22.0,,5.0,,0.66,0.15
