season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id
2024,2024-04-27,Philadelphia Union,Real Salt Lake,0.0,1.0,1.0,2.0,1150888,253
2024,2024-04-27,New York Red Bulls,Vancouver Whitecaps,0.0,1.0,1.0,1.0,1150885,253
2024,2024-04-27,New York City FC,Charlotte,1.0,1.0,2.0,1.0,1150886,253
2024,2024-04-27,New England Revolution,Inter Miami,1.0,1.0,1.0,4.0,1150884,253
2024,2024-04-27,Columbus Crew,CF Montreal,0.0,0.0,0.0,0.0,1150882,253
2024,2024-04-27,DC United,Seattle Sounders,2.0,1.0,2.0,1.0,1150883,253
2024,2024-04-27,FC Cincinnati,Colorado Rapids,1.0,0.0,2.0,1.0,1150881,253
2024,2024-04-28,FC Dallas,Houston Dynamo,0.0,0.0,2.0,0.0,1150890,253
2024,2024-04-28,Chicago Fire,Atlanta United FC,0.0,0.0,0.0,0.0,1150889,253
2024,2024-04-28,Minnesota United FC,Sporting Kansas City,2.0,1.0,2.0,1.0,1150891,253
2024,2024-04-28,Nashville SC,San Jose Earthquakes,1.0,0.0,1.0,1.0,1150892,253
2024,2024-04-28,Los Angeles FC,Portland Timbers,2.0,0.0,3.0,2.0,1150893,253
2024,2024-05-01,Philadelphia Union,Seattle Sounders,0.0,3.0,2.0,3.0,1150789,253
2024,2024-05-04,San Jose Earthquakes,Los Angeles FC,1.0,0.0,3.0,1.0,1150900,253
2024,2024-05-04,Orlando City SC,FC Cincinnati,0.0,1.0,0.0,1.0,1150899,253
2024,2024-05-04,Toronto FC,FC Dallas,1.0,0.0,3.0,1.0,1150901,253
2024,2024-05-04,Atlanta United FC,Minnesota United FC,0.0,0.0,1.0,2.0,1150895,253
2024,2024-05-04,DC United,Philadelphia Union,2.0,1.0,2.0,2.0,1150897,253
2024,2024-05-04,Inter Miami,New York Red Bulls,0.0,1.0,6.0,2.0,1150898,253
2024,2024-05-04,Charlotte,Portland Timbers,0.0,0.0,2.0,0.0,1150896,253
2024,2024-05-05,Houston Dynamo,St. Louis City,0.0,0.0,0.0,0.0,1150903,253
2024,2024-05-05,Chicago Fire,New England Revolution,0.0,0.0,0.0,1.0,1150902,253
2024,2024-05-05,Nashville SC,CF Montreal,2.0,0.0,4.0,1.0,1150904,253
2024,2024-05-05,Real Salt Lake,Sporting Kansas City,0.0,0.0,1.0,0.0,1150905,253
2024,2024-05-05,Vancouver Whitecaps,Austin,0.0,0.0,0.0,0.0,1150894,253
2024,2024-05-05,New York City FC,Colorado Rapids,0.0,1.0,0.0,2.0,1150906,253
2024,2024-05-05,Seattle Sounders,Los Angeles Galaxy,0.0,0.0,0.0,0.0,1150907,253
2024,2024-05-11,Philadelphia Union,Orlando City SC,1.0,2.0,2.0,3.0,1150913,253
2024,2024-05-11,Toronto FC,New York City FC,0.0,2.0,2.0,3.0,1150914,253
2024,2024-05-11,New York Red Bulls,New England Revolution,2.0,1.0,4.0,2.0,1150912,253
2024,2024-05-11,Atlanta United FC,DC United,1.0,2.0,2.0,3.0,1150908,253
2024,2024-05-11,CF Montreal,Inter Miami,2.0,2.0,2.0,3.0,1150911,253
2024,2024-05-11,Charlotte,Nashville SC,0.0,0.0,1.0,0.0,1150909,253
2024,2024-05-11,Columbus Crew,FC Cincinnati,0.0,0.0,1.0,2.0,1150910,253
2024,2024-05-12,FC Dallas,Austin,1.0,0.0,2.0,1.0,1150915,253
2024,2024-05-12,Sporting Kansas City,Houston Dynamo,0.0,1.0,1.0,2.0,1150916,253
2024,2024-05-12,St. Louis City,Chicago Fire,1.0,0.0,3.0,1.0,1150917,253
2024,2024-05-12,Colorado Rapids,San Jose Earthquakes,2.0,2.0,2.0,3.0,1150918,253
2024,2024-05-12,Los Angeles Galaxy,Real Salt Lake,0.0,2.0,2.0,2.0,1150919,253
2024,2024-05-12,Los Angeles FC,Vancouver Whitecaps,2.0,0.0,3.0,0.0,1150920,253
2024,2024-05-12,Portland Timbers,Seattle Sounders,1.0,1.0,1.0,2.0,1150921,253
2024,2024-05-15,Orlando City SC,Inter Miami,0.0,0.0,0.0,0.0,1150925,253
2024,2024-05-15,Philadelphia Union,New York City FC,0.0,2.0,1.0,2.0,1150926,253
2024,2024-05-15,CF Montreal,Columbus Crew,1.0,1.0,1.0,3.0,1150924,253
2024,2024-05-15,DC United,New York Red Bulls,0.0,1.0,1.0,4.0,1150923,253
2024,2024-05-15,FC Cincinnati,Atlanta United FC,1.0,0.0,1.0,0.0,1150922,253
2024,2024-05-16,Chicago Fire,Charlotte,0.0,0.0,0.0,1.0,1150928,253
2024,2024-05-16,Minnesota United FC,Los Angeles Galaxy,1.0,0.0,2.0,2.0,1150929,253
2024,2024-05-16,Nashville SC,Toronto FC,0.0,0.0,2.0,0.0,1150930,253
2024,2024-05-16,Austin,Houston Dynamo,0.0,0.0,1.0,0.0,1150927,253
2024,2024-05-16,St. Louis City,Los Angeles FC,0.0,0.0,0.0,2.0,1150931,253
2024,2024-05-16,Real Salt Lake,Seattle Sounders,1.0,0.0,2.0,0.0,1150933,253
2024,2024-05-16,Colorado Rapids,Vancouver Whitecaps,1.0,0.0,1.0,0.0,1150932,253
2024,2024-05-16,Portland Timbers,San Jose Earthquakes,0.0,2.0,4.0,2.0,1150934,253
2024,2024-05-18,Nashville SC,Atlanta United FC,1.0,0.0,1.0,1.0,1150935,253
2024,2024-05-18,Toronto FC,CF Montreal,3.0,0.0,5.0,1.0,1150941,253
2024,2024-05-18,New York City FC,New York Red Bulls,1.0,1.0,2.0,1.0,1150940,253
2024,2024-05-18,New England Revolution,Philadelphia Union,0.0,1.0,0.0,3.0,1150939,253
2024,2024-05-18,FC Cincinnati,St. Louis City,1.0,0.0,3.0,1.0,1150937,253
2024,2024-05-18,Inter Miami,DC United,0.0,0.0,1.0,0.0,1150938,253
2024,2024-05-18,Charlotte,Los Angeles Galaxy,0.0,0.0,0.0,0.0,1150936,253
2024,2024-05-19,Houston Dynamo,FC Dallas,1.0,0.0,1.0,1.0,1150944,253
2024,2024-05-19,Chicago Fire,Columbus Crew,0.0,1.0,1.0,3.0,1150943,253
2024,2024-05-19,Minnesota United FC,Portland Timbers,0.0,1.0,2.0,1.0,1150945,253
2024,2024-05-19,Austin,Sporting Kansas City,2.0,1.0,3.0,2.0,1150942,253
2024,2024-05-19,Real Salt Lake,Colorado Rapids,2.0,2.0,5.0,3.0,1150946,253
2024,2024-05-19,Seattle Sounders,Vancouver Whitecaps,1.0,0.0,1.0,1.0,1150948,253
2024,2024-05-19,San Jose Earthquakes,Orlando City SC,0.0,0.0,0.0,1.0,1150947,253
2024,2024-05-25,Orlando City SC,Columbus Crew,0.0,1.0,0.0,2.0,1150955,253
2024,2024-05-25,Toronto FC,FC Cincinnati,1.0,0.0,3.0,4.0,1150956,253
2024,2024-05-25,Atlanta United FC,Los Angeles FC,0.0,0.0,0.0,1.0,1150950,253
2024,2024-05-25,New England Revolution,New York City FC,0.0,0.0,0.0,1.0,1150954,253
2024,2024-05-25,CF Montreal,Nashville SC,0.0,0.0,0.0,0.0,1150953,253
2024,2024-05-25,DC United,Chicago Fire,1.0,0.0,1.0,1.0,1150952,253
2024,2024-05-25,Charlotte,Philadelphia Union,0.0,0.0,0.0,0.0,1150951,253
2024,2024-05-26,FC Dallas,Real Salt Lake,1.0,0.0,3.0,3.0,1150957,253
2024,2024-05-26,St. Louis City,Seattle Sounders,0.0,0.0,1.0,2.0,1150958,253
2024,2024-05-26,Colorado Rapids,Minnesota United FC,1.0,3.0,3.0,3.0,1150959,253
2024,2024-05-26,San Jose Earthquakes,Austin,1.0,1.0,1.0,1.0,1150962,253
2024,2024-05-26,Vancouver Whitecaps,Inter Miami,0.0,1.0,1.0,2.0,1150949,253
2024,2024-05-26,Los Angeles Galaxy,Houston Dynamo,1.0,1.0,2.0,1.0,1150960,253
2024,2024-05-26,Portland Timbers,Sporting Kansas City,0.0,0.0,2.0,1.0,1150961,253
2024,2024-05-29,Philadelphia Union,Toronto FC,0.0,0.0,0.0,0.0,1150968,253
2024,2024-05-29,New York Red Bulls,Charlotte,0.0,0.0,3.0,1.0,1150967,253
2024,2024-05-29,CF Montreal,DC United,3.0,2.0,4.0,2.0,1150966,253
2024,2024-05-29,FC Cincinnati,Nashville SC,0.0,2.0,0.0,2.0,1150963,253
2024,2024-05-29,Inter Miami,Atlanta United FC,0.0,1.0,1.0,3.0,1150965,253
2024,2024-05-30,Houston Dynamo,Colorado Rapids,1.0,0.0,3.0,1.0,1150971,253
2024,2024-05-30,Chicago Fire,Orlando City SC,0.0,1.0,1.0,1.0,1150970,253
2024,2024-05-30,Sporting Kansas City,Vancouver Whitecaps,0.0,1.0,1.0,2.0,1150972,253
2024,2024-05-30,Austin,Portland Timbers,0.0,1.0,0.0,2.0,1150969,253
2024,2024-05-30,Seattle Sounders,Real Salt Lake,0.0,0.0,1.0,1.0,1150975,253
2024,2024-05-30,Los Angeles Galaxy,FC Dallas,1.0,1.0,3.0,1.0,1150973,253
2024,2024-05-30,Los Angeles FC,Minnesota United FC,1.0,0.0,2.0,0.0,1150974,253
2024,2024-05-31,New York City FC,San Jose Earthquakes,0.0,0.0,5.0,1.0,1150977,253
2024,2024-06-01,Philadelphia Union,CF Montreal,0.0,1.0,2.0,2.0,1150982,253
2024,2024-06-01,New York Red Bulls,Orlando City SC,1.0,0.0,1.0,0.0,1150981,253
2024,2024-06-01,DC United,Toronto FC,0.0,2.0,2.0,2.0,1150979,253
2024,2024-06-01,Inter Miami,St. Louis City,2.0,2.0,3.0,3.0,1150980,253
2024,2024-06-02,Chicago Fire,Los Angeles Galaxy,1.0,1.0,2.0,1.0,1150983,253
2024,2024-06-02,Minnesota United FC,Sporting Kansas City,1.0,0.0,3.0,1.0,1150984,253
2024,2024-06-02,Nashville SC,New England Revolution,0.0,1.0,1.0,2.0,1150985,253
2024,2024-06-02,Real Salt Lake,Austin,4.0,0.0,5.0,1.0,1150986,253
2024,2024-06-02,Vancouver Whitecaps,Colorado Rapids,0.0,0.0,2.0,1.0,1150976,253
2024,2024-06-02,Los Angeles FC,FC Dallas,0.0,0.0,1.0,0.0,1150987,253
2024,2024-06-02,Portland Timbers,Houston Dynamo,1.0,1.0,2.0,2.0,1150988,253
2024,2024-06-02,Atlanta United FC,Charlotte,1.0,1.0,2.0,3.0,1150989,253
2024,2024-06-08,New England Revolution,New York Red Bulls,0.0,0.0,1.0,0.0,1150990,253
2024,2024-06-09,Sporting Kansas City,Seattle Sounders,1.0,1.0,2.0,1.0,1150992,253
2024,2024-06-09,Minnesota United FC,FC Dallas,1.0,1.0,1.0,1.0,1150991,253
2024,2024-06-09,St. Louis City,Portland Timbers,0.0,0.0,0.0,0.0,1150993,253
2024,2024-06-14,New York City FC,Columbus Crew,1.0,0.0,2.0,3.0,1150994,253
2024,2024-06-15,Orlando City SC,Los Angeles FC,0.0,1.0,1.0,3.0,1151000,253
2024,2024-06-15,Philadelphia Union,Inter Miami,1.0,0.0,1.0,2.0,1151001,253
2024,2024-06-15,Toronto FC,Chicago Fire,1.0,1.0,1.0,4.0,1151002,253
2024,2024-06-15,New York Red Bulls,Nashville SC,0.0,0.0,0.0,0.0,1150999,253
2024,2024-06-15,Atlanta United FC,Houston Dynamo,1.0,1.0,2.0,2.0,1150995,253
2024,2024-06-15,New England Revolution,Vancouver Whitecaps,3.0,1.0,3.0,2.0,1150998,253
2024,2024-06-15,CF Montreal,Real Salt Lake,0.0,0.0,0.0,0.0,1150997,253
2024,2024-06-15,Charlotte,DC United,1.0,0.0,1.0,0.0,1150996,253
2024,2024-06-16,FC Dallas,St. Louis City,1.0,0.0,2.0,0.0,1151003,253
2024,2024-06-16,Colorado Rapids,Austin,1.0,0.0,2.0,0.0,1151004,253
2024,2024-06-16,Seattle Sounders,Minnesota United FC,1.0,0.0,2.0,0.0,1151007,253
2024,2024-06-16,San Jose Earthquakes,FC Cincinnati,0.0,0.0,2.0,4.0,1151006,253
2024,2024-06-16,Los Angeles Galaxy,Sporting Kansas City,1.0,0.0,4.0,2.0,1151005,253
2024,2024-06-19,Toronto FC,Nashville SC,1.0,0.0,1.0,2.0,1151013,253
2024,2024-06-19,CF Montreal,New York Red Bulls,2.0,0.0,2.0,2.0,1151012,253
2024,2024-06-19,DC United,Atlanta United FC,0.0,0.0,0.0,1.0,1151010,253
2024,2024-06-19,Inter Miami,Columbus Crew,2.0,1.0,2.0,1.0,1151011,253
2024,2024-06-19,Charlotte,Orlando City SC,1.0,0.0,2.0,2.0,1151008,253
2024,2024-06-19,FC Cincinnati,Philadelphia Union,1.0,1.0,4.0,3.0,1151009,253
2024,2024-06-20,FC Dallas,Minnesota United FC,2.0,1.0,5.0,3.0,1151015,253
2024,2024-06-20,Houston Dynamo,Seattle Sounders,2.0,0.0,2.0,2.0,1151016,253
2024,2024-06-20,Sporting Kansas City,Real Salt Lake,1.0,2.0,3.0,4.0,1151017,253
2024,2024-06-20,Austin,Los Angeles FC,1.0,0.0,1.0,1.0,1151014,253
2024,2024-06-20,St. Louis City,Colorado Rapids,0.0,1.0,0.0,3.0,1151018,253
2024,2024-06-20,San Jose Earthquakes,Portland Timbers,0.0,1.0,1.0,2.0,1151020,253
2024,2024-06-20,Los Angeles Galaxy,New York City FC,1.0,0.0,2.0,0.0,1151019,253
2024,2024-06-22,Orlando City SC,Chicago Fire,3.0,0.0,4.0,2.0,1151025,253
2024,2024-06-22,Philadelphia Union,Charlotte,0.0,0.0,0.0,2.0,1151026,253
2024,2024-06-22,New York Red Bulls,Toronto FC,1.0,0.0,3.0,0.0,1151024,253
2024,2024-06-22,Columbus Crew,Sporting Kansas City,2.0,0.0,4.0,0.0,1151022,253
2024,2024-06-22,DC United,Houston Dynamo,1.0,0.0,1.0,4.0,1151023,253
2024,2024-06-22,FC Cincinnati,New England Revolution,0.0,2.0,1.0,2.0,1151021,253
2024,2024-06-23,Minnesota United FC,Austin,0.0,1.0,0.0,1.0,1151027,253
2024,2024-06-23,Nashville SC,New York City FC,1.0,0.0,1.0,0.0,1151028,253
2024,2024-06-23,St. Louis City,Atlanta United FC,0.0,0.0,1.0,1.0,1151029,253
2024,2024-06-23,Real Salt Lake,Los Angeles Galaxy,0.0,0.0,0.0,1.0,1151031,253
2024,2024-06-23,Colorado Rapids,CF Montreal,2.0,0.0,4.0,1.0,1151030,253
2024,2024-06-23,Seattle Sounders,FC Dallas,0.0,0.0,3.0,2.0,1151034,253
2024,2024-06-23,Los Angeles FC,San Jose Earthquakes,4.0,1.0,6.0,2.0,1151032,253
2024,2024-06-23,Portland Timbers,Vancouver Whitecaps,2.0,0.0,2.0,0.0,1151033,253
2024,2024-06-28,New York City FC,Orlando City SC,3.0,0.0,4.0,2.0,1151036,253
2024,2024-06-29,New York Red Bulls,DC United,1.0,2.0,2.0,2.0,1151040,253
2024,2024-06-29,Atlanta United FC,Toronto FC,1.0,0.0,2.0,1.0,1151037,253
2024,2024-06-29,New England Revolution,Columbus Crew,1.0,3.0,1.0,5.0,1151039,253
2024,2024-06-29,CF Montreal,Philadelphia Union,1.0,2.0,4.0,2.0,1151038,253
2024,2024-06-30,FC Dallas,FC Cincinnati,0.0,0.0,0.0,1.0,1151041,253
