season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,odds_updated_at,home_win_odds,draw_odds,away_win_odds
2022,2022-09-01,Leicester,Manchester United,0,1,0,1,867990,39,,,,,,,,,,,
2022,2022-09-03,Everton,Liverpool,0,0,0,0,868000,39,,,,,,,,,,,
2022,2022-09-03,Newcastle,Crystal Palace,0,0,0,0,868002,39,,,,,,,,,,,
2022,2022-09-03,Wolves,Southampton,1,0,1,0,868005,39,,,,,,,,,,,
2022,2022-09-03,Tottenham,Fulham,1,0,2,1,868004,39,,,,,,,,,,,
2022,2022-09-03,Chelsea,West Ham,0,0,2,1,867999,39,,,,,,,,,,,
2022,2022-09-03,Brentford,Leeds,2,1,5,2,867997,39,,,,,,,,,,,
2022,2022-09-03,Nottingham Forest,Bournemouth,2,0,2,3,868003,39,,,,,,,,,,,
2022,2022-09-03,Aston Villa,Manchester City,0,0,1,1,867996,39,,,,,,,,,,,
2022,2022-09-04,Brighton,Leicester,2,2,5,2,867998,39,,,,,,,,,,,
2022,2022-09-04,Manchester United,Arsenal,1,0,3,1,868001,39,,,,,,,,,,,
2022,2022-09-16,Nottingham Forest,Fulham,1,0,2,3,868023,39,,,,,,,,,,,
2022,2022-09-16,Aston Villa,Southampton,1,0,1,0,868016,39,,,,,,,,,,,
2022,2022-09-17,Wolves,Manchester City,0,2,0,3,868025,39,,,,,,,,,,,
2022,2022-09-17,Newcastle,Bournemouth,0,0,1,1,868022,39,,,,,,,,,,,
2022,2022-09-17,Tottenham,Leicester,2,2,6,2,868024,39,,,,,,,,,,,
2022,2022-09-18,Brentford,Arsenal,0,2,0,3,868017,39,,,,,,,,,,,
2022,2022-09-18,Everton,West Ham,0,0,1,0,868020,39,,,,,,,,,,,
2022,2022-10-01,Arsenal,Tottenham,1,1,3,1,868027,39,,,,,,,,,,,
2022,2022-10-01,Bournemouth,Brentford,0,0,0,0,868026,39,,,,,,,,,,,
2022,2022-10-01,Fulham,Newcastle,0,3,1,4,868029,39,,,,,,,,,,,
2022,2022-10-01,Liverpool,Brighton,1,2,3,3,868032,39,,,,,,,,,,,
2022,2022-10-01,Southampton,Everton,0,0,1,2,868034,39,,,,,,,,,,,
2022,2022-10-01,Crystal Palace,Chelsea,1,1,1,2,868028,39,,,,,,,,,,,
2022,2022-10-01,West Ham,Wolves,1,0,2,0,868035,39,,,,,,,,,,,
2022,2022-10-02,Manchester City,Manchester United,4,0,6,3,868033,39,,,,,,,,,,,
2022,2022-10-02,Leeds,Aston Villa,0,0,0,0,868030,39,,,,,,,,,,,
2022,2022-10-03,Leicester,Nottingham Forest,3,0,4,0,868031,39,,,,,,,,,,,
2022,2022-10-08,Newcastle,Brentford,2,0,5,1,868043,39,,,,,,,,,,,
2022,2022-10-08,Bournemouth,Leicester,0,1,2,1,868036,39,,,,,,,,,,,
2022,2022-10-08,Chelsea,Wolves,1,0,3,0,868039,39,,,,,,,,,,,
2022,2022-10-08,Manchester City,Southampton,2,0,4,0,868042,39,,,,,,,,,,,
2022,2022-10-08,Brighton,Tottenham,0,1,0,1,868038,39,,,,,,,,,,,
2022,2022-10-09,West Ham,Fulham,1,1,3,1,868045,39,,,,,,,,,,,
2022,2022-10-09,Crystal Palace,Leeds,1,1,2,1,868040,39,,,,,,,,,,,
2022,2022-10-09,Arsenal,Liverpool,2,1,3,2,868037,39,,,,,,,,,,,
2022,2022-10-09,Everton,Manchester United,1,2,1,2,868041,39,,,,,,,,,,,
2022,2022-10-10,Nottingham Forest,Aston Villa,1,1,1,1,868044,39,,,,,,,,,,,
2022,2022-10-14,Brentford,Brighton,1,0,2,0,868047,39,,,,,,,,,,,
2022,2022-10-15,Leicester,Crystal Palace,0,0,0,0,868050,39,,,,,,,,,,,
2022,2022-10-15,Fulham,Bournemouth,1,2,2,2,868048,39,,,,,,,,,,,
2022,2022-10-15,Wolves,Nottingham Forest,0,0,1,0,868055,39,,,,,,,,,,,
2022,2022-10-15,Tottenham,Everton,0,0,2,0,868054,39,,,,,,,,,,,
2022,2022-10-16,Manchester United,Newcastle,0,0,0,0,868052,39,,,,,,,,,,,
2022,2022-10-16,Southampton,West Ham,1,0,1,1,868053,39,,,,,,,,,,,
2022,2022-10-16,Leeds,Arsenal,0,1,0,1,868049,39,,,,,,,,,,,
2022,2022-10-16,Aston Villa,Chelsea,0,1,0,2,868046,39,,,,,,,,,,,
2022,2022-10-16,Liverpool,Manchester City,0,0,1,0,868051,39,,,,,,,,,,,
2022,2022-10-18,Brighton,Nottingham Forest,0,0,0,0,868059,39,,,,,,,,,,,
2022,2022-10-18,Crystal Palace,Wolves,0,1,2,1,868062,39,,,,,,,,,,,
2022,2022-10-19,Newcastle,Everton,1,0,1,0,868063,39,,,,,,,,,,,
2022,2022-10-19,Bournemouth,Southampton,0,1,0,1,868056,39,,,,,,,,,,,
2022,2022-10-19,Liverpool,West Ham,1,0,1,0,868064,39,,,,,,,,,,,
2022,2022-10-19,Brentford,Chelsea,0,0,0,0,868058,39,,,,,,,,,,,
2022,2022-10-19,Manchester United,Tottenham,0,0,2,0,868065,39,,,,,,,,,,,
2022,2022-10-20,Fulham,Aston Villa,1,0,3,0,868060,39,,,,,,,,,,,
2022,2022-10-20,Leicester,Leeds,2,0,2,0,868061,39,,,,,,,,,,,
2022,2022-10-22,Nottingham Forest,Liverpool,0,0,1,0,868071,39,,,,,,,,,,,
2022,2022-10-22,Everton,Crystal Palace,1,0,3,0,868068,39,,,,,,,,,,,
2022,2022-10-22,Manchester City,Brighton,2,0,3,1,868070,39,,,,,,,,,,,
2022,2022-10-22,Chelsea,Manchester United,0,0,1,1,868067,39,,,,,,,,,,,
2022,2022-10-23,Wolves,Leicester,0,2,0,4,868075,39,,,,,,,,,,,
2022,2022-10-23,Southampton,Arsenal,0,1,1,1,868072,39,,,,,,,,,,,
2022,2022-10-23,Leeds,Fulham,1,1,2,3,868069,39,,,,,,,,,,,
2022,2022-10-23,Aston Villa,Brentford,3,0,4,0,868066,39,,,,,,,,,,,
2022,2022-10-23,Tottenham,Newcastle,0,2,1,2,868073,39,,,,,,,,,,,
2022,2022-10-24,West Ham,Bournemouth,1,0,2,0,868074,39,,,,,,,,,,,
2022,2022-10-29,Leicester,Manchester City,0,0,0,1,868082,39,,,,,,,,,,,
2022,2022-10-29,Newcastle,Aston Villa,1,0,4,0,868085,39,,,,,,,,,,,
2022,2022-10-29,Bournemouth,Tottenham,1,0,2,3,868076,39,,,,,,,,,,,
2022,2022-10-29,Brighton,Chelsea,3,0,4,1,868079,39,,,,,,,,,,,
2022,2022-10-29,Crystal Palace,Southampton,1,0,1,0,868080,39,,,,,,,,,,,
2022,2022-10-29,Brentford,Wolves,0,0,1,1,868078,39,,,,,,,,,,,
2022,2022-10-29,Fulham,Everton,0,0,0,0,868081,39,,,,,,,,,,,
2022,2022-10-29,Liverpool,Leeds,1,1,1,2,868083,39,,,,,,,,,,,
2022,2022-10-30,Arsenal,Nottingham Forest,1,0,5,0,868077,39,,,,,,,,,,,
2022,2022-10-30,Manchester United,West Ham,1,0,1,0,868084,39,,,,,,,,,,,
2022,2022-11-05,Wolves,Brighton,2,2,2,3,868095,39,,,,,,,,,,,
2022,2022-11-05,Manchester City,Fulham,1,1,2,1,868090,39,,,,,,,,,,,
2022,2022-11-05,Leeds,Bournemouth,1,2,4,3,868089,39,,,,,,,,,,,
2022,2022-11-05,Nottingham Forest,Brentford,1,1,2,2,868091,39,,,,,,,,,,,
2022,2022-11-05,Everton,Leicester,0,1,0,2,868088,39,,,,,,,,,,,
2022,2022-11-06,Chelsea,Arsenal,0,0,0,1,868087,39,,,,,,,,,,,
2022,2022-11-06,Southampton,Newcastle,0,1,1,4,868092,39,,,,,,,,,,,
2022,2022-11-06,West Ham,Crystal Palace,1,1,1,2,868094,39,,,,,,,,,,,
2022,2022-11-06,Aston Villa,Manchester United,2,1,3,1,868086,39,,,,,,,,,,,
2022,2022-11-06,Tottenham,Liverpool,0,2,1,2,868093,39,,,,,,,,,,,
2022,2022-11-12,Manchester City,Brentford,1,1,1,2,868100,39,,,,,,,,,,,
2022,2022-11-12,Bournemouth,Everton,2,0,3,0,868096,39,,,,,,,,,,,
2022,2022-11-12,Liverpool,Southampton,3,1,3,1,868099,39,,,,,,,,,,,
2022,2022-11-12,Tottenham,Leeds,1,2,4,3,868103,39,,,,,,,,,,,
2022,2022-11-12,West Ham,Leicester,0,1,0,2,868104,39,,,,,,,,,,,
2022,2022-11-12,Nottingham Forest,Crystal Palace,0,0,1,0,868102,39,,,,,,,,,,,
2022,2022-11-12,Newcastle,Chelsea,0,0,1,0,868101,39,,,,,,,,,,,
2022,2022-11-12,Wolves,Arsenal,0,0,0,2,868105,39,,,,,,,,,,,
2022,2022-11-13,Brighton,Aston Villa,1,1,1,2,868097,39,,,,,,,,,,,
2022,2022-11-13,Fulham,Manchester United,0,1,1,2,868098,39,,,,,,,,,,,
2022,2022-12-26,Brentford,Tottenham,1,0,2,2,868108,39,,,,,,,,,,,
2022,2022-12-26,Southampton,Brighton,0,2,1,3,868115,39,,,,,,,,,,,
2022,2022-12-26,Everton,Wolves,1,1,1,2,868111,39,,,,,,,,,,,
2022,2022-12-26,Leicester,Newcastle,0,3,0,3,868113,39,,,,,,,,,,,
2022,2022-12-26,Crystal Palace,Fulham,0,1,0,3,868110,39,,,,,,,,,,,
2022,2022-12-26,Aston Villa,Liverpool,0,2,1,3,868107,39,,,,,,,,,,,
2022,2022-12-26,Arsenal,West Ham,0,1,3,1,868106,39,,,,,,,,,,,
2022,2022-12-27,Chelsea,Bournemouth,2,0,2,0,868109,39,,,,,,,,,,,
2022,2022-12-27,Manchester United,Nottingham Forest,2,0,3,0,868114,39,,,,,,,,,,,
2022,2022-12-28,Leeds,Manchester City,0,1,1,3,868112,39,,,,,,,,,,,
2022,2022-12-30,West Ham,Brentford,0,2,0,2,868124,39,,,,,,,,,,,
2022,2022-12-30,Liverpool,Leicester,2,1,2,1,868119,39,,,,,,,,,,,
2022,2022-12-31,Wolves,Manchester United,0,0,0,1,868125,39,,,,,,,,,,,
2022,2022-12-31,Newcastle,Leeds,0,0,0,0,868121,39,,,,,,,,,,,
2022,2022-12-31,Bournemouth,Crystal Palace,0,2,0,2,868116,39,,,,,,,,,,,
2022,2022-12-31,Fulham,Southampton,1,0,2,1,868118,39,,,,,,,,,,,
2022,2022-12-31,Manchester City,Everton,1,0,1,1,868120,39,,,,,,,,,,,
2022,2022-12-31,Brighton,Arsenal,0,2,2,4,868117,39,,,,,,,,,,,
2022,2023-01-01,Tottenham,Aston Villa,0,0,0,2,868123,39,,,,,,,,,,,
2022,2023-01-01,Nottingham Forest,Chelsea,0,1,1,1,868122,39,,,,,,,,,,,
2022,2023-01-02,Brentford,Liverpool,2,0,3,1,868128,39,,,,,,,,,,,
2022,2023-01-03,Arsenal,Newcastle,0,0,0,0,868126,39,,,,,,,,,,,
2022,2023-01-03,Everton,Brighton,0,1,1,4,868131,39,,,,,,,,,,,
2022,2023-01-03,Leicester,Fulham,0,1,0,1,868133,39,,,,,,,,,,,
2022,2023-01-03,Manchester United,Bournemouth,1,0,3,0,868134,39,,,,,,,,,,,
2022,2023-01-04,Southampton,Nottingham Forest,0,1,0,1,868135,39,,,,,,,,,,,
2022,2023-01-04,Leeds,West Ham,1,1,2,2,868132,39,,,,,,,,,,,
2022,2023-01-04,Crystal Palace,Tottenham,0,0,0,4,868130,39,,,,,,,,,,,
2022,2023-01-04,Aston Villa,Wolves,0,1,1,1,868127,39,,,,,,,,,,,
2022,2023-01-05,Chelsea,Manchester City,0,0,0,1,868129,39,,,,,,,,,,,
2022,2023-01-12,Fulham,Chelsea,1,0,2,1,868009,39,,,,,,,,,,,
2022,2023-01-13,Aston Villa,Leeds,1,0,2,1,868136,39,,,,,,,,,,,
2022,2023-01-14,Manchester United,Manchester City,0,0,2,1,868141,39,,,,,,,,,,,
2022,2023-01-14,Wolves,West Ham,0,0,1,0,868145,39,,,,,,,,,,,
2022,2023-01-14,Everton,Southampton,1,0,1,2,868140,39,,,,,,,,,,,
2022,2023-01-14,Brighton,Liverpool,0,0,3,0,868138,39,,,,,,,,,,,
2022,2023-01-14,Nottingham Forest,Leicester,0,0,2,0,868143,39,,,,,,,,,,,
2022,2023-01-14,Brentford,Bournemouth,1,0,2,0,868137,39,,,,,,,,,,,
2022,2023-01-15,Newcastle,Fulham,0,0,1,0,868142,39,,,,,,,,,,,
2022,2023-01-15,Chelsea,Crystal Palace,0,0,1,0,868139,39,,,,,,,,,,,
2022,2023-01-15,Tottenham,Arsenal,0,2,0,2,868144,39,,,,,,,,,,,
2022,2023-01-18,Crystal Palace,Manchester United,0,1,1,1,868008,39,,,,,,,,,,,
2022,2023-01-19,Manchester City,Tottenham,0,2,4,2,868013,39,,,,,,,,,,,
2022,2023-01-21,Liverpool,Chelsea,0,0,0,0,868152,39,,,,,,,,,,,
2022,2023-01-21,Bournemouth,Nottingham Forest,1,0,1,1,868146,39,,,,,,,,,,,
2022,2023-01-21,Southampton,Aston Villa,0,0,0,1,868154,39,,,,,,,,,,,
2022,2023-01-21,Leicester,Brighton,1,1,2,2,868151,39,,,,,,,,,,,
2022,2023-01-21,West Ham,Everton,2,0,2,0,868155,39,,,,,,,,,,,
2022,2023-01-21,Crystal Palace,Newcastle,0,0,0,0,868148,39,,,,,,,,,,,
2022,2023-01-22,Manchester City,Wolves,1,0,3,0,868153,39,,,,,,,,,,,
2022,2023-01-22,Leeds,Brentford,0,0,0,0,868150,39,,,,,,,,,,,
2022,2023-01-22,Arsenal,Manchester United,1,1,3,2,868147,39,,,,,,,,,,,
2022,2023-01-23,Fulham,Tottenham,0,1,0,1,868149,39,,,,,,,,,,,
2022,2023-02-03,Chelsea,Fulham,0,0,0,0,868159,39,,,,,,,,,,,
2022,2023-02-04,Everton,Arsenal,0,0,1,0,868160,39,,,,,,,,,,,
2022,2023-02-04,Manchester United,Crystal Palace,1,0,2,1,868161,39,,,,,,,,,,,
2022,2023-02-04,Wolves,Liverpool,2,0,3,0,868165,39,,,,,,,,,,,
2022,2023-02-04,Brighton,Bournemouth,0,0,1,0,868158,39,,,,,,,,,,,
2022,2023-02-04,Brentford,Southampton,2,0,3,0,868157,39,,,,,,,,,,,
2022,2023-02-04,Aston Villa,Leicester,2,3,2,4,868156,39,,,,,,,,,,,
2022,2023-02-04,Newcastle,West Ham,1,1,1,1,868162,39,,,,,,,,,,,
2022,2023-02-05,Nottingham Forest,Leeds,1,0,1,0,868163,39,,,,,,,,,,,
2022,2023-02-05,Tottenham,Manchester City,1,0,1,0,868164,39,,,,,,,,,,,
2022,2023-02-08,Manchester United,Leeds,0,1,2,2,868021,39,,,,,,,,,,,
2022,2023-02-11,West Ham,Chelsea,1,1,1,1,868175,39,,,,,,,,,,,
2022,2023-02-11,Fulham,Nottingham Forest,1,0,2,0,868169,39,,,,,,,,,,,
2022,2023-02-11,Southampton,Wolves,1,0,1,2,868174,39,,,,,,,,,,,
2022,2023-02-11,Arsenal,Brentford,0,0,1,1,868167,39,,,,,,,,,,,
2022,2023-02-11,Leicester,Tottenham,3,1,4,1,868171,39,,,,,,,,,,,
2022,2023-02-11,Crystal Palace,Brighton,0,0,1,1,868168,39,,,,,,,,,,,
2022,2023-02-11,Bournemouth,Newcastle,1,1,1,1,868166,39,,,,,,,,,,,
2022,2023-02-12,Leeds,Manchester United,0,0,0,2,868170,39,,,,,,,,,,,
2022,2023-02-12,Manchester City,Aston Villa,3,0,3,1,868173,39,,,,,,,,,,,
2022,2023-02-13,Liverpool,Everton,1,0,2,0,868172,39,,,,,,,,,,,
2022,2023-02-15,Arsenal,Manchester City,1,1,1,3,868057,39,,,,,,,,,,,
2022,2023-02-18,Aston Villa,Arsenal,2,1,2,4,868176,39,,,,,,,,,,,
2022,2023-02-18,Wolves,Bournemouth,0,0,0,1,868185,39,,,,,,,,,,,
2022,2023-02-18,Everton,Leeds,0,0,1,0,868180,39,,,,,,,,,,,
2022,2023-02-18,Chelsea,Southampton,0,1,0,1,868179,39,,,,,,,,,,,
2022,2023-02-18,Brighton,Fulham,0,0,0,1,868178,39,,,,,,,,,,,
2022,2023-02-18,Brentford,Crystal Palace,0,0,1,1,868177,39,,,,,,,,,,,
2022,2023-02-18,Nottingham Forest,Manchester City,0,1,1,1,868183,39,,,,,,,,,,,
2022,2023-02-18,Newcastle,Liverpool,0,2,0,2,868182,39,,,,,,,,,,,
2022,2023-02-19,Manchester United,Leicester,1,0,3,0,868181,39,,,,,,,,,,,
2022,2023-02-19,Tottenham,West Ham,0,0,2,0,868184,39,,,,,,,,,,,
2022,2023-02-24,Fulham,Wolves,0,1,1,1,868189,39,,,,,,,,,,,
2022,2023-02-25,Everton,Aston Villa,0,0,0,2,868188,39,,,,,,,,,,,
2022,2023-02-25,Leicester,Arsenal,0,0,0,1,868191,39,,,,,,,,,,,
2022,2023-02-25,West Ham,Nottingham Forest,0,0,4,0,868195,39,,,,,,,,,,,
2022,2023-02-25,Leeds,Southampton,0,0,1,0,868190,39,,,,,,,,,,,
2022,2023-02-25,Bournemouth,Manchester City,0,3,1,4,868186,39,,,,,,,,,,,
2022,2023-02-25,Crystal Palace,Liverpool,0,0,0,0,868187,39,,,,,,,,,,,
2022,2023-02-26,Tottenham,Chelsea,0,0,2,0,868194,39,,,,,,,,,,,
2022,2023-03-01,Arsenal,Everton,2,0,4,0,868007,39,,,,,,,,,,,
2022,2023-03-01,Liverpool,Wolves,0,0,2,0,868012,39,,,,,,,,,,,
2022,2023-03-04,Manchester City,Newcastle,1,0,2,0,868202,39,,,,,,,,,,,
2022,2023-03-04,Wolves,Tottenham,0,0,1,0,868205,39,,,,,,,,,,,
2022,2023-03-04,Arsenal,Bournemouth,0,1,3,2,868196,39,,,,,,,,,,,
2022,2023-03-04,Chelsea,Leeds,0,0,1,0,868200,39,,,,,,,,,,,
2022,2023-03-04,Brighton,West Ham,1,0,4,0,868199,39,,,,,,,,,,,
2022,2023-03-04,Aston Villa,Crystal Palace,1,0,1,0,868197,39,,,,,,,,,,,
2022,2023-03-04,Southampton,Leicester,1,0,1,0,868204,39,,,,,,,,,,,
2022,2023-03-05,Nottingham Forest,Everton,1,2,2,2,868203,39,,,,,,,,,,,
2022,2023-03-05,Liverpool,Manchester United,1,0,7,0,868201,39,,,,,,,,,,,
2022,2023-03-06,Brentford,Fulham,1,1,3,2,868198,39,,,,,,,,,,,
2022,2023-03-11,Bournemouth,Liverpool,1,0,1,0,868206,39,,,,,,,,,,,
2022,2023-03-11,Everton,Brentford,1,0,1,0,868208,39,,,,,,,,,,,
2022,2023-03-11,Leicester,Chelsea,1,2,1,3,868211,39,,,,,,,,,,,
2022,2023-03-11,Tottenham,Nottingham Forest,2,0,3,1,868214,39,,,,,,,,,,,
2022,2023-03-11,Leeds,Brighton,1,1,2,2,868210,39,,,,,,,,,,,
2022,2023-03-11,Crystal Palace,Manchester City,0,0,0,1,868207,39,,,,,,,,,,,
2022,2023-03-12,Manchester United,Southampton,0,0,0,0,868212,39,,,,,,,,,,,
2022,2023-03-12,Fulham,Arsenal,0,3,0,3,868209,39,,,,,,,,,,,
2022,2023-03-12,West Ham,Aston Villa,1,1,1,1,868215,39,,,,,,,,,,,
2022,2023-03-12,Newcastle,Wolves,1,0,2,1,868213,39,,,,,,,,,,,
2022,2023-03-15,Southampton,Brentford,0,1,0,2,868014,39,,,,,,,,,,,
2022,2023-03-15,Brighton,Crystal Palace,1,0,1,0,868018,39,,,,,,,,,,,
2022,2023-03-17,Nottingham Forest,Newcastle,1,1,1,2,868223,39,,,,,,,,,,,
2022,2023-03-18,Wolves,Leeds,0,1,2,4,868225,39,,,,,,,,,,,
2022,2023-03-18,Southampton,Tottenham,0,1,3,3,868224,39,,,,,,,,,,,
2022,2023-03-18,Brentford,Leicester,1,0,1,1,868218,39,,,,,,,,,,,
2022,2023-03-18,Aston Villa,Bournemouth,1,0,3,0,868217,39,,,,,,,,,,,
2022,2023-03-18,Chelsea,Everton,0,0,2,2,868220,39,,,,,,,,,,,
2022,2023-03-19,Arsenal,Crystal Palace,2,0,4,1,868216,39,,,,,,,,,,,
2022,2023-04-01,Manchester City,Liverpool,1,1,4,1,868232,39,,,,,,,,,,,
2022,2023-04-01,Bournemouth,Fulham,0,1,2,1,868226,39,,,,,,,,,,,
2022,2023-04-01,Arsenal,Leeds,1,0,4,1,868227,39,,,,,,,,,,,
2022,2023-04-01,Brighton,Brentford,2,2,3,3,868228,39,,,,,,,,,,,
2022,2023-04-01,Crystal Palace,Leicester,0,0,2,1,868230,39,,,,,,,,,,,
2022,2023-04-01,Nottingham Forest,Wolves,1,0,1,1,868234,39,,,,,,,,,,,
2022,2023-04-01,Chelsea,Aston Villa,0,1,0,2,868229,39,,,,,,,,,,,
2022,2023-04-02,West Ham,Southampton,1,0,1,0,868235,39,,,,,,,,,,,
2022,2023-04-02,Newcastle,Manchester United,0,0,2,0,868233,39,,,,,,,,,,,
2022,2023-04-03,Everton,Tottenham,0,0,1,1,868231,39,,,,,,,,,,,
2022,2023-04-04,Bournemouth,Brighton,0,1,0,2,868006,39,,,,,,,,,,,
2022,2023-04-04,Leicester,Aston Villa,1,1,1,2,868011,39,,,,,,,,,,,
2022,2023-04-04,Leeds,Nottingham Forest,2,1,2,1,868010,39,,,,,,,,,,,
2022,2023-04-04,Chelsea,Liverpool,0,0,0,0,868019,39,,,,,,,,,,,
2022,2023-04-05,Manchester United,Brentford,1,0,1,0,868192,39,,,,,,,,,,,
2022,2023-04-05,West Ham,Newcastle,1,2,1,5,868015,39,,,,,,,,,,,
2022,2023-04-08,Manchester United,Everton,1,0,2,0,868242,39,,,,,,,,,,,
2022,2023-04-08,Fulham,West Ham,0,1,0,1,868238,39,,,,,,,,,,,
2022,2023-04-08,Wolves,Chelsea,1,0,1,0,868245,39,,,,,,,,,,,
2022,2023-04-08,Leicester,Bournemouth,0,1,0,1,868240,39,,,,,,,,,,,
2022,2023-04-08,Tottenham,Brighton,1,1,2,1,868244,39,,,,,,,,,,,
2022,2023-04-08,Brentford,Newcastle,1,0,1,2,868237,39,,,,,,,,,,,
2022,2023-04-08,Aston Villa,Nottingham Forest,0,0,2,0,868236,39,,,,,,,,,,,
2022,2023-04-08,Southampton,Manchester City,0,1,1,4,868243,39,,,,,,,,,,,
2022,2023-04-09,Leeds,Crystal Palace,1,1,1,5,868239,39,,,,,,,,,,,
2022,2023-04-09,Liverpool,Arsenal,1,2,2,2,868241,39,,,,,,,,,,,
2022,2023-04-15,Aston Villa,Newcastle,1,0,3,0,868246,39,,,,,,,,,,,
2022,2023-04-15,Wolves,Brentford,1,0,2,0,868255,39,,,,,,,,,,,
2022,2023-04-15,Southampton,Crystal Palace,0,0,0,2,868252,39,,,,,,,,,,,
2022,2023-04-15,Everton,Fulham,1,1,1,3,868248,39,,,,,,,,,,,
2022,2023-04-15,Chelsea,Brighton,1,1,1,2,868247,39,,,,,,,,,,,
