season,date,home,away,ht_home,ht_away,ft_home,ft_away
2022,2022-11-06,Chelsea,Arsenal,0,0,0,1
2022,2022-11-06,Southampton,Newcastle,0,1,1,4
2022,2022-11-06,West Ham,Crystal Palace,1,1,1,2
2022,2022-11-06,Aston Villa,Manchester United,2,1,3,1
2022,2022-11-06,Tottenham,Liverpool,0,2,1,2
2022,2022-11-12,Manchester City,Brentford,1,1,1,2
2022,2022-11-12,Bournemouth,Everton,2,0,3,0
2022,2022-11-12,Liverpool,Southampton,3,1,3,1
2022,2022-11-12,Tottenham,Leeds,1,2,4,3
2022,2022-11-12,West Ham,Leicester,0,1,0,2
2022,2022-11-12,Nottingham Forest,Crystal Palace,0,0,1,0
2022,2022-11-12,Newcastle,Chelsea,0,0,1,0
2022,2022-11-12,Wolves,Arsenal,0,0,0,2
2022,2022-11-13,Brighton,Aston Villa,1,1,1,2
2022,2022-11-13,Fulham,Manchester United,0,1,1,2
2022,2022-12-26,Brentford,Tottenham,1,0,2,2
2022,2022-12-26,Southampton,Brighton,0,2,1,3
2022,2022-12-26,Everton,Wolves,1,1,1,2
2022,2022-12-26,Leicester,Newcastle,0,3,0,3
2022,2022-12-26,Crystal Palace,Fulham,0,1,0,3
2022,2022-12-26,Aston Villa,Liverpool,0,2,1,3
2022,2022-12-26,Arsenal,West Ham,0,1,3,1
2022,2022-12-27,Chelsea,Bournemouth,2,0,2,0
2022,2022-12-27,Manchester United,Nottingham Forest,2,0,3,0
2022,2022-12-28,Leeds,Manchester City,0,1,1,3
2022,2022-12-30,West Ham,Brentford,0,2,0,2
2022,2022-12-30,Liverpool,Leicester,2,1,2,1
2022,2022-12-31,Wolves,Manchester United,0,0,0,1
2022,2022-12-31,Newcastle,Leeds,0,0,0,0
2022,2022-12-31,Bournemouth,Crystal Palace,0,2,0,2
2022,2022-12-31,Fulham,Southampton,1,0,2,1
2022,2022-12-31,Manchester City,Everton,1,0,1,1
2022,2022-12-31,Brighton,Arsenal,0,2,2,4
2022,2023-01-01,Tottenham,Aston Villa,0,0,0,2
2022,2023-01-01,Nottingham Forest,Chelsea,0,1,1,1
2022,2023-01-02,Brentford,Liverpool,2,0,3,1
2022,2023-01-03,Arsenal,Newcastle,0,0,0,0
2022,2023-01-03,Everton,Brighton,0,1,1,4
2022,2023-01-03,Leicester,Fulham,0,1,0,1
2022,2023-01-03,Manchester United,Bournemouth,1,0,3,0
2022,2023-01-04,Southampton,Nottingham Forest,0,1,0,1
2022,2023-01-04,Leeds,West Ham,1,1,2,2
2022,2023-01-04,Crystal Palace,Tottenham,0,0,0,4
2022,2023-01-04,Aston Villa,Wolves,0,1,1,1
2022,2023-01-05,Chelsea,Manchester City,0,0,0,1
2022,2023-01-12,Fulham,Chelsea,1,0,2,1
2022,2023-01-13,Aston Villa,Leeds,1,0,2,1
2022,2023-01-14,Manchester United,Manchester City,0,0,2,1
2022,2023-01-14,Wolves,West Ham,0,0,1,0
2022,2023-01-14,Everton,Southampton,1,0,1,2
2022,2023-01-14,Brighton,Liverpool,0,0,3,0
2022,2023-01-14,Nottingham Forest,Leicester,0,0,2,0
2022,2023-01-14,Brentford,Bournemouth,1,0,2,0
2022,2023-01-15,Newcastle,Fulham,0,0,1,0
2022,2023-01-15,Chelsea,Crystal Palace,0,0,1,0
2022,2023-01-15,Tottenham,Arsenal,0,2,0,2
2022,2023-01-18,Crystal Palace,Manchester United,0,1,1,1
2022,2023-01-19,Manchester City,Tottenham,0,2,4,2
2022,2023-01-21,Liverpool,Chelsea,0,0,0,0
2022,2023-01-21,Bournemouth,Nottingham Forest,1,0,1,1
2022,2023-01-21,Southampton,Aston Villa,0,0,0,1
2022,2023-01-21,Leicester,Brighton,1,1,2,2
2022,2023-01-21,West Ham,Everton,2,0,2,0
2022,2023-01-21,Crystal Palace,Newcastle,0,0,0,0
2022,2023-01-22,Manchester City,Wolves,1,0,3,0
2022,2023-01-22,Leeds,Brentford,0,0,0,0
2022,2023-01-22,Arsenal,Manchester United,1,1,3,2
2022,2023-01-23,Fulham,Tottenham,0,1,0,1
2022,2023-02-03,Chelsea,Fulham,0,0,0,0
2022,2023-02-04,Everton,Arsenal,0,0,1,0
2022,2023-02-04,Manchester United,Crystal Palace,1,0,2,1
2022,2023-02-04,Wolves,Liverpool,2,0,3,0
2022,2023-02-04,Brighton,Bournemouth,0,0,1,0
2022,2023-02-04,Brentford,Southampton,2,0,3,0
2022,2023-02-04,Aston Villa,Leicester,2,3,2,4
2022,2023-02-04,Newcastle,West Ham,1,1,1,1
2022,2023-02-05,Nottingham Forest,Leeds,1,0,1,0
2022,2023-02-05,Tottenham,Manchester City,1,0,1,0
2022,2023-02-08,Manchester United,Leeds,0,1,2,2
2022,2023-02-11,West Ham,Chelsea,1,1,1,1
2022,2023-02-11,Fulham,Nottingham Forest,1,0,2,0
2022,2023-02-11,Southampton,Wolves,1,0,1,2
2022,2023-02-11,Arsenal,Brentford,0,0,1,1
2022,2023-02-11,Leicester,Tottenham,3,1,4,1
2022,2023-02-11,Crystal Palace,Brighton,0,0,1,1
2022,2023-02-11,Bournemouth,Newcastle,1,1,1,1
2022,2023-02-12,Leeds,Manchester United,0,0,0,2
2022,2023-02-12,Manchester City,Aston Villa,3,0,3,1
2022,2023-02-13,Liverpool,Everton,1,0,2,0
2022,2023-02-15,Arsenal,Manchester City,1,1,1,3
2022,2023-02-18,Aston Villa,Arsenal,2,1,2,4
2022,2023-02-18,Wolves,Bournemouth,0,0,0,1
2022,2023-02-18,Everton,Leeds,0,0,1,0
2022,2023-02-18,Chelsea,Southampton,0,1,0,1
2022,2023-02-18,Brighton,Fulham,0,0,0,1
2022,2023-02-18,Brentford,Crystal Palace,0,0,1,1
2022,2023-02-18,Nottingham Forest,Manchester City,0,1,1,1
2022,2023-02-18,Newcastle,Liverpool,0,2,0,2
2022,2023-02-19,Manchester United,Leicester,1,0,3,0
2022,2023-02-19,Tottenham,West Ham,0,0,2,0
2022,2023-02-24,Fulham,Wolves,0,1,1,1
2022,2023-02-25,Everton,Aston Villa,0,0,0,2
2022,2023-02-25,Leicester,Arsenal,0,0,0,1
2022,2023-02-25,West Ham,Nottingham Forest,0,0,4,0
2022,2023-02-25,Leeds,Southampton,0,0,1,0
2022,2023-02-25,Bournemouth,Manchester City,0,3,1,4
2022,2023-02-25,Crystal Palace,Liverpool,0,0,0,0
2022,2023-02-26,Tottenham,Chelsea,0,0,2,0
2022,2023-03-01,Arsenal,Everton,2,0,4,0
2022,2023-03-01,Liverpool,Wolves,0,0,2,0
2022,2023-03-04,Manchester City,Newcastle,1,0,2,0
2022,2023-03-04,Wolves,Tottenham,0,0,1,0
2022,2023-03-04,Arsenal,Bournemouth,0,1,3,2
2022,2023-03-04,Chelsea,Leeds,0,0,1,0
2022,2023-03-04,Brighton,West Ham,1,0,4,0
2022,2023-03-04,Aston Villa,Crystal Palace,1,0,1,0
2022,2023-03-04,Southampton,Leicester,1,0,1,0
2022,2023-03-05,Nottingham Forest,Everton,1,2,2,2
2022,2023-03-05,Liverpool,Manchester United,1,0,7,0
2022,2023-03-06,Brentford,Fulham,1,1,3,2
2022,2023-03-11,Bournemouth,Liverpool,1,0,1,0
2022,2023-03-11,Everton,Brentford,1,0,1,0
2022,2023-03-11,Leicester,Chelsea,1,2,1,3
2022,2023-03-11,Tottenham,Nottingham Forest,2,0,3,1
2022,2023-03-11,Leeds,Brighton,1,1,2,2
2022,2023-03-11,Crystal Palace,Manchester City,0,0,0,1
2022,2023-03-12,Manchester United,Southampton,0,0,0,0
2022,2023-03-12,Fulham,Arsenal,0,3,0,3
2022,2023-03-12,West Ham,Aston Villa,1,1,1,1
2022,2023-03-12,Newcastle,Wolves,1,0,2,1
2022,2023-03-15,Southampton,Brentford,0,1,0,2
2022,2023-03-15,Brighton,Crystal Palace,1,0,1,0
2022,2023-03-17,Nottingham Forest,Newcastle,1,1,1,2
2022,2023-03-18,Wolves,Leeds,0,1,2,4
2022,2023-03-18,Southampton,Tottenham,0,1,3,3
2022,2023-03-18,Brentford,Leicester,1,0,1,1
2022,2023-03-18,Aston Villa,Bournemouth,1,0,3,0
2022,2023-03-18,Chelsea,Everton,0,0,2,2
2022,2023-03-19,Arsenal,Crystal Palace,2,0,4,1
2022,2023-04-01,Manchester City,Liverpool,1,1,4,1
2022,2023-04-01,Bournemouth,Fulham,0,1,2,1
2022,2023-04-01,Arsenal,Leeds,1,0,4,1
2022,2023-04-01,Brighton,Brentford,2,2,3,3
2022,2023-04-01,Crystal Palace,Leicester,0,0,2,1
2022,2023-04-01,Nottingham Forest,Wolves,1,0,1,1
2022,2023-04-01,Chelsea,Aston Villa,0,1,0,2
2022,2023-04-02,West Ham,Southampton,1,0,1,0
2022,2023-04-02,Newcastle,Manchester United,0,0,2,0
2022,2023-04-03,Everton,Tottenham,0,0,1,1
2022,2023-04-04,Bournemouth,Brighton,0,1,0,2
2022,2023-04-04,Leicester,Aston Villa,1,1,1,2
2022,2023-04-04,Leeds,Nottingham Forest,2,1,2,1
2022,2023-04-04,Chelsea,Liverpool,0,0,0,0
2022,2023-04-05,Manchester United,Brentford,1,0,1,0
2022,2023-04-05,West Ham,Newcastle,1,2,1,5
2022,2023-04-08,Manchester United,Everton,1,0,2,0
2022,2023-04-08,Fulham,West Ham,0,1,0,1
2022,2023-04-08,Wolves,Chelsea,1,0,1,0
2022,2023-04-08,Leicester,Bournemouth,0,1,0,1
2022,2023-04-08,Tottenham,Brighton,1,1,2,1
2022,2023-04-08,Brentford,Newcastle,1,0,1,2
2022,2023-04-08,Aston Villa,Nottingham Forest,0,0,2,0
2022,2023-04-08,Southampton,Manchester City,0,1,1,4
2022,2023-04-09,Leeds,Crystal Palace,1,1,1,5
2022,2023-04-09,Liverpool,Arsenal,1,2,2,2
2022,2023-04-15,Aston Villa,Newcastle,1,0,3,0
2022,2023-04-15,Wolves,Brentford,1,0,2,0
2022,2023-04-15,Southampton,Crystal Palace,0,0,0,2
2022,2023-04-15,Everton,Fulham,1,1,1,3
2022,2023-04-15,Chelsea,Brighton,1,1,1,2
2022,2023-04-15,Tottenham,Bournemouth,1,1,2,3
2022,2023-04-15,Manchester City,Leicester,3,0,3,1
2022,2023-04-16,West Ham,Arsenal,1,2,2,2
2022,2023-04-16,Nottingham Forest,Manchester United,0,1,0,2
2022,2023-04-17,Leeds,Liverpool,0,2,1,6
2022,2023-04-21,Arsenal,Southampton,1,2,3,3
2022,2023-04-22,Fulham,Leeds,0,0,2,1
2022,2023-04-22,Liverpool,Nottingham Forest,0,0,3,2
2022,2023-04-22,Leicester,Wolves,1,1,2,1
2022,2023-04-22,Crystal Palace,Everton,0,0,0,0
2022,2023-04-22,Brentford,Aston Villa,0,0,1,1
2022,2023-04-23,Newcastle,Tottenham,5,0,6,1
2022,2023-04-23,Bournemouth,West Ham,0,3,0,4
2022,2023-04-25,Wolves,Crystal Palace,1,0,2,0
2022,2023-04-25,Aston Villa,Fulham,1,0,1,0
2022,2023-04-25,Leeds,Leicester,1,0,1,1
2022,2023-04-26,Nottingham Forest,Brighton,1,1,3,1
2022,2023-04-26,West Ham,Liverpool,1,1,1,2
2022,2023-04-26,Chelsea,Brentford,0,1,0,2
2022,2023-04-26,Manchester City,Arsenal,2,0,4,1
2022,2023-04-27,Southampton,Bournemouth,0,0,0,1
2022,2023-04-27,Everton,Newcastle,0,1,1,4
2022,2023-04-27,Tottenham,Manchester United,0,2,2,2
2022,2023-04-29,Crystal Palace,West Ham,3,2,4,3
2022,2023-04-29,Brighton,Wolves,4,0,6,0
2022,2023-04-29,Brentford,Nottingham Forest,0,1,2,1
2022,2023-04-30,Manchester United,Aston Villa,1,0,1,0
2022,2023-04-30,Newcastle,Southampton,0,1,3,1
2022,2023-04-30,Bournemouth,Leeds,2,1,4,1
2022,2023-04-30,Fulham,Manchester City,1,2,1,2
2022,2023-04-30,Liverpool,Tottenham,3,1,4,3
2022,2023-05-01,Leicester,Everton,2,1,2,2
2022,2023-05-02,Arsenal,Chelsea,3,0,3,1
2022,2023-05-03,Liverpool,Fulham,1,0,1,0
2022,2023-05-03,Manchester City,West Ham,0,0,3,0
2022,2023-05-04,Brighton,Manchester United,0,0,1,0
2022,2023-05-06,Bournemouth,Chelsea,1,1,1,3
2022,2023-05-06,Wolves,Aston Villa,1,0,1,0
2022,2023-05-06,Tottenham,Crystal Palace,1,0,1,0
2022,2023-05-06,Manchester City,Leeds,2,0,2,1
2022,2023-05-06,Liverpool,Brentford,1,0,1,0
2022,2023-05-07,Newcastle,Arsenal,0,1,0,2
2022,2023-05-07,West Ham,Manchester United,1,0,1,0
2022,2023-05-08,Fulham,Leicester,3,0,5,3
2022,2023-05-08,Brighton,Everton,0,3,1,5
2022,2023-05-08,Nottingham Forest,Southampton,3,1,4,3
2022,2023-05-13,Leeds,Newcastle,1,1,2,2
2022,2023-05-13,Manchester United,Wolves,1,0,2,0
2022,2023-05-13,Southampton,Fulham,0,0,0,2
2022,2023-05-13,Chelsea,Nottingham Forest,0,1,2,2
2022,2023-05-13,Crystal Palace,Bournemouth,1,0,2,0
2022,2023-05-13,Aston Villa,Tottenham,1,0,2,1
2022,2023-05-14,Everton,Manchester City,0,2,0,3
2022,2023-05-14,Brentford,West Ham,2,0,2,0
2022,2023-05-14,Arsenal,Brighton,0,0,0,3
2022,2023-05-15,Leicester,Liverpool,0,2,0,3
2022,2023-05-18,Newcastle,Brighton,2,0,4,1
2022,2023-05-20,Tottenham,Brentford,1,0,1,3
2022,2023-05-20,Bournemouth,Manchester United,0,1,0,1
2022,2023-05-20,Fulham,Crystal Palace,1,1,2,2
2022,2023-05-20,Wolves,Everton,1,0,1,1
2022,2023-05-20,Liverpool,Aston Villa,0,1,1,1
2022,2023-05-20,Nottingham Forest,Arsenal,1,0,1,0
2022,2023-05-21,West Ham,Leeds,1,1,3,1
2022,2023-05-21,Brighton,Southampton,2,0,3,1
2022,2023-05-21,Manchester City,Chelsea,1,0,1,0
2022,2023-05-22,Newcastle,Leicester,0,0,0,0
2022,2023-05-24,Brighton,Manchester City,1,1,1,1
2022,2023-05-25,Manchester United,Chelsea,2,0,4,1
2022,2023-05-28,Manchester United,Fulham,1,1,2,1
2022,2023-05-28,Southampton,Liverpool,2,2,4,4
2022,2023-05-28,Arsenal,Wolves,3,0,5,0
2022,2023-05-28,Everton,Bournemouth,0,0,1,0
2022,2023-05-28,Leicester,West Ham,1,0,2,1
2022,2023-05-28,Chelsea,Newcastle,1,1,1,1
2022,2023-05-28,Crystal Palace,Nottingham Forest,0,1,1,1
2022,2023-05-28,Brentford,Manchester City,0,0,1,0
2022,2023-05-28,Leeds,Tottenham,0,1,1,4
2022,2023-05-28,Aston Villa,Brighton,2,1,2,1
2023,2023-08-11,Burnley,Manchester City,0,2,0,3
2023,2023-08-12,Arsenal,Nottingham Forest,2,0,2,1
2023,2023-08-12,Bournemouth,West Ham,0,0,1,1
2023,2023-08-12,Everton,Fulham,0,0,0,1
2023,2023-08-12,Brighton,Luton,1,0,4,1
2023,2023-08-12,Sheffield Utd,Crystal Palace,0,0,0,1
2023,2023-08-12,Newcastle,Aston Villa,2,1,5,1
2023,2023-08-13,Brentford,Tottenham,2,2,2,2
2023,2023-08-13,Chelsea,Liverpool,1,1,1,1
2023,2023-08-14,Manchester United,Wolves,0,0,1,0
2023,2023-08-18,Nottingham Forest,Sheffield Utd,1,0,2,1
2023,2023-08-19,Fulham,Brentford,0,1,0,3
2023,2023-08-19,Wolves,Brighton,0,1,1,4
2023,2023-08-19,Liverpool,Bournemouth,2,1,3,1
2023,2023-08-19,Tottenham,Manchester United,0,0,2,0
2023,2023-08-19,Manchester City,Newcastle,1,0,1,0
2023,2023-08-20,Aston Villa,Everton,2,0,4,0
2023,2023-08-20,West Ham,Chelsea,1,1,3,1
2023,2023-08-21,Crystal Palace,Arsenal,0,0,0,1
2023,2023-08-25,Chelsea,Luton,1,0,3,0
2023,2023-08-26,Bournemouth,Tottenham,0,1,0,2
2023,2023-08-26,Manchester United,Nottingham Forest,1,2,3,2
2023,2023-08-26,Arsenal,Fulham,0,1,2,2
2023,2023-08-26,Everton,Wolves,0,0,0,1
2023,2023-08-26,Brentford,Crystal Palace,1,0,1,1
2023,2023-08-26,Brighton,West Ham,0,1,1,3
2023,2023-08-27,Burnley,Aston Villa,0,2,1,3
2023,2023-08-27,Sheffield Utd,Manchester City,0,0,1,2
2023,2023-08-27,Newcastle,Liverpool,1,0,1,2
2023,2023-09-01,Luton,West Ham,0,1,1,2
2023,2023-09-02,Sheffield Utd,Everton,2,1,2,2
2023,2023-09-02,Burnley,Tottenham,1,2,2,5
2023,2023-09-02,Chelsea,Nottingham Forest,0,0,0,1
2023,2023-09-02,Manchester City,Fulham,2,1,5,1
2023,2023-09-02,Brentford,Bournemouth,1,1,2,2
2023,2023-09-02,Brighton,Newcastle,1,0,3,1
2023,2023-09-03,Liverpool,Aston Villa,2,0,3,0
2023,2023-09-03,Crystal Palace,Wolves,0,0,3,2
2023,2023-09-03,Arsenal,Manchester United,1,1,3,1
2023,2023-09-16,Wolves,Liverpool,1,0,1,3
2023,2023-09-16,Manchester United,Brighton,0,1,1,3
2023,2023-09-16,Fulham,Luton,0,0,1,0
2023,2023-09-16,Tottenham,Sheffield Utd,0,0,2,1
2023,2023-09-16,West Ham,Manchester City,1,0,1,3
2023,2023-09-16,Aston Villa,Crystal Palace,0,0,3,1
2023,2023-09-16,Newcastle,Brentford,0,0,1,0
2023,2023-09-17,Bournemouth,Chelsea,0,0,0,0
2023,2023-09-17,Everton,Arsenal,0,0,0,1
2023,2023-09-18,Nottingham Forest,Burnley,0,1,1,1
2023,2023-09-23,Manchester City,Nottingham Forest,2,0,2,0
2023,2023-09-23,Crystal Palace,Fulham,0,0,0,0
2023,2023-09-23,Luton,Wolves,0,0,1,1
2023,2023-09-23,Brentford,Everton,1,1,1,3
2023,2023-09-23,Burnley,Manchester United,0,1,0,1
2023,2023-09-24,Liverpool,West Ham,1,1,3,1
2023,2023-09-24,Arsenal,Tottenham,1,1,2,2
2023,2023-09-24,Chelsea,Aston Villa,0,0,0,1
2023,2023-09-24,Brighton,Bournemouth,1,1,3,1
2023,2023-09-24,Sheffield Utd,Newcastle,0,3,0,8
2023,2023-09-30,Aston Villa,Brighton,3,0,6,1
2023,2023-09-30,Manchester United,Crystal Palace,0,1,0,1
2023,2023-09-30,Newcastle,Burnley,1,0,2,0
2023,2023-09-30,Bournemouth,Arsenal,0,2,0,4
2023,2023-09-30,Wolves,Manchester City,1,0,2,1
2023,2023-09-30,Everton,Luton,1,2,1,2
2023,2023-09-30,West Ham,Sheffield Utd,2,0,2,0
2023,2023-09-30,Tottenham,Liverpool,1,1,2,1
2023,2023-10-01,Nottingham Forest,Brentford,0,0,1,1
2023,2023-10-02,Fulham,Chelsea,0,2,0,2
2023,2023-10-03,Luton,Burnley,0,1,1,2
2023,2023-10-07,Luton,Tottenham,0,0,0,1
2023,2023-10-07,Manchester United,Brentford,0,1,2,1
2023,2023-10-07,Fulham,Sheffield Utd,0,0,3,1
2023,2023-10-07,Burnley,Chelsea,1,1,1,4
2023,2023-10-07,Everton,Bournemouth,2,0,3,0
2023,2023-10-07,Crystal Palace,Nottingham Forest,0,0,0,0
2023,2023-10-08,Wolves,Aston Villa,0,0,1,1
2023,2023-10-08,West Ham,Newcastle,1,0,2,2
2023,2023-10-08,Brighton,Liverpool,1,2,2,2
2023,2023-10-08,Arsenal,Manchester City,0,0,1,0
2023,2023-10-21,Liverpool,Everton,0,0,2,0
2023,2023-10-21,Newcastle,Crystal Palace,3,0,4,0
2023,2023-10-21,Bournemouth,Wolves,1,0,1,2
2023,2023-10-21,Manchester City,Brighton,2,0,2,1
2023,2023-10-21,Brentford,Burnley,1,0,3,0
2023,2023-10-21,Nottingham Forest,Luton,0,0,2,2
2023,2023-10-21,Chelsea,Arsenal,1,0,2,2
2023,2023-10-21,Sheffield Utd,Manchester United,1,1,1,2
